StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
74465853889	9.26	10.08	10.72	11.96	12.94	14.32
74465953822	9.26	10.08	10.72	11.96	12.94	14.32
74466199999	9.37	10.13	10.74	11.92	12.85	14.18
74466263817	9.49	10.19	10.77	11.9	12.81	14.09
74466353950	9.26	9.9	10.44	11.5	12.36	13.58
74466504838	10.08	10.26	10.32	10.38	10.41	10.47
74466599999	10.08	10.26	10.32	10.38	10.41	10.47
74466653944	9.36	10.03	10.59	11.68	12.55	13.81
74467204862	9.59	10.28	10.85	11.95	12.84	14.11
74486094789	8.18	8.27	8.34	8.5	8.67	8.99
74486454787	8.14	8.23	8.3	8.45	8.62	8.92
74486499999	8.14	8.23	8.3	8.45	8.62	8.92
74486514719	8.08	8.16	8.21	8.34	8.48	8.75
74490494723	8.47	8.61	8.67	8.8	8.92	9.16
74490499999	8.47	8.61	8.67	8.8	8.92	9.16
74490714753	8.31	8.42	8.47	8.57	8.68	8.89
74491014703	8.55	8.71	8.8	8.99	9.17	9.49
74491514775	8.55	8.71	8.8	8.99	9.17	9.49
74498914747	9.69	9.98	10.16	10.51	10.8	11.25
74499404741	8.77	8.96	9.08	9.29	9.5	9.85
74504693242	10.13	10.6	10.99	11.8	12.52	13.66
74504893210	9.74	10.41	10.87	11.76	12.5	13.63
74505499999	10.67	11.21	11.64	12.56	13.38	14.66
74505653120	12.79	13.27	13.65	14.49	15.27	16.53
74505753130	12.01	12.33	12.64	13.36	14.05	15.19
74505823277	10.58	11.17	11.64	12.6	13.43	14.74
74509023244	10.52	11.18	11.67	12.66	13.52	14.85
74516023202	10.16	10.88	11.37	12.32	13.12	14.33
74531093065	7.32	8.63	9.53	11.28	12.75	14.98
74543093978	7.17	7.69	7.95	8.37	8.68	9.15
74543099999	7.17	7.69	7.95	8.37	8.68	9.15
74543103998	7.89	8.41	8.88	9.86	10.67	11.86
74570013840	9.7	10.04	10.2	10.45	10.63	10.9
74594013705	8.46	8.86	9.11	9.58	9.98	10.6
74594493784	8.38	8.74	8.96	9.38	9.74	10.3
74594693786	8.16	8.59	8.86	9.38	9.82	10.51
74596603726	7.98	8.06	8.1	8.19	8.29	8.48
74596699999	7.98	8.38	8.62	9.1	9.5	10.13
74598013702	8.5	8.99	9.3	9.89	10.38	11.14
74598563806	9.35	9.91	10.23	10.82	11.3	12.02
74598599999	9.35	9.91	10.23	10.82	11.3	12.02
74611003182	11.38	12.08	12.59	13.62	14.52	15.93
74611099999	11.38	12.08	12.59	13.62	14.52	15.93
74612093104	10.89	11.45	11.88	12.8	13.61	14.9
74614023112	11.02	11.62	12.02	12.83	13.53	14.64
74614099999	10.58	11.16	11.59	12.47	13.24	14.47
74614123141	10.58	11.16	11.59	12.47	13.24	14.47
74614199999	10.58	11.16	11.59	12.47	13.24	14.47
74641013975	7.42	8.22	8.67	9.48	10.11	11.03
74641099999	7.42	8.22	8.67	9.48	10.11	11.03
74671013806	8.81	9.88	10.68	12.19	13.38	15.07
74671693808	8.9	9.72	10.36	11.58	12.56	13.95
74672099999	8.81	9.88	10.68	12.19	13.38	15.07
74692503741	8.82	9.31	9.63	10.25	10.77	11.6
74692903702	9.05	9.6	9.95	10.62	11.19	12.08
74693093737	9.08	9.78	10.26	11.2	12.0	13.24
74693503709	9.26	9.86	10.21	10.85	11.37	12.17
74693603712	9.08	9.78	10.26	11.2	12.0	13.24
74693993785	9.16	9.75	10.1	10.74	11.27	12.08
74694003708	8.96	9.5	9.84	10.49	11.05	11.93
74694313786	8.58	9.05	9.36	9.94	10.44	11.23
74702023110	10.28	10.39	10.58	11.06	11.54	12.37
74704003102	12.12	12.49	12.82	13.57	14.28	15.43
74704099999	12.12	12.49	12.82	13.57	14.28	15.43
74704303165	12.01	12.33	12.64	13.36	14.05	15.19
74704399999	12.01	12.33	12.64	13.36	14.05	15.19
74718503144	12.76	13.67	14.32	15.61	16.71	18.43
74718599999	12.76	13.67	14.32	15.61	16.71	18.43
74718603164	12.92	13.83	14.47	15.76	16.87	18.61
74718699999	12.92	13.83	14.47	15.76	16.87	18.61
74718703104	12.45	12.96	13.35	14.18	14.94	16.17
74718823158	11.99	12.87	13.48	14.69	15.72	17.33
74724003148	11.2	12.13	12.77	14.01	15.06	16.69
74732023002	8.75	10.06	11.06	13.04	14.66	17.06
74732099999	8.75	10.06	11.06	13.04	14.66	17.06
74733503059	8.95	10.83	12.0	14.1	15.75	18.13
74735553997	9.06	11.11	12.36	14.62	16.39	18.94
74736093042	7.95	9.24	10.09	11.68	12.97	14.88
74739013961	9.02	10.95	12.11	14.18	15.78	18.06
74740013973	9.02	11.07	12.34	14.64	16.45	19.08
74746003904	9.33	11.49	12.79	15.12	16.92	19.53
74754093915	9.07	10.72	11.69	13.42	14.75	16.67
74756012816	9.0	10.03	10.63	11.71	12.56	13.82
74757093874	8.82	10.13	10.94	12.43	13.63	15.42
74758013978	8.39	9.5	10.13	11.25	12.1	13.33
74759013833	8.67	9.82	10.52	11.77	12.77	14.25
74768013939	8.47	9.61	10.27	11.42	12.3	13.57
74768599999	8.82	10.13	10.94	12.43	13.63	15.42
74768613820	8.73	10.01	10.8	12.26	13.44	15.2
74768853858	8.73	10.01	10.8	12.26	13.44	15.2
74768899999	8.73	10.01	10.8	12.26	13.44	15.2
74775013846	8.62	9.63	10.3	11.59	12.67	14.33
74776003818	8.68	9.66	10.31	11.54	12.56	14.13
74777003852	8.58	9.62	10.3	11.62	12.71	14.4
74778099999	8.64	9.66	10.32	11.59	12.64	14.24
74780413824	9.45	10.4	11.0	12.14	13.08	14.5
74780499999	9.45	10.4	11.0	12.14	13.08	14.5
74780563818	9.4	10.33	10.93	12.05	12.96	14.35
74780663809	8.79	9.67	10.22	11.25	12.09	13.37
74780703821	8.76	9.75	10.36	11.48	12.37	13.69
74780863803	8.9	9.65	10.08	10.85	11.45	12.33
74780903832	8.9	9.65	10.08	10.85	11.45	12.33
74781013857	8.93	9.86	10.44	11.54	12.44	13.81
74781099999	8.93	9.86	10.44	11.54	12.44	13.81
74781263813	8.78	9.57	10.02	10.8	11.41	12.29
74782053860	9.07	9.96	10.53	11.58	12.44	13.75
74783012849	8.82	10.31	11.18	12.71	13.91	15.67
74787012834	9.12	10.12	10.69	11.72	12.53	13.75
74788012810	8.9	10.07	10.78	12.06	13.1	14.64
74790013849	9.4	10.24	10.76	11.72	12.5	13.7
74791013717	9.32	10.14	10.67	11.71	12.58	13.93
74791593718	9.32	10.14	10.67	11.71	12.58	13.93
74791700390	9.49	10.42	11.02	12.17	13.12	14.58
74791800391	9.43	10.3	10.88	11.97	12.89	14.3
74793012843	8.96	9.93	10.48	11.46	12.23	13.38
74793112876	9.02	10.08	10.7	11.81	12.69	14.02
74794012868	9.05	10.03	10.6	11.6	12.4	13.6
74794099999	9.05	10.03	10.6	11.6	12.4	13.6
74794612886	9.1	10.07	10.63	11.62	12.4	13.58
74794699999	9.1	10.07	10.63	11.62	12.4	13.58
74795012867	9.05	10.03	10.6	11.6	12.4	13.6
74904599999	8.94	10.03	10.67	11.82	12.73	14.1
74904899999	9.0	10.03	10.63	11.71	12.56	13.82
74917100479	11.11	11.67	12.12	13.08	13.94	15.31
74917199999	11.11	11.67	12.12	13.08	13.94	15.31
74917399999	10.29	11.62	12.48	14.09	15.4	17.36
74917900392	10.44	11.02	11.47	12.4	13.22	14.5
74917999999	10.44	11.02	11.47	12.4	13.22	14.5
74923000393	13.95	14.13	14.27	14.6	14.9	15.43
74923099999	13.95	14.13	14.27	14.6	14.9	15.43
74948399999	8.94	9.68	10.1	10.83	11.4	12.23
74948499999	9.18	9.37	9.48	9.67	9.83	10.09
78514011603	3.73	4.64	5.15	6.03	6.73	7.77
78514511653	3.73	4.64	5.15	6.03	6.73	7.77
78526011641	3.76	4.68	5.2	6.11	6.83	7.91
78535011630	3.73	4.66	5.18	6.09	6.82	7.9
78543011640	3.69	4.62	5.15	6.07	6.79	7.89
91162022501	12.42	13.56	14.18	15.27	16.12	17.39
91165022536	13.58	14.76	15.4	16.51	17.38	18.69
91170022508	15.13	16.27	16.89	17.94	18.77	20.01
91176022519	15.46	15.91	16.12	16.49	16.81	17.35
91178022551	15.13	16.27	16.89	17.94	18.77	20.01
91180399999	15.46	15.91	16.12	16.49	16.81	17.35
91182022521	15.46	15.91	16.12	16.49	16.81	17.35
91186022534	15.78	16.16	16.34	16.64	16.9	17.38
91186099999	15.78	16.16	16.34	16.64	16.9	17.38
91190022516	17.12	17.36	17.46	17.62	17.79	18.14
91190422552	16.91	17.23	17.35	17.58	17.79	18.2
91190499999	16.91	17.23	17.35	17.58	17.79	18.2
91190522524	16.91	17.23	17.35	17.58	17.79	18.2
91190599999	16.91	17.23	17.35	17.58	17.79	18.2
91190799999	17.12	17.36	17.46	17.62	17.79	18.14
91197521510	18.72	18.92	18.99	19.11	19.25	19.56
91197599999	18.72	18.92	18.99	19.11	19.25	19.56
91197699999	18.06	18.23	18.27	18.36	18.47	18.73
91197721508	18.83	18.98	19.01	19.07	19.17	19.41
91197799999	18.83	18.98	19.01	19.07	19.17	19.41
91285021504	18.88	18.98	18.98	19.0	19.05	19.24
99371199999	8.52	9.01	9.32	9.91	10.4	11.16
99400699999	8.92	10.47	11.39	13.04	14.34	16.26
99400799999	15.46	15.91	16.12	16.49	16.81	17.35
99400899999	8.92	10.05	10.73	11.96	12.95	14.42
99401199999	7.73	7.79	7.79	7.74	7.7	7.66
99401299999	7.68	7.8	8.11	8.88	9.56	10.6
99401399999	7.94	8.05	8.1	8.19	8.27	8.38
99401499999	7.84	8.12	8.27	8.53	8.73	9.02
99401599999	8.0	8.1	8.15	8.24	8.3	8.41
99401699999	10.33	11.04	11.52	12.48	13.29	14.52
99401799999	8.3	8.85	9.42	10.62	11.64	13.16
99401899999	13.12	13.56	13.93	14.76	15.54	16.83
99402099999	8.4	8.71	8.9	9.27	9.59	10.11
99402199999	8.22	8.31	8.33	8.33	8.33	8.33
99402299999	10.36	11.03	11.52	12.51	13.35	14.65
99402399999	10.84	10.87	11.02	11.47	11.95	12.79
99402499999	7.98	8.11	8.18	8.29	8.39	8.53
99402599999	7.91	8.05	8.12	8.24	8.34	8.5
99402699999	7.46	7.54	7.53	7.49	7.44	7.4
99402799999	13.12	13.56	13.93	14.76	15.54	16.83
99402899999	11.84	12.1	12.39	13.08	13.75	14.88
99402999999	7.83	7.91	7.92	7.89	7.87	7.84
99403199999	7.42	7.21	7.13	7.05	7.03	7.08
99403299999	7.28	7.58	7.83	8.36	8.81	9.51
99403399999	10.33	11.04	11.52	12.48	13.29	14.52
99403499999	10.16	10.87	11.35	12.3	13.09	14.3
99403599999	12.44	12.75	13.06	13.78	14.47	15.64
99403699999	10.33	11.04	11.52	12.48	13.29	14.52
99404199999	10.33	11.04	11.52	12.48	13.29	14.52
99404499999	9.72	10.7	11.53	13.21	14.61	16.67
99404599999	8.55	9.53	10.18	11.44	12.5	14.13
99404699999	7.83	7.97	8.03	8.14	8.23	8.4
99404799999	8.55	9.59	10.27	11.58	12.68	14.36
99404899999	7.78	8.04	8.18	8.42	8.6	8.86
99406099999	8.44	8.59	8.66	8.77	8.87	9.03
99406599999	10.66	10.93	11.04	11.19	11.28	11.42
99406699999	10.98	11.18	11.24	11.28	11.29	11.3
99407099999	8.11	8.2	8.23	8.26	8.28	8.32
99409099999	10.44	10.47	10.45	10.4	10.38	10.38
99410099999	8.0	8.06	8.09	8.15	8.22	8.37
99412099999	9.72	10.7	11.53	13.21	14.61	16.67
99413099999	10.34	10.36	10.33	10.28	10.24	10.23
99414099999	7.98	8.01	8.03	8.07	8.13	8.29
99416099999	8.92	9.44	9.77	10.39	10.92	11.75
99417099999	8.82	10.31	11.18	12.71	13.91	15.67
99419099999	10.15	10.31	10.36	10.43	10.48	10.58
99420099999	10.39	10.42	10.39	10.29	10.21	10.11
99422099999	8.92	10.1	10.81	12.09	13.11	14.65
99427099999	8.34	8.46	8.51	8.6	8.7	8.9
99434099999	10.14	10.41	10.56	10.83	11.05	11.39
99445099999	8.81	10.63	11.71	13.63	15.14	17.36
99451099999	9.45	11.52	12.76	14.97	16.69	19.19
99459099999	9.53	9.61	9.63	9.67	9.71	9.8
99462099999	8.78	10.16	10.97	12.39	13.5	15.12
99464099999	8.81	9.92	10.59	11.79	12.75	14.18
99465099999	8.66	9.67	10.27	11.37	12.26	13.59
99466099999	10.88	10.84	10.82	10.8	10.81	10.87
99467099999	10.88	10.84	10.82	10.8	10.81	10.87
99468099999	10.84	10.78	10.73	10.67	10.65	10.66
99469099999	11.37	10.83	10.5	9.94	9.55	9.05
99470099999	11.23	10.84	10.59	10.14	9.82	9.43
99471099999	9.11	11.46	12.92	15.6	17.75	20.91
99472099999	11.22	10.86	10.61	10.17	9.85	9.46
99475099999	8.18	8.27	8.32	8.45	8.58	8.83
99479099999	9.33	11.68	13.13	15.77	17.86	20.92
99480099999	9.02	11.32	12.75	15.4	17.52	20.66
99497199999	8.31	8.42	8.47	8.57	8.68	8.89
99497399999	10.32	10.28	10.18	9.96	9.77	9.5
99497599999	9.07	9.62	9.97	10.63	11.19	12.06
99497799999	9.0	10.48	11.43	13.22	14.68	16.9
99497999999	10.66	10.9	10.98	11.07	11.13	11.21
99704099999	8.58	9.11	9.44	10.05	10.57	11.39
99727099999	7.93	8.03	8.09	8.2	8.32	8.53
99727199999	8.21	8.3	8.37	8.53	8.7	9.02
99727299999	8.21	8.3	8.37	8.53	8.7	9.02
99727399999	8.16	8.23	8.26	8.33	8.42	8.61
99727499999	8.03	8.07	8.09	8.12	8.18	8.32
99727599999	8.51	8.65	8.7	8.79	8.86	9.0
99727799999	8.16	8.23	8.26	8.33	8.42	8.61
99727899999	8.16	8.23	8.26	8.33	8.42	8.61
99727999999	8.16	8.23	8.26	8.33	8.42	8.61
99728099999	8.18	8.27	8.34	8.5	8.67	8.99
99728199999	8.1	8.5	8.74	9.22	9.62	10.25
99728299999	8.08	8.15	8.18	8.26	8.36	8.57
99728399999	8.18	8.27	8.32	8.45	8.58	8.83
99728499999	8.24	8.35	8.42	8.56	8.72	9.01
99728599999	7.98	8.01	8.03	8.07	8.13	8.29
99728699999	8.07	8.08	8.08	8.1	8.13	8.23
99728799999	8.57	8.72	8.81	8.95	9.07	9.28
99728899999	8.16	8.23	8.26	8.33	8.42	8.61
99728999999	8.05	8.13	8.2	8.37	8.55	8.89
99729099999	8.3	8.42	8.49	8.67	8.84	9.16
99729299999	13.12	13.56	13.93	14.76	15.54	16.83
99729399999	10.14	10.41	10.56	10.83	11.05	11.39
99729499999	8.16	8.23	8.26	8.33	8.42	8.61
99729599999	10.15	10.41	10.56	10.81	11.02	11.35
99729699999	8.38	8.74	8.96	9.38	9.74	10.3
99729799999	8.35	8.75	8.99	9.46	9.86	10.48
99730099999	8.13	8.13	8.13	8.13	8.15	8.24
99730199999	9.47	10.43	11.05	12.22	13.18	14.64
99730299999	8.38	8.74	8.96	9.38	9.74	10.3
99730499999	8.47	8.95	9.25	9.82	10.3	11.05
99730599999	8.52	9.01	9.32	9.91	10.4	11.16
99730699999	9.32	10.14	10.67	11.71	12.58	13.93
99730799999	8.57	9.07	9.39	10.0	10.51	11.31
99730899999	8.47	8.95	9.25	9.82	10.3	11.05
99730999999	8.41	8.85	9.12	9.64	10.08	10.76
99731299999	8.27	8.64	8.86	9.28	9.64	10.21
99731399999	8.34	8.81	9.11	9.69	10.17	10.91
99731499999	8.57	8.97	9.22	9.69	10.09	10.71
99731599999	8.5	8.99	9.3	9.89	10.38	11.14
99733799999	9.34	11.24	12.41	14.53	16.23	18.73
99733899999	10.02	10.26	10.36	10.48	10.57	10.7
99733999999	10.04	10.29	10.4	10.55	10.66	10.83
99734099999	10.12	10.25	10.27	10.25	10.23	10.2
99734199999	10.3	10.36	10.35	10.28	10.21	10.12
99734299999	10.12	10.17	10.14	10.04	9.94	9.81
99734399999	10.11	10.3	10.37	10.46	10.52	10.61
99734499999	10.15	10.41	10.56	10.81	11.02	11.35
99734599999	8.9	10.07	10.78	12.06	13.1	14.64
99734699999	8.9	10.36	11.22	12.76	13.97	15.77
99734799999	9.21	10.1	10.66	11.7	12.55	13.85
99734899999	8.84	10.67	11.76	13.72	15.25	17.52
99735199999	8.92	10.47	11.39	13.04	14.34	16.26
99735299999	8.62	9.63	10.3	11.59	12.67	14.33
99735399999	8.9	10.07	10.78	12.06	13.1	14.64
99735499999	9.05	10.03	10.6	11.6	12.4	13.6
99735599999	8.8	10.04	10.75	12.0	12.96	14.37
99735699999	8.81	10.63	11.71	13.63	15.14	17.36
99735799999	8.96	10.09	10.76	11.97	12.94	14.4
99735899999	9.11	10.0	10.56	11.6	12.45	13.75
99735999999	10.86	11.2	11.34	11.55	11.7	11.89
99736099999	9.08	10.58	11.51	13.23	14.61	16.69
99736199999	9.41	11.54	12.83	15.13	16.93	19.55
99736499999	9.41	11.54	12.83	15.13	16.93	19.55
99736699999	9.17	11.56	13.04	15.75	17.9	21.07
99736899999	9.4	11.4	12.59	14.72	16.39	18.8
99736999999	8.86	11.1	12.5	15.1	17.19	20.3
99737099999	9.44	11.57	12.84	15.12	16.89	19.46
99737199999	8.37	8.86	9.17	9.75	10.24	11.01
99737299999	8.13	8.13	8.13	8.13	8.15	8.24
99738099999	12.35	13.24	13.76	14.7	15.46	16.62
99738199999	11.43	11.15	10.97	10.66	10.45	10.19
99738299999	11.36	10.89	10.59	10.09	9.73	9.29
99738399999	13.75	14.03	14.24	14.69	15.1	15.77
99738499999	17.12	17.36	17.46	17.62	17.79	18.14
99738699999	14.63	15.29	15.72	16.54	17.23	18.27
99738999999	9.28	9.93	10.34	11.11	11.76	12.77
99768799999	8.09	8.16	8.23	8.39	8.56	8.89
99768899999	8.41	8.85	9.12	9.64	10.08	10.76
99768999999	8.1	8.5	8.74	9.22	9.62	10.25
99769199999	8.52	9.01	9.32	9.91	10.4	11.16
99769299999	10.05	10.35	10.52	10.84	11.1	11.5
99769399999	8.52	9.01	9.32	9.91	10.4	11.16
99769499999	8.13	8.13	8.13	8.13	8.15	8.24
99769599999	9.13	9.72	10.08	10.78	11.36	12.28
99769699999	8.2	8.3	8.33	8.36	8.38	8.42
99769799999	10.97	11.23	11.32	11.42	11.47	11.54
99769899999	8.25	8.33	8.39	8.54	8.7	9.01
99770199999	8.9	10.07	10.78	12.06	13.1	14.64
99770299999	8.53	8.97	9.25	9.77	10.21	10.9
99770399999	8.98	10.46	11.42	13.25	14.75	17.05
99770499999	15.24	15.06	14.94	14.75	14.65	14.59
99770599999	8.9	10.07	10.78	12.06	13.1	14.64
99770699999	7.62	7.67	7.65	7.59	7.54	7.48
99770799999	8.49	8.63	8.7	8.82	8.93	9.16
99770899999	8.5	8.99	9.3	9.89	10.38	11.14
99772999999	9.41	11.54	12.83	15.13	16.93	19.55
99773199999	10.52	10.55	10.51	10.37	10.24	10.05
99773299999	10.37	10.43	10.43	10.41	10.4	10.42
99773399999	8.84	10.67	11.76	13.72	15.25	17.52
99773499999	10.33	11.04	11.52	12.48	13.29	14.52
99773599999	10.08	10.26	10.32	10.38	10.41	10.47
99773699999	10.12	10.17	10.14	10.04	9.94	9.81
99773799999	10.1	10.31	10.38	10.49	10.58	10.73
99773899999	10.28	10.43	10.47	10.51	10.55	10.62
99773999999	10.76	10.83	10.81	10.73	10.64	10.52
99774199999	10.12	10.01	9.87	9.58	9.33	8.99
99774399999	8.21	8.3	8.37	8.53	8.7	9.02
99777999999	8.05	8.4	8.63	9.05	9.42	9.99
99778199999	8.46	8.86	9.11	9.58	9.98	10.6
99778299999	8.52	9.01	9.32	9.91	10.4	11.16
99778499999	8.63	9.69	10.36	11.6	12.61	14.12
99778599999	10.17	10.07	9.94	9.65	9.41	9.08
99778799999	10.03	10.27	10.37	10.51	10.6	10.74
99778899999	9.26	9.5	9.68	10.06	10.4	10.93
99778999999	9.35	9.54	9.66	9.87	10.06	10.34
99779299999	10.38	10.34	10.25	10.04	9.86	9.6
99779399999	10.78	10.91	10.93	10.89	10.83	10.76
99779599999	10.34	10.37	10.35	10.31	10.29	10.3
99779699999	9.14	9.28	9.39	9.62	9.83	10.16
99779799999	9.23	9.44	9.57	9.82	10.03	10.35
99779899999	9.14	9.28	9.39	9.62	9.83	10.16
99779999999	9.32	9.53	9.65	9.9	10.1	10.43
99780199999	7.6	7.81	7.91	8.07	8.2	8.39
99780299999	10.3	10.24	10.14	9.92	9.72	9.45
99780399999	10.2	10.45	10.54	10.68	10.78	10.95
99780499999	9.44	9.54	9.64	9.89	10.12	10.5
99780799999	8.96	9.93	10.48	11.46	12.23	13.38
99781499999	10.88	10.6	10.41	10.09	9.86	9.6
99798299999	10.59	10.65	10.62	10.5	10.39	10.23
99798899999	10.38	10.39	10.35	10.23	10.14	10.03
99798999999	9.94	10.25	10.45	10.81	11.1	11.55
99799099999	9.5	10.44	11.04	12.19	13.13	14.58
99799199999	8.63	8.8	8.9	9.1	9.29	9.64
99799299999	8.55	9.53	10.18	11.44	12.5	14.13
99799399999	8.49	8.63	8.7	8.82	8.93	9.16
99799499999	8.46	8.86	9.11	9.58	9.98	10.6
99799699999	10.26	10.53	10.69	10.97	11.19	11.53
99799799999	10.58	11.17	11.64	12.6	13.43	14.74
99799999999	9.89	10.21	10.41	10.77	11.07	11.53
99800099999	9.13	10.12	10.69	11.71	12.51	13.72
99800199999	10.04	10.3	10.42	10.61	10.74	10.95
99800299999	7.98	8.04	8.07	8.13	8.2	8.35
99800499999	8.16	8.23	8.26	8.33	8.42	8.61
99800599999	9.43	10.3	10.88	11.97	12.89	14.3
99800699999	9.13	9.72	10.08	10.78	11.36	12.28
99800799999	7.85	7.98	8.06	8.19	8.29	8.45
99800899999	8.92	10.47	11.39	13.04	14.34	16.26
99800999999	9.62	9.83	9.95	10.19	10.4	10.72
99801099999	9.28	10.18	10.73	11.77	12.63	13.91
99801199999	10.16	10.87	11.35	12.3	13.09	14.3
99801299999	10.11	10.3	10.37	10.46	10.52	10.61
99801399999	13.12	13.56	13.93	14.76	15.54	16.83
99801499999	8.03	8.07	8.09	8.12	8.18	8.32
99801599999	8.49	8.63	8.7	8.82	8.93	9.16
99801699999	8.59	9.68	10.37	11.66	12.72	14.33
99801799999	8.63	9.13	9.44	10.04	10.54	11.31
99816599999	9.15	11.57	13.06	15.78	17.94	21.1
99816699999	9.89	10.21	10.41	10.77	11.07	11.53
99816799999	11.29	10.82	10.51	9.97	9.59	9.1
99816899999	10.08	10.43	10.64	11.04	11.36	11.85
99816999999	8.05	8.4	8.63	9.05	9.42	9.99
99817199999	8.65	9.74	10.43	11.7	12.75	14.33
99817299999	9.16	9.27	9.36	9.57	9.77	10.11
99817399999	10.58	11.17	11.64	12.6	13.43	14.74
99817599999	10.84	10.87	11.02	11.47	11.95	12.79
99817699999	10.46	10.53	10.54	10.54	10.54	10.57
99817799999	9.38	10.11	10.55	11.35	12.0	12.98
99817899999	9.38	9.58	9.7	9.94	10.15	10.47
99817999999	10.04	10.3	10.42	10.61	10.74	10.95
99818099999	10.45	10.73	10.88	11.15	11.36	11.69
99818299999	9.44	11.57	12.84	15.12	16.89	19.46
99818399999	9.11	11.46	12.92	15.6	17.75	20.91
99818499999	9.17	11.56	13.04	15.75	17.9	21.07
99818599999	9.24	11.63	13.1	15.78	17.91	21.03
99818999999	9.39	11.66	13.05	15.57	17.56	20.48
99819199999	18.88	18.98	18.98	19.0	19.05	19.24
99819299999	8.64	9.69	10.33	11.52	12.48	13.93
99819399999	15.46	15.91	16.12	16.49	16.81	17.35
99819499999	9.01	10.44	11.32	12.92	14.21	16.12
99819599999	13.58	14.76	15.4	16.51	17.38	18.69
99819699999	8.64	9.69	10.33	11.52	12.48	13.93
99819799999	10.33	11.04	11.52	12.48	13.29	14.52
99819899999	11.22	10.86	10.61	10.17	9.85	9.46
99819999999	8.62	9.63	10.3	11.59	12.67	14.33
99820199999	8.73	10.01	10.8	12.26	13.44	15.2
99820399999	10.97	11.23	11.32	11.42	11.47	11.54
99820499999	7.91	8.01	8.02	8.0	7.98	7.97
99820699999	9.41	9.61	9.73	9.97	10.17	10.49
99820899999	9.38	10.14	10.61	11.47	12.17	13.24
99820999999	8.48	8.96	9.27	9.86	10.36	11.15
99821199999	8.16	8.59	8.86	9.38	9.82	10.51
99821699999	10.23	10.15	10.03	9.77	9.55	9.23
99821799999	9.28	10.97	12.02	13.97	15.55	17.9
99821899999	8.97	10.41	11.3	12.96	14.3	16.31
99821999999	8.82	10.13	10.94	12.43	13.63	15.42
99822199999	10.53	10.18	9.96	9.6	9.35	9.07
99822499999	12.43	13.32	13.84	14.81	15.6	16.79
99822599999	9.4	11.4	12.59	14.72	16.39	18.8
99822699999	9.15	11.57	13.06	15.78	17.94	21.1
99823599999	10.08	10.43	10.64	11.04	11.36	11.85
99823699999	9.17	11.56	13.04	15.75	17.9	21.07
99824299999	10.58	10.82	10.92	11.04	11.12	11.23
99824399999	10.79	10.65	10.59	10.52	10.53	10.64
99824499999	8.96	10.09	10.76	11.97	12.94	14.4
99824599999	8.52	9.01	9.32	9.91	10.4	11.16
99825299999	8.44	8.59	8.66	8.77	8.87	9.03
99825499999	11.52	11.65	11.72	11.89	12.07	12.41
99825599999	10.78	10.96	11.0	11.01	11.0	10.98
99825699999	7.78	8.04	8.18	8.42	8.6	8.86
99825899999	9.23	9.46	9.62	9.95	10.23	10.67
99825999999	9.37	9.59	9.71	9.92	10.08	10.33
99826199999	9.14	9.28	9.39	9.62	9.83	10.16
99826499999	9.32	11.2	12.32	14.3	15.83	18.05
99826599999	8.07	8.08	8.08	8.1	8.13	8.23
99826699999	9.88	10.19	10.39	10.76	11.07	11.54
99826799999	9.62	9.83	9.95	10.19	10.4	10.72
99826899999	9.29	9.42	9.52	9.77	9.99	10.36
99826999999	8.96	10.09	10.76	11.97	12.94	14.4
99827199999	10.73	10.72	10.71	10.73	10.78	10.88
99827499999	8.81	10.53	11.54	13.33	14.73	16.78
99827599999	8.81	10.53	11.54	13.33	14.73	16.78
99827699999	8.82	10.13	10.89	12.21	13.24	14.75
99827799999	8.81	10.53	11.54	13.33	14.73	16.78
99827899999	8.92	10.56	11.53	13.26	14.62	16.62
99827999999	8.82	10.13	10.89	12.21	13.24	14.75
99828199999	9.99	10.3	10.48	10.83	11.11	11.54
99828299999	9.35	11.13	12.23	14.24	15.85	18.23
99828399999	8.81	10.53	11.54	13.33	14.73	16.78
99828499999	8.82	10.13	10.89	12.21	13.24	14.75
99828599999	8.81	10.53	11.54	13.33	14.73	16.78
99828799999	8.82	10.13	10.89	12.21	13.24	14.75
99828899999	8.81	10.53	11.54	13.33	14.73	16.78
99828999999	8.92	10.56	11.53	13.26	14.62	16.62
99829199999	8.78	10.16	10.97	12.39	13.5	15.12
99829299999	8.82	10.13	10.89	12.21	13.24	14.75
99829399999	8.81	10.53	11.54	13.33	14.73	16.78
99829499999	8.78	10.16	10.97	12.39	13.5	15.12
99829599999	8.81	10.53	11.54	13.33	14.73	16.78
99829699999	8.81	10.53	11.54	13.33	14.73	16.78
99829799999	8.81	10.53	11.54	13.33	14.73	16.78
99829999999	8.81	10.53	11.54	13.33	14.73	16.78
99830099999	8.81	10.53	11.54	13.33	14.73	16.78
99830299999	8.88	10.61	11.64	13.47	14.91	17.02
99830699999	8.92	10.56	11.53	13.26	14.62	16.62
99830799999	8.92	10.56	11.53	13.26	14.62	16.62
99833999999	10.35	10.65	10.82	11.13	11.37	11.75
99834099999	11.42	11.56	11.8	12.43	13.06	14.16
99834199999	9.25	9.45	9.62	9.98	10.31	10.84
99840599999	10.39	10.37	10.3	10.12	9.96	9.73
99840799999	10.22	10.36	10.39	10.41	10.41	10.42
