StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
339224	9.64	9.99	10.16	10.43	10.62	10.91
339312	9.88	10.14	10.27	10.48	10.64	10.88
339422	9.77	10.05	10.19	10.41	10.57	10.82
340028	7.86	8.77	9.49	10.9	12.04	13.69
340292	8.45	9.78	10.57	11.94	13.01	14.53
340670	8.34	9.63	10.37	11.64	12.6	13.95
340908	7.78	9.06	9.89	11.45	12.71	14.57
341544	8.56	9.97	10.78	12.17	13.23	14.72
341684	7.71	8.6	9.1	9.96	10.61	11.54
341750	7.92	8.94	9.53	10.56	11.36	12.51
343002	7.69	8.98	9.81	11.35	12.59	14.41
343628	7.69	8.98	9.81	11.35	12.59	14.41
343740	7.28	7.91	8.24	8.8	9.23	9.85
344052	8.22	9.4	10.08	11.28	12.2	13.52
344672	7.9	8.79	9.49	10.87	11.98	13.58
344978	7.92	8.94	9.53	10.56	11.36	12.51
345108	8.49	9.81	10.58	11.92	12.94	14.4
345589	7.45	8.21	8.63	9.36	9.92	10.73
345648	7.85	8.86	9.47	10.54	11.39	12.62
345663	8.38	9.65	10.38	11.62	12.56	13.89
346130	7.95	8.97	9.54	10.51	11.24	12.27
346620	7.67	8.54	9.04	9.91	10.58	11.55
346638	7.97	9.0	9.59	10.59	11.35	12.44
346859	8.22	9.4	10.08	11.28	12.2	13.52
346935	7.72	8.32	8.85	9.94	10.84	12.16
346944	7.56	8.21	8.55	9.13	9.56	10.2
347412	7.6	8.87	9.69	11.22	12.44	14.22
347660	7.35	8.57	9.35	10.79	11.94	13.6
347705	8.24	9.42	10.09	11.28	12.18	13.48
348101	7.42	8.22	8.67	9.48	10.11	11.03
348708	7.41	8.17	8.6	9.35	9.93	10.78
349023	8.34	9.63	10.37	11.64	12.6	13.95
349404	7.21	7.87	8.24	8.87	9.36	10.07
349629	8.13	9.27	9.96	11.18	12.13	13.52
349724	8.38	9.65	10.38	11.62	12.56	13.89
350126	7.28	7.58	7.83	8.36	8.81	9.51
350265	7.46	7.39	7.32	7.2	7.12	7.05
350356	8.21	8.47	8.62	8.89	9.13	9.52
350471	7.28	7.58	7.83	8.36	8.81	9.51
350571	7.3	7.54	7.67	7.89	8.08	8.37
350694	7.43	7.25	7.1	6.81	6.59	6.32
350781	7.18	7.15	7.09	6.97	6.88	6.78
350853	8.14	8.45	8.7	9.2	9.63	10.31
351033	7.27	7.15	7.03	6.8	6.63	6.4
351058	7.54	7.34	7.27	7.2	7.2	7.28
351149	7.64	7.55	7.55	7.62	7.73	7.95
351222	7.53	7.56	7.53	7.44	7.38	7.3
351433	7.25	6.99	6.78	6.39	6.09	5.71
351643	7.65	7.7	7.68	7.62	7.58	7.53
351735	7.27	7.15	7.03	6.8	6.63	6.4
351765	7.53	7.46	7.38	7.24	7.15	7.07
351902	7.18	7.15	7.09	6.97	6.88	6.78
351914	7.25	6.99	6.78	6.39	6.09	5.71
352292	7.23	7.21	7.16	7.06	6.99	6.93
352295	7.45	7.3	7.26	7.24	7.27	7.39
352345	7.22	6.93	6.71	6.28	5.96	5.54
352374	7.22	6.93	6.71	6.28	5.96	5.54
352408	7.18	7.15	7.09	6.97	6.88	6.78
352697	7.3	7.54	7.67	7.89	8.08	8.37
352800	7.26	7.59	7.77	8.08	8.32	8.69
352867	7.21	7.19	7.14	7.03	6.95	6.87
352972	7.27	7.24	7.18	7.06	6.96	6.86
353047	7.19	7.17	7.11	7.0	6.92	6.83
353232	8.14	8.45	8.7	9.2	9.63	10.31
353305	7.45	7.3	7.26	7.24	7.27	7.39
353318	7.53	7.56	7.53	7.44	7.38	7.3
353340	7.46	7.47	7.43	7.33	7.26	7.17
353402	7.3	7.54	7.67	7.89	8.08	8.37
353604	8.6	9.14	9.47	10.06	10.54	11.28
353915	7.22	6.93	6.71	6.28	5.96	5.54
354238	7.26	7.59	7.77	8.08	8.32	8.69
354321	9.28	10.01	10.43	11.19	11.8	12.7
354606	7.23	7.21	7.17	7.07	7.0	6.93
354622	8.01	8.26	8.4	8.67	8.9	9.29
355050	7.22	6.93	6.71	6.28	5.96	5.54
355055	7.47	7.35	7.33	7.34	7.4	7.55
355213	7.19	7.17	7.11	7.0	6.92	6.83
355221	7.31	7.08	6.9	6.55	6.29	5.97
355711	7.88	8.04	8.11	8.25	8.38	8.6
355734	7.44	7.31	7.2	6.99	6.84	6.66
355969	7.62	7.67	7.65	7.59	7.54	7.48
356238	7.53	7.41	7.29	7.07	6.91	6.72
356636	7.86	8.06	8.16	8.36	8.54	8.84
357056	7.43	7.25	7.1	6.81	6.59	6.32
357127	7.33	7.32	7.28	7.16	7.07	6.96
357554	7.34	7.11	6.93	6.59	6.33	6.0
357572	7.46	7.47	7.43	7.33	7.26	7.17
357668	7.56	7.39	7.33	7.3	7.33	7.44
357817	7.58	7.85	8.06	8.51	8.91	9.53
357823	7.33	7.32	7.28	7.16	7.07	6.96
358263	7.3	7.17	7.12	7.11	7.15	7.27
358504	7.49	7.53	7.51	7.44	7.39	7.32
358512	7.32	7.22	7.19	7.21	7.27	7.43
358717	7.35	7.17	7.02	6.74	6.54	6.29
358790	7.32	7.22	7.19	7.21	7.27	7.43
358884	7.53	7.56	7.53	7.44	7.38	7.3
359213	7.83	8.14	8.32	8.65	8.93	9.39
359581	7.46	7.54	7.53	7.49	7.44	7.4
360147	8.9	9.02	9.1	9.3	9.49	9.81
360560	8.32	8.37	8.41	8.54	8.68	8.96
360725	8.69	8.8	8.85	8.96	9.06	9.24
360785	8.27	8.38	8.44	8.55	8.67	8.89
360821	9.22	9.44	9.55	9.76	9.94	10.22
361139	9.44	9.68	9.81	10.04	10.23	10.52
361726	9.3	9.55	9.69	9.93	10.13	10.44
361961	9.13	9.31	9.41	9.59	9.74	9.98
362245	9.03	9.19	9.29	9.45	9.6	9.83
362323	8.66	8.73	8.78	8.9	9.02	9.25
362721	8.88	9.03	9.11	9.25	9.38	9.6
363018	8.46	8.52	8.57	8.71	8.85	9.13
363028	9.51	9.77	9.91	10.17	10.37	10.69
363321	8.18	8.3	8.36	8.49	8.61	8.83
364001	8.88	9.03	9.11	9.25	9.38	9.6
364325	9.65	9.93	10.08	10.35	10.57	10.9
364432	9.35	9.56	9.69	9.96	10.19	10.56
364763	8.27	8.38	8.44	8.55	8.67	8.89
364778	8.27	8.38	8.44	8.55	8.67	8.89
365731	8.79	8.88	8.94	9.08	9.22	9.48
365790	8.62	8.72	8.79	8.97	9.15	9.46
366111	9.37	9.61	9.74	9.97	10.16	10.46
366233	9.65	9.93	10.08	10.35	10.57	10.9
366792	8.28	8.35	8.4	8.53	8.68	8.98
366916	8.96	9.1	9.18	9.32	9.45	9.66
367186	8.57	8.68	8.74	8.9	9.06	9.36
367229	9.3	9.51	9.63	9.84	10.01	10.28
367931	8.48	8.56	8.63	8.78	8.95	9.24
367938	8.13	8.19	8.25	8.4	8.57	8.88
368026	9.51	9.77	9.94	10.27	10.55	10.97
368057	8.5	8.57	8.62	8.74	8.87	9.12
368361	9.78	10.11	10.31	10.68	10.99	11.47
368469	9.03	9.19	9.29	9.45	9.6	9.83
368491	8.57	8.68	8.74	8.9	9.06	9.36
368868	8.92	9.02	9.1	9.27	9.43	9.72
368873	9.36	9.6	9.73	9.97	10.16	10.47
368905	8.66	8.73	8.78	8.9	9.02	9.25
369042	9.65	9.95	10.13	10.49	10.78	11.24
380613	9.29	9.87	10.2	10.79	11.26	11.98
380736	9.37	10.15	10.64	11.55	12.3	13.44
381277	9.16	9.79	10.15	10.78	11.28	12.03
381726	9.3	10.08	10.54	11.36	12.01	12.98
381770	9.18	9.73	10.04	10.58	11.01	11.66
383470	9.43	10.3	10.88	11.97	12.89	14.3
384581	9.08	9.74	10.07	10.63	11.05	11.66
384918	9.38	10.1	10.53	11.34	12.0	13.01
385017	9.27	9.93	10.3	10.97	11.51	12.32
385232	9.39	10.06	10.47	11.21	11.81	12.72
385493	9.4	10.24	10.76	11.72	12.5	13.7
385946	9.45	10.33	10.9	12.0	12.91	14.31
386114	9.3	10.08	10.6	11.61	12.46	13.77
386831	9.18	9.73	10.04	10.58	11.01	11.66
387560	9.41	10.24	10.74	11.68	12.44	13.59
387712	9.46	10.34	10.91	11.99	12.89	14.27
388879	9.4	10.22	10.71	11.61	12.33	13.43
389327	9.38	10.11	10.55	11.35	12.0	12.98
391076	8.9	9.72	10.46	11.99	13.26	15.14
391294	7.01	7.3	7.48	7.81	8.09	8.54
391452	8.32	9.09	9.72	10.96	11.98	13.48
391972	6.99	7.87	8.57	9.92	11.02	12.61
392557	6.29	7.18	7.89	9.29	10.44	12.13
392565	6.45	7.31	8.01	9.4	10.53	12.19
392852	7.24	8.07	8.73	10.04	11.11	12.66
393302	7.46	8.36	9.06	10.43	11.53	13.12
394037	8.29	9.03	9.65	10.86	11.85	13.31
394184	6.99	7.87	8.57	9.92	11.02	12.61
394268	7.41	8.28	8.97	10.31	11.4	12.98
394651	6.85	7.9	8.79	10.59	12.1	14.33
394766	7.63	8.38	9.0	10.25	11.28	12.8
394864	7.29	7.88	8.42	9.52	10.44	11.8
395381	7.44	8.29	8.96	10.28	11.36	12.91
395481	8.18	8.97	9.7	11.21	12.48	14.37
395544	7.27	8.15	8.84	10.19	11.28	12.87
395620	7.08	7.84	8.47	9.76	10.84	12.43
395891	7.13	8.01	8.7	10.05	11.15	12.73
396170	7.3	8.2	8.9	10.26	11.36	12.96
396282	7.52	8.24	8.86	10.1	11.13	12.65
396304	6.45	7.32	8.02	9.4	10.52	12.17
396427	6.75	7.6	8.28	9.62	10.72	12.33
396574	7.68	8.32	8.88	9.99	10.91	12.26
396636	7.17	8.03	8.71	10.05	11.14	12.72
397052	7.8	8.53	9.14	10.37	11.38	12.86
397662	8.89	9.67	10.39	11.87	13.11	14.94
397666	8.89	9.67	10.39	11.87	13.11	14.94
397882	6.58	7.41	8.1	9.46	10.57	12.21
397992	7.63	8.38	9.0	10.25	11.28	12.8
398007	7.96	8.7	9.31	10.53	11.53	13.0
398622	8.63	9.31	9.97	11.35	12.51	14.24
398980	8.51	9.25	9.85	11.07	12.06	13.52
399347	6.61	7.48	8.17	9.53	10.65	12.28
400876	8.35	9.5	10.33	11.91	13.15	14.91
401150	8.4	9.51	10.33	11.88	13.1	14.83
401480	8.88	9.64	10.06	10.76	11.29	12.03
401561	9.03	9.73	10.11	10.75	11.23	11.91
401585	8.65	9.45	9.9	10.69	11.28	12.14
401663	8.71	9.46	9.88	10.6	11.14	11.93
402489	8.71	9.46	9.88	10.6	11.14	11.93
402680	8.4	9.51	10.33	11.88	13.1	14.83
402934	9.38	9.88	10.13	10.55	10.86	11.32
403697	8.57	9.65	10.46	11.98	13.18	14.87
404561	8.45	9.57	10.39	11.94	13.16	14.89
405089	8.59	9.43	9.92	10.75	11.38	12.3
405108	8.81	9.57	9.98	10.66	11.17	11.9
405187	8.62	9.46	9.92	10.7	11.29	12.12
405210	8.49	9.62	10.44	11.99	13.21	14.93
405332	8.95	9.72	10.14	10.85	11.38	12.14
405720	8.27	9.14	9.62	10.45	11.08	11.98
405956	8.27	9.14	9.62	10.45	11.08	11.98
406162	8.74	9.61	10.1	10.93	11.56	12.44
406170	8.95	9.72	10.14	10.85	11.38	12.14
406272	9.28	9.75	10.0	10.42	10.74	11.23
406358	8.27	9.14	9.62	10.45	11.08	11.98
406371	8.74	9.56	10.01	10.77	11.34	12.14
406806	8.76	9.52	9.94	10.68	11.24	12.04
407359	8.85	9.64	10.25	11.45	12.4	13.74
407811	8.8	9.63	10.09	10.86	11.44	12.26
407884	9.33	9.8	10.06	10.5	10.84	11.35
408065	8.51	9.58	10.38	11.9	13.09	14.79
408108	8.45	9.27	9.74	10.54	11.15	12.02
408540	8.96	9.58	9.91	10.48	10.92	11.56
408562	8.76	9.52	9.94	10.68	11.24	12.04
408766	9.03	9.79	10.2	10.9	11.43	12.17
409219	8.51	9.58	10.38	11.9	13.09	14.79
409493	8.65	9.74	10.55	12.08	13.29	14.99
410013	8.86	10.76	11.92	14.02	15.67	18.05
410176	9.13	10.72	11.9	14.19	16.06	18.81
410206	8.78	10.6	11.69	13.63	15.12	17.27
023047	8.06	9.04	9.64	10.7	11.55	12.78
410509	9.1	11.26	12.59	15.01	16.92	19.68
410518	9.13	11.12	12.32	14.44	16.09	18.45
410569	9.34	11.66	13.08	15.66	17.7	20.68
410639	9.06	11.47	12.97	15.7	17.87	21.05
410690	8.95	11.34	12.83	15.56	17.73	20.92
410691	9.02	10.95	12.11	14.18	15.78	18.06
410738	9.19	11.36	12.69	15.09	16.98	19.71
410779	9.02	10.85	11.98	14.0	15.59	17.88
410784	8.94	10.67	11.72	13.61	15.09	17.21
410926	8.63	10.11	11.0	12.58	13.81	15.58
411013	8.82	10.81	12.06	14.32	16.1	18.71
411017	9.06	11.14	12.41	14.72	16.53	19.16
411246	9.02	10.95	12.11	14.18	15.78	18.06
411429	9.09	11.29	12.65	15.12	17.07	19.91
411434	9.09	11.29	12.65	15.12	17.07	19.91
411541	9.19	11.37	12.71	15.13	17.04	19.8
411646	8.01	9.37	10.26	11.92	13.26	15.24
411671	9.07	11.33	12.71	15.2	17.15	20.0
411694	8.27	9.51	10.27	11.64	12.72	14.28
411720	8.96	11.37	12.87	15.6	17.78	20.96
411773	8.7	10.15	10.98	12.42	13.52	15.09
411920	9.02	11.19	12.54	14.98	16.91	19.72
411921	8.89	10.49	11.43	13.07	14.33	16.13
411956	9.43	11.58	12.87	15.16	16.93	19.5
412082	9.01	10.76	11.82	13.73	15.23	17.38
412086	9.16	11.29	12.58	14.91	16.73	19.36
412088	9.21	11.32	12.59	14.88	16.67	19.23
412096	8.97	10.91	12.09	14.19	15.81	18.15
412131	8.89	10.83	12.01	14.14	15.8	18.21
412206	9.39	11.56	12.87	15.21	17.03	19.65
412361	8.82	10.86	12.12	14.41	16.21	18.83
412404	8.84	10.65	11.73	13.64	15.11	17.22
412462	9.25	11.46	12.81	15.22	17.1	19.83
412621	8.45	9.8	10.63	12.11	13.28	14.97
412676	9.3	11.53	12.88	15.3	17.19	19.92
412679	8.7	10.76	12.04	14.37	16.2	18.88
412815	8.98	10.85	11.99	14.06	15.67	18.01
413133	9.02	10.93	12.06	14.07	15.63	17.85
413156	9.09	11.29	12.65	15.12	17.07	19.91
413270	8.96	10.95	12.19	14.43	16.19	18.75
413285	9.02	10.95	12.11	14.18	15.78	18.06
413289	9.02	10.95	12.11	14.18	15.78	18.06
413370	8.86	10.49	11.45	13.16	14.48	16.38
413410	7.66	8.57	9.11	10.06	10.81	11.9
413415	8.67	10.16	11.04	12.6	13.81	15.55
413507	9.22	11.37	12.69	15.06	16.93	19.62
413546	9.06	10.76	11.76	13.52	14.87	16.79
413642	8.69	10.18	11.05	12.59	13.77	15.46
413686	9.23	11.36	12.65	14.99	16.82	19.47
413691	9.02	10.95	12.11	14.18	15.78	18.06
413771	9.21	11.27	12.52	14.74	16.47	18.96
414098	8.25	9.29	9.92	11.07	11.97	13.3
414257	8.71	10.18	11.02	12.5	13.64	15.25
414375	8.96	11.03	12.3	14.62	16.45	19.12
414476	9.16	11.29	12.58	14.91	16.73	19.36
414517	8.72	10.35	11.34	13.13	14.53	16.55
414570	8.61	10.17	11.11	12.79	14.09	15.98
414597	9.02	10.93	12.06	14.07	15.63	17.85
414670	8.96	11.03	12.3	14.62	16.45	19.12
414679	8.84	10.65	11.73	13.64	15.11	17.22
414775	8.98	10.59	11.78	14.09	15.97	18.71
414880	8.36	9.55	10.27	11.59	12.63	14.15
414920	8.67	10.85	12.19	14.62	16.54	19.34
414972	8.78	10.6	11.69	13.63	15.12	17.27
414975	8.71	10.18	11.02	12.5	13.64	15.25
414982	8.47	9.93	10.82	12.44	13.72	15.57
415048	8.96	10.95	12.18	14.4	16.14	18.67
415094	8.88	10.5	11.45	13.13	14.42	16.27
415113	8.88	10.95	12.23	14.56	16.4	19.09
415192	8.84	10.65	11.73	13.64	15.11	17.22
415193	9.2	11.36	12.69	15.08	16.96	19.69
003951	9.17	10.95	11.99	13.83	15.24	17.25
415410	8.48	9.87	10.7	12.18	13.34	15.01
415463	9.15	11.03	12.15	14.14	15.68	17.89
415656	8.31	9.54	10.3	11.66	12.73	14.29
415661	9.06	11.47	12.97	15.7	17.87	21.05
415770	7.94	8.93	9.53	10.6	11.44	12.66
415897	9.13	11.12	12.32	14.44	16.09	18.45
415957	8.9	10.85	12.04	14.16	15.81	18.19
416104	9.21	10.73	11.87	14.1	15.94	18.64
416108	8.89	10.47	11.38	12.99	14.21	15.96
416136	8.29	9.39	10.06	11.27	12.23	13.63
416177	9.29	11.19	12.31	14.28	15.79	17.96
416210	9.21	11.27	12.52	14.74	16.47	18.96
416270	8.89	10.5	11.43	13.06	14.3	16.07
416335	9.3	11.25	12.4	14.44	16.01	18.26
416504	8.84	10.45	11.42	13.17	14.53	16.49
416734	8.98	10.83	11.97	14.03	15.64	17.98
093914	9.28	11.26	12.43	14.52	16.14	18.45
416776	7.74	8.63	9.16	10.12	10.86	11.95
416792	9.13	11.02	12.18	14.28	15.93	18.34
416893	9.05	10.59	11.75	13.99	15.82	18.49
416935	8.4	9.69	10.46	11.85	12.92	14.49
417060	8.45	9.8	10.63	12.11	13.28	14.97
417066	9.03	10.69	11.66	13.35	14.65	16.5
417074	8.58	9.98	10.82	12.32	13.49	15.18
417140	9.2	11.6	13.08	15.76	17.88	20.97
417300	9.1	11.16	12.42	14.67	16.44	18.99
012911	9.09	11.29	12.65	15.12	17.07	19.91
417431	9.02	10.81	11.91	13.88	15.42	17.65
417499	8.47	9.93	10.82	12.44	13.72	15.57
417706	8.9	10.9	12.14	14.39	16.17	18.76
417936	9.36	11.28	12.42	14.41	15.96	18.16
417944	8.96	10.94	12.16	14.37	16.11	18.63
417947	8.99	11.19	12.55	15.04	17.01	19.88
418022	8.99	10.95	12.16	14.33	16.04	18.51
418047	9.01	11.04	12.28	14.52	16.28	18.82
418081	9.0	11.35	12.82	15.51	17.66	20.83
418252	8.99	10.8	11.91	13.91	15.48	17.74
418531	9.16	11.35	12.69	15.14	17.06	19.85
418544	9.09	11.29	12.65	15.12	17.07	19.91
418563	8.97	10.91	12.09	14.19	15.81	18.15
418583	8.72	10.53	11.62	13.6	15.15	17.39
003969	9.01	11.07	12.32	14.57	16.33	18.86
418630	8.98	10.81	11.93	13.94	15.51	17.78
418646	9.18	11.28	12.57	14.87	16.67	19.28
418743	8.89	10.49	11.43	13.07	14.33	16.13
418778	9.19	11.02	12.09	13.99	15.46	17.55
418845	8.95	11.07	12.39	14.79	16.68	19.44
418942	8.89	10.5	11.43	13.06	14.3	16.07
419163	8.44	9.85	10.71	12.26	13.47	15.22
419270	9.21	10.73	11.87	14.1	15.94	18.64
419417	9.21	11.32	12.59	14.88	16.67	19.23
419491	9.33	11.53	12.86	15.24	17.09	19.77
419499	8.98	10.81	11.93	13.94	15.51	17.78
419527	8.24	9.31	9.96	11.14	12.07	13.42
419532	8.97	10.91	12.09	14.19	15.81	18.15
419565	8.09	9.2	9.87	11.07	12.01	13.38
419588	8.82	10.79	12.03	14.33	16.2	19.01
419715	9.21	11.32	12.59	14.88	16.67	19.23
419815	9.16	11.35	12.69	15.14	17.06	19.85
419817	9.06	11.14	12.41	14.72	16.53	19.16
419893	8.61	10.2	11.18	12.94	14.32	16.31
419916	8.89	10.5	11.43	13.06	14.3	16.07
420168	10.16	11.44	12.32	14.06	15.53	17.83
420336	9.11	10.45	11.38	13.21	14.77	17.19
420522	10.2	11.45	12.31	14.01	15.45	17.69
420738	9.59	10.78	11.61	13.26	14.68	16.89
420820	9.26	10.27	10.91	12.12	13.13	14.66
421008	10.45	11.71	12.57	14.25	15.69	17.91
421260	10.44	11.68	12.53	14.19	15.6	17.79
421308	9.59	10.78	11.61	13.26	14.68	16.89
421590	9.07	10.06	10.68	11.86	12.85	14.35
421759	9.26	10.27	10.91	12.12	13.13	14.66
023162	9.77	10.86	11.54	12.8	13.83	15.39
422256	10.44	11.68	12.53	14.19	15.6	17.79
422385	9.07	10.06	10.68	11.86	12.85	14.35
422578	9.65	10.93	11.82	13.59	15.09	17.44
422696	9.53	10.58	11.25	12.49	13.52	15.09
422726	9.11	10.09	10.72	11.91	12.89	14.41
423348	9.6	10.54	11.11	12.16	13.01	14.29
023170	9.91	11.24	12.15	13.93	15.45	17.8
425186	8.94	9.89	10.5	11.67	12.64	14.14
425194	8.94	9.89	10.5	11.67	12.64	14.14
425477	10.2	11.47	12.34	14.06	15.52	17.79
425892	9.26	10.27	10.91	12.12	13.13	14.66
426127	8.51	9.45	10.06	11.2	12.15	13.62
426135	9.5	10.54	11.19	12.41	13.42	14.95
426374	9.07	10.06	10.68	11.86	12.85	14.35
426414	9.31	10.25	10.83	11.89	12.76	14.07
426455	9.39	10.41	11.06	12.28	13.29	14.82
426757	9.31	10.25	10.83	11.89	12.76	14.07
426938	9.21	10.16	10.74	11.82	12.7	14.03
427026	9.1	10.38	11.28	13.06	14.58	16.95
427064	9.39	10.41	11.06	12.28	13.29	14.82
427260	9.96	11.23	12.11	13.85	15.34	17.65
427395	8.31	9.55	10.43	12.19	13.68	16.02
427516	10.55	11.16	11.59	12.46	13.23	14.47
427686	9.5	10.54	11.19	12.41	13.42	14.95
427729	9.34	10.36	11.0	12.19	13.18	14.69
427959	9.34	10.36	11.0	12.19	13.18	14.69
428371	9.21	10.21	10.85	12.04	13.03	14.54
428733	9.39	10.41	11.06	12.28	13.29	14.82
429717	10.61	11.85	12.69	14.34	15.72	17.87
430277	8.83	9.04	9.16	9.37	9.57	9.9
431565	9.05	9.3	9.42	9.65	9.84	10.17
433914	9.37	9.57	9.67	9.84	9.98	10.22
434749	8.83	9.04	9.16	9.37	9.57	9.9
435366	9.3	9.51	9.62	9.8	9.95	10.2
435733	9.11	9.37	9.5	9.73	9.93	10.27
435768	8.91	9.14	9.26	9.47	9.66	9.99
437054	9.05	9.3	9.42	9.65	9.84	10.17
438160	8.88	9.1	9.22	9.45	9.65	10.0
440166	9.12	9.64	9.95	10.53	11.0	11.74
440561	9.21	9.72	10.02	10.57	11.02	11.72
440766	9.3	9.81	10.11	10.65	11.08	11.75
440993	8.93	9.46	9.79	10.41	10.92	11.71
441322	8.86	9.39	9.73	10.36	10.88	11.69
441614	9.17	9.74	10.08	10.71	11.23	12.03
443272	9.38	9.92	10.22	10.77	11.2	11.87
443310	9.18	9.66	9.94	10.47	10.9	11.58
444414	8.98	9.56	9.92	10.59	11.14	12.0
445595	9.15	9.56	9.8	10.24	10.61	11.18
446475	8.34	8.81	9.11	9.69	10.17	10.91
446712	8.85	9.32	9.61	10.16	10.61	11.32
446955	9.37	9.86	10.12	10.6	10.98	11.56
447338	9.26	9.83	10.17	10.78	11.28	12.05
448022	9.37	9.86	10.12	10.6	10.98	11.56
448046	8.79	9.26	9.55	10.08	10.52	11.19
448547	9.43	9.93	10.2	10.67	11.04	11.59
448800	8.76	9.29	9.61	10.23	10.74	11.53
449151	8.63	9.13	9.44	10.04	10.54	11.31
449169	9.38	9.92	10.22	10.77	11.2	11.87
449215	9.38	9.78	9.99	10.35	10.63	11.06
449272	9.35	9.91	10.23	10.82	11.3	12.02
449301	9.43	9.93	10.2	10.67	11.04	11.59
450729	7.94	8.05	8.1	8.19	8.27	8.38
450986	7.87	7.99	8.05	8.15	8.23	8.36
451160	7.4	7.61	7.71	7.87	7.99	8.18
451400	7.55	7.88	8.06	8.38	8.64	9.02
451496	8.11	8.2	8.23	8.26	8.28	8.32
451630	6.95	7.12	7.22	7.39	7.55	7.8
451759	7.56	7.78	7.89	8.07	8.21	8.42
452030	7.63	7.93	8.12	8.46	8.75	9.2
452157	7.7	7.8	7.85	7.94	8.02	8.15
452384	7.74	8.04	8.21	8.49	8.71	9.04
452505	7.61	7.89	8.03	8.28	8.48	8.78
452675	7.84	8.12	8.27	8.53	8.73	9.02
453183	7.52	7.76	7.88	8.09	8.25	8.49
453333	7.73	7.79	7.79	7.74	7.7	7.66
453515	7.36	7.83	8.12	8.64	9.05	9.68
454154	7.45	7.71	7.86	8.12	8.34	8.68
454679	7.35	7.69	7.88	8.25	8.54	9.0
454769	7.6	7.81	7.91	8.07	8.2	8.39
455549	7.9	8.0	8.02	8.02	8.01	8.01
455731	7.61	7.89	8.03	8.28	8.48	8.78
455876	7.87	7.99	8.05	8.15	8.23	8.36
455946	6.95	7.12	7.22	7.39	7.55	7.8
456789	7.55	8.16	8.52	9.17	9.68	10.42
456851	7.86	8.02	8.11	8.27	8.39	8.59
456864	7.9	8.0	8.02	8.02	8.01	8.01
456909	7.67	7.93	8.07	8.29	8.47	8.73
456982	7.1	7.23	7.32	7.49	7.66	7.93
458059	7.69	8.04	8.24	8.59	8.86	9.27
458089	7.79	8.13	8.31	8.63	8.88	9.24
458207	7.45	7.79	7.98	8.34	8.62	9.05
459200	7.63	7.93	8.12	8.46	8.75	9.2
461220	9.31	9.66	9.86	10.22	10.51	10.95
461579	9.52	9.95	10.18	10.58	10.89	11.35
461677	9.37	9.69	9.86	10.16	10.41	10.79
462717	9.16	9.49	9.67	10.01	10.29	10.72
463072	9.43	9.81	10.01	10.35	10.62	11.04
463238	9.37	9.69	9.86	10.16	10.41	10.79
463361	9.42	9.78	9.99	10.34	10.62	11.05
463544	9.42	9.78	9.99	10.34	10.62	11.05
463669	9.15	9.56	9.8	10.24	10.61	11.18
463749	9.52	9.95	10.18	10.58	10.89	11.35
465002	9.3	9.55	9.69	9.93	10.13	10.44
465323	9.57	9.94	10.14	10.47	10.73	11.11
465341	9.42	9.78	9.99	10.34	10.62	11.05
465353	9.47	9.97	10.25	10.72	11.08	11.62
465672	9.26	9.68	9.91	10.34	10.68	11.2
466163	8.92	9.4	9.69	10.22	10.65	11.31
466591	9.43	9.81	10.01	10.35	10.62	11.04
467018	9.63	9.9	10.04	10.29	10.48	10.78
467730	8.92	9.4	9.69	10.22	10.65	11.31
468286	9.58	9.91	10.08	10.38	10.61	10.96
468351	9.57	9.94	10.14	10.47	10.73	11.11
468777	9.23	9.51	9.67	9.96	10.19	10.56
468986	9.37	9.69	9.86	10.16	10.41	10.79
469011	9.37	9.79	10.03	10.44	10.77	11.27
469086	9.31	9.66	9.86	10.22	10.51	10.95
469458	9.48	9.81	9.98	10.28	10.52	10.89
470045	10.07	10.25	10.28	10.3	10.29	10.29
470124	10.14	10.47	10.79	11.45	11.98	12.76
470308	10.11	10.23	10.23	10.17	10.1	10.01
470349	10.25	10.44	10.51	10.6	10.66	10.78
470456	10.19	10.19	10.12	9.93	9.76	9.52
470855	10.17	10.22	10.17	10.03	9.89	9.7
470890	10.02	10.22	10.27	10.3	10.31	10.33
471416	10.11	10.23	10.23	10.17	10.1	10.01
471568	10.14	10.02	9.88	9.57	9.31	8.96
471578	10.21	10.32	10.31	10.24	10.15	10.04
471667	10.1	10.25	10.28	10.28	10.26	10.25
471676	10.16	10.06	9.92	9.63	9.38	9.03
471897	10.19	10.1	9.97	9.69	9.46	9.13
471913	9.97	10.18	10.25	10.3	10.32	10.36
472447	10.21	10.17	10.08	9.85	9.66	9.37
472973	10.14	10.11	10.03	9.81	9.62	9.36
473038	10.11	10.57	10.99	11.83	12.52	13.53
014995	10.1	10.54	10.97	11.84	12.58	13.68
473453	10.13	10.19	10.17	10.07	9.97	9.85
473511	10.24	10.6	10.96	11.73	12.37	13.33
473636	10.25	10.2	10.1	9.86	9.66	9.39
473756	10.12	10.21	10.2	10.11	10.03	9.92
474396	10.26	10.58	10.92	11.62	12.21	13.08
474404	10.1	10.55	10.96	11.79	12.47	13.45
474546	9.92	10.54	11.06	12.08	12.9	14.09
474894	10.2	10.59	10.99	11.81	12.5	13.53
474937	9.99	10.59	11.09	12.08	12.88	14.04
