StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72698694261	14.52	14.54	14.46	14.27	14.12	13.95
72698699999	14.52	14.54	14.46	14.27	14.12	13.95
72698799999	14.4	14.8	14.99	15.31	15.55	15.92
72698824219	14.37	14.9	15.2	15.73	16.15	16.81
72703314609	17.62	18.07	18.32	18.78	19.15	19.74
72711994605	18.15	18.39	18.48	18.59	18.67	18.81
72711999999	18.15	18.39	18.48	18.59	18.67	18.81
72712014607	17.93	18.27	18.46	18.79	19.06	19.49
72713014604	17.93	18.27	18.46	18.79	19.06	19.49
72713594623	16.43	16.69	16.79	16.94	17.07	17.31
72713599999	16.43	16.69	16.79	16.94	17.07	17.31
72734014847	21.35	21.85	22.03	22.22	22.32	22.46
72734404869	21.35	21.85	22.03	22.22	22.32	22.46
72734499999	21.35	21.85	22.03	22.22	22.32	22.46
72734714841	20.97	21.32	21.4	21.43	21.4	21.36
72741099999	20.03	20.34	20.41	20.45	20.46	20.51
72741504803	19.97	20.1	20.07	19.93	19.81	19.68
72741599999	19.97	20.1	20.07	19.93	19.81	19.68
72741754825	21.04	21.6	21.81	22.09	22.27	22.5
72743094850	20.19	20.22	20.14	19.91	19.74	19.52
72743404870	20.68	20.85	20.82	20.66	20.48	20.23
72743554820	20.97	21.32	21.4	21.43	21.4	21.36
72743599999	20.97	21.32	21.4	21.43	21.4	21.36
72743604863	20.64	20.78	20.73	20.53	20.34	20.06
72743699999	20.64	20.78	20.73	20.53	20.34	20.06
72743794893	19.93	19.78	19.56	19.07	18.65	18.08
72743799999	19.93	19.78	19.56	19.07	18.65	18.08
72744014858	20.35	20.49	20.51	20.5	20.51	20.58
72744404979	19.43	19.94	20.15	20.47	20.73	21.14
72744499999	19.43	19.94	20.15	20.47	20.73	21.14
72744594926	20.01	20.3	20.38	20.46	20.52	20.66
72744599999	20.01	20.3	20.38	20.46	20.52	20.66
72744904954	19.43	20.23	21.04	22.74	24.19	26.35
72744999999	19.43	20.23	21.04	22.74	24.19	26.35
72745014913	19.42	20.1	20.4	20.89	21.25	21.83
72745204912	15.36	16.8	18.05	20.61	22.76	25.98
72745299999	15.36	16.8	18.05	20.61	22.76	25.98
72745394967	17.45	18.63	19.67	21.79	23.57	26.21
72745404911	19.81	19.93	19.93	19.91	19.91	20.01
72745594931	18.79	19.5	19.83	20.39	20.82	21.5
72745604919	19.42	20.1	20.4	20.89	21.25	21.83
72745699999	19.42	20.1	20.4	20.89	21.25	21.83
72745794962	17.04	18.28	19.36	21.56	23.39	26.12
72745799999	17.04	18.28	19.36	21.56	23.39	26.12
72745894919	18.05	18.88	19.76	21.65	23.28	25.77
72745899999	18.05	18.88	19.76	21.65	23.28	25.77
72745994964	19.16	19.61	19.79	20.07	20.3	20.69
72745999999	19.16	19.61	19.79	20.07	20.3	20.69
72746604918	17.88	19.48	20.92	23.88	26.35	30.01
72746704926	15.43	16.34	17.27	19.27	21.0	23.67
72746804928	17.55	18.31	19.16	21.02	22.64	25.13
72746994992	19.81	19.93	19.93	19.91	19.91	20.01
72747014918	17.24	17.95	18.31	18.95	19.48	20.32
72747394977	18.49	19.0	19.23	19.61	19.92	20.44
72747399999	18.49	19.0	19.23	19.61	19.92	20.44
72747404923	19.17	19.78	20.06	20.5	20.84	21.39
72747499999	19.17	19.78	20.06	20.5	20.84	21.39
72747504940	19.45	20.38	21.26	23.08	24.61	26.87
72747599999	19.45	20.38	21.26	23.08	24.61	26.87
72747694961	15.7	16.7	17.67	19.74	21.53	24.26
72747704970	15.41	16.57	17.65	19.92	21.86	24.79
72747799999	15.41	16.57	17.65	19.92	21.86	24.79
72747804934	15.25	16.64	17.87	20.4	22.54	25.76
72747899999	15.25	16.64	17.87	20.4	22.54	25.76
72748604983	16.16	17.02	17.91	19.81	21.46	23.95
72749704984	18.17	19.01	20.01	22.21	24.13	27.02
72750304909	19.45	20.38	21.26	23.08	24.61	26.87
72750399999	19.45	20.38	21.26	23.08	24.61	26.87
72750494999	18.53	19.43	20.34	22.26	23.91	26.39
72750499999	18.53	19.43	20.34	22.26	23.91	26.39
72750504929	16.06	17.23	18.29	20.49	22.36	25.15
72750599999	16.06	17.23	18.29	20.49	22.36	25.15
72750604952	18.77	20.08	21.34	23.97	26.18	29.44
72750754904	18.12	19.66	21.07	23.99	26.44	30.06
72750799999	18.12	19.66	21.07	23.99	26.44	30.06
72750854915	18.17	19.01	20.01	22.21	24.13	27.02
72751454910	18.25	19.4	20.41	22.45	24.15	26.66
72751504982	17.63	19.01	20.13	22.37	24.2	26.87
72751704932	19.42	20.62	21.82	24.34	26.47	29.62
72753014914	16.11	17.45	18.6	20.93	22.87	25.75
72753304922	16.88	18.26	19.42	21.73	23.63	26.43
72753399999	16.88	18.26	19.42	21.73	23.63	26.43
72753514919	14.41	15.64	16.33	17.53	18.47	19.87
72755014958	17.25	18.26	19.22	21.21	22.89	25.42
72755099999	17.25	18.26	19.22	21.21	22.89	25.42
72755499999	19.81	19.93	19.93	19.91	19.91	20.01
72755594956	15.46	16.79	17.97	20.41	22.47	25.56
72755599999	15.46	16.79	17.97	20.41	22.47	25.56
72755604905	19.65	20.06	20.21	20.42	20.59	20.89
72755699999	19.65	20.06	20.21	20.42	20.59	20.89
72756604902	19.44	20.44	21.32	23.11	24.58	26.72
72756699999	19.44	20.44	21.32	23.11	24.58	26.72
72757014916	15.13	16.67	17.98	20.65	22.89	26.24
72757099999	15.13	16.67	17.98	20.65	22.89	26.24
72757394928	14.63	16.36	17.81	20.75	23.21	26.89
72757399999	14.63	16.36	17.81	20.75	23.21	26.89
72757594925	15.13	16.67	17.98	20.65	22.89	26.24
72757614916	15.13	16.67	17.98	20.65	22.89	26.24
72758494038	14.15	14.83	15.22	15.95	16.55	17.47
72763024012	14.32	15.01	15.41	16.16	16.77	17.72
72764024011	14.37	15.58	16.68	18.93	20.81	23.59
72764524012	14.32	15.01	15.41	16.16	16.77	17.72
72765099999	14.25	15.18	15.73	16.74	17.55	18.77
72767094014	14.12	15.3	16.03	17.41	18.53	20.24
72767594011	14.16	16.0	17.49	20.45	22.91	26.53
72767624013	14.16	16.0	17.49	20.45	22.91	26.53
72767794041	14.25	15.24	15.82	16.87	17.7	18.95
72767799999	14.25	15.24	15.82	16.87	17.7	18.95
72768094008	13.49	14.69	15.42	16.78	17.89	19.59
72768494051	13.19	14.31	14.98	16.23	17.24	18.79
72768499999	13.19	14.31	14.98	16.23	17.24	18.79
72768694017	13.81	15.0	15.72	17.07	18.17	19.84
72768699999	13.81	15.0	15.72	17.07	18.17	19.84
72768794028	14.0	15.19	15.93	17.33	18.47	20.21
72768799999	14.0	15.19	15.93	17.33	18.47	20.21
72769024137	11.91	13.66	15.16	18.25	20.85	24.76
72770024138	15.13	16.53	17.42	19.13	20.56	22.75
72772024144	13.09	14.17	14.85	16.14	17.21	18.82
72773024153	14.57	15.64	16.31	17.59	18.65	20.26
72773524139	13.89	15.41	16.38	18.2	19.68	21.88
72774024135	14.57	15.9	16.76	18.41	19.78	21.9
72775024143	12.77	13.84	14.54	15.85	16.95	18.61
72775524112	12.54	13.64	14.36	15.73	16.87	18.61
72776099999	12.77	13.84	14.54	15.85	16.95	18.61
72777094012	12.97	13.91	14.55	15.79	16.84	18.5
72779024146	12.82	13.58	14.09	15.07	15.89	17.17
72779599999	13.85	14.72	15.26	16.28	17.12	18.39
72779624137	11.91	13.66	15.16	18.25	20.85	24.76
72781024243	14.81	15.34	15.63	16.12	16.51	17.08
72781524237	15.06	15.65	15.97	16.52	16.96	17.6
72782594239	14.84	15.44	15.77	16.36	16.81	17.5
72782624141	14.65	15.22	15.53	16.09	16.54	17.2
72782724110	14.42	14.96	15.26	15.79	16.22	16.87
72783024149	15.17	16.21	16.82	17.95	18.85	20.21
72783304114	17.0	18.48	19.39	21.08	22.47	24.59
72783424136	14.13	14.85	15.29	16.08	16.73	17.7
72783499999	14.13	14.85	15.29	16.08	16.73	17.7
72784099999	14.54	15.05	15.32	15.8	16.18	16.75
72784524163	14.49	15.01	15.29	15.8	16.23	16.89
72784624160	14.84	15.44	15.79	16.46	17.02	17.91
72785024157	14.01	15.02	15.61	16.65	17.47	18.68
72785524114	14.01	15.02	15.61	16.65	17.47	18.68
72785694176	14.11	15.2	15.84	16.98	17.87	19.17
72785699999	14.11	15.2	15.84	16.98	17.87	19.17
72785794129	14.69	15.88	16.58	17.84	18.83	20.28
72785799999	14.69	15.88	16.58	17.84	18.83	20.28
72787094119	14.11	15.2	15.84	16.98	17.87	19.17
72787099999	14.11	15.2	15.84	16.98	17.87	19.17
72787399999	13.53	13.86	14.04	14.39	14.69	15.18
72788324220	14.96	15.57	15.9	16.48	16.93	17.6
72788499999	14.49	15.01	15.29	15.8	16.23	16.89
72788594266	15.52	15.78	15.91	16.14	16.32	16.6
72788599999	15.67	15.79	15.81	15.8	15.78	15.78
72789094197	14.59	15.23	15.6	16.26	16.78	17.57
72789099999	14.59	15.23	15.6	16.26	16.78	17.57
72790024141	14.65	15.22	15.53	16.09	16.54	17.2
72791094224	15.04	15.17	15.15	15.07	14.99	14.91
72791894298	14.52	14.54	14.46	14.27	14.12	13.95
72792024227	15.03	15.46	15.67	16.02	16.29	16.7
72792394225	15.24	15.4	15.4	15.35	15.31	15.26
72792424223	14.78	15.19	15.39	15.71	15.95	16.33
72792594227	15.25	15.67	15.87	16.21	16.46	16.84
72792699999	14.78	15.19	15.39	15.71	15.95	16.33
72792894263	15.19	15.66	15.89	16.29	16.59	17.04
72792899999	15.19	15.66	15.89	16.29	16.59	17.04
72793024233	15.14	15.65	15.92	16.38	16.73	17.25
72793494248	15.14	15.65	15.92	16.38	16.73	17.25
72793499999	15.14	15.65	15.92	16.38	16.73	17.25
72793524234	15.25	15.8	16.1	16.6	16.98	17.55
72793724222	15.25	15.8	16.1	16.6	16.98	17.55
72793799999	15.25	15.8	16.1	16.6	16.98	17.55
72793894274	15.19	15.66	15.89	16.29	16.59	17.04
72793899999	15.19	15.66	15.89	16.29	16.59	17.04
72794504205	15.27	15.54	15.68	15.93	16.13	16.45
72796499999	15.4	15.66	15.8	16.04	16.23	16.53
72797094240	15.95	16.15	16.21	16.27	16.31	16.39
72797624217	15.44	15.66	15.76	15.94	16.08	16.31
72798594276	15.56	15.77	15.87	16.03	16.15	16.36
72798599999	15.56	15.77	15.87	16.03	16.15	16.36
74000154793	16.34	16.53	16.66	16.97	17.3	17.9
74000203042	15.77	18.56	20.48	24.2	27.31	32.02
74003024103	18.7	20.77	22.08	24.53	26.55	29.62
74003099999	18.7	20.77	22.08	24.53	26.55	29.62
74003503145	23.99	25.79	27.04	29.52	31.62	34.89
74200699999	15.27	15.54	15.68	15.93	16.13	16.45
74201099999	15.52	15.78	15.91	16.14	16.32	16.6
74206024207	15.14	15.65	15.92	16.38	16.73	17.25
74207024201	15.19	15.66	15.89	16.29	16.59	17.04
74207703763	18.04	19.19	19.86	21.1	22.1	23.65
74207864773	17.19	17.61	17.81	18.19	18.52	19.11
74207963876	18.7	19.43	19.8	20.41	20.87	21.56
74230024037	13.16	14.43	15.23	16.72	17.95	19.81
74251353937	16.95	19.82	21.5	24.44	26.69	29.91
74331253925	16.72	19.39	20.92	23.56	25.56	28.4
74370014715	18.54	18.7	18.75	18.82	18.9	19.07
74370099999	18.54	18.7	18.75	18.82	18.9	19.07
74392014611	16.43	16.69	16.79	16.94	17.07	17.31
74394514710	16.48	16.75	16.87	17.12	17.36	17.83
74394654754	16.65	16.96	17.12	17.42	17.71	18.25
74394699999	16.65	16.96	17.12	17.42	17.71	18.25
74410414763	16.72	17.06	17.25	17.65	18.03	18.69
74421494852	18.91	19.61	19.95	20.51	20.93	21.54
74421499999	18.91	19.61	19.95	20.51	20.93	21.54
74455094982	18.84	20.06	21.09	23.13	24.77	27.14
74465253897	17.42	19.28	20.71	23.45	25.62	28.71
74465363814	17.44	18.95	20.15	22.45	24.28	26.87
74465504808	19.47	19.94	20.13	20.37	20.52	20.75
74465599999	19.47	19.94	20.13	20.37	20.52	20.75
74465653891	17.76	19.54	20.93	23.6	25.73	28.76
74465753887	17.92	19.43	20.63	22.95	24.79	27.39
74465853889	18.01	19.61	20.86	23.27	25.17	27.86
74465953822	18.01	19.61	20.86	23.27	25.17	27.86
74466199999	18.24	19.72	20.9	23.19	25.01	27.6
74466263817	18.46	19.84	20.96	23.16	24.92	27.42
74466353950	18.01	19.26	20.31	22.38	24.05	26.44
74466504838	19.61	19.97	20.09	20.2	20.27	20.37
74466599999	19.61	19.97	20.09	20.2	20.27	20.37
74466653944	18.22	19.52	20.6	22.73	24.43	26.87
74467204862	18.67	20.0	21.1	23.26	24.99	27.46
74486094789	15.91	16.1	16.23	16.54	16.87	17.49
74486454787	15.83	16.02	16.15	16.45	16.76	17.36
74486499999	15.83	16.02	16.15	16.45	16.76	17.36
74486514719	15.71	15.87	15.97	16.22	16.49	17.02
74490494723	16.48	16.75	16.87	17.12	17.36	17.83
74490499999	16.48	16.75	16.87	17.12	17.36	17.83
74490714753	16.18	16.38	16.48	16.68	16.88	17.3
74491014703	16.63	16.95	17.13	17.49	17.84	18.46
74491514775	16.63	16.95	17.13	17.49	17.84	18.46
74498914747	18.86	19.42	19.78	20.46	21.03	21.9
74499404741	17.06	17.44	17.66	18.09	18.48	19.16
74504693242	19.72	20.64	21.38	22.96	24.36	26.57
74504893210	18.96	20.27	21.16	22.89	24.33	26.51
74505499999	20.76	21.81	22.66	24.45	26.03	28.53
74505653120	24.89	25.82	26.57	28.21	29.71	32.17
74505753130	23.38	23.99	24.6	26.0	27.34	29.56
74505823277	20.58	21.75	22.65	24.52	26.14	28.68
74509023244	20.48	21.75	22.7	24.64	26.31	28.89
74516023202	19.76	21.17	22.12	23.98	25.53	27.89
74531093065	14.24	16.79	18.54	21.96	24.81	29.16
74543093978	13.96	14.97	15.47	16.28	16.9	17.81
74543099999	13.96	14.97	15.47	16.28	16.9	17.81
74543103998	15.36	16.36	17.28	19.19	20.77	23.09
74570013840	18.88	19.53	19.84	20.33	20.69	21.21
74594013705	16.46	17.24	17.72	18.64	19.41	20.62
74594493784	16.3	17.0	17.44	18.26	18.95	20.04
74594693786	15.87	16.71	17.24	18.26	19.12	20.46
74596603726	15.53	15.68	15.77	15.94	16.13	16.49
74596699999	15.54	16.3	16.78	17.7	18.48	19.71
74598013702	16.54	17.5	18.1	19.24	20.2	21.68
74598563806	18.19	19.28	19.91	21.05	21.98	23.4
74598599999	18.19	19.28	19.91	21.05	21.98	23.4
74611003182	22.14	23.51	24.5	26.51	28.25	31.01
74611099999	22.14	23.51	24.5	26.51	28.25	31.01
74612093104	21.19	22.27	23.12	24.91	26.49	29.0
74614023112	21.45	22.6	23.39	24.96	26.32	28.5
74614099999	20.6	21.72	22.55	24.26	25.77	28.16
74614123141	20.6	21.72	22.55	24.26	25.77	28.16
74614199999	20.6	21.72	22.55	24.26	25.77	28.16
74641013975	14.44	15.99	16.88	18.45	19.67	21.46
74641099999	14.44	15.99	16.88	18.45	19.67	21.46
74671013806	17.15	19.23	20.78	23.72	26.04	29.32
74671693808	17.32	18.91	20.15	22.54	24.44	27.15
74672099999	17.15	19.23	20.78	23.72	26.04	29.32
74692503741	17.16	18.12	18.74	19.94	20.96	22.57
74692903702	17.61	18.69	19.37	20.67	21.77	23.5
74693093737	17.67	19.04	19.96	21.79	23.34	25.77
74693503709	18.02	19.18	19.86	21.1	22.12	23.67
74693603712	17.67	19.04	19.96	21.79	23.34	25.77
74693993785	17.83	18.97	19.65	20.9	21.93	23.52
74694003708	17.44	18.48	19.14	20.42	21.51	23.21
74694313786	16.69	17.62	18.21	19.35	20.32	21.85
74702023110	20.0	20.22	20.58	21.53	22.47	24.06
74704003102	23.59	24.31	24.96	26.42	27.78	30.03
74704099999	23.59	24.31	24.96	26.42	27.78	30.03
74704303165	23.38	23.99	24.6	26.0	27.34	29.56
74704399999	23.38	23.99	24.6	26.0	27.34	29.56
74718503144	24.82	26.61	27.87	30.38	32.52	35.87
74718599999	24.82	26.61	27.87	30.38	32.52	35.87
74718603164	25.15	26.91	28.16	30.67	32.83	36.21
74718699999	25.15	26.91	28.16	30.67	32.83	36.21
74718703104	24.23	25.21	25.98	27.6	29.07	31.47
74718823158	23.34	25.05	26.24	28.59	30.59	33.72
74724003148	21.79	23.61	24.84	27.26	29.3	32.48
74732023002	17.03	19.58	21.53	25.37	28.53	33.2
74732099999	17.03	19.58	21.53	25.37	28.53	33.2
74733503059	17.41	21.08	23.34	27.43	30.64	35.28
74735553997	17.64	21.62	24.06	28.45	31.89	36.86
74736093042	15.46	17.97	19.63	22.73	25.24	28.95
74739013961	17.55	21.31	23.57	27.59	30.7	35.15
74740013973	17.54	21.54	24.01	28.48	32.01	37.12
74746003904	18.16	22.36	24.89	29.41	32.93	38.0
74754093915	17.64	20.86	22.76	26.11	28.71	32.44
74756012816	17.51	19.52	20.69	22.78	24.44	26.9
74757093874	17.17	19.72	21.3	24.19	26.52	30.0
74758013978	16.33	18.48	19.72	21.88	23.55	25.94
74759013833	16.87	19.12	20.47	22.91	24.85	27.72
74768013939	16.47	18.7	19.98	22.22	23.94	26.41
74768599999	17.17	19.72	21.3	24.19	26.52	30.0
74768613820	16.99	19.47	21.01	23.85	26.15	29.57
74768853858	16.99	19.47	21.01	23.85	26.15	29.57
74768899999	16.99	19.47	21.01	23.85	26.15	29.57
74775013846	16.77	18.74	20.04	22.55	24.66	27.89
74776003818	16.89	18.8	20.05	22.45	24.45	27.5
74777003852	16.7	18.72	20.05	22.6	24.74	28.03
74778099999	16.82	18.79	20.08	22.54	24.59	27.72
74780413824	18.38	20.23	21.41	23.63	25.45	28.21
74780499999	18.38	20.23	21.41	23.63	25.45	28.21
74780563818	18.28	20.11	21.27	23.44	25.23	27.92
74780663809	17.11	18.81	19.88	21.89	23.53	26.02
74780703821	17.04	18.98	20.17	22.34	24.08	26.65
74780863803	17.32	18.78	19.62	21.11	22.27	24.0
74780903832	17.32	18.78	19.62	21.11	22.27	24.0
74781013857	17.37	19.18	20.32	22.46	24.21	26.86
74781099999	17.37	19.18	20.32	22.46	24.21	26.86
74781263813	17.09	18.63	19.5	21.02	22.2	23.91
74782053860	17.65	19.39	20.48	22.53	24.21	26.76
74783012849	17.16	20.07	21.76	24.74	27.07	30.49
74787012834	17.75	19.69	20.81	22.81	24.39	26.76
74788012810	17.31	19.6	20.98	23.48	25.48	28.49
74790013849	18.29	19.93	20.93	22.8	24.33	26.66
74791013717	18.15	19.72	20.77	22.78	24.48	27.11
74791593718	18.15	19.72	20.77	22.78	24.48	27.11
74791700390	18.46	20.27	21.44	23.67	25.53	28.37
74791800391	18.35	20.05	21.16	23.3	25.08	27.83
74793012843	17.44	19.33	20.4	22.29	23.79	26.03
74793112876	17.56	19.61	20.82	22.98	24.7	27.28
74794012868	17.6	19.52	20.62	22.58	24.13	26.46
74794099999	17.6	19.52	20.62	22.58	24.13	26.46
74794612886	17.71	19.6	20.68	22.61	24.13	26.42
74794699999	17.71	19.6	20.68	22.61	24.13	26.42
74795012867	17.6	19.52	20.62	22.58	24.13	26.46
74904599999	17.39	19.52	20.77	23.0	24.78	27.44
74904899999	17.51	19.52	20.69	22.78	24.44	26.9
74917100479	21.61	22.71	23.59	25.46	27.13	29.79
74917199999	21.61	22.71	23.59	25.46	27.13	29.79
74917399999	20.02	22.62	24.29	27.41	29.96	33.79
74917900392	20.31	21.44	22.32	24.14	25.73	28.21
74917999999	20.31	21.44	22.32	24.14	25.73	28.21
74923000393	27.14	27.5	27.78	28.4	29.0	30.03
74923099999	27.14	27.5	27.78	28.4	29.0	30.03
74948399999	17.4	18.84	19.65	21.07	22.18	23.8
74948499999	17.87	18.23	18.44	18.81	19.13	19.63
78514011603	7.26	9.03	10.02	11.74	13.09	15.11
78514511653	7.26	9.03	10.02	11.74	13.09	15.11
78526011641	7.31	9.11	10.12	11.89	13.29	15.38
78535011630	7.25	9.06	10.07	11.86	13.27	15.38
78543011640	0.0	0.0	0.0	0.0	0.0	0.0
91162022501	24.16	26.39	27.6	29.71	31.36	33.84
91165022536	26.43	28.72	29.97	32.12	33.82	36.37
91170022508	29.44	31.67	32.86	34.91	36.52	38.94
91176022519	30.09	30.97	31.38	32.09	32.71	33.77
91178022551	29.44	31.67	32.86	34.91	36.52	38.94
91180399999	30.09	30.97	31.38	32.09	32.71	33.77
91182022521	30.09	30.97	31.38	32.09	32.71	33.77
91186022534	30.7	31.45	31.79	32.37	32.89	33.82
91186099999	30.7	31.45	31.79	32.37	32.89	33.82
91190022516	33.31	33.79	33.97	34.29	34.62	35.29
91190422552	32.92	33.52	33.77	34.21	34.63	35.42
91190499999	32.92	33.52	33.77	34.21	34.63	35.42
91190522524	32.92	33.52	33.77	34.21	34.63	35.42
91190599999	32.92	33.52	33.77	34.21	34.63	35.42
91190799999	33.31	33.79	33.97	34.29	34.62	35.29
91197521510	36.42	36.82	36.95	37.19	37.46	38.05
91197599999	36.42	36.82	36.95	37.19	37.46	38.05
91197699999	35.14	35.47	35.56	35.73	35.95	36.46
91197721508	36.64	36.92	36.99	37.12	37.3	37.76
91197799999	36.64	36.92	36.99	37.12	37.3	37.76
91285021504	36.74	36.93	36.94	36.97	37.08	37.43
99371199999	16.57	17.54	18.14	19.28	20.24	21.72
99400699999	17.37	20.38	22.17	25.37	27.91	31.64
99400799999	30.09	30.97	31.38	32.09	32.71	33.77
99400899999	17.35	19.56	20.88	23.28	25.19	28.06
99401199999	15.04	15.17	15.15	15.07	14.99	14.91
99401299999	14.95	15.18	15.79	17.27	18.6	20.62
99401399999	15.44	15.66	15.76	15.94	16.08	16.31
99401499999	15.25	15.8	16.1	16.6	16.98	17.55
99401599999	15.56	15.77	15.87	16.03	16.15	16.36
99401699999	20.1	21.47	22.43	24.29	25.85	28.25
99401799999	16.16	17.22	18.32	20.67	22.66	25.61
99401899999	25.52	26.38	27.11	28.73	30.24	32.74
99402099999	16.35	16.95	17.32	18.04	18.66	19.67
99402199999	16.0	16.17	16.2	16.21	16.2	16.21
99402299999	20.17	21.47	22.42	24.35	25.99	28.51
99402399999	21.1	21.15	21.44	22.32	23.25	24.89
99402499999	15.52	15.78	15.91	16.14	16.32	16.6
99402599999	15.4	15.66	15.8	16.04	16.23	16.53
99402699999	14.52	14.67	14.66	14.57	14.48	14.4
99402799999	25.52	26.38	27.11	28.73	30.24	32.74
99402899999	23.04	23.55	24.11	25.46	26.76	28.96
99402999999	15.24	15.4	15.4	15.35	15.31	15.26
99403199999	14.43	14.03	13.87	13.71	13.68	13.78
99403299999	14.17	14.75	15.24	16.26	17.14	18.51
99403399999	20.1	21.47	22.43	24.29	25.85	28.25
99403499999	19.77	21.15	22.09	23.93	25.47	27.82
99403599999	24.21	24.81	25.41	26.82	28.17	30.43
99403699999	20.1	21.47	22.43	24.29	25.85	28.25
99404199999	20.1	21.47	22.43	24.29	25.85	28.25
99404499999	18.92	20.82	22.44	25.71	28.43	32.44
99404599999	16.64	18.54	19.81	22.26	24.32	27.5
99404699999	15.24	15.51	15.63	15.84	16.02	16.35
99404799999	16.64	18.66	19.99	22.54	24.67	27.94
99404899999	15.14	15.65	15.92	16.38	16.73	17.25
99406099999	0.0	0.0	0.0	0.0	0.0	0.0
99406599999	20.74	21.26	21.48	21.77	21.95	22.22
99406699999	21.36	21.76	21.87	21.95	21.97	21.99
99407099999	15.78	15.96	16.02	16.07	16.11	16.19
99409099999	0.0	0.0	0.0	0.0	0.0	0.0
99410099999	15.57	15.69	15.75	15.87	16.0	16.29
99412099999	18.92	20.82	22.44	25.71	28.43	32.44
99413099999	20.12	20.16	20.11	19.99	19.93	19.9
99414099999	15.53	15.6	15.62	15.7	15.83	16.13
99416099999	17.35	18.37	19.01	20.22	21.25	22.86
99417099999	17.16	20.07	21.76	24.74	27.07	30.49
99419099999	19.76	20.07	20.17	20.29	20.39	20.59
99420099999	0.0	0.0	0.0	0.0	0.0	0.0
99422099999	17.36	19.66	21.03	23.52	25.52	28.5
99427099999	16.24	16.46	16.56	16.74	16.93	17.33
99434099999	19.73	20.25	20.54	21.07	21.5	22.16
99445099999	17.14	20.69	22.78	26.53	29.47	33.79
99451099999	18.39	22.42	24.83	29.13	32.48	37.33
99459099999	18.54	18.7	18.75	18.82	18.9	19.07
99462099999	17.08	19.77	21.34	24.11	26.27	29.43
99464099999	17.14	19.31	20.61	22.94	24.81	27.58
99465099999	16.84	18.81	19.99	22.13	23.85	26.45
99466099999	21.16	21.1	21.06	21.02	21.04	21.16
99467099999	21.16	21.1	21.06	21.02	21.04	21.16
99468099999	21.1	20.97	20.88	20.77	20.72	20.75
99469099999	22.12	21.08	20.44	19.35	18.58	17.62
99470099999	21.86	21.1	20.6	19.73	19.11	18.36
99471099999	17.74	22.3	25.15	30.36	34.53	40.68
99472099999	21.82	21.13	20.65	19.79	19.17	18.4
99475099999	15.92	16.09	16.2	16.44	16.69	17.19
99479099999	18.15	22.73	25.55	30.68	34.75	40.72
99480099999	17.56	22.03	24.82	29.96	34.09	40.21
99497199999	16.18	16.38	16.48	16.68	16.88	17.3
99497399999	20.08	20.0	19.82	19.38	19.01	18.48
99497599999	0.0	0.0	0.0	0.0	0.0	0.0
99497799999	17.51	20.4	22.25	25.72	28.57	32.88
99497999999	20.75	21.2	21.36	21.55	21.66	21.8
99704099999	16.71	17.73	18.37	19.57	20.58	22.16
99727099999	15.44	15.63	15.74	15.96	16.19	16.6
99727199999	15.99	16.16	16.29	16.6	16.93	17.56
99727299999	15.99	16.16	16.29	16.6	16.93	17.56
99727399999	15.87	16.01	16.08	16.22	16.39	16.76
99727499999	15.62	15.71	15.73	15.8	15.91	16.2
99727599999	16.57	16.83	16.93	17.1	17.25	17.52
99727799999	15.87	16.01	16.08	16.22	16.39	16.76
99727899999	15.87	16.01	16.08	16.22	16.39	16.76
99727999999	15.87	16.01	16.08	16.22	16.39	16.76
99728099999	15.91	16.1	16.23	16.54	16.87	17.49
99728199999	15.77	16.53	17.02	17.94	18.72	19.94
99728299999	15.73	15.85	15.92	16.08	16.27	16.67
99728399999	15.92	16.09	16.2	16.44	16.69	17.19
99728499999	16.04	16.25	16.38	16.67	16.97	17.53
99728599999	15.53	15.6	15.62	15.7	15.83	16.13
99728699999	15.7	15.73	15.73	15.75	15.82	16.01
99728799999	16.67	16.98	17.13	17.42	17.66	18.07
99728899999	15.87	16.01	16.08	16.22	16.39	16.76
99728999999	15.66	15.82	15.96	16.29	16.64	17.29
99729099999	16.15	16.38	16.53	16.86	17.2	17.83
99729299999	25.52	26.38	27.11	28.73	30.24	32.74
99729399999	19.73	20.25	20.54	21.07	21.5	22.16
99729499999	15.87	16.01	16.08	16.22	16.39	16.76
99729599999	19.76	20.26	20.54	21.05	21.45	22.08
99729699999	16.3	17.0	17.44	18.26	18.95	20.04
99729799999	16.25	17.02	17.5	18.41	19.19	20.4
99730099999	15.82	15.83	15.82	15.82	15.87	16.03
99730199999	18.43	20.3	21.5	23.77	25.64	28.48
99730299999	16.3	17.0	17.44	18.26	18.95	20.04
99730499999	16.49	17.41	18.0	19.11	20.04	21.49
99730599999	16.57	17.54	18.14	19.28	20.24	21.72
