StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
205567	20.04	20.17	20.14	20.01	19.88	19.7
205816	20.77	20.91	20.87	20.67	20.48	20.22
206215	20.11	20.18	20.15	20.06	20.02	20.04
206300	20.4	20.87	21.05	21.29	21.44	21.65
207407	20.16	20.18	20.08	19.8	19.55	19.21
207812	20.0	19.91	19.73	19.33	18.99	18.53
207828	20.27	20.57	20.65	20.7	20.71	20.73
208246	20.45	20.49	20.38	20.08	19.81	19.42
208293	20.99	21.24	21.26	21.18	21.08	20.93
208417	20.96	21.35	21.45	21.52	21.52	21.53
208443	20.39	20.92	21.15	21.47	21.68	21.99
209218	19.96	20.45	20.72	21.2	21.59	22.2
210075	19.44	20.27	21.23	23.31	25.09	27.73
210116	18.32	19.6	20.67	22.81	24.56	27.14
210157	19.28	20.37	21.49	23.87	25.88	28.86
210746	17.13	17.95	18.38	19.14	19.76	20.73
211107	19.4	20.47	21.39	23.23	24.74	26.95
211227	19.45	20.38	21.26	23.08	24.61	26.87
211250	15.45	16.46	17.45	19.56	21.37	24.12
211263	17.88	19.48	20.92	23.88	26.35	30.01
212166	19.64	20.48	21.24	22.77	24.01	25.8
212645	18.79	19.5	19.83	20.39	20.82	21.5
212842	19.15	19.88	20.67	22.35	23.79	25.98
212916	16.06	17.23	18.29	20.49	22.36	25.15
212964	17.04	18.28	19.36	21.56	23.39	26.12
213202	19.7	20.68	21.53	23.23	24.61	26.63
213296	19.95	20.01	19.98	19.9	19.87	19.91
213311	18.4	19.92	21.31	24.19	26.59	30.15
213411	18.6	19.5	20.52	22.76	24.69	27.59
213417	19.29	19.46	19.49	19.53	19.58	19.74
213463	15.69	17.03	18.19	20.55	22.53	25.49
213863	19.64	20.35	21.1	22.69	24.04	26.06
214418	19.67	20.56	21.38	23.02	24.37	26.32
214453	18.77	20.08	21.34	23.97	26.18	29.44
214652	17.65	18.58	19.52	21.54	23.28	25.93
214721	19.49	20.51	21.58	23.88	25.83	28.73
214793	18.6	19.5	20.52	22.76	24.69	27.59
214937	17.87	19.33	20.69	23.5	25.85	29.31
215987	19.56	20.51	21.34	22.99	24.33	26.28
216166	18.87	19.65	20.6	22.69	24.51	27.24
216211	18.09	18.71	19.01	19.52	19.93	20.6
216228	17.01	18.33	19.45	21.71	23.58	26.34
216612	18.05	18.88	19.76	21.65	23.28	25.77
216795	16.7	17.64	18.56	20.51	22.18	24.7
216822	19.77	20.64	21.42	22.98	24.26	26.11
217184	19.62	20.54	21.38	23.06	24.44	26.44
217460	18.89	19.71	20.55	22.36	23.91	26.25
217602	19.05	20.25	21.44	23.95	26.06	29.19
217907	19.15	20.42	21.66	24.24	26.42	29.63
217917	19.62	20.54	21.38	23.06	24.44	26.44
217941	19.55	20.5	21.36	23.08	24.5	26.56
218235	15.6	16.73	17.78	19.98	21.84	24.65
218280	19.6	19.8	19.85	19.91	19.98	20.16
218323	18.42	19.88	21.24	24.04	26.39	29.85
218411	16.14	17.42	18.53	20.82	22.74	25.61
218613	19.43	19.94	20.15	20.47	20.73	21.14
218621	17.25	18.26	19.22	21.21	22.89	25.42
218679	15.45	16.46	17.45	19.56	21.37	24.12
218729	18.12	19.66	21.07	23.99	26.44	30.06
218947	16.88	18.26	19.42	21.73	23.63	26.43
219059	17.65	18.58	19.52	21.54	23.28	25.93
219170	18.35	19.74	21.05	23.77	26.05	29.42
220021	16.2	18.02	19.07	20.9	22.31	24.34
220237	16.08	17.86	18.87	20.61	21.93	23.82
220797	17.17	19.72	21.3	24.19	26.52	30.0
220955	16.2	17.86	18.79	20.41	21.64	23.42
221094	16.81	19.05	20.38	22.77	24.66	27.44
221314	16.1	18.06	19.18	21.13	22.63	24.79
221389	16.44	18.72	20.04	22.35	24.14	26.71
221707	16.21	18.17	19.28	21.2	22.67	24.77
221852	16.73	18.88	20.16	22.46	24.27	26.95
221865	16.98	19.31	20.72	23.25	25.26	28.22
221900	16.42	18.23	19.27	21.09	22.51	24.55
221962	16.2	17.86	18.79	20.41	21.64	23.42
222773	16.11	17.98	19.05	20.9	22.31	24.33
222870	16.18	17.74	18.61	20.12	21.28	22.97
222896	16.1	18.06	19.18	21.13	22.63	24.79
223619	16.23	18.25	19.41	21.43	22.98	25.2
223650	16.16	18.14	19.28	21.26	22.78	24.96
223920	16.81	19.05	20.38	22.77	24.66	27.44
224001	16.09	17.86	18.85	20.57	21.87	23.74
224173	16.09	17.86	18.85	20.57	21.87	23.74
224265	16.2	18.02	19.07	20.9	22.31	24.34
224778	16.32	18.01	18.97	20.64	21.93	23.8
224966	16.78	18.99	20.33	22.74	24.67	27.52
225361	16.29	17.88	18.79	20.35	21.55	23.3
226084	16.08	17.85	18.85	20.57	21.88	23.75
226177	17.0	19.7	21.29	24.09	26.25	29.37
226400	16.18	17.74	18.61	20.12	21.28	22.97
226718	16.84	18.96	20.29	22.77	24.81	27.89
226816	16.45	18.41	19.56	21.63	23.26	25.66
227132	16.9	19.26	20.68	23.21	25.21	28.15
227220	16.87	19.12	20.47	22.91	24.85	27.72
227276	16.45	18.41	19.56	21.63	23.26	25.66
227467	16.2	17.86	18.79	20.41	21.64	23.42
227560	16.61	18.97	20.34	22.74	24.59	27.25
227815	16.11	17.98	19.05	20.9	22.31	24.33
227820	16.08	17.94	19.0	20.83	22.23	24.23
227840	17.06	19.47	20.94	23.6	25.73	28.9
228053	16.62	18.69	19.92	22.14	23.9	26.5
228374	16.29	17.88	18.79	20.35	21.55	23.3
228445	16.47	18.7	19.98	22.22	23.94	26.41
229048	17.09	19.53	21.0	23.64	25.73	28.82
229079	16.11	17.98	19.05	20.9	22.31	24.33
229230	16.71	19.18	20.63	23.18	25.15	27.98
229617	17.21	19.72	21.25	24.02	26.22	29.49
229648	17.06	19.47	20.94	23.6	25.73	28.9
229860	16.44	18.72	20.04	22.35	24.14	26.71
093825	16.84	18.72	20.16	22.92	25.11	28.22
230088	16.13	17.52	18.66	20.91	22.71	25.27
230204	16.04	16.71	17.43	18.94	20.2	22.05
230789	15.8	16.5	17.23	18.76	20.03	21.87
231283	17.72	19.0	20.07	22.16	23.85	26.26
231383	15.48	16.89	18.06	20.39	22.28	25.0
231600	17.53	18.66	19.65	21.61	23.21	25.5
231640	17.72	19.0	20.07	22.16	23.85	26.26
231674	16.36	17.82	19.0	21.3	23.13	25.73
231711	16.05	16.7	17.4	18.88	20.11	21.92
232302	15.64	16.94	18.04	20.24	22.02	24.58
232318	17.5	18.6	19.56	21.49	23.06	25.32
232568	16.25	16.83	17.49	18.91	20.09	21.83
232809	16.9	18.23	18.96	20.2	21.13	22.44
233079	16.92	18.09	19.11	21.11	22.73	25.06
233219	16.24	16.74	17.35	18.67	19.79	21.44
233375	16.69	17.79	18.76	20.69	22.26	24.54
233601	17.78	18.96	19.98	21.99	23.62	25.96
233999	16.16	18.18	19.7	22.62	24.93	28.22
234271	16.68	17.78	18.76	20.72	22.32	24.61
234273	17.64	19.03	20.16	22.36	24.11	26.61
234544	17.26	18.32	19.27	21.16	22.71	24.94
234825	15.87	17.14	18.22	20.38	22.13	24.64
234919	16.25	17.52	18.59	20.72	22.44	24.89
235027	15.58	16.84	17.93	20.09	21.85	24.39
235050	17.05	18.1	19.04	20.93	22.46	24.69
235130	17.77	18.91	19.89	21.86	23.46	25.77
235207	16.59	18.56	20.05	22.9	25.15	28.35
013991	16.59	17.65	18.62	20.55	22.13	24.41
235594	15.58	16.84	17.93	20.09	21.85	24.39
235671	16.98	18.08	19.05	20.98	22.56	24.82
235834	15.76	16.94	17.96	20.01	21.68	24.08
235987	15.8	16.56	17.33	18.95	20.29	22.25
236012	16.77	17.85	18.8	20.7	22.26	24.49
236357	16.22	17.37	18.36	20.33	21.93	24.25
236402	16.05	16.7	17.4	18.88	20.11	21.92
236460	15.52	16.87	18.01	20.27	22.11	24.77
236563	16.69	17.79	18.76	20.69	22.26	24.54
236777	15.8	16.5	17.23	18.76	20.03	21.87
236826	16.69	18.06	19.18	21.39	23.15	25.65
237116	16.48	17.58	18.57	20.55	22.16	24.48
237130	16.81	17.83	18.74	20.58	22.09	24.27
237263	16.25	17.52	18.59	20.72	22.44	24.89
237452	17.64	19.03	20.16	22.36	24.11	26.61
237506	16.25	17.52	18.59	20.72	22.44	24.89
237656	15.37	16.89	18.13	20.6	22.59	25.48
237862	16.24	16.74	17.35	18.67	19.79	21.44
238003	16.53	17.66	18.63	20.59	22.18	24.48
238051	17.53	18.66	19.65	21.61	23.21	25.5
238082	15.79	16.52	17.27	18.83	20.14	22.04
238223	16.4	17.55	18.57	20.6	22.26	24.63
238252	15.52	16.87	18.01	20.27	22.11	24.77
238292	16.36	17.5	18.49	20.45	22.05	24.37
238466	16.09	17.32	18.39	20.51	22.24	24.71
238524	16.25	16.83	17.49	18.91	20.09	21.83
238603	16.22	17.42	18.46	20.54	22.22	24.64
238609	16.47	17.77	18.86	21.02	22.74	25.2
238620	16.59	17.78	18.81	20.86	22.52	24.89
238700	16.37	18.29	19.75	22.57	24.8	27.98
238712	16.3	17.5	18.55	20.64	22.33	24.76
238746	17.41	18.73	19.82	21.95	23.66	26.09
238880	15.75	17.08	18.19	20.39	22.17	24.73
240019	12.73	14.01	14.73	16.01	17.01	18.49
240165	13.09	14.69	16.02	18.69	20.9	24.14
240330	12.89	14.28	15.14	16.75	18.05	20.01
240554	13.96	14.94	15.58	16.84	17.9	19.56
241008	13.61	15.06	16.01	17.81	19.29	21.53
241088	14.15	15.49	16.35	18.0	19.39	21.56
241102	12.76	14.14	14.94	16.34	17.45	19.1
241127	12.79	14.12	14.94	16.48	17.74	19.63
241202	11.94	12.75	13.28	14.31	15.17	16.5
241309	14.57	15.9	16.76	18.41	19.78	21.9
241500	13.73	15.26	16.28	18.21	19.8	22.21
241737	12.42	13.56	14.29	15.67	16.82	18.55
241875	13.19	14.31	14.98	16.23	17.24	18.79
241984	13.24	14.14	14.73	15.89	16.88	18.42
241995	12.98	14.84	16.02	18.22	20.0	22.67
024137	11.91	13.66	15.16	18.25	20.85	24.76
242414	15.13	16.53	17.42	19.13	20.56	22.75
242421	14.57	15.9	16.76	18.41	19.78	21.9
242441	13.46	14.43	15.07	16.31	17.37	19.03
024139	13.89	15.41	16.38	18.2	19.68	21.88
242584	12.48	13.6	14.32	15.7	16.84	18.58
242689	13.25	14.55	15.35	16.83	18.03	19.84
242827	12.83	13.06	13.17	13.4	13.6	13.94
243176	13.67	14.86	15.59	16.93	18.04	19.71
243479	15.47	16.82	17.69	19.31	20.66	22.7
243581	13.76	14.96	15.71	17.12	18.28	20.04
243753	12.77	13.84	14.54	15.85	16.95	18.61
243984	14.35	15.15	15.65	16.58	17.35	18.54
244143	12.68	14.78	16.47	19.86	22.67	26.87
244241	13.18	14.61	15.54	17.3	18.76	20.95
244442	13.7	14.93	15.7	17.13	18.29	20.06
244512	12.52	14.35	15.93	19.19	21.96	26.15
244820	14.55	15.85	16.7	18.32	19.69	21.8
244904	12.7	14.04	14.87	16.4	17.63	19.49
244983	12.68	14.78	16.47	19.86	22.67	26.87
245015	13.68	14.35	14.77	15.55	16.2	17.19
245030	15.68	17.13	18.05	19.8	21.26	23.5
245088	12.9	14.47	15.46	17.31	18.83	21.1
245106	12.55	13.9	14.74	16.31	17.58	19.51
245122	13.45	14.91	15.87	17.71	19.23	21.54
245335	13.24	14.14	14.73	15.89	16.88	18.42
245387	12.8	13.68	14.25	15.33	16.25	17.67
245706	12.77	13.84	14.54	15.85	16.95	18.61
245791	12.7	14.05	14.83	16.18	17.25	18.83
246472	14.45	15.68	16.48	18.0	19.26	21.2
246562	14.16	15.58	16.47	18.09	19.38	21.3
246589	14.16	15.44	16.27	17.87	19.22	21.33
246610	15.64	17.07	17.98	19.7	21.13	23.31
246946	12.8	14.59	15.73	17.85	19.57	22.14
247258	12.37	14.17	15.7	18.84	21.49	25.48
247292	11.94	12.75	13.28	14.31	15.17	16.5
247425	14.15	15.49	16.35	18.0	19.39	21.56
247500	12.13	13.91	15.44	18.59	21.25	25.26
247610	14.08	15.35	16.19	17.81	19.17	21.27
247894	14.57	15.64	16.31	17.59	18.65	20.26
248087	13.08	14.42	15.28	16.87	18.17	20.09
248169	13.48	14.61	15.3	16.56	17.58	19.14
248329	13.15	14.11	14.72	15.87	16.83	18.29
248511	12.96	14.35	15.21	16.81	18.11	20.06
248777	14.6	15.99	16.88	18.6	20.06	22.32
248866	14.15	15.67	16.66	18.55	20.11	22.49
249044	12.85	14.91	16.58	19.94	22.75	26.94
249052	12.77	14.78	16.41	19.68	22.4	26.44
249240	12.53	14.04	14.92	16.48	17.7	19.51
249900	12.81	13.84	14.53	15.87	17.0	18.75
250075	15.16	16.29	17.01	18.37	19.48	21.15
250180	14.82	16.06	16.87	18.39	19.63	21.5
250245	14.18	15.7	16.72	18.65	20.24	22.65
250435	16.11	17.24	18.22	20.18	21.78	24.09
250580	14.36	15.95	17.0	19.02	20.68	23.19
250622	15.48	16.57	17.53	19.45	21.03	23.33
250760	13.64	15.54	16.79	19.14	21.05	23.9
250781	16.2	17.1	17.69	18.78	19.66	20.98
250865	13.14	14.82	15.98	18.26	20.18	23.14
251145	12.56	14.13	15.26	17.49	19.4	22.36
251205	14.05	15.56	16.53	18.35	19.82	22.01
251345	14.38	15.64	16.45	18.0	19.27	21.19
251450	14.08	15.68	16.69	18.57	20.09	22.34
251575	12.34	14.32	16.04	19.55	22.48	26.85
251776	16.28	17.64	18.96	21.71	24.02	27.46
252010	15.9	16.92	17.58	18.79	19.78	21.26
252020	15.59	16.54	17.15	18.28	19.2	20.58
252049	16.28	17.64	18.96	21.71	24.02	27.46
252100	13.81	15.51	16.61	18.67	20.35	22.84
252205	15.64	16.65	17.29	18.48	19.45	20.9
252225	16.11	17.24	18.22	20.18	21.78	24.09
252433	15.83	16.94	17.91	19.85	21.44	23.75
252560	13.99	15.67	16.73	18.7	20.28	22.62
252655	14.22	15.75	16.71	18.5	19.93	22.06
253037	14.36	15.84	16.78	18.51	19.91	21.99
253185	15.32	16.37	17.05	18.31	19.34	20.88
253205	14.47	15.65	16.41	17.81	18.97	20.71
253469	16.2	17.1	17.69	18.78	19.66	20.98
253595	14.09	15.61	16.58	18.37	19.81	21.97
024020	13.67	15.41	16.55	18.7	20.44	23.06
253737	14.89	16.31	17.2	18.84	20.16	22.1
253804	16.54	17.47	18.06	19.17	20.06	21.41
254455	13.36	15.04	16.19	18.43	20.31	23.19
255040	15.3	16.54	17.34	18.84	20.06	21.89
255112	15.93	16.89	17.5	18.65	19.57	20.96
255312	13.84	15.66	16.82	18.99	20.75	23.35
255700	13.57	15.18	16.29	18.44	20.25	23.02
256386	13.14	14.82	15.98	18.26	20.18	23.14
256630	16.46	17.7	18.93	21.54	23.75	27.02
256657	15.16	16.29	17.01	18.37	19.48	21.15
256720	15.67	16.79	17.51	18.85	19.94	21.57
257351	15.25	16.43	17.18	18.61	19.77	21.51
257685	16.23	17.21	17.84	19.0	19.94	21.36
257829	12.92	14.61	15.78	18.1	20.06	23.08
258025	15.16	16.29	17.01	18.37	19.48	21.15
258395	15.9	17.01	18.17	20.64	22.73	25.85
259050	16.08	17.14	17.82	19.09	20.11	21.65
259513	15.07	16.12	16.79	18.04	19.05	20.58
262557	20.32	21.49	22.32	23.97	25.42	27.73
262570	19.16	20.99	22.26	24.77	26.87	30.08
263512	19.49	20.51	21.21	22.59	23.76	25.58
264698	19.05	20.17	20.95	22.46	23.72	25.63
265191	19.52	20.72	21.54	23.13	24.47	26.51
265441	19.3	20.52	21.36	22.98	24.33	26.4
265846	21.14	22.31	23.11	24.73	26.16	28.45
265880	20.11	21.27	22.08	23.71	25.13	27.37
267192	19.05	20.17	20.95	22.46	23.72	25.63
267369	22.34	23.54	24.34	25.93	27.32	29.53
267612	19.52	20.62	21.38	22.86	24.12	26.05
267750	19.53	21.88	23.49	26.64	29.29	33.36
268822	19.35	20.51	21.3	22.85	24.15	26.13
268838	19.14	20.33	21.14	22.72	24.04	26.05
270998	17.19	17.61	17.81	18.19	18.52	19.11
272174	16.52	16.8	16.93	17.16	17.39	17.82
272842	17.6	18.06	18.3	18.7	19.04	19.6
273182	16.92	17.29	17.47	17.81	18.12	18.69
273850	17.35	17.79	18.02	18.43	18.8	19.43
274218	16.92	17.29	17.47	17.81	18.12	18.69
274806	17.46	17.91	18.14	18.54	18.88	19.48
275780	16.75	17.08	17.24	17.53	17.8	18.31
275868	17.08	17.47	17.68	18.07	18.43	19.05
276234	17.78	18.23	18.46	18.85	19.17	19.71
276818	17.28	17.71	17.92	18.28	18.6	19.15
276856	17.92	18.41	18.66	19.1	19.45	20.03
278885	17.19	17.61	17.81	18.19	18.52	19.11
281351	15.54	16.3	16.78	17.7	18.48	19.71
290041	16.84	19.84	21.89	25.85	29.14	34.15
290407	16.19	18.93	20.81	24.45	27.48	32.08
290417	18.16	20.55	22.28	25.61	28.3	32.23
290600	16.68	19.38	21.43	25.42	28.68	33.45
290640	17.78	20.53	22.37	25.92	28.86	33.34
290818	17.84	20.19	21.96	25.42	28.26	32.45
291120	16.58	19.19	21.19	25.13	28.37	33.18
291286	17.45	19.91	21.77	25.42	28.42	32.83
291440	16.38	18.92	20.89	24.78	27.99	32.76
291445	16.34	19.24	21.02	24.25	26.78	30.45
291469	17.08	19.86	21.96	26.05	29.38	34.26
291963	15.95	18.22	19.58	22.05	24.0	26.83
291982	16.9	19.87	21.88	25.78	29.02	33.94
292030	15.74	18.19	19.83	22.95	25.49	29.3
292100	17.14	19.74	21.36	24.36	26.77	30.36
292241	17.17	20.23	22.31	26.32	29.66	34.72
292250	18.21	20.87	22.69	26.22	29.18	33.7
292510	16.2	18.91	20.77	24.36	27.34	31.86
292665	16.12	18.6	20.13	22.92	25.13	28.4
292700	16.08	18.84	20.74	24.43	27.5	32.16
292837	16.92	20.02	22.15	26.26	29.7	34.93
293142	18.68	21.29	23.09	26.62	29.6	34.2
294009	17.67	20.09	21.91	25.48	28.39	32.68
294030	16.83	19.8	22.02	26.32	29.81	34.92
294089	16.29	18.84	20.82	24.74	27.98	32.79
294112	16.6	19.2	21.18	25.06	28.22	32.86
294366	17.14	19.74	21.36	24.36	26.77	30.36
294426	17.2	19.98	22.03	26.01	29.25	34.02
294862	16.24	18.94	20.79	24.38	27.37	31.89
295370	16.77	19.61	21.74	25.89	29.26	34.2
296041	19.47	22.0	23.74	27.14	30.0	34.42
296275	16.19	18.93	20.81	24.45	27.48	32.08
296435	17.4	20.0	21.97	25.84	29.01	33.69
296812	17.78	20.53	22.37	25.92	28.86	33.34
297094	16.37	18.99	20.63	23.66	26.1	29.72
297180	18.33	21.07	22.9	26.41	29.32	33.74
297279	15.32	17.71	19.32	22.38	24.89	28.65
297423	17.17	19.54	21.37	24.99	27.97	32.4
297614	16.18	18.95	20.64	23.72	26.15	29.7
297638	15.67	18.05	19.65	22.69	25.19	28.92
297649	16.58	19.19	21.19	25.13	28.37	33.18
297736	16.9	19.48	21.45	25.36	28.57	33.32
298085	16.58	19.41	21.34	25.09	28.2	32.92
298127	17.78	20.39	22.35	26.15	29.26	33.83
298387	16.97	19.72	21.42	24.53	27.01	30.67
298501	15.8	18.41	20.21	23.7	26.61	31.01
298518	16.54	19.37	21.3	25.02	28.11	32.79
298535	17.46	20.03	21.98	25.78	28.89	33.47
298596	15.8	18.06	19.42	21.86	23.78	26.57
298834	18.83	21.48	23.29	26.79	29.72	34.2
299031	17.7	20.35	22.18	25.74	28.72	33.31
299156	15.78	18.29	19.97	23.13	25.71	29.55
299569	17.15	20.07	22.25	26.51	29.97	35.03
299686	17.03	19.58	21.53	25.37	28.53	33.2
093044	19.43	22.03	23.79	27.2	30.05	34.43
014743	18.8	18.96	19.0	19.05	19.09	19.21
301265	17.66	17.96	18.13	18.49	18.82	19.38
301708	17.35	17.78	18.01	18.46	18.86	19.54
302454	16.95	17.22	17.38	17.72	18.05	18.65
302953	17.19	17.2	17.19	17.16	17.19	17.3
303033	18.86	19.42	19.78	20.46	21.03	21.9
303184	17.92	18.09	18.2	18.43	18.66	19.04
303851	18.17	18.27	18.29	18.33	18.38	18.52
303983	17.87	18.09	18.24	18.56	18.84	19.32
304025	16.79	17.11	17.31	17.71	18.09	18.76
304102	17.79	17.85	17.84	17.82	17.82	17.91
304174	17.16	17.15	17.14	17.15	17.2	17.37
304207	18.86	19.42	19.78	20.46	21.03	21.9
304555	17.96	18.05	18.06	18.04	18.06	18.14
304912	18.07	18.14	18.14	18.13	18.14	18.23
305435	16.63	16.86	17.01	17.34	17.68	18.29
305597	18.27	18.57	18.76	19.15	19.49	20.03
306314	18.03	18.18	18.27	18.45	18.63	18.94
306623	17.56	17.6	17.59	17.56	17.58	17.67
306825	16.51	16.79	16.96	17.33	17.69	18.34
307549	17.35	17.78	18.01	18.46	18.86	19.54
308248	18.07	18.14	18.14	18.13	18.14	18.23
308290	18.26	18.4	18.45	18.54	18.64	18.84
308507	17.56	18.03	18.28	18.74	19.14	19.82
308586	17.12	17.49	17.71	18.13	18.51	19.19
308839	18.39	18.66	18.82	19.15	19.44	19.9
308910	18.93	19.46	19.79	20.43	20.96	21.78
308944	18.3	18.4	18.41	18.41	18.42	18.51
309000	18.17	18.27	18.29	18.33	18.38	18.52
309072	17.87	18.09	18.24	18.56	18.84	19.32
309374	18.49	18.61	18.62	18.61	18.62	18.68
309389	17.56	18.03	18.28	18.74	19.14	19.82
309442	17.05	17.04	17.01	17.0	17.04	17.18
310312	18.24	19.25	19.84	20.91	21.78	23.12
310438	18.2	19.58	20.45	22.08	23.43	25.49
310750	17.83	18.97	19.65	20.9	21.93	23.52
311241	17.86	18.99	19.67	20.92	21.96	23.55
311515	17.82	19.22	20.13	21.87	23.33	25.58
311881	17.56	18.65	19.35	20.7	21.83	23.61
312631	18.04	19.19	19.86	21.1	22.1	23.65
312719	16.69	17.62	18.21	19.35	20.32	21.85
312732	17.84	19.26	20.21	22.09	23.68	26.15
313017	17.67	19.04	19.96	21.79	23.34	25.77
313638	17.16	18.12	18.74	19.94	20.96	22.57
314675	18.21	19.35	20.01	21.21	22.18	23.66
314764	18.11	19.13	19.71	20.73	21.55	22.81
314860	17.93	19.37	20.34	22.22	23.82	26.29
314970	18.19	19.36	20.04	21.26	22.25	23.75
013766	16.68	17.66	18.27	19.45	20.45	22.02
315814	18.26	19.48	20.23	21.64	22.81	24.6
315830	17.35	18.37	19.01	20.22	21.25	22.86
315890	18.27	19.38	20.01	21.14	22.04	23.4
315945	18.2	19.58	20.45	22.08	23.43	25.49
316096	17.35	18.37	19.01	20.22	21.25	22.86
316256	18.3	19.38	19.97	21.01	21.82	23.06
316349	16.87	17.87	18.5	19.69	20.7	22.28
317079	17.61	18.68	19.36	20.66	21.75	23.47
317319	17.29	18.3	18.94	20.17	21.22	22.89
317324	18.27	19.38	20.01	21.14	22.04	23.4
317845	18.22	19.34	19.99	21.18	22.14	23.6
319354	17.99	19.49	20.48	22.43	24.07	26.61
319476	17.32	18.31	18.93	20.14	21.18	22.82
319555	18.3	19.38	19.97	21.01	21.82	23.06
319675	18.27	19.38	20.01	21.14	22.04	23.4
320022	14.82	16.51	17.93	20.81	23.22	26.82
320189	14.22	15.38	16.1	17.43	18.52	20.17
320382	14.41	16.09	17.41	20.0	22.09	25.12
320450	14.65	15.89	16.58	17.77	18.7	20.08
320492	14.28	16.21	17.73	20.73	23.19	26.8
320995	14.06	14.68	15.05	15.74	16.31	17.21
321288	14.43	16.19	17.66	20.64	23.15	26.89
321362	14.24	15.63	16.43	17.86	18.99	20.68
321435	15.16	16.76	18.12	20.9	23.24	26.75
322188	14.32	15.01	15.41	16.16	16.77	17.72
322365	14.23	15.58	16.38	17.85	19.01	20.74
323496	14.4	15.54	16.6	18.78	20.61	23.32
323621	15.13	16.67	17.98	20.65	22.89	26.24
323926	14.65	15.89	16.58	17.77	18.7	20.08
324083	14.31	15.96	17.26	19.82	21.9	24.92
324180	14.15	14.83	15.22	15.95	16.55	17.47
324958	15.09	16.78	18.19	21.08	23.5	27.14
325479	14.37	15.58	16.68	18.93	20.81	23.59
325720	14.23	15.43	16.15	17.48	18.56	20.18
325993	14.16	16.0	17.49	20.45	22.91	26.53
326105	14.41	15.64	16.33	17.53	18.47	19.87
326620	14.93	16.17	17.26	19.51	21.39	24.18
014924	15.21	16.72	18.02	20.69	22.94	26.31
327405	14.29	15.66	16.47	17.92	19.07	20.78
327530	14.37	15.11	15.55	16.33	16.97	17.94
327585	14.31	15.33	15.93	17.0	17.85	19.12
327655	14.43	16.19	17.67	20.7	23.25	27.09
328792	14.25	16.21	17.75	20.78	23.27	26.93
328853	14.26	16.28	17.84	20.9	23.39	27.01
329219	14.37	15.52	16.58	18.75	20.57	23.26
330059	19.35	19.89	20.15	20.59	20.93	21.44
330107	19.08	19.6	19.86	20.31	20.65	21.18
330493	19.22	19.73	19.98	20.39	20.7	21.17
330639	19.21	19.75	20.04	20.52	20.89	21.47
330862	19.56	20.07	20.3	20.65	20.91	21.3
331042	19.47	20.02	20.28	20.69	20.99	21.43
331197	19.06	19.6	19.86	20.28	20.6	21.1
331404	19.21	19.73	19.97	20.34	20.61	21.02
331466	19.34	19.84	20.07	20.44	20.71	21.12
331536	18.47	19.27	19.68	20.34	20.83	21.53
331541	19.35	19.89	20.15	20.59	20.93	21.44
331592	19.03	19.59	19.85	20.26	20.56	21.01
331818	19.24	19.87	20.25	20.96	21.54	22.43
332098	19.53	20.06	20.3	20.68	20.95	21.37
332124	19.22	19.75	19.98	20.34	20.61	20.99
332272	19.08	19.6	19.86	20.31	20.65	21.18
332651	18.56	19.32	19.7	20.32	20.77	21.44
332791	19.56	20.07	20.3	20.65	20.91	21.3
332974	19.58	20.07	20.29	20.63	20.88	21.26
333021	19.39	19.88	20.11	20.45	20.71	21.09
333356	18.84	19.48	19.79	20.27	20.63	21.15
333758	18.76	19.44	19.77	20.29	20.67	21.23
334004	18.86	19.49	19.8	20.3	20.67	21.21
334403	19.03	19.59	19.85	20.26	20.56	21.01
334459	18.67	19.39	19.75	20.31	20.73	21.34
334473	18.93	19.47	19.74	20.2	20.56	21.1
334551	19.34	19.9	20.15	20.55	20.85	21.28
334672	19.0	19.56	19.83	20.26	20.57	21.05
334681	18.96	19.56	19.84	20.28	20.6	21.07
334942	19.41	19.91	20.13	20.46	20.7	21.06
334979	19.22	19.75	19.98	20.34	20.61	20.99
334992	19.22	19.73	19.98	20.39	20.7	21.17
335041	18.9	19.47	19.75	20.21	20.56	21.1
335297	19.22	19.73	19.98	20.39	20.7	21.17
335398	19.18	19.7	19.94	20.33	20.62	21.05
335585	19.18	19.7	19.94	20.33	20.62	21.05
335747	19.18	19.7	19.94	20.33	20.62	21.05
336123	19.54	20.04	20.27	20.64	20.91	21.32
336196	19.48	19.99	20.24	20.63	20.93	21.38
336616	18.93	19.47	19.74	20.2	20.56	21.1
336650	19.12	19.72	20.0	20.44	20.76	21.24
336702	19.34	19.84	20.07	20.44	20.71	21.12
336949	19.21	19.75	20.04	20.52	20.89	21.47
337383	19.34	19.9	20.15	20.55	20.85	21.28
337559	18.78	19.35	19.64	20.13	20.52	21.1
337698	19.12	19.72	20.0	20.44	20.76	21.24
337935	18.96	19.56	19.84	20.28	20.6	21.07
338240	18.93	19.47	19.74	20.2	20.56	21.1
338313	19.58	20.07	20.29	20.63	20.88	21.26
338378	19.0	19.56	19.83	20.26	20.57	21.05
338539	19.41	19.91	20.13	20.46	20.7	21.06
338552	19.18	19.74	19.99	20.39	20.67	21.1
338794	19.02	19.59	19.85	20.25	20.54	20.97
338810	18.7	19.43	19.8	20.41	20.87	21.56
339211	19.06	19.6	19.86	20.28	20.6	21.1
339224	18.76	19.44	19.77	20.29	20.67	21.23
