StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
515427	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
515715	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
515761	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
515864	7.77	0.19	4.2	6.48	2.83	-3.71	-4.79	7.98	18.88	18.31	5.3	9.7	5.43
516122	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
516128	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
516130	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
516304	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
516395	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
516588	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
516928	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
517000	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
517059	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
517166	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
517312	6.49	1.74	11.27	6.58	-2.45	1.02	-1.66	10.45	18.52	14.71	12.02	18.21	7.36
517437	7.73	5.42	16.55	5.58	-1.19	2.65	4.81	11.91	21.34	14.03	13.23	13.28	8.86
517540	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
517566	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
517656	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
517664	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
517724	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
517810	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
518060	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
518067	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
518316	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
518422	7.45	0.87	11.0	6.34	-3.27	0.89	-2.39	9.87	18.26	16.07	12.41	20.14	7.99
518500	11.42	-0.39	6.02	10.18	1.02	-5.02	-6.32	7.58	14.67	13.78	10.65	10.99	6.44
518543	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
518552	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
518600	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
518638	7.73	5.42	16.55	5.58	-1.19	2.65	4.81	11.91	21.34	14.03	13.23	13.28	8.86
518652	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
518688	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
518738	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
518838	10.93	-0.6	6.15	9.8	0.51	-5.51	-7.61	6.37	12.36	12.22	10.32	9.49	5.39
518955	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
519025	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
519142	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
519144	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
519185	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
519231	11.42	-0.39	6.02	10.18	1.02	-5.02	-6.32	7.58	14.67	13.78	10.65	10.99	6.44
519275	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
519281	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
519315	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
519397	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
519484	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
519603	10.93	-0.6	6.15	9.8	0.51	-5.51	-7.61	6.37	12.36	12.22	10.32	9.49	5.39
519629	7.77	0.19	4.2	6.48	2.83	-3.71	-4.79	7.98	18.88	18.31	5.3	9.7	5.43
519980	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
660040	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
660053	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
660152	-0.94	-0.08	-3.3	-2.85	-3.88	-7.28	-6.33	3.02	5.43	6.97	4.6	4.58	-0.09
660158	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
660426	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
660668	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
660948	-4.04	-2.6	-4.9	-5.61	-6.71	-8.07	-7.56	0.82	3.66	5.0	1.7	2.98	-2.14
661142	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
661345	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
661590	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
662723	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
662801	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
663023	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
663409	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
663480	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
663532	-4.04	-2.6	-4.9	-5.61	-6.71	-8.07	-7.56	0.82	3.66	5.0	1.7	2.98	-2.14
663904	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
664126	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
664193	-0.94	-0.08	-3.3	-2.85	-3.88	-7.28	-6.33	3.02	5.43	6.97	4.6	4.58	-0.09
664272	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
664330	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
664702	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
664867	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
665020	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
665064	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
665693	-3.35	-2.61	-4.09	-5.16	-6.31	-8.82	-7.83	1.17	3.74	5.44	2.02	2.97	-1.86
665807	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
665911	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
666050	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
666073	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
666258	0.48	-0.54	-2.08	-1.8	-3.41	-9.05	-6.95	5.92	5.19	7.89	5.24	4.48	0.55
666270	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
666361	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
666390	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
666900	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
666983	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
667492	0.07	-0.56	-2.71	-2.29	-3.65	-8.56	-6.78	5.1	5.16	7.68	4.79	4.33	0.12
668144	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
668306	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
668536	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
668815	-1.25	-0.64	-4.51	-3.54	-4.34	-6.99	-6.1	3.24	5.53	7.38	3.56	3.82	-0.38
668940	-0.94	-0.08	-3.3	-2.85	-3.88	-7.28	-6.33	3.02	5.43	6.97	4.6	4.58	-0.09
668955	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
669432	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
669521	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
669774	-0.78	-0.61	-3.94	-3.19	-4.14	-7.54	-6.38	3.67	5.27	7.37	3.94	4.01	-0.15
669860	-0.34	-0.58	-3.35	-2.77	-3.91	-8.07	-6.6	4.28	5.14	7.46	4.35	4.19	0.05
670240													
671790													
671810													
671980													
672551													
672560													
672870													
673677													
674900													
678905													
679450													
724797	10.95	5.63	1.3	-5.04	-4.35	8.7	103.39	37.51	23.35	2.0	-1.42	-0.57	16.61
010008	0.31	10.51	5.25	3.63	4.27	6.29	2.11	3.47	13.44	4.8	2.13	3.77	5.03
010063	7.05	8.61	9.81	4.51	1.99	2.58	6.52	7.61	13.49	7.86	0.94	4.22	6.21
010140	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
010252	3.6	8.02	5.28	0.69	6.51	8.31	9.55	7.16	18.5	10.03	-0.17	2.78	6.63
010369	3.34	10.58	7.86	5.53	4.42	3.52	3.23	6.32	12.92	3.54	1.95	5.82	5.8
010390	7.5	8.92	9.98	4.08	1.51	3.23	6.06	7.78	11.51	7.37	0.92	4.18	6.02
010402	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
010425	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
010748	6.78	8.07	9.65	5.26	2.44	1.82	6.83	7.68	15.25	8.7	0.79	4.62	6.29
010957	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
011099	6.68	9.57	10.49	4.33	0.95	3.02	5.66	7.57	11.39	7.29	1.3	4.18	5.97
012124	2.35	10.5	7.04	5.12	4.56	4.26	3.1	5.58	13.64	3.64	1.85	5.1	5.65
012172	2.23	5.05	2.41	0.52	3.36	10.03	8.08	10.97	12.59	9.8	6.06	4.89	6.18
012377	-0.15	10.34	4.39	2.87	4.38	7.26	1.79	2.38	13.31	5.53	2.1	3.45	4.78
012675	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
013043	4.06	9.97	7.82	5.4	2.75	3.16	2.17	6.32	9.13	2.94	2.29	5.49	5.18
013519	3.61	8.01	6.46	2.22	6.22	7.23	8.78	7.42	17.74	10.15	-4.01	1.33	6.16
013620	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
013645	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
014193	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
014209	3.76	10.31	8.04	5.52	3.62	3.3	2.68	6.36	11.16	3.29	2.17	5.85	5.57
015397	1.17	10.59	6.16	4.5	4.21	5.49	2.6	4.58	13.78	4.16	2.09	4.21	5.35
015553	2.51	9.01	4.59	1.93	7.04	5.96	8.81	7.08	16.48	9.42	-0.99	4.39	6.31
018178	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
018209	2.93	11.07	6.74	4.66	5.36	3.3	7.35	7.75	18.63	6.77	4.1	7.15	7.12
018385	3.6	9.76	7.03	6.5	4.53	1.49	7.5	8.06	17.86	7.14	3.92	7.25	6.84
018517	4.57	10.36	8.91	6.97	4.44	3.01	8.56	7.77	15.4	6.61	2.19	4.49	6.75
018670	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
018673	3.54	9.87	6.53	5.98	5.0	2.13	7.75	7.91	18.35	6.7	4.08	7.32	7.0
020080	10.03	13.16	-1.81	-6.3	7.99	6.12	30.38	27.98	22.26	1.11	-1.3	-0.24	13.66
020487	12.74	5.86	2.41	-3.7	-0.02	9.18	43.71	35.94	30.94	-0.41	-2.45	-2.83	12.94
020808	7.74	11.02	0.02	-6.49	2.73	3.39	9.21	13.88	7.71	1.24	-4.82	-2.46	4.79
021574	15.15	12.49	3.96	-4.66	-3.74	0.21	18.62	24.31	16.28	-3.42	-6.57	-5.67	7.41
021749	7.33	9.52	0.89	-5.27	-0.95	2.81	14.97	18.23	9.48	-0.08	-6.38	-3.0	5.72
021870	5.66	3.74	-2.74	-8.51	5.01	1.21	13.87	18.59	5.6	2.19	-1.29	0.54	5.89
022329	13.14	8.38	0.55	-7.64	-1.5	43.85	31.46	32.29	29.06	-0.86	-5.45	-6.78	12.91
022754	6.6	10.6	-0.7	-7.11	4.54	2.35	6.57	11.67	6.28	0.97	-3.8	-2.77	3.62
023009	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
024586	6.75	8.92	1.72	-3.49	-4.22	4.75	20.69	19.15	10.7	-0.16	-5.82	-1.45	6.0
025344	13.14	8.38	0.55	-7.64	-1.5	43.85	31.46	32.29	29.06	-0.86	-5.45	-6.78	12.91
025635	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
025924	11.41	15.12	-5.05	-8.26	-8.91	2.62	11.78	10.18	5.44	4.45	-2.53	-6.29	2.97
026119	7.87	11.86	0.15	-6.23	2.31	2.38	12.04	20.7	8.47	1.45	-4.81	-1.99	5.91
026468	6.86	9.57	0.94	-4.88	-1.82	3.83	15.78	15.24	9.63	0.47	-5.9	-2.59	5.56
027708	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
027876	7.92	10.25	1.22	-5.32	0.27	2.35	15.86	21.84	10.52	-0.41	-6.2	-2.63	6.03
029158	14.99	7.46	1.26	-7.18	-1.15	50.7	37.03	38.13	36.18	0.23	-6.03	-6.61	16.1
029271	7.55	10.39	0.14	-5.94	1.5	3.39	11.3	14.1	8.4	0.95	-5.44	-2.7	5.01
030064	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
030130	8.42	11.78	4.59	4.75	5.38	2.28	3.23	6.54	6.46	2.38	4.66	5.7	5.47
030178	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
030220	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
030326	6.43	9.41	1.82	6.92	1.57	1.96	2.37	3.88	1.31	-0.84	3.62	6.18	3.8
030458	7.24	9.55	3.69	6.09	3.07	3.13	3.5	3.07	0.79	-2.01	5.65	5.71	4.23
030530	5.54	8.11	2.39	5.11	3.2	3.04	4.28	3.38	1.96	0.18	5.01	5.03	4.01
030616	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
030764	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
030798	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
030832	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
030842	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
030900	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
030936	9.8	12.35	4.76	5.78	3.35	0.76	0.52	7.31	7.78	1.75	3.88	5.93	5.3
031020	8.27	7.28	4.19	4.63	5.49	2.12	3.23	0.22	0.72	-0.5	6.53	6.55	4.07
031140	10.31	9.93	5.68	4.9	3.17	0.72	1.87	10.61	10.71	3.59	2.93	6.47	5.8
031152	9.94	10.77	5.21	4.58	3.82	0.7	1.73	9.77	9.03	2.58	2.92	6.61	5.54
031457	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
031582	7.76	7.49	4.04	4.87	5.64	2.02	3.31	-0.13	0.85	-0.76	6.95	6.14	4.03
031632	10.61	10.89	6.61	5.41	7.18	0.48	3.73	3.32	4.85	2.5	4.33	6.8	5.53
031948	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
031952	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
032015	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
032148	10.38	10.77	5.44	5.53	2.85	0.93	1.44	9.36	9.82	3.28	3.33	6.37	5.7
032356	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
032444	6.69	7.09	3.73	5.55	6.24	2.09	3.72	-0.43	0.71	-1.36	7.41	6.15	3.84
032489	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
032544	3.06	5.52	2.69	4.78	3.63	2.47	6.45	4.6	1.89	-2.49	4.68	2.05	3.17
032794	7.28	9.4	3.62	5.88	3.56	3.09	2.57	1.58	-0.04	-2.51	6.39	5.46	3.93
032978	7.24	9.55	3.69	6.09	3.07	3.13	3.5	3.07	0.79	-2.01	5.65	5.71	4.23
033132	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
033544	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
034185	8.69	4.5	2.89	2.44	5.27	0.43	7.08	10.22	8.11	2.58	1.41	3.19	4.37
034548	7.22	8.17	4.85	3.28	3.86	1.93	3.58	10.08	9.35	0.8	3.93	2.52	4.8
034756	4.54	7.28	3.07	5.18	4.89	2.56	4.98	2.36	2.04	-0.96	5.05	5.16	3.8
034839	3.45	5.81	2.59	4.85	3.04	3.09	6.25	4.67	2.3	-2.1	4.53	1.95	3.29
035110	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
035112	3.45	5.81	2.59	4.85	3.04	3.09	6.25	4.67	2.3	-2.1	4.53	1.95	3.29
035200	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
035228	8.58	7.11	4.29	4.59	5.34	2.13	3.36	0.7	0.73	-0.22	6.17	6.81	4.15
003952	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
035602	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
035754	9.91	11.69	4.64	5.2	3.51	0.79	1.16	8.8	8.28	1.85	3.58	6.62	5.46
035908	8.18	10.02	4.7	2.04	5.72	0.75	2.52	9.1	9.77	3.54	3.94	5.25	5.34
036393	7.7	6.85	3.61	5.18	5.75	2.32	4.31	-0.02	1.57	-0.72	6.53	6.33	4.11
036403	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
036405	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
036920	10.01	11.45	5.32	5.94	2.84	0.67	1.22	8.4	9.12	2.41	3.81	6.0	5.55
037488	4.54	7.28	3.07	5.18	4.89	2.56	4.98	2.36	2.04	-0.96	5.05	5.16	3.8
038052	6.32	9.35	2.31	7.3	1.43	1.85	2.77	3.65	1.34	-0.75	3.67	5.99	3.9
040161	10.56	13.56	5.76	-1.92	-5.46	3.52	13.33	12.97	3.49	2.33	3.26	4.31	6.15
040212	17.88	22.6	6.04	-4.78	-8.81	-6.81	11.78	1.55	0.18	1.62	6.85	9.81	9.93
040321	25.26	23.5	0.57	-3.13	-10.75	-4.8	40.53	13.88	0.46	-3.43	5.92	2.8	11.57
040322	23.37	23.69	1.79	-2.48	-9.07	-4.31	13.95	11.48	-0.82	-0.8	4.74	6.64	11.46
040449	28.65	19.95	1.29	-2.29	-10.24	-1.09	71.04	46.71	23.41	-2.36	0.64	3.06	11.97
040546	8.54	11.52	4.6	-6.05	-7.83	3.29	10.79	1.15	16.89	4.18	5.53	8.23	6.86
040731	10.61	13.14	5.68	-2.25	-5.53	2.8	17.73	13.79	5.66	2.38	3.62	4.58	6.42
040742	32.44	16.78	-1.59	-0.47	-11.69	0.14	49.45	28.63	53.57	-2.14	-0.42	1.96	14.53
040790	23.28	24.67	5.54	-4.28	-8.72	-6.31	8.66	11.38	-0.73	2.81	5.07	7.42	11.45
040883	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
041005	22.28	24.17	5.87	-3.94	-7.9	-6.26	11.58	8.48	-1.02	2.7	5.84	9.53	11.61
041018	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
041076	14.66	9.86	1.41	-1.63	-1.98	14.68	107.08	115.62	24.4	0.44	-3.76	2.25	13.44
041130	12.66	17.43	5.79	-4.72	-8.06	1.99	6.41	-2.14	11.29	3.71	7.38	5.72	8.39
041142	23.85	24.44	1.84	-2.55	-8.64	-4.1	17.03	12.85	-0.19	-1.09	5.23	6.14	11.7
041194	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
041272	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
041277	23.9	21.33	6.33	-4.89	-9.69	-4.79	58.33	37.92	9.95	0.68	1.88	7.23	10.37
041369	32.44	16.78	-1.59	-0.47	-11.69	0.14	49.45	28.63	53.57	-2.14	-0.42	1.96	14.53
041428	23.63	21.36	6.65	-5.3	-9.38	-5.21	56.11	31.16	7.55	0.84	1.84	8.11	10.61
041460	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
041497	11.4	16.8	5.77	-4.39	-7.51	1.9	3.98	-7.58	8.68	3.74	7.56	5.49	7.66
041715	12.88	17.38	5.87	-4.79	-7.69	0.87	4.93	-5.29	12.47	3.91	7.67	6.09	8.55
041864	24.73	23.24	0.66	-3.23	-11.58	-4.44	27.51	9.8	-0.02	-2.75	5.05	3.7	9.84
041886	5.4	9.85	4.35	-4.55	-6.88	0.92	2.27	-3.9	12.0	3.58	6.02	7.59	5.22
042012	30.52	22.92	3.36	-0.4	-10.3	1.37	74.75	43.95	18.62	-4.47	4.25	0.47	11.67
042048	23.03	24.36	5.47	-4.15	-8.89	-6.2	10.15	10.44	-0.91	3.23	5.29	8.07	11.45
042084	11.48	15.98	4.16	-2.71	-9.93	-3.86	3.65	-7.95	-3.83	4.21	10.47	10.06	7.85
042164	32.2	16.61	-1.38	-0.84	-11.14	-0.33	56.01	34.52	50.85	-1.61	-0.4	2.43	14.43
042239	34.63	18.36	-1.29	1.16	-16.71	15.55	31.95	18.6	29.25	-10.49	-1.41	-6.05	13.79
042294	17.81	22.52	5.58	-5.08	-9.26	-5.69	12.8	4.05	-0.07	1.35	6.57	9.35	9.58
042306	10.61	13.14	5.68	-2.25	-5.53	2.8	17.73	13.79	5.66	2.38	3.62	4.58	6.42
042500	17.39	16.88	7.46	-4.93	-7.39	0.02	36.89	34.0	17.37	1.8	3.75	6.08	8.7
042749	4.71	11.79	2.39	-0.42	-7.4	-4.16	-0.79	-8.59	-4.92	3.0	10.04	9.85	5.1
042899	5.4	9.85	4.35	-4.55	-6.88	0.92	2.27	-3.9	12.0	3.58	6.02	7.59	5.22
042935	19.49	23.13	5.97	-4.61	-8.04	-6.44	13.2	4.25	-0.18	1.78	6.42	9.9	10.23
043038	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
043161	11.49	15.92	4.48	-2.31	-10.16	-4.32	3.66	-7.4	-3.52	4.42	10.65	10.5	7.96
043182	2.38	6.98	3.96	-4.02	-7.08	0.71	5.44	0.93	5.36	3.83	7.93	6.24	4.26
043194	9.44	14.77	3.77	-2.12	-9.95	-4.29	3.87	-8.4	-4.28	3.86	10.73	10.51	7.19
043219	27.47	20.32	-1.31	-3.54	-13.2	-5.39	56.44	9.11	6.73	-5.14	4.38	-0.24	11.0
043357	4.71	11.79	2.39	-0.42	-7.4	-4.16	-0.79	-8.59	-4.92	3.0	10.04	9.85	5.1
043384	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
