StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
014828	5.91	6.83	7.83	9.98	11.83	14.6
203188	5.29	5.99	6.88	8.87	10.62	13.26
203295	5.54	5.94	6.24	6.88	7.45	8.37
203391	5.06	5.81	6.73	8.77	10.55	13.23
203516	2.46	2.59	2.74	3.11	3.49	4.15
203585	5.75	6.65	7.64	9.81	11.68	14.52
203947	6.39	7.03	7.86	9.74	11.39	13.88
204090	2.11	2.21	2.35	2.7	3.07	3.7
204104	0.92	1.03	1.19	1.63	2.06	2.81
204155	6.47	6.73	6.93	7.36	7.77	8.48
204320	5.79	6.21	6.53	7.2	7.79	8.75
204328	1.45	1.5	1.61	1.92	2.26	2.87
204502	5.37	6.24	7.21	9.35	11.18	13.94
205073	3.58	3.91	4.18	4.76	5.31	6.21
094850	1.76	1.79	1.89	2.18	2.5	3.08
205567	5.54	5.94	6.24	6.88	7.45	8.37
205816	3.6	3.95	4.25	4.89	5.48	6.47
206215	0.68	0.7	0.8	1.1	1.43	2.02
206300	6.19	7.15	8.16	10.33	12.18	14.94
207407	5.31	5.68	5.97	6.6	7.17	8.09
207812	1.45	1.5	1.61	1.92	2.26	2.87
207828	6.05	6.49	6.82	7.5	8.11	9.1
208246	4.81	5.31	5.68	6.42	7.07	8.12
208293	3.88	4.35	5.13	6.96	8.59	11.1
208417	4.82	5.48	6.35	8.32	10.05	12.69
208443	6.14	7.1	8.11	10.29	12.15	14.95
209218	6.59	7.22	8.05	9.91	11.53	13.98
210075	3.04	3.49	3.88	4.74	5.52	6.77
210116	1.43	1.89	2.3	3.2	4.02	5.36
210157	3.05	3.58	4.04	5.03	5.92	7.36
210746	0.56	1.11	1.55	2.47	3.28	4.55
211107	1.69	2.07	2.43	3.22	3.96	5.15
211227	1.32	1.63	1.94	2.63	3.27	4.33
211250	0.74	1.38	1.85	2.81	3.64	4.94
211263	2.24	2.85	3.36	4.49	5.51	7.16
212166	2.53	2.93	3.29	4.08	4.81	5.98
212645	0.71	1.08	1.4	2.1	2.74	3.76
212842	0.85	1.16	1.44	2.08	2.67	3.65
212916	0.93	1.57	2.04	2.99	3.81	5.11
212964	1.14	1.65	2.07	2.94	3.72	4.98
213202	2.08	2.47	2.83	3.63	4.37	5.56
213296	0.4	0.48	0.62	1.0	1.38	2.05
213311	2.18	2.76	3.25	4.34	5.32	6.91
213411	1.15	1.54	1.9	2.67	3.38	4.54
213417	0.25	0.53	0.8	1.41	1.97	2.89
213463	1.17	1.53	1.87	2.63	3.33	4.47
213863	1.01	1.26	1.52	2.12	2.68	3.61
214418	3.04	3.46	3.81	4.57	5.26	6.37
214453	3.08	3.68	4.2	5.32	6.32	7.94
214652	0.82	1.31	1.69	2.52	3.25	4.42
214721	2.55	3.01	3.42	4.31	5.13	6.44
214793	1.15	1.54	1.9	2.67	3.38	4.54
214937	3.14	3.79	4.35	5.56	6.65	8.39
215987	2.55	2.97	3.35	4.18	4.94	6.17
216166	1.12	1.49	1.81	2.54	3.21	4.3
216211	0.42	0.93	1.35	2.24	3.04	4.31
216228	1.33	1.57	1.85	2.51	3.15	4.22
216612	0.79	1.25	1.61	2.4	3.1	4.23
216795	0.75	1.34	1.78	2.69	3.48	4.74
216822	2.06	2.43	2.77	3.53	4.23	5.38
217184	3.02	3.43	3.79	4.57	5.27	6.39
217460	0.9	1.24	1.55	2.24	2.87	3.89
217602	3.06	3.63	4.12	5.17	6.12	7.65
217907	2.57	3.11	3.58	4.6	5.53	7.02
217917	3.02	3.43	3.79	4.57	5.27	6.39
217941	3.02	3.43	3.78	4.57	5.27	6.42
218235	0.91	1.65	2.17	3.21	4.1	5.49
218280	0.34	0.55	0.77	1.28	1.78	2.6
218323	2.63	3.23	3.75	4.88	5.9	7.55
218411	1.07	1.41	1.73	2.47	3.15	4.26
218613	0.58	0.86	1.13	1.72	2.28	3.2
218621	0.87	1.38	1.79	2.64	3.39	4.6
218679	0.74	1.38	1.85	2.81	3.64	4.94
218729	1.82	2.35	2.82	3.83	4.75	6.23
218947	1.54	1.77	2.04	2.72	3.37	4.46
219059	0.82	1.31	1.69	2.52	3.25	4.42
219170	3.11	3.74	4.27	5.44	6.49	8.17
220021	2.83	3.74	4.33	5.43	6.31	7.61
220237	2.27	3.73	4.82	6.95	8.71	11.33
220797	0.54	2.45	3.6	5.67	7.3	9.65
220955	2.94	3.98	4.78	6.38	7.71	9.69
221094	1.03	2.97	4.19	6.4	8.13	10.64
221314	2.58	4.31	5.55	7.96	9.92	12.82
221389	1.68	3.49	4.63	6.71	8.35	10.72
221707	1.97	3.74	5.02	7.51	9.55	12.57
221852	1.32	3.24	4.43	6.6	8.3	10.75
221865	1.03	2.96	4.16	6.33	8.03	10.47
221900	1.91	3.73	4.86	6.91	8.51	10.81
221962	2.94	3.98	4.78	6.38	7.71	9.69
222773	2.38	3.97	5.13	7.39	9.25	12.0
222870	2.49	4.08	5.08	6.9	8.33	10.39
222896	2.58	4.31	5.55	7.96	9.92	12.82
223619	2.11	4.09	5.49	8.2	10.4	13.64
223650	2.35	4.1	5.36	7.8	9.8	12.76
223920	1.03	2.97	4.19	6.4	8.13	10.64
224001	2.68	4.1	5.15	7.22	8.91	11.42
224173	2.68	4.1	5.15	7.22	8.91	11.42
224265	2.83	3.74	4.33	5.43	6.31	7.61
224778	2.2	3.93	5.01	6.96	8.5	10.71
224966	1.56	3.4	4.49	6.45	7.97	10.16
225361	2.65	3.71	4.4	5.66	6.66	8.14
226084	2.47	3.91	4.98	7.08	8.81	11.38
226177	0.5	2.95	4.61	7.74	10.29	14.05
226400	2.49	4.08	5.08	6.9	8.33	10.39
226718	1.0	2.24	3.03	4.51	5.71	7.5
226816	1.63	3.49	4.65	6.75	8.41	10.79
227132	0.79	2.7	3.9	6.1	7.83	10.33
227220	1.3	3.19	4.33	6.37	7.95	10.24
227276	1.63	3.49	4.65	6.75	8.41	10.79
227467	2.94	3.98	4.78	6.38	7.71	9.69
227560	1.43	3.77	5.34	8.33	10.75	14.32
227815	2.38	3.97	5.13	7.39	9.25	12.0
227820	2.6	4.17	5.31	7.54	9.36	12.05
227840	0.95	2.88	4.04	6.12	7.74	10.1
228053	1.85	3.61	4.67	6.54	8.0	10.11
228374	2.65	3.71	4.4	5.66	6.66	8.14
228445	1.68	3.82	5.32	8.22	10.57	14.05
229048	0.72	2.66	3.88	6.09	7.82	10.31
229079	2.38	3.97	5.13	7.39	9.25	12.0
229230	1.12	3.57	5.21	8.33	10.85	14.57
229617	0.61	2.53	3.69	5.77	7.41	9.79
229648	0.95	2.88	4.04	6.12	7.74	10.1
229860	1.68	3.49	4.63	6.71	8.35	10.72
093825	3.74	4.38	5.0	6.34	7.52	9.34
230088	3.04	3.93	4.74	6.44	7.92	10.2
230204	3.53	3.5	3.71	4.33	4.97	6.04
230789	3.15	4.02	4.8	6.48	7.95	10.23
231283	4.07	4.49	5.01	6.23	7.35	9.13
231383	2.59	3.61	4.48	6.33	7.93	10.4
231600	4.23	4.56	5.03	6.19	7.27	9.01
231640	4.07	4.49	5.01	6.23	7.35	9.13
231674	3.25	3.91	4.56	6.0	7.28	9.26
231711	3.51	3.45	3.64	4.23	4.84	5.87
232302	2.52	3.5	4.34	6.13	7.67	10.04
232318	4.45	4.37	4.59	5.28	6.0	7.22
232568	3.89	3.82	4.01	4.6	5.22	6.26
232809	3.68	4.26	4.87	6.2	7.39	9.25
233079	3.69	4.09	4.62	5.86	7.01	8.86
233219	4.31	4.3	4.56	5.35	6.15	7.5
233375	4.7	4.88	5.12	5.73	6.33	7.34
233601	4.24	4.58	5.05	6.19	7.25	8.94
233999	2.99	4.0	4.84	6.59	8.08	10.35
234271	3.67	4.17	4.76	6.13	7.38	9.37
234273	4.0	4.52	5.09	6.4	7.58	9.45
234544	4.49	4.46	4.71	5.47	6.24	7.55
234825	3.1	3.92	4.68	6.31	7.75	9.98
234919	3.17	3.97	4.71	6.32	7.74	9.93
235027	2.9	2.88	3.1	3.77	4.44	5.58
235050	4.22	4.18	4.43	5.18	5.95	7.25
235130	4.47	4.4	4.62	5.3	6.0	7.19
235207	3.47	4.37	5.15	6.79	8.19	10.32
013991	4.03	4.26	4.66	5.66	6.61	8.14
235594	2.9	2.88	3.1	3.77	4.44	5.58
235671	3.95	4.37	4.92	6.21	7.39	9.3
235834	2.8	3.68	4.47	6.17	7.65	9.93
235987	3.14	3.03	3.2	3.78	4.38	5.43
236012	3.98	3.97	4.25	5.03	5.82	7.15
236357	4.53	4.41	4.45	4.67	4.95	5.53
236402	3.51	3.45	3.64	4.23	4.84	5.87
236460	2.51	3.47	4.31	6.11	7.67	10.07
236563	4.7	4.88	5.12	5.73	6.33	7.34
236777	3.15	4.02	4.8	6.48	7.95	10.23
236826	3.48	4.08	4.69	6.08	7.31	9.24
237116	4.1	4.41	4.87	5.96	6.97	8.6
237130	4.67	4.83	5.05	5.61	6.16	7.11
237263	3.17	3.97	4.71	6.32	7.74	9.93
237452	4.0	4.52	5.09	6.4	7.58	9.45
237506	3.17	3.97	4.71	6.32	7.74	9.93
237656	2.49	2.54	2.81	3.55	4.29	5.52
237862	4.31	4.3	4.56	5.35	6.15	7.5
238003	4.74	4.58	4.62	4.87	5.2	5.86
238051	4.23	4.56	5.03	6.19	7.27	9.01
238082	3.19	3.08	3.25	3.82	4.42	5.44
238223	3.71	4.02	4.46	5.52	6.5	8.07
238252	2.51	3.47	4.31	6.11	7.67	10.07
238292	4.72	4.5	4.49	4.64	4.89	5.43
238466	3.46	3.86	4.35	5.48	6.51	8.13
238524	3.89	3.82	4.01	4.6	5.22	6.26
238603	3.41	4.13	4.83	6.37	7.73	9.86
238609	3.29	4.1	4.85	6.47	7.89	10.07
238620	3.45	4.0	4.62	6.01	7.28	9.27
238700	3.24	4.14	4.93	6.58	8.0	10.16
238712	3.8	4.18	4.67	5.81	6.85	8.52
238746	3.85	4.32	4.88	6.16	7.33	9.19
238880	2.64	3.62	4.46	6.25	7.79	10.15
240019	3.39	3.72	4.05	4.82	5.57	6.86
240165	2.32	1.74	1.52	1.32	1.32	1.51
240330	2.65	2.53	2.61	2.95	3.36	4.14
240554	1.72	1.96	2.18	2.73	3.28	4.25
241008	4.28	4.64	5.13	6.29	7.38	9.12
241088	1.66	2.09	2.43	3.2	3.92	5.13
241102	3.55	3.92	4.28	5.11	5.9	7.25
241127	2.52	1.9	1.65	1.39	1.33	1.42
241202	3.67	4.05	4.54	5.72	6.82	8.6
241309	4.33	4.3	4.37	4.62	4.88	5.37
241500	4.36	4.23	4.24	4.38	4.57	4.95
241737	3.6	3.82	4.21	5.21	6.18	7.76
241875	2.43	2.25	2.24	2.37	2.6	3.11
241984	2.13	2.22	2.43	3.01	3.61	4.66
241995	3.92	4.31	4.67	5.5	6.28	7.6
024137	3.35	3.71	4.2	5.37	6.48	8.28
242414	4.44	4.53	4.67	5.05	5.41	6.04
242421	4.33	4.3	4.37	4.62	4.88	5.37
242441	2.12	2.2	2.41	2.99	3.59	4.64
024139	4.14	4.35	4.73	5.7	6.62	8.13
242584	3.33	3.56	3.97	4.99	5.98	7.61
242689	2.29	1.64	1.38	1.1	1.03	1.13
242827	3.74	4.05	4.48	5.53	6.52	8.1
243176	1.99	2.21	2.5	3.22	3.93	5.13
243479	4.26	4.32	4.45	4.8	5.16	5.76
243581	2.07	2.82	3.48	4.89	6.16	8.21
243753	3.33	3.53	3.91	4.91	5.87	7.46
243984	3.79	3.41	3.39	3.58	3.89	4.5
244143	2.79	2.65	2.69	2.94	3.27	3.91
244241	4.03	4.34	4.8	5.9	6.94	8.62
244442	2.21	2.24	2.49	3.22	3.98	5.29
244512	2.74	2.67	2.77	3.15	3.58	4.37
244820	4.75	4.78	4.87	5.16	5.45	5.97
244904	3.06	3.37	3.7	4.47	5.23	6.53
244983	2.79	2.65	2.69	2.94	3.27	3.91
245015	3.48	3.38	3.56	4.15	4.77	5.84
245030	4.56	4.78	5.0	5.51	5.98	6.77
245088	3.79	3.64	3.65	3.8	4.02	4.46
245106	3.16	3.03	3.08	3.34	3.68	4.33
245122	4.13	3.99	3.99	4.12	4.31	4.7
245335	2.13	2.22	2.43	3.01	3.61	4.66
245387	3.51	3.32	3.32	3.45	3.66	4.09
245706	3.33	3.53	3.91	4.91	5.87	7.46
245791	3.24	3.56	3.89	4.67	5.43	6.74
246472	4.21	4.14	4.19	4.39	4.63	5.08
246562	3.93	4.13	4.51	5.46	6.37	7.84
246589	1.74	2.26	2.67	3.54	4.34	5.67
246610	4.37	4.51	4.68	5.11	5.52	6.21
246946	3.6	3.94	4.26	5.02	5.76	7.01
247258	2.97	3.3	3.77	4.93	6.03	7.83
247292	3.67	4.05	4.54	5.72	6.82	8.6
247425	1.66	2.09	2.43	3.2	3.92	5.13
247500	3.13	3.52	4.03	5.25	6.41	8.28
247610	4.39	4.33	4.38	4.57	4.8	5.23
247894	4.14	4.36	4.75	5.74	6.68	8.21
248087	3.83	4.04	4.42	5.38	6.3	7.8
248169	2.23	2.82	3.46	4.92	6.28	8.46
248329	3.88	3.69	3.67	3.76	3.93	4.3
248511	2.66	2.35	2.24	2.2	2.28	2.56
248777	1.79	2.48	2.99	4.05	5.0	6.55
248866	4.57	4.59	4.68	4.95	5.24	5.76
249044	2.65	2.63	2.77	3.19	3.65	4.49
249052	2.83	3.15	3.49	4.29	5.07	6.41
249240	3.29	3.6	3.92	4.69	5.45	6.75
249900	2.52	2.44	2.54	2.9	3.33	4.13
250075	3.84	4.16	4.44	5.07	5.67	6.68
250180	3.59	3.89	4.17	4.81	5.42	6.45
250245	3.49	3.07	2.86	2.59	2.47	2.44
250435	4.66	4.49	4.51	4.72	5.03	5.66
250580	3.1	3.5	3.84	4.58	5.26	6.4
250622	4.6	4.55	4.65	5.03	5.47	6.29
250760	3.5	3.27	3.21	3.24	3.36	3.68
250781	4.51	4.69	4.96	5.67	6.39	7.63
250865	3.1	3.05	3.19	3.69	4.25	5.26
251145	2.85	2.74	2.84	3.25	3.73	4.61
251205	3.73	3.31	3.11	2.86	2.76	2.75
251345	3.64	3.91	4.17	4.78	5.36	6.37
251450	4.03	3.66	3.48	3.28	3.21	3.26
251575	2.61	2.44	2.48	2.76	3.12	3.83
251776	4.02	4.4	4.8	5.73	6.6	8.07
252010	4.12	4.49	4.8	5.5	6.16	7.27
252020	4.54	4.84	5.13	5.78	6.41	7.48
252049	4.02	4.4	4.8	5.73	6.6	8.07
252100	3.74	3.39	3.24	3.07	3.04	3.12
252205	4.23	4.54	4.83	5.48	6.11	7.17
252225	4.66	4.49	4.51	4.72	5.03	5.66
252433	4.61	4.49	4.54	4.83	5.2	5.92
252560	4.28	4.81	5.26	6.25	7.16	8.63
252655	4.03	4.29	4.53	5.09	5.64	6.58
253037	4.34	4.66	4.95	5.59	6.21	7.26
253185	4.09	4.39	4.66	5.28	5.88	6.9
253205	4.07	4.34	4.58	5.15	5.71	6.67
253469	4.51	4.69	4.96	5.67	6.39	7.63
253595	4.3	4.62	4.9	5.55	6.16	7.2
024020	3.67	3.35	3.21	3.08	3.07	3.18
253737	4.52	4.84	5.13	5.8	6.43	7.51
253804	4.36	4.56	4.84	5.56	6.29	7.54
254455	3.23	3.15	3.19	3.44	3.75	4.38
255040	3.54	3.87	4.16	4.84	5.47	6.53
255112	4.39	4.72	5.03	5.72	6.38	7.49
255312	3.85	3.59	3.52	3.51	3.61	3.9
255700	2.86	2.63	2.54	2.52	2.62	2.94
256386	3.1	3.05	3.19	3.69	4.25	5.26
256630	4.19	4.48	4.82	5.65	6.46	7.82
256657	3.84	4.16	4.44	5.07	5.67	6.68
256720	4.02	4.48	4.84	5.62	6.32	7.49
257351	3.78	4.06	4.34	4.96	5.56	6.58
257685	4.29	4.68	5.02	5.77	6.47	7.63
257829	3.03	2.76	2.75	2.94	3.24	3.88
258025	3.84	4.16	4.44	5.07	5.67	6.68
258395	4.65	4.58	4.66	5.0	5.4	6.16
259050	4.16	4.49	4.86	5.73	6.57	7.98
259513	4.27	4.54	4.8	5.41	6.0	7.01
262557	2.33	4.41	6.08	9.41	12.18	16.28
262570	4.56	5.16	5.62	6.57	7.41	8.74
263512	4.03	5.59	6.9	9.51	11.66	14.81
264698	4.09	4.43	4.66	5.1	5.5	6.14
265191	3.91	4.8	5.34	6.34	7.15	8.37
265441	3.86	4.58	5.03	5.86	6.54	7.57
265846	2.07	4.27	6.02	9.51	12.41	16.71
265880	2.31	4.36	6.0	9.26	11.97	15.97
267192	4.09	4.43	4.66	5.1	5.5	6.14
267369	1.08	3.36	5.12	8.63	11.54	15.88
267612	3.99	4.83	5.34	6.28	7.04	8.19
267750	3.02	4.9	6.45	9.59	12.2	16.07
268822	3.93	4.61	5.02	5.79	6.43	7.41
268838	3.9	4.4	4.72	5.33	5.85	6.65
270998	2.88	2.47	2.69	3.54	4.42	5.88
272174	2.9	2.4	2.57	3.3	4.1	5.43
272842	3.7	3.59	4.0	5.17	6.29	8.09
273182	2.61	2.07	2.22	2.92	3.69	4.99
273850	2.77	2.37	2.61	3.47	4.36	5.84
274218	2.61	2.07	2.22	2.92	3.69	4.99
274806	3.25	2.99	3.31	4.33	5.34	6.98
275780	2.74	2.21	2.35	3.05	3.82	5.11
275868	2.48	1.96	2.11	2.82	3.6	4.9
276234	3.63	3.53	3.95	5.14	6.27	8.09
276818	3.34	3.08	3.39	4.39	5.39	7.02
276856	4.05	4.48	5.2	6.88	8.38	10.66
278885	2.88	2.47	2.69	3.54	4.42	5.88
281351	1.4	1.13	1.46	2.5	3.54	5.19
290041	3.7	4.49	4.96	5.82	6.53	7.65
290407	3.35	3.92	4.26	4.87	5.4	6.26
290417	-1.6	0.64	1.97	4.4	6.37	9.37
290600	1.66	3.27	4.21	5.9	7.25	9.3
290640	2.56	3.97	4.87	6.61	8.07	10.32
290818	1.14	3.19	4.41	6.64	8.45	11.21
291120	1.49	3.57	4.81	7.05	8.84	11.54
291286	0.34	2.53	3.85	6.24	8.18	11.09
291440	2.14	3.63	4.57	6.33	7.78	10.0
291445	2.54	4.46	5.64	7.79	9.53	12.14
291469	1.01	2.65	3.61	5.34	6.73	8.83
291963	3.35	4.05	4.45	5.16	5.76	6.7
291982	3.56	4.44	4.96	5.91	6.7	7.91
292030	3.18	3.83	4.2	4.88	5.46	6.37
292100	3.44	4.86	5.76	7.46	8.87	10.99
292241	3.73	4.69	5.29	6.4	7.33	8.76
292250	3.31	4.51	5.28	6.75	7.96	9.83
292510	3.13	3.96	4.45	5.36	6.11	7.28
292665	2.62	3.98	4.83	6.44	7.76	9.8
292700	3.45	4.04	4.81	6.52	8.02	10.3
292837	4.11	4.92	5.44	6.41	7.23	8.49
293142	4.35	5.49	6.24	7.67	8.85	10.67
294009	0.28	2.45	3.74	6.11	8.03	10.94
294030	2.14	3.68	4.58	6.19	7.48	9.44
294089	1.68	3.74	4.95	7.15	8.91	11.56
294112	1.4	3.56	4.84	7.16	9.01	11.78
294366	3.44	4.86	5.76	7.46	8.87	10.99
294426	0.45	2.66	3.98	6.36	8.27	11.15
294862	3.23	3.92	4.32	5.06	5.67	6.65
295370	1.91	3.49	4.41	6.06	7.39	9.39
296041	3.91	5.11	5.9	7.4	8.65	10.56
296275	3.35	3.92	4.26	4.87	5.4	6.26
296435	-0.23	2.05	3.41	5.87	7.85	10.81
296812	2.56	3.97	4.87	6.61	8.07	10.32
297094	2.57	3.97	4.85	6.5	7.87	9.96
297180	2.47	4.52	5.81	8.22	10.18	13.14
297279	3.13	3.65	4.36	5.99	7.41	9.59
297423	2.02	3.57	4.52	6.3	7.77	10.03
297614	1.99	4.0	5.2	7.34	9.06	11.64
297638	3.25	3.74	4.01	4.5	4.93	5.63
297649	1.49	3.57	4.81	7.05	8.84	11.54
297736	0.76	2.96	4.27	6.64	8.54	11.38
298085	3.37	4.15	4.62	5.46	6.17	7.27
298127	-1.23	1.03	2.38	4.82	6.78	9.73
298387	2.64	4.27	5.33	7.32	8.95	11.43
298501	3.33	3.8	4.06	4.54	4.97	5.67
298518	3.24	4.16	4.71	5.71	6.54	7.82
298535	-0.39	1.88	3.24	5.69	7.66	10.62
298596	3.12	3.95	4.44	5.33	6.07	7.22
298834	3.18	4.43	5.24	6.78	8.06	10.03
299031	3.74	4.82	5.51	6.82	7.91	9.58
299156	3.28	3.86	4.18	4.77	5.26	6.06
299569	1.31	2.94	3.89	5.6	6.97	9.04
299686	0.55	2.76	4.08	6.46	8.38	11.25
093044	3.07	4.36	5.2	6.79	8.12	10.17
014743	2.42	2.22	2.58	3.68	4.77	6.51
301265	2.23	1.96	2.33	3.47	4.62	6.49
301708	2.11	1.22	1.16	1.5	2.0	2.93
302454	1.79	1.13	1.24	1.91	2.69	4.01
302953	1.87	0.93	0.84	1.13	1.61	2.5
303033	3.93	4.13	4.77	6.38	7.88	10.24
303184	2.46	2.31	2.74	4.02	5.26	7.28
303851	2.14	1.85	2.18	3.26	4.34	6.1
303983	2.75	2.63	3.09	4.39	5.66	7.71
304025	1.86	1.17	1.22	1.74	2.38	3.48
304102	2.2	1.78	2.02	2.9	3.82	5.33
304174	1.98	1.53	1.79	2.74	3.74	5.39
304207	3.93	4.13	4.77	6.38	7.88	10.24
304555	2.57	2.26	2.56	3.52	4.48	6.05
304912	2.08	1.71	2.0	2.98	3.99	5.64
305435	1.58	0.82	0.87	1.41	2.07	3.23
305597	2.77	2.72	3.22	4.61	5.94	8.07
306314	2.31	2.13	2.54	3.76	4.96	6.91
306623	2.0	1.51	1.72	2.57	3.46	4.96
306825	1.72	0.99	1.03	1.54	2.17	3.26
307549	2.11	1.22	1.16	1.5	2.0	2.93
308248	2.08	1.71	2.0	2.98	3.99	5.64
308290	2.23	2.02	2.41	3.58	4.74	6.61
308507	2.44	1.66	1.67	2.13	2.72	3.78
308586	1.84	0.84	0.71	0.93	1.35	2.15
308839	2.53	2.45	2.93	4.28	5.58	7.67
308910	3.47	4.13	5.17	7.62	9.8	13.16
308944	2.3	1.98	2.28	3.27	4.27	5.89
309000	2.14	1.85	2.18	3.26	4.34	6.1
309072	2.75	2.63	3.09	4.39	5.66	7.71
309374	2.57	2.33	2.66	3.68	4.69	6.32
309389	2.44	1.66	1.67	2.13	2.72	3.78
309442	1.87	1.34	1.54	2.39	3.31	4.84
310312	5.02	5.6	6.34	7.95	9.31	11.32
310438	3.44	3.71	4.23	5.43	6.49	8.09
310750	3.01	3.23	3.73	4.92	5.99	7.62
311241	3.3	3.4	3.84	4.94	5.94	7.49
311515	2.6	2.86	3.37	4.58	5.66	7.29
311881	1.92	2.2	2.73	3.98	5.09	6.78
312631	3.74	4.05	4.66	6.09	7.36	9.27
312719	1.42	1.4	1.79	2.84	3.83	5.38
312732	1.89	2.21	2.76	4.03	5.14	6.84
313017	2.25	2.52	3.04	4.27	5.37	7.03
313638	1.67	1.89	2.4	3.63	4.74	6.44
314675	4.14	4.5	5.13	6.6	7.88	9.82
314764	4.74	4.54	4.47	4.4	4.41	4.49
314860	2.2	2.5	3.03	4.27	5.36	7.02
314970	3.86	4.28	4.94	6.46	7.77	9.75
013766	1.21	1.42	1.92	3.15	4.25	5.93
315814	4.25	4.73	5.41	6.96	8.29	10.28
315830	1.01	1.39	1.98	3.34	4.52	6.32
315890	4.57	4.99	5.65	7.15	8.46	10.42
315945	3.44	3.71	4.23	5.43	6.49	8.09
316096	1.01	1.39	1.98	3.34	4.52	6.32
316256	5.0	5.48	6.17	7.72	9.05	11.03
316349	1.01	1.29	1.82	3.09	4.2	5.9
317079	2.62	2.84	3.34	4.55	5.63	7.27
317319	2.15	2.22	2.65	3.76	4.8	6.4
317324	4.57	4.99	5.65	7.15	8.46	10.42
317845	4.57	4.35	4.27	4.2	4.2	4.29
319354	1.54	1.92	2.5	3.81	4.96	6.71
319476	1.95	2.17	2.68	3.9	5.0	6.69
319555	5.0	5.48	6.17	7.72	9.05	11.03
319675	4.57	4.99	5.65	7.15	8.46	10.42
320022	1.77	2.47	3.0	4.09	5.05	6.57
320189	1.95	3.29	4.32	6.41	8.23	11.08
320382	1.61	2.29	2.77	3.72	4.54	5.82
320450	1.6	2.41	2.95	4.01	4.91	6.31
320492	1.84	2.36	2.72	3.46	4.12	5.16
320995	2.08	2.24	2.39	2.74	3.1	3.73
321288	1.97	2.27	2.55	3.19	3.81	4.84
321362	1.75	2.74	3.39	4.65	5.71	7.33
321435	1.62	2.44	3.01	4.16	5.15	6.69
322188	1.9	2.15	2.35	2.81	3.24	3.97
322365	1.82	2.48	3.03	4.23	5.31	7.06
323496	1.84	2.18	2.43	2.95	3.43	4.22
323621	1.28	1.76	2.16	3.02	3.8	5.04
323926	1.6	2.41	2.95	4.01	4.91	6.31
324083	1.74	2.08	2.3	2.76	3.18	3.9
324180	2.04	2.26	2.43	2.84	3.23	3.9
324958	1.82	2.67	3.27	4.48	5.52	7.15
325479	1.79	2.12	2.34	2.78	3.19	3.89
325720	2.1	3.5	4.55	6.69	8.54	11.42
325993	2.11	2.7	3.12	3.97	4.71	5.9
326105	1.55	2.3	2.82	3.82	4.68	6.02
326620	1.6	2.24	2.69	3.6	4.39	5.64
014924	1.42	2.2	2.75	3.84	4.78	6.24
327405	1.85	2.73	3.43	4.87	6.15	8.17
327530	1.87	2.17	2.4	2.89	3.35	4.11
327585	1.82	2.25	2.56	3.2	3.77	4.68
327655	2.15	2.53	2.86	3.59	4.29	5.44
328792	2.05	2.66	3.08	3.93	4.68	5.86
328853	1.74	2.65	3.25	4.43	5.41	6.93
329219	1.97	2.28	2.51	2.99	3.43	4.16
330059	6.28	7.14	8.11	10.23	12.05	14.79
330107	5.96	6.71	7.63	9.66	11.42	14.08
330493	6.36	7.22	8.19	10.31	12.12	14.83
330639	5.9	6.65	7.57	9.61	11.38	14.06
330862	6.84	7.02	7.16	7.48	7.8	8.37
331042	6.49	6.63	6.75	7.02	7.3	7.8
331197	6.46	7.31	8.28	10.36	12.15	14.81
331404	7.16	8.21	9.27	11.49	13.36	16.11
331466	6.73	7.71	8.73	10.93	12.79	15.56
331536	7.41	7.7	7.93	8.42	8.85	9.55
331541	6.28	7.14	8.11	10.23	12.05	14.79
331592	7.31	8.33	9.36	11.53	13.35	16.03
331818	5.4	5.89	6.68	8.54	10.2	12.77
332098	6.67	6.83	6.96	7.26	7.56	8.1
332124	7.32	7.99	8.43	9.28	9.97	11.04
332272	5.96	6.71	7.63	9.66	11.42	14.08
332651	7.19	7.72	8.09	8.83	9.46	10.42
332791	6.84	7.02	7.16	7.48	7.8	8.37
332974	6.91	7.93	8.98	11.2	13.07	15.86
333021	7.01	8.03	9.08	11.31	13.2	16.0
333356	7.38	7.96	8.37	9.14	9.79	10.77
333758	7.39	8.0	8.42	9.22	9.88	10.88
334004	7.27	7.44	7.59	7.93	8.25	8.8
334403	7.31	8.33	9.36	11.53	13.35	16.03
334459	7.31	7.87	8.27	9.06	9.72	10.74
334473	6.04	6.8	7.71	9.72	11.46	14.07
334551	6.87	7.01	7.12	7.39	7.66	8.14
334672	6.98	7.92	8.91	11.03	12.81	15.45
334681	7.31	7.93	8.36	9.21	9.93	11.02
334942	7.15	8.19	9.24	11.47	13.34	16.11
334979	7.32	7.99	8.43	9.28	9.97	11.04
334992	6.36	7.22	8.19	10.31	12.12	14.83
335041	6.57	7.41	8.36	10.41	12.16	14.76
335297	6.36	7.22	8.19	10.31	12.12	14.83
335398	6.85	7.81	8.83	10.99	12.81	15.52
335585	6.85	7.81	8.83	10.99	12.81	15.52
335747	6.85	7.81	8.83	10.99	12.81	15.52
336123	6.77	7.78	8.82	11.04	12.93	15.74
336196	6.63	7.6	8.63	10.86	12.75	15.59
336616	6.04	6.8	7.71	9.72	11.46	14.07
336650	7.07	7.67	8.09	8.91	9.6	10.67
