StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72749704984	0.95	1.37	1.73	2.5	3.2	4.33
72750304909	1.32	1.63	1.94	2.63	3.27	4.33
72750399999	1.32	1.63	1.94	2.63	3.27	4.33
72750494999	0.93	1.31	1.64	2.37	3.04	4.11
72750499999	0.93	1.31	1.64	2.37	3.04	4.11
72750504929	0.93	1.57	2.04	2.99	3.81	5.11
72750599999	0.93	1.57	2.04	2.99	3.81	5.11
72750604952	3.08	3.68	4.2	5.32	6.32	7.94
72750754904	1.82	2.35	2.82	3.83	4.75	6.23
72750799999	1.82	2.35	2.82	3.83	4.75	6.23
72750854915	0.95	1.37	1.73	2.5	3.2	4.33
72751454910	1.18	1.62	1.99	2.81	3.56	4.77
72751504982	1.88	2.1	2.38	3.06	3.72	4.82
72751704932	2.09	2.56	2.97	3.89	4.73	6.09
72753014914	1.23	1.52	1.82	2.52	3.19	4.28
72753304922	1.54	1.77	2.04	2.72	3.37	4.46
72753399999	1.54	1.77	2.04	2.72	3.37	4.46
72753514919	1.55	2.3	2.82	3.82	4.68	6.02
72755014958	0.87	1.38	1.79	2.64	3.39	4.6
72755099999	0.87	1.38	1.79	2.64	3.39	4.6
72755499999	0.33	0.47	0.64	1.08	1.52	2.27
72755594956	1.05	1.56	1.97	2.85	3.63	4.87
72755599999	1.05	1.56	1.97	2.85	3.63	4.87
72755604905	0.52	0.75	0.98	1.52	2.03	2.89
72755699999	0.52	0.75	0.98	1.52	2.03	2.89
72756604902	3.03	3.45	3.82	4.64	5.38	6.57
72756699999	3.03	3.45	3.82	4.64	5.38	6.57
72757014916	1.28	1.76	2.16	3.02	3.8	5.04
72757099999	1.28	1.76	2.16	3.02	3.8	5.04
72757394928	1.9	2.18	2.44	3.04	3.62	4.59
72757399999	1.9	2.18	2.44	3.04	3.62	4.59
72757594925	1.28	1.76	2.16	3.02	3.8	5.04
72757614916	1.28	1.76	2.16	3.02	3.8	5.04
72758494038	2.04	2.26	2.43	2.84	3.23	3.9
72763024012	1.9	2.15	2.35	2.81	3.24	3.97
72764024011	1.79	2.12	2.34	2.78	3.19	3.89
72764524012	1.9	2.15	2.35	2.81	3.24	3.97
72765099999	1.91	2.38	2.73	3.45	4.09	5.12
72767094014	1.77	2.92	3.82	5.71	7.37	9.98
72767594011	2.11	2.7	3.12	3.97	4.71	5.9
72767624013	2.11	2.7	3.12	3.97	4.71	5.9
72767794041	1.88	2.38	2.73	3.47	4.11	5.15
72767799999	1.88	2.38	2.73	3.47	4.11	5.15
72768094008	2.0	2.18	2.44	3.12	3.79	4.95
72768494051	2.43	2.25	2.24	2.37	2.6	3.11
72768499999	2.43	2.25	2.24	2.37	2.6	3.11
72768694017	1.96	2.23	2.46	3.01	3.55	4.5
72768699999	1.96	2.23	2.46	3.01	3.55	4.5
72768794028	1.73	2.66	3.43	5.06	6.52	8.84
72768799999	1.73	2.66	3.43	5.06	6.52	8.84
72769024137	3.35	3.71	4.2	5.37	6.48	8.28
72770024138	4.44	4.53	4.67	5.05	5.41	6.04
72772024144	3.87	4.05	4.42	5.37	6.3	7.83
72773024153	4.14	4.36	4.75	5.74	6.68	8.21
72773524139	4.14	4.35	4.73	5.7	6.62	8.13
72774024135	4.33	4.3	4.37	4.62	4.88	5.37
72775024143	3.33	3.53	3.91	4.91	5.87	7.46
72775524112	3.09	3.33	3.75	4.79	5.81	7.47
72776099999	3.33	3.53	3.91	4.91	5.87	7.46
72777094012	2.48	2.49	2.66	3.18	3.74	4.74
72779024146	3.76	4.0	4.4	5.39	6.34	7.88
72779599999	3.66	3.29	3.26	3.45	3.75	4.36
72779624137	3.35	3.71	4.2	5.37	6.48	8.28
72781024243	3.06	2.83	2.87	3.16	3.52	4.16
72781524237	2.99	2.69	2.7	2.9	3.19	3.74
72782594239	2.77	2.54	2.59	2.89	3.25	3.91
72782624141	2.76	2.58	2.65	3.0	3.4	4.11
72782724110	2.76	2.14	1.93	1.74	1.71	1.8
72783024149	3.41	2.96	2.87	2.93	3.12	3.54
72783304114	4.33	4.63	4.91	5.53	6.1	7.0
72783424136	3.07	2.53	2.38	2.34	2.44	2.75
72783499999	3.07	2.53	2.38	2.34	2.44	2.75
72784099999	2.91	2.33	2.13	1.97	1.97	2.11
72784524163	3.1	2.57	2.42	2.34	2.41	2.64
72784624160	3.19	2.67	2.53	2.49	2.6	2.89
72785024157	2.79	2.17	1.96	1.79	1.79	1.93
72785524114	2.79	2.17	1.96	1.79	1.79	1.93
72785694176	2.9	2.31	2.13	2.01	2.05	2.25
72785699999	2.9	2.31	2.13	2.01	2.05	2.25
72785794129	3.17	2.62	2.47	2.43	2.52	2.82
72785799999	3.17	2.62	2.47	2.43	2.52	2.82
72787094119	2.9	2.31	2.13	2.01	2.05	2.25
72787099999	2.9	2.31	2.13	2.01	2.05	2.25
72787399999	3.01	2.99	3.18	3.73	4.29	5.22
72788324220	2.86	2.6	2.62	2.87	3.2	3.8
72788499999	3.1	2.57	2.42	2.34	2.41	2.64
72788594266	3.61	3.81	4.11	4.83	5.48	6.49
72788599999	3.87	4.13	4.47	5.25	5.94	7.01
72789094197	2.59	2.39	2.46	2.78	3.16	3.84
72789099999	2.59	2.39	2.46	2.78	3.16	3.84
72790024141	2.76	2.58	2.65	3.0	3.4	4.11
72791094224	3.93	4.04	4.31	4.99	5.62	6.62
72791894298	3.6	3.16	2.93	2.59	2.37	2.13
72792024227	3.46	3.52	3.75	4.36	4.94	5.87
72792394225	3.83	3.95	4.23	4.91	5.54	6.53
72792424223	3.6	3.65	3.89	4.51	5.1	6.06
72792594227	3.58	3.69	3.94	4.59	5.19	6.14
72792699999	3.6	3.65	3.89	4.51	5.1	6.06
72792894263	3.4	3.48	3.71	4.33	4.91	5.84
72792899999	3.4	3.48	3.71	4.33	4.91	5.84
72793024233	3.24	3.29	3.52	4.11	4.68	5.6
72793494248	3.24	3.29	3.52	4.11	4.68	5.6
72793499999	3.24	3.29	3.52	4.11	4.68	5.6
72793524234	3.19	3.26	3.49	4.1	4.68	5.6
72793724222	3.19	3.26	3.49	4.1	4.68	5.6
72793799999	3.19	3.26	3.49	4.1	4.68	5.6
72793894274	3.4	3.48	3.71	4.33	4.91	5.84
72793899999	3.4	3.48	3.71	4.33	4.91	5.84
72794504205	3.21	3.33	3.59	4.25	4.85	5.81
72796499999	3.4	3.56	3.84	4.52	5.15	6.13
72797094240	4.4	4.77	5.18	6.09	6.88	8.08
72797624217	3.46	3.67	3.99	4.73	5.39	6.43
72798594276	3.69	3.94	4.28	5.06	5.75	6.81
72798599999	3.69	3.94	4.28	5.06	5.75	6.81
74000154793	1.45	0.68	0.71	1.23	1.87	3.01
74000203042	3.55	4.14	4.91	6.63	8.13	10.4
74003024103	4.85	6.25	7.52	10.15	12.35	15.63
74003099999	4.85	6.25	7.52	10.15	12.35	15.63
74003503145	-0.57	1.33	2.78	5.7	8.19	12.01
74200699999	3.21	3.33	3.59	4.25	4.85	5.81
74201099999	3.61	3.81	4.11	4.83	5.48	6.49
74206024207	3.24	3.29	3.52	4.11	4.68	5.6
74207024201	3.4	3.48	3.71	4.33	4.91	5.84
74207703763	3.74	4.05	4.66	6.09	7.36	9.27
74207864773	2.88	2.47	2.69	3.54	4.42	5.88
74207963876	6.96	6.94	6.98	7.15	7.35	7.72
74230024037	2.48	2.21	2.14	2.16	2.3	2.66
74251353937	1.0	1.88	2.63	4.25	5.71	8.03
74331253925	0.72	2.07	3.15	5.35	7.23	10.09
74370014715	2.29	2.08	2.44	3.57	4.68	6.47
74370099999	2.29	2.08	2.44	3.57	4.68	6.47
74392014611	3.42	3.16	3.48	4.49	5.5	7.15
74394514710	2.52	1.88	1.96	2.53	3.2	4.35
74394654754	2.37	1.73	1.8	2.37	3.03	4.17
74394699999	2.37	1.73	1.8	2.37	3.03	4.17
74410414763	1.88	1.18	1.22	1.73	2.35	3.42
74421494852	6.56	7.17	7.55	8.28	8.87	9.78
74421499999	6.56	7.17	7.55	8.28	8.87	9.78
74455094982	4.44	4.9	5.26	6.02	6.7	7.79
74465253897	4.49	5.04	5.58	6.74	7.76	9.33
74465363814	4.11	4.72	5.34	6.69	7.89	9.74
74465504808	5.13	5.25	5.36	5.61	5.87	6.33
74465599999	5.13	5.25	5.36	5.61	5.87	6.33
74465653891	4.92	5.41	5.89	6.95	7.87	9.28
74465753887	4.43	4.9	5.41	6.57	7.6	9.21
74465853889	5.03	5.45	5.9	6.89	7.78	9.16
74465953822	5.03	5.45	5.9	6.89	7.78	9.16
74466199999	4.79	5.11	5.52	6.45	7.31	8.65
74466263817	4.66	4.9	5.26	6.15	6.98	8.31
74466353950	4.3	4.68	5.17	6.34	7.41	9.11
74466504838	5.25	5.21	5.22	5.31	5.45	5.74
74466599999	5.25	5.21	5.22	5.31	5.45	5.74
74466653944	4.39	4.81	5.32	6.51	7.59	9.3
74467204862	4.83	4.97	5.27	6.04	6.78	7.98
74486094789	1.51	0.77	0.8	1.29	1.9	2.97
74486454787	1.62	0.75	0.67	0.93	1.35	2.14
74486499999	1.62	0.75	0.67	0.93	1.35	2.14
74486514719	1.72	0.9	0.84	1.14	1.59	2.41
74490494723	2.52	1.88	1.96	2.53	3.2	4.35
74490499999	2.52	1.88	1.96	2.53	3.2	4.35
74490714753	2.4	1.71	1.75	2.23	2.83	3.87
74491014703	1.97	1.27	1.3	1.79	2.39	3.44
74491514775	1.97	1.27	1.3	1.79	2.39	3.44
74498914747	3.93	4.13	4.77	6.38	7.88	10.24
74499404741	1.93	0.91	0.77	0.96	1.35	2.13
74504693242	3.65	5.38	6.79	9.62	11.95	15.37
74504893210	3.44	4.15	4.62	5.5	6.22	7.32
74505499999	3.3	5.09	6.18	8.18	9.77	12.1
74505653120	-0.55	0.95	2.13	4.56	6.63	9.81
74505753130	1.01	2.74	4.13	6.92	9.24	12.69
74505823277	3.42	4.89	5.82	7.57	8.98	11.08
74509023244	3.32	4.69	5.57	7.24	8.59	10.6
74516023202	3.64	4.74	5.38	6.5	7.38	8.68
74531093065	3.9	4.59	5.42	7.25	8.82	11.18
74543093978	3.72	3.55	3.52	3.59	3.75	4.16
74543099999	3.72	3.55	3.52	3.59	3.75	4.16
74543103998	2.84	2.85	3.09	3.8	4.51	5.73
74570013840	7.19	7.78	8.19	9.01	9.69	10.74
74594013705	1.96	1.74	2.11	3.25	4.36	6.15
74594493784	1.96	1.71	2.07	3.18	4.29	6.07
74594693786	1.41	1.03	1.24	2.03	2.85	4.19
74596603726	1.4	0.83	0.99	1.74	2.55	3.93
74596699999	1.4	1.13	1.46	2.5	3.54	5.19
74598013702	1.48	1.27	1.58	2.5	3.41	4.87
74598563806	4.42	4.72	5.32	6.74	8.0	9.91
74598599999	4.42	4.72	5.32	6.74	8.0	9.91
74611003182	1.14	3.21	4.82	8.02	10.65	14.57
74611099999	1.14	3.21	4.82	8.02	10.65	14.57
74612093104	1.84	3.8	5.33	8.37	10.88	14.59
74614023112	1.66	3.86	5.58	8.99	11.82	16.01
74614099999	2.03	4.14	5.79	9.08	11.79	15.81
74614123141	2.03	4.14	5.79	9.08	11.79	15.81
74614199999	2.03	4.14	5.79	9.08	11.79	15.81
74641013975	3.11	3.15	3.67	5.06	6.39	8.52
74641099999	3.11	3.15	3.67	5.06	6.39	8.52
74671013806	4.75	5.39	5.91	6.98	7.88	9.21
74671693808	5.29	5.92	6.42	7.43	8.27	9.5
74672099999	4.75	5.39	5.91	6.98	7.88	9.21
74692503741	1.67	1.89	2.4	3.63	4.74	6.44
74692903702	1.37	1.73	2.3	3.63	4.79	6.55
74693093737	2.25	2.52	3.04	4.27	5.37	7.03
74693503709	3.45	3.69	4.19	5.39	6.46	8.08
74693603712	2.25	2.52	3.04	4.27	5.37	7.03
74693993785	3.01	3.23	3.73	4.92	5.99	7.62
74694003708	1.66	1.94	2.48	3.75	4.88	6.59
74694313786	1.42	1.4	1.79	2.84	3.83	5.38
74702023110	3.1	4.83	6.24	9.06	11.39	14.82
74704003102	0.8	2.63	4.07	6.96	9.36	12.94
74704099999	0.8	2.63	4.07	6.96	9.36	12.94
74704303165	1.01	2.74	4.13	6.92	9.24	12.69
74704399999	1.01	2.74	4.13	6.92	9.24	12.69
74718503144	-0.95	0.77	2.09	4.78	7.07	10.6
74718599999	-0.95	0.77	2.09	4.78	7.07	10.6
74718603164	-1.03	0.59	1.86	4.44	6.65	10.04
74718699999	-1.03	0.59	1.86	4.44	6.65	10.04
74718703104	-0.12	1.42	2.63	5.1	7.2	10.42
74718823158	0.07	1.87	3.26	6.07	8.46	12.12
74724003148	0.35	2.14	3.28	5.47	7.29	10.11
74732023002	0.55	2.76	4.08	6.46	8.38	11.25
74732099999	0.55	2.76	4.08	6.46	8.38	11.25
74733503059	0.61	2.37	3.4	5.25	6.71	8.88
74735553997	0.6	1.79	2.49	3.76	4.79	6.36
74736093042	3.13	3.67	4.4	6.04	7.47	9.66
74739013961	0.89	2.14	3.13	5.18	6.98	9.8
74740013973	0.27	1.78	2.68	4.29	5.58	7.51
74746003904	-0.69	0.53	1.27	2.66	3.79	5.5
74754093915	-0.48	1.7	3.18	6.01	8.33	11.77
74756012816	0.33	1.02	1.81	3.58	5.12	7.49
74757093874	0.54	2.45	3.6	5.67	7.3	9.65
74758013978	1.94	4.16	5.66	8.5	10.8	14.18
74759013833	1.3	3.19	4.33	6.37	7.95	10.24
74768013939	1.68	3.82	5.32	8.22	10.57	14.05
74768599999	0.54	2.45	3.6	5.67	7.3	9.65
74768613820	0.95	2.86	4.01	6.07	7.67	10.01
74768853858	0.95	2.86	4.01	6.07	7.67	10.01
74768899999	0.95	2.86	4.01	6.07	7.67	10.01
74775013846	1.0	1.98	2.61	3.82	4.83	6.35
74776003818	1.33	1.93	2.31	3.05	3.67	4.63
74777003852	0.97	1.91	2.52	3.67	4.62	6.04
74778099999	1.27	2.03	2.51	3.42	4.18	5.33
74780413824	1.42	1.87	2.48	3.85	5.04	6.85
74780499999	1.42	1.87	2.48	3.85	5.04	6.85
74780563818	1.66	2.1	2.7	4.04	5.22	6.99
74780663809	2.63	2.58	2.6	2.68	2.79	3.03
74780703821	3.23	3.19	3.18	3.24	3.32	3.51
74780863803	3.52	3.32	3.23	3.13	3.1	3.13
74780903832	3.52	3.32	3.23	3.13	3.1	3.13
74781013857	1.01	1.57	2.27	3.83	5.19	7.25
74781099999	1.01	1.57	2.27	3.83	5.19	7.25
74781263813	4.15	3.95	3.85	3.73	3.68	3.68
74782053860	0.44	1.09	1.85	3.52	4.97	7.18
74783012849	0.49	1.23	1.73	2.74	3.64	5.11
74787012834	0.21	0.95	1.78	3.63	5.24	7.73
74788012810	-0.06	0.48	0.87	1.66	2.38	3.58
74790013849	2.05	2.41	2.96	4.22	5.33	7.01
74791013717	1.2	1.64	2.24	3.61	4.8	6.61
74791593718	1.2	1.64	2.24	3.61	4.8	6.61
74791700390	0.99	1.46	2.07	3.46	4.67	6.5
74791800391	1.09	1.54	2.15	3.52	4.72	6.53
74793012843	0.77	1.03	1.19	1.55	1.91	2.58
74793112876	0.28	0.69	0.95	1.52	2.04	2.93
74794012868	0.47	1.32	2.24	4.26	6.03	8.79
74794099999	0.47	1.32	2.24	4.26	6.03	8.79
74794612886	0.26	1.04	1.9	3.8	5.48	8.07
74794699999	0.26	1.04	1.9	3.8	5.48	8.07
74795012867	0.47	1.32	2.24	4.26	6.03	8.79
74904599999	0.54	0.97	1.26	1.87	2.44	3.42
74904899999	0.33	1.02	1.81	3.58	5.12	7.49
74917100479	1.69	3.54	5.0	7.92	10.33	13.9
74917199999	1.69	3.54	5.0	7.92	10.33	13.9
74917399999	0.15	2.58	4.03	6.68	8.82	12.04
74917900392	3.5	5.15	6.16	7.98	9.44	11.58
74917999999	3.5	5.15	6.16	7.98	9.44	11.58
74923000393	10.13	10.21	10.32	10.63	10.98	11.66
74923099999	10.13	10.21	10.32	10.63	10.98	11.66
74948399999	4.03	3.81	3.7	3.57	3.51	3.51
74948499999	4.1	4.84	5.77	7.84	9.64	12.36
78514011603	-25.12	-23.93	-23.04	-21.14	-19.39	-16.45
78514511653	-25.12	-23.93	-23.04	-21.14	-19.39	-16.45
78526011641	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
78535011630	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
78543011640	-26.89	-26.35	-25.8	-24.42	-23.02	-20.53
91162022501	-10.37	-9.51	-8.26	-5.23	-2.4	2.21
91165022536	-10.46	-9.68	-8.48	-5.56	-2.81	1.64
91170022508	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
91176022519	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
91178022551	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
91180399999	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
91182022521	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
91186022534	-9.99	-7.75	-6.24	-3.32	-0.87	2.9
91186099999	-9.99	-7.75	-6.24	-3.32	-0.87	2.9
91190022516	-9.42	-7.06	-5.49	-2.45	0.08	3.96
91190422552	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
91190499999	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
91190522524	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
91190599999	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
91190799999	-9.42	-7.06	-5.49	-2.45	0.08	3.96
91197521510	-8.74	-7.28	-6.12	-3.71	-1.59	1.77
91197599999	-8.74	-7.28	-6.12	-3.71	-1.59	1.77
91197699999	-9.03	-7.47	-6.27	-3.78	-1.61	1.81
91197721508	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
91197799999	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
91285021504	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
99371199999	1.44	1.32	1.66	2.64	3.59	5.08
99400699999	-0.06	0.86	1.48	2.74	3.85	5.63
99400799999	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
99400899999	0.03	0.56	0.92	1.67	2.35	3.46
99401199999	3.93	4.04	4.31	4.99	5.62	6.62
99401299999	2.85	2.47	2.33	2.18	2.14	2.18
99401399999	3.46	3.67	3.99	4.73	5.39	6.43
99401499999	3.19	3.26	3.49	4.1	4.68	5.6
99401599999	3.69	3.94	4.28	5.06	5.75	6.81
99401699999	3.43	4.71	5.45	6.77	7.81	9.34
99401799999	2.48	2.33	2.31	2.38	2.5	2.76
99401899999	-0.95	0.5	1.65	4.03	6.07	9.21
99402099999	1.34	1.19	1.51	2.45	3.35	4.79
99402199999	4.42	4.86	5.33	6.35	7.24	8.59
99402299999	3.22	4.49	5.25	6.6	7.67	9.25
99402399999	2.79	4.4	5.74	8.46	10.72	14.08
99402499999	3.61	3.81	4.11	4.83	5.48	6.49
99402599999	3.4	3.56	3.84	4.52	5.15	6.13
99402699999	4.0	3.55	3.37	3.19	3.13	3.15
99402799999	-0.95	0.5	1.65	4.03	6.07	9.21
99402899999	1.24	2.89	4.23	6.93	9.18	12.54
99402999999	3.83	3.95	4.23	4.91	5.54	6.53
99403199999	3.36	2.95	2.82	2.72	2.74	2.89
99403299999	3.65	3.19	3.03	2.9	2.91	3.02
99403399999	3.43	4.71	5.45	6.77	7.81	9.34
99403499999	3.39	4.5	5.16	6.33	7.26	8.63
99403599999	0.57	1.81	2.85	4.99	6.83	9.64
99403699999	3.43	4.71	5.45	6.77	7.81	9.34
99404199999	3.43	4.71	5.45	6.77	7.81	9.34
99404499999	2.8	3.4	3.8	4.59	5.25	6.27
99404599999	0.49	1.17	2.01	3.86	5.48	7.94
99404699999	2.55	2.06	2.21	2.88	3.6	4.8
99404799999	0.94	1.96	2.61	3.85	4.86	6.37
99404899999	3.24	3.29	3.52	4.11	4.68	5.6
99406099999	3.67	3.89	4.5	5.99	7.36	9.48
99406599999	5.55	6.42	7.41	9.56	11.42	14.24
99406699999	3.81	4.21	4.95	6.72	8.31	10.77
99407099999	4.07	4.34	4.68	5.48	6.19	7.28
99409099999	0.61	0.65	0.76	1.09	1.44	2.06
99410099999	1.46	0.77	0.83	1.38	2.04	3.16
99412099999	2.8	3.4	3.8	4.59	5.25	6.27
99413099999	0.51	0.54	0.65	0.96	1.3	1.91
99414099999	2.21	1.56	1.62	2.12	2.72	3.75
99416099999	1.01	1.39	1.98	3.34	4.52	6.32
99417099999	0.49	1.23	1.73	2.74	3.64	5.11
99419099999	0.48	0.65	0.84	1.32	1.78	2.57
99420099999	2.12	2.2	2.32	2.65	3.0	3.62
99422099999	0.12	1.06	2.05	4.26	6.23	9.32
99427099999	2.7	2.1	2.21	2.82	3.52	4.71
99434099999	6.56	7.54	8.58	10.79	12.68	15.5
99445099999	-0.94	0.51	1.5	3.48	5.19	7.89
99451099999	-1.7	-0.79	0.21	2.36	4.22	7.01
99459099999	2.29	2.08	2.44	3.57	4.68	6.47
99462099999	-0.78	0.55	1.47	3.31	4.91	7.46
99464099999	0.24	0.96	1.81	3.71	5.38	7.96
99465099999	0.43	1.1	1.91	3.71	5.29	7.71
99466099999	7.28	7.92	8.74	10.58	12.17	14.55
99467099999	7.28	7.92	8.74	10.58	12.17	14.55
99468099999	7.16	7.56	8.26	9.93	11.42	13.7
99469099999	7.42	7.53	8.12	9.6	10.96	13.05
99470099999	7.48	7.87	8.73	10.82	12.7	15.61
99471099999	-3.19	-2.07	-0.98	1.33	3.32	6.32
99472099999	6.99	7.24	7.89	9.51	10.97	13.2
99475099999	1.88	1.11	1.09	1.46	1.96	2.86
99479099999	-2.63	-1.82	-0.91	1.11	2.87	5.54
99480099999	-3.57	-2.38	-1.25	1.15	3.2	6.3
99497199999	2.4	1.71	1.75	2.23	2.83	3.87
99497399999	3.67	3.99	4.24	4.79	5.29	6.13
99497599999	0.91	1.36	1.99	3.41	4.64	6.49
99497799999	-0.56	1.24	2.33	4.32	5.9	8.2
99497999999	5.59	6.47	7.45	9.59	11.45	14.25
99704099999	0.95	1.22	1.75	2.99	4.09	5.75
99727099999	1.4	0.84	0.99	1.71	2.5	3.82
99727199999	1.38	0.61	0.62	1.11	1.73	2.81
99727299999	1.38	0.61	0.62	1.11	1.73	2.81
99727399999	2.29	1.67	1.75	2.31	2.96	4.07
99727499999	2.46	1.92	2.05	2.69	3.41	4.61
99727599999	3.27	2.92	3.18	4.09	5.03	6.56
99727799999	2.29	1.67	1.75	2.31	2.96	4.07
99727899999	2.29	1.67	1.75	2.31	2.96	4.07
99727999999	2.29	1.67	1.75	2.31	2.96	4.07
99728099999	1.51	0.77	0.8	1.29	1.9	2.97
99728199999	1.4	1.13	1.48	2.55	3.62	5.34
99728299999	2.05	1.33	1.35	1.78	2.33	3.3
99728399999	1.88	1.11	1.09	1.46	1.96	2.86
99728499999	1.76	0.94	0.89	1.21	1.68	2.53
99728599999	2.21	1.56	1.62	2.12	2.72	3.75
99728699999	1.35	0.68	0.8	1.49	2.27	3.61
99728799999	3.6	4.09	4.84	6.55	8.06	10.33
99728899999	2.29	1.67	1.75	2.31	2.96	4.07
99728999999	1.35	0.62	0.67	1.21	1.87	3.02
99729099999	1.66	0.78	0.71	0.98	1.42	2.23
99729299999	-0.95	0.5	1.65	4.03	6.07	9.21
99729399999	6.56	7.54	8.58	10.79	12.68	15.5
99729499999	2.29	1.67	1.75	2.31	2.96	4.07
99729599999	6.69	7.7	8.74	10.96	12.83	15.63
99729699999	1.96	1.71	2.07	3.18	4.29	6.07
99729799999	1.68	1.44	1.8	2.93	4.04	5.82
99730099999	1.48	0.86	1.0	1.74	2.57	3.98
99730199999	1.16	1.63	2.25	3.64	4.85	6.68
99730299999	1.96	1.71	2.07	3.18	4.29	6.07
99730499999	1.53	1.25	1.51	2.39	3.28	4.72
99730599999	1.44	1.32	1.66	2.64	3.59	5.08
99730699999	1.2	1.64	2.24	3.61	4.8	6.61
99730799999	1.21	1.42	1.92	3.15	4.25	5.93
99730899999	1.53	1.25	1.51	2.39	3.28	4.72
99730999999	1.61	1.27	1.51	2.37	3.24	4.68
99731299999	1.68	1.4	1.76	2.86	3.96	5.74
99731399999	1.42	1.11	1.36	2.2	3.06	4.45
99731499999	2.28	2.08	2.46	3.6	4.72	6.5
99731599999	1.48	1.27	1.58	2.5	3.41	4.87
99733799999	-1.86	0.14	1.52	4.18	6.37	9.65
99733899999	5.32	5.43	5.52	5.74	5.96	6.38
99733999999	5.68	5.67	5.69	5.79	5.92	6.22
99734099999	5.11	5.56	5.86	6.46	6.97	7.77
99734199999	5.54	5.94	6.24	6.88	7.45	8.37
99734299999	4.79	5.21	5.5	6.09	6.59	7.39
99734399999	5.81	5.9	5.98	6.2	6.43	6.87
99734499999	6.69	7.7	8.74	10.96	12.83	15.63
99734599999	-0.06	0.48	0.87	1.66	2.38	3.58
99734699999	0.17	0.94	1.48	2.57	3.55	5.12
99734799999	0.5	1.12	1.84	3.43	4.81	6.89
99734899999	-1.16	0.91	2.67	6.35	9.54	14.48
99735199999	-0.06	0.86	1.48	2.74	3.85	5.63
99735299999	1.0	1.98	2.61	3.82	4.83	6.35
99735399999	-0.06	0.48	0.87	1.66	2.38	3.58
99735499999	0.47	1.32	2.24	4.26	6.03	8.79
99735599999	0.25	1.12	1.7	2.85	3.87	5.52
99735699999	-0.94	0.51	1.5	3.48	5.19	7.89
99735799999	0.09	0.57	0.9	1.6	2.24	3.32
99735899999	0.33	1.0	1.76	3.43	4.88	7.09
99735999999	5.04	5.89	6.87	9.04	10.93	13.82
99736099999	-0.56	1.28	2.41	4.44	6.05	8.4
99736199999	-2.18	-1.36	-0.43	1.64	3.44	6.16
99736499999	-2.18	-1.36	-0.43	1.64	3.44	6.16
99736699999	-2.76	-1.71	-0.66	1.58	3.5	6.41
99736899999	-1.78	0.19	1.55	4.17	6.33	9.58
99736999999	-3.96	-2.72	-1.55	0.92	3.03	6.23
99737099999	-1.66	-0.65	0.43	2.76	4.76	7.79
99737199999	1.37	1.14	1.42	2.31	3.19	4.6
99737299999	1.48	0.86	1.0	1.74	2.57	3.98
99738099999	3.99	3.68	4.2	5.8	7.39	9.98
99738199999	7.04	7.1	7.63	9.02	10.3	12.28
99738299999	7.06	7.15	7.71	9.15	10.47	12.51
99738399999	10.73	11.52	12.02	12.99	13.8	15.09
99738499999	-9.42	-7.06	-5.49	-2.45	0.08	3.96
99738699999	9.48	9.59	10.28	12.14	13.93	16.83
99738999999	0.98	1.45	2.08	3.49	4.72	6.57
99768799999	1.33	0.6	0.66	1.24	1.93	3.13
99768899999	1.61	1.27	1.51	2.37	3.24	4.68
99768999999	1.4	1.13	1.48	2.55	3.62	5.34
99769199999	1.44	1.32	1.66	2.64	3.59	5.08
99769299999	6.19	6.99	7.95	10.06	11.89	14.66
99769399999	1.44	1.32	1.66	2.64	3.59	5.08
99769499999	1.48	0.86	1.0	1.74	2.57	3.98
99769599999	1.09	1.52	2.13	3.52	4.73	6.55
99769699999	4.4	4.77	5.18	6.09	6.88	8.08
99769799999	4.23	4.73	5.52	7.37	9.02	11.55
99769899999	1.36	0.58	0.61	1.13	1.78	2.92
99770199999	-0.06	0.48	0.87	1.66	2.38	3.58
99770299999	1.87	1.56	1.81	2.69	3.58	5.02
99770399999	-0.76	0.35	1.51	4.02	6.18	9.44
99770499999	9.57	9.6	9.74	10.14	10.6	11.45
99770599999	-0.06	0.48	0.87	1.66	2.38	3.58
99770699999	3.94	3.56	3.38	3.11	2.95	2.79
99770799999	2.9	2.4	2.57	3.3	4.1	5.43
99770899999	1.48	1.27	1.58	2.5	3.41	4.87
99772999999	-2.18	-1.36	-0.43	1.64	3.44	6.16
99773199999	4.36	4.82	5.16	5.87	6.51	7.55
99773299999	0.92	0.92	1.0	1.27	1.58	2.13
99773399999	-1.16	0.91	2.67	6.35	9.54	14.48
