StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
241102	1.82	2.02	2.2	2.62	3.03	3.73
241127	1.29	0.98	0.85	0.71	0.68	0.73
241202	1.89	2.08	2.33	2.94	3.51	4.42
241309	2.22	2.21	2.25	2.37	2.51	2.76
241500	2.24	2.18	2.18	2.25	2.35	2.54
241737	1.85	1.96	2.16	2.68	3.17	3.99
241875	1.25	1.15	1.15	1.22	1.34	1.6
241984	1.09	1.14	1.25	1.55	1.86	2.39
241995	2.02	2.22	2.4	2.82	3.23	3.9
024137	1.72	1.91	2.16	2.76	3.33	4.26
242414	2.28	2.33	2.4	2.59	2.78	3.11
242421	2.22	2.21	2.25	2.37	2.51	2.76
242441	1.09	1.13	1.24	1.54	1.85	2.39
024139	2.13	2.23	2.43	2.93	3.4	4.18
242584	1.71	1.83	2.04	2.56	3.07	3.91
242689	1.17	0.84	0.71	0.57	0.53	0.58
242827	1.92	2.08	2.3	2.84	3.35	4.16
243176	1.02	1.14	1.29	1.66	2.02	2.64
243479	2.19	2.22	2.29	2.47	2.65	2.96
243581	1.07	1.45	1.79	2.51	3.17	4.22
243753	1.71	1.81	2.01	2.52	3.02	3.84
243984	1.95	1.75	1.74	1.84	2.0	2.31
244143	1.43	1.36	1.38	1.51	1.68	2.01
244241	2.07	2.23	2.46	3.03	3.57	4.43
244442	1.14	1.15	1.28	1.65	2.04	2.72
244512	1.41	1.37	1.42	1.62	1.84	2.25
244820	2.44	2.45	2.5	2.65	2.8	3.07
244904	1.57	1.73	1.9	2.3	2.69	3.35
244983	1.43	1.36	1.38	1.51	1.68	2.01
245015	1.79	1.74	1.83	2.13	2.45	3.0
245030	2.34	2.45	2.57	2.83	3.08	3.48
245088	1.95	1.87	1.87	1.95	2.06	2.29
245106	1.62	1.56	1.58	1.72	1.89	2.23
245122	2.12	2.05	2.05	2.12	2.22	2.41
245335	1.09	1.14	1.25	1.55	1.86	2.39
245387	1.81	1.71	1.7	1.77	1.88	2.1
245706	1.71	1.81	2.01	2.52	3.02	3.84
245791	1.66	1.83	2.0	2.4	2.79	3.46
246472	2.16	2.13	2.15	2.26	2.38	2.61
246562	2.02	2.12	2.32	2.81	3.27	4.03
246589	0.89	1.16	1.37	1.82	2.23	2.91
246610	2.25	2.32	2.4	2.62	2.84	3.19
246946	1.85	2.02	2.19	2.58	2.96	3.6
247258	1.53	1.7	1.94	2.53	3.1	4.02
247292	1.89	2.08	2.33	2.94	3.51	4.42
247425	0.85	1.07	1.25	1.64	2.01	2.64
247500	1.61	1.81	2.07	2.7	3.29	4.26
247610	2.26	2.23	2.25	2.35	2.47	2.69
247894	2.13	2.24	2.44	2.95	3.43	4.22
248087	1.97	2.08	2.27	2.76	3.24	4.01
248169	1.14	1.45	1.78	2.53	3.22	4.35
248329	2.0	1.9	1.89	1.93	2.02	2.21
248511	1.37	1.21	1.15	1.13	1.17	1.31
248777	0.92	1.27	1.54	2.08	2.57	3.36
248866	2.35	2.36	2.4	2.54	2.69	2.96
249044	1.36	1.35	1.42	1.64	1.88	2.31
249052	1.45	1.62	1.79	2.2	2.6	3.3
249240	1.69	1.85	2.01	2.41	2.8	3.47
249900	1.29	1.25	1.3	1.49	1.71	2.12
250075	1.97	2.14	2.28	2.61	2.91	3.43
250180	1.85	2.0	2.14	2.47	2.79	3.32
250245	1.8	1.58	1.47	1.33	1.27	1.25
250435	2.39	2.31	2.32	2.43	2.59	2.91
250580	1.59	1.8	1.97	2.35	2.7	3.29
250622	2.36	2.34	2.39	2.58	2.81	3.23
250760	1.8	1.68	1.65	1.66	1.73	1.89
250781	2.32	2.41	2.55	2.91	3.28	3.92
250865	1.59	1.57	1.64	1.89	2.18	2.71
251145	1.46	1.41	1.46	1.67	1.91	2.37
251205	1.91	1.7	1.6	1.47	1.42	1.41
251345	1.87	2.01	2.14	2.45	2.76	3.27
251450	2.07	1.88	1.79	1.69	1.65	1.67
251575	1.34	1.25	1.27	1.42	1.6	1.97
251776	2.06	2.26	2.47	2.94	3.39	4.15
252010	2.12	2.31	2.47	2.83	3.17	3.74
252020	2.34	2.49	2.63	2.97	3.3	3.84
252049	2.06	2.26	2.47	2.94	3.39	4.15
252100	1.92	1.74	1.67	1.58	1.56	1.6
252205	2.17	2.33	2.48	2.82	3.14	3.69
252225	2.39	2.31	2.32	2.43	2.59	2.91
252433	2.37	2.31	2.34	2.48	2.67	3.04
252560	2.2	2.47	2.7	3.21	3.68	4.43
252655	2.07	2.2	2.33	2.62	2.9	3.38
253037	2.23	2.4	2.54	2.87	3.19	3.73
253185	2.1	2.25	2.39	2.71	3.02	3.55
253205	2.09	2.23	2.35	2.65	2.93	3.43
253469	2.32	2.41	2.55	2.91	3.28	3.92
253595	2.21	2.37	2.52	2.85	3.16	3.7
024020	1.88	1.72	1.65	1.58	1.58	1.64
253737	2.32	2.49	2.64	2.98	3.31	3.86
253804	2.24	2.34	2.49	2.86	3.23	3.87
254455	1.66	1.62	1.64	1.77	1.93	2.25
255040	1.82	1.99	2.14	2.49	2.81	3.35
255112	2.26	2.43	2.58	2.94	3.28	3.85
255312	1.98	1.84	1.81	1.81	1.86	2.0
255700	1.47	1.35	1.31	1.29	1.34	1.51
256386	1.59	1.57	1.64	1.89	2.18	2.71
256630	2.15	2.3	2.48	2.91	3.32	4.02
256657	1.97	2.14	2.28	2.61	2.91	3.43
256720	2.06	2.3	2.49	2.89	3.25	3.85
257351	1.94	2.09	2.23	2.55	2.86	3.38
257685	2.2	2.41	2.58	2.97	3.32	3.92
257829	1.56	1.42	1.41	1.51	1.67	2.0
258025	1.97	2.14	2.28	2.61	2.91	3.43
258395	2.39	2.35	2.4	2.57	2.77	3.17
259050	2.14	2.31	2.5	2.94	3.37	4.1
259513	2.19	2.33	2.47	2.78	3.08	3.6
262557	1.2	2.27	3.12	4.84	6.26	8.37
262570	2.34	2.65	2.89	3.38	3.81	4.49
263512	2.07	2.87	3.55	4.89	5.99	7.61
264698	2.1	2.28	2.39	2.62	2.83	3.16
265191	2.01	2.47	2.75	3.26	3.68	4.3
265441	1.99	2.35	2.58	3.01	3.36	3.89
265846	1.06	2.19	3.09	4.89	6.38	8.59
265880	1.19	2.24	3.08	4.76	6.15	8.21
267192	2.1	2.28	2.39	2.62	2.83	3.16
267369	0.56	1.73	2.63	4.44	5.93	8.16
267612	2.05	2.48	2.75	3.23	3.62	4.21
267750	1.55	2.52	3.31	4.93	6.27	8.26
268822	2.02	2.37	2.58	2.98	3.31	3.81
268838	2.0	2.26	2.43	2.74	3.01	3.42
270998	1.48	1.27	1.38	1.82	2.27	3.02
272174	1.49	1.23	1.32	1.7	2.11	2.79
272842	1.9	1.85	2.06	2.66	3.23	4.16
273182	1.34	1.07	1.14	1.5	1.9	2.56
273850	1.42	1.22	1.34	1.78	2.24	3.0
274218	1.34	1.07	1.14	1.5	1.9	2.56
274806	1.67	1.54	1.7	2.22	2.74	3.58
275780	1.41	1.13	1.21	1.57	1.96	2.63
275868	1.28	1.01	1.08	1.45	1.85	2.52
276234	1.86	1.82	2.03	2.64	3.22	4.16
276818	1.72	1.58	1.74	2.26	2.77	3.61
276856	2.08	2.3	2.67	3.54	4.3	5.48
278885	1.48	1.27	1.38	1.82	2.27	3.02
281351	0.72	0.58	0.75	1.29	1.82	2.67
290041	1.9	2.31	2.55	2.99	3.36	3.93
290407	1.72	2.02	2.19	2.51	2.78	3.22
290417	-0.82	0.33	1.01	2.26	3.28	4.81
290600	0.86	1.68	2.16	3.03	3.73	4.78
290640	1.31	2.04	2.5	3.4	4.15	5.31
290818	0.59	1.64	2.27	3.41	4.34	5.76
291120	0.76	1.84	2.47	3.62	4.54	5.93
291286	0.18	1.3	1.98	3.21	4.2	5.7
291440	1.1	1.86	2.35	3.25	4.0	5.14
291445	1.31	2.29	2.9	4.01	4.9	6.24
291469	0.52	1.36	1.86	2.75	3.46	4.54
291963	1.72	2.08	2.29	2.65	2.96	3.44
291982	1.83	2.28	2.55	3.04	3.44	4.07
292030	1.63	1.97	2.16	2.51	2.8	3.27
292100	1.77	2.5	2.96	3.84	4.56	5.65
292241	1.92	2.41	2.72	3.29	3.77	4.5
292250	1.7	2.32	2.71	3.47	4.09	5.05
292510	1.61	2.04	2.29	2.75	3.14	3.74
292665	1.35	2.04	2.48	3.31	3.99	5.03
292700	1.78	2.08	2.47	3.35	4.12	5.29
292837	2.11	2.53	2.79	3.29	3.71	4.36
293142	2.24	2.82	3.21	3.94	4.55	5.48
294009	0.14	1.26	1.92	3.14	4.13	5.62
294030	1.1	1.89	2.35	3.18	3.84	4.85
294089	0.86	1.92	2.55	3.68	4.58	5.94
294112	0.72	1.83	2.49	3.68	4.63	6.05
294366	1.77	2.5	2.96	3.84	4.56	5.65
294426	0.23	1.37	2.04	3.27	4.25	5.73
294862	1.66	2.01	2.22	2.6	2.92	3.42
295370	0.98	1.8	2.27	3.12	3.8	4.83
296041	2.01	2.63	3.03	3.8	4.44	5.43
296275	1.72	2.02	2.19	2.51	2.78	3.22
296435	-0.12	1.05	1.75	3.02	4.03	5.56
296812	1.31	2.04	2.5	3.4	4.15	5.31
297094	1.32	2.04	2.49	3.34	4.04	5.12
297180	1.27	2.32	2.99	4.22	5.23	6.75
297279	1.61	1.87	2.24	3.08	3.81	4.93
297423	1.04	1.84	2.32	3.24	3.99	5.16
297614	1.02	2.06	2.67	3.77	4.66	5.98
297638	1.67	1.92	2.06	2.31	2.53	2.89
297649	0.76	1.84	2.47	3.62	4.54	5.93
297736	0.39	1.52	2.19	3.41	4.39	5.85
298085	1.73	2.14	2.37	2.81	3.17	3.73
298127	-0.63	0.53	1.22	2.48	3.49	5.0
298387	1.36	2.2	2.74	3.76	4.6	5.87
298501	1.71	1.95	2.09	2.34	2.55	2.92
298518	1.67	2.14	2.42	2.94	3.36	4.02
298535	-0.2	0.97	1.66	2.93	3.94	5.46
298596	1.6	2.03	2.28	2.74	3.12	3.71
298834	1.63	2.28	2.69	3.49	4.14	5.16
299031	1.92	2.48	2.83	3.51	4.07	4.92
299156	1.69	1.99	2.15	2.45	2.7	3.12
299569	0.67	1.51	2.0	2.88	3.58	4.64
299686	0.28	1.42	2.1	3.32	4.31	5.78
093044	1.58	2.24	2.67	3.49	4.18	5.23
014743	1.24	1.14	1.33	1.89	2.45	3.34
301265	1.15	1.01	1.2	1.78	2.37	3.34
301708	1.08	0.63	0.59	0.77	1.03	1.51
302454	0.92	0.58	0.64	0.98	1.38	2.06
302953	0.96	0.48	0.43	0.58	0.82	1.28
303033	2.02	2.12	2.45	3.28	4.05	5.26
303184	1.26	1.19	1.41	2.06	2.7	3.74
303851	1.1	0.95	1.12	1.67	2.23	3.13
303983	1.41	1.35	1.59	2.26	2.91	3.96
304025	0.95	0.6	0.63	0.9	1.22	1.79
304102	1.13	0.92	1.04	1.49	1.96	2.74
304174	1.02	0.79	0.92	1.41	1.92	2.77
304207	2.02	2.12	2.45	3.28	4.05	5.26
304555	1.32	1.16	1.31	1.81	2.3	3.11
304912	1.07	0.88	1.03	1.53	2.05	2.9
305435	0.81	0.42	0.45	0.72	1.06	1.66
305597	1.42	1.4	1.66	2.37	3.05	4.15
306314	1.19	1.09	1.3	1.93	2.55	3.55
306623	1.03	0.78	0.88	1.32	1.78	2.55
306825	0.88	0.51	0.53	0.79	1.11	1.68
307549	1.08	0.63	0.59	0.77	1.03	1.51
308248	1.07	0.88	1.03	1.53	2.05	2.9
308290	1.15	1.04	1.24	1.84	2.43	3.4
308507	1.25	0.85	0.86	1.09	1.4	1.94
308586	0.95	0.43	0.37	0.48	0.69	1.11
308839	1.3	1.26	1.51	2.2	2.87	3.94
308910	1.78	2.12	2.66	3.91	5.04	6.76
308944	1.18	1.02	1.17	1.68	2.19	3.03
309000	1.1	0.95	1.12	1.67	2.23	3.13
309072	1.41	1.35	1.59	2.26	2.91	3.96
309374	1.32	1.2	1.36	1.89	2.41	3.25
309389	1.25	0.85	0.86	1.09	1.4	1.94
309442	0.96	0.69	0.79	1.23	1.7	2.49
310312	2.58	2.88	3.26	4.08	4.78	5.82
310438	1.77	1.91	2.17	2.79	3.33	4.16
310750	1.55	1.66	1.91	2.53	3.08	3.91
311241	1.69	1.75	1.97	2.54	3.05	3.85
311515	1.34	1.47	1.73	2.36	2.91	3.75
311881	0.99	1.13	1.4	2.05	2.62	3.48
312631	1.92	2.08	2.39	3.13	3.78	4.76
312719	0.73	0.72	0.92	1.46	1.97	2.77
312732	0.97	1.14	1.42	2.07	2.64	3.51
313017	1.16	1.3	1.56	2.2	2.76	3.61
313638	0.86	0.97	1.23	1.87	2.44	3.31
314675	2.13	2.31	2.64	3.39	4.05	5.05
314764	2.44	2.34	2.3	2.26	2.26	2.31
314860	1.13	1.29	1.56	2.19	2.76	3.61
314970	1.98	2.2	2.54	3.32	4.0	5.01
013766	0.62	0.73	0.99	1.62	2.18	3.05
315814	2.18	2.43	2.78	3.58	4.26	5.28
315830	0.52	0.72	1.02	1.71	2.32	3.25
315890	2.35	2.56	2.9	3.67	4.35	5.35
315945	1.77	1.91	2.17	2.79	3.33	4.16
316096	0.52	0.72	1.02	1.71	2.32	3.25
316256	2.57	2.82	3.17	3.97	4.65	5.67
316349	0.52	0.66	0.94	1.59	2.16	3.03
317079	1.35	1.46	1.72	2.34	2.89	3.74
317319	1.11	1.14	1.36	1.93	2.47	3.29
317324	2.35	2.56	2.9	3.67	4.35	5.35
317845	2.35	2.24	2.19	2.16	2.16	2.2
319354	0.79	0.99	1.28	1.96	2.55	3.45
319476	1.0	1.11	1.38	2.01	2.57	3.44
319555	2.57	2.82	3.17	3.97	4.65	5.67
319675	2.35	2.56	2.9	3.67	4.35	5.35
320022	0.91	1.27	1.54	2.1	2.6	3.37
320189	1.0	1.69	2.22	3.3	4.23	5.69
320382	0.83	1.18	1.42	1.91	2.33	2.99
320450	0.82	1.24	1.52	2.06	2.53	3.24
320492	0.95	1.21	1.4	1.78	2.12	2.65
320995	1.07	1.15	1.23	1.41	1.59	1.92
321288	1.01	1.17	1.31	1.64	1.96	2.49
321362	0.9	1.41	1.74	2.39	2.93	3.77
321435	0.83	1.25	1.55	2.14	2.65	3.44
322188	0.98	1.1	1.21	1.44	1.66	2.04
322365	0.94	1.27	1.56	2.17	2.73	3.63
323496	0.95	1.12	1.25	1.52	1.76	2.17
323621	0.66	0.9	1.11	1.55	1.95	2.59
323926	0.82	1.24	1.52	2.06	2.53	3.24
324083	0.89	1.07	1.18	1.42	1.63	2.0
324180	1.05	1.16	1.25	1.46	1.66	2.0
324958	0.94	1.37	1.68	2.3	2.84	3.67
325479	0.92	1.09	1.2	1.43	1.64	2.0
325720	1.08	1.8	2.34	3.44	4.39	5.87
325993	1.09	1.39	1.6	2.04	2.42	3.03
326105	0.8	1.18	1.45	1.97	2.41	3.1
326620	0.82	1.15	1.38	1.85	2.26	2.9
014924	0.73	1.13	1.41	1.97	2.46	3.21
327405	0.95	1.4	1.76	2.5	3.16	4.2
327530	0.96	1.11	1.23	1.49	1.72	2.11
327585	0.93	1.16	1.32	1.64	1.94	2.41
327655	1.1	1.3	1.47	1.85	2.2	2.79
328792	1.05	1.36	1.58	2.02	2.4	3.01
328853	0.89	1.36	1.67	2.27	2.78	3.56
329219	1.01	1.17	1.29	1.54	1.76	2.14
330059	3.23	3.67	4.17	5.26	6.19	7.6
330107	3.06	3.45	3.92	4.97	5.87	7.23
330493	3.27	3.71	4.21	5.3	6.23	7.62
330639	3.03	3.42	3.89	4.94	5.85	7.22
330862	3.52	3.61	3.68	3.84	4.01	4.3
331042	3.34	3.41	3.47	3.61	3.75	4.01
331197	3.32	3.76	4.25	5.33	6.24	7.61
331404	3.68	4.22	4.76	5.91	6.87	8.28
331466	3.46	3.96	4.49	5.62	6.57	7.99
331536	3.81	3.96	4.07	4.33	4.55	4.91
331541	3.23	3.67	4.17	5.26	6.19	7.6
331592	3.75	4.28	4.81	5.93	6.86	8.24
331818	2.78	3.03	3.43	4.39	5.24	6.56
332098	3.43	3.51	3.58	3.73	3.89	4.16
332124	3.76	4.11	4.33	4.77	5.13	5.67
332272	3.06	3.45	3.92	4.97	5.87	7.23
332651	3.69	3.97	4.16	4.54	4.86	5.35
332791	3.52	3.61	3.68	3.84	4.01	4.3
332974	3.55	4.08	4.62	5.76	6.72	8.15
333021	3.6	4.13	4.67	5.81	6.78	8.22
333356	3.79	4.09	4.3	4.7	5.03	5.53
333758	3.8	4.11	4.33	4.74	5.08	5.59
334004	3.74	3.82	3.9	4.07	4.24	4.52
334403	3.75	4.28	4.81	5.93	6.86	8.24
334459	3.76	4.04	4.25	4.66	5.0	5.52
334473	3.11	3.49	3.96	5.0	5.89	7.23
334551	3.53	3.6	3.66	3.8	3.93	4.18
334672	3.59	4.07	4.58	5.67	6.58	7.94
334681	3.76	4.07	4.3	4.73	5.1	5.66
334942	3.67	4.21	4.75	5.89	6.86	8.28
334979	3.76	4.11	4.33	4.77	5.13	5.67
334992	3.27	3.71	4.21	5.3	6.23	7.62
335041	3.38	3.81	4.3	5.35	6.25	7.59
335297	3.27	3.71	4.21	5.3	6.23	7.62
335398	3.52	4.01	4.54	5.65	6.59	7.98
335585	3.52	4.01	4.54	5.65	6.59	7.98
335747	3.52	4.01	4.54	5.65	6.59	7.98
336123	3.48	4.0	4.53	5.67	6.64	8.09
336196	3.4	3.9	4.44	5.58	6.55	8.01
336616	3.11	3.49	3.96	5.0	5.89	7.23
336650	3.63	3.94	4.16	4.58	4.94	5.48
336702	3.46	3.96	4.49	5.62	6.57	7.99
336949	3.03	3.42	3.89	4.94	5.85	7.22
337383	3.53	3.6	3.66	3.8	3.93	4.18
337559	3.16	3.54	4.0	5.03	5.91	7.22
337698	3.63	3.94	4.16	4.58	4.94	5.48
337935	3.76	4.07	4.3	4.73	5.1	5.66
338240	3.11	3.49	3.96	5.0	5.89	7.23
338313	3.55	4.08	4.62	5.76	6.72	8.15
338378	3.59	4.07	4.58	5.67	6.58	7.94
338539	3.67	4.21	4.75	5.89	6.86	8.28
338552	3.7	4.02	4.25	4.69	5.06	5.64
338794	3.79	4.13	4.37	4.81	5.19	5.75
338810	3.58	3.57	3.59	3.67	3.78	3.97
339211	3.32	3.76	4.25	5.33	6.24	7.61
339224	3.8	4.11	4.33	4.74	5.08	5.59
339312	3.27	3.71	4.21	5.3	6.23	7.62
339422	3.59	4.07	4.58	5.67	6.58	7.94
340028	1.12	1.17	1.32	1.72	2.12	2.78
340292	0.84	1.06	1.31	1.9	2.45	3.34
340670	0.74	1.45	2.0	3.13	4.09	5.55
340908	1.59	1.84	2.2	3.02	3.74	4.84
341544	0.43	1.15	1.72	2.87	3.85	5.34
341684	1.09	1.16	1.32	1.75	2.16	2.86
341750	1.17	0.94	0.84	0.73	0.71	0.76
343002	1.6	1.86	2.22	3.05	3.78	4.9
343628	1.6	1.86	2.22	3.05	3.78	4.9
343740	1.53	1.31	1.21	1.11	1.09	1.16
344052	0.93	1.08	1.29	1.8	2.29	3.1
344672	1.15	1.21	1.37	1.78	2.19	2.86
344978	1.17	0.94	0.84	0.73	0.71	0.76
345108	0.69	1.07	1.41	2.16	2.84	3.93
345589	1.38	1.12	1.0	0.85	0.8	0.82
345648	1.48	1.43	1.44	1.53	1.67	1.97
345663	0.64	1.32	1.87	2.98	3.92	5.37
346130	1.0	1.07	1.23	1.66	2.07	2.76
346620	1.27	1.01	0.89	0.75	0.7	0.72
346638	0.9	0.98	1.15	1.59	2.02	2.73
346859	0.93	1.08	1.29	1.8	2.29	3.1
346935	1.32	1.35	1.5	1.89	2.28	2.95
346944	1.24	1.31	1.47	1.89	2.31	3.02
347412	1.61	2.01	2.45	3.42	4.27	5.57
347660	1.67	1.94	2.32	3.21	3.99	5.18
347705	0.85	0.98	1.18	1.67	2.14	2.92
348101	1.6	1.62	1.89	2.6	3.28	4.38
348708	1.48	1.29	1.23	1.18	1.2	1.34
349023	0.74	1.45	2.0	3.13	4.09	5.55
349404	1.61	1.43	1.36	1.32	1.35	1.49
349629	1.19	1.07	1.04	1.06	1.15	1.36
349724	0.64	1.32	1.87	2.98	3.92	5.37
350126	1.87	1.64	1.56	1.49	1.49	1.55
350265	1.63	1.37	1.24	1.05	0.93	0.79
350356	1.61	1.29	1.1	0.79	0.58	0.31
350471	1.87	1.64	1.56	1.49	1.49	1.55
350571	1.7	1.47	1.35	1.18	1.08	0.96
350694	1.63	1.28	1.08	0.73	0.48	0.17
350781	1.9	1.76	1.7	1.63	1.59	1.58
350853	1.69	1.61	1.58	1.58	1.6	1.67
351033	1.75	1.53	1.41	1.25	1.14	1.03
351058	1.61	1.43	1.38	1.36	1.39	1.49
351149	1.8	1.52	1.4	1.22	1.12	1.03
351222	1.93	1.72	1.61	1.45	1.35	1.24
351433	1.73	1.54	1.45	1.33	1.26	1.21
351643	1.92	1.96	2.09	2.41	2.73	3.22
351735	1.75	1.53	1.41	1.25	1.14	1.03
351765	1.61	1.2	0.95	0.52	0.21	-0.19
351902	1.9	1.76	1.7	1.63	1.59	1.58
351914	1.73	1.54	1.45	1.33	1.26	1.21
352292	1.73	1.52	1.42	1.28	1.19	1.11
352295	1.85	1.64	1.56	1.5	1.5	1.55
352345	1.81	1.65	1.58	1.5	1.46	1.44
352374	1.81	1.65	1.58	1.5	1.46	1.44
352408	1.9	1.76	1.7	1.63	1.59	1.58
352697	1.7	1.47	1.35	1.18	1.08	0.96
352800	1.88	1.7	1.62	1.5	1.43	1.36
352867	1.89	1.73	1.65	1.56	1.51	1.47
352972	2.01	1.8	1.73	1.66	1.65	1.69
353047	1.8	1.62	1.54	1.43	1.37	1.32
353232	1.69	1.61	1.58	1.58	1.6	1.67
353305	1.85	1.64	1.56	1.5	1.5	1.55
353318	1.93	1.72	1.61	1.45	1.35	1.24
353340	1.85	1.62	1.51	1.33	1.22	1.09
353402	1.7	1.47	1.35	1.18	1.08	0.96
353604	1.75	1.48	1.34	1.11	0.96	0.79
353915	1.81	1.65	1.58	1.5	1.46	1.44
354238	1.88	1.7	1.62	1.5	1.43	1.36
354321	1.8	1.74	1.74	1.79	1.87	2.03
354606	1.8	1.6	1.51	1.38	1.3	1.22
354622	1.65	1.29	1.08	0.71	0.46	0.14
355050	1.81	1.65	1.58	1.5	1.46	1.44
355055	1.86	1.71	1.67	1.64	1.67	1.75
355213	1.8	1.62	1.54	1.43	1.37	1.32
355221	1.68	1.47	1.36	1.22	1.13	1.05
355711	1.54	1.19	0.97	0.61	0.36	0.03
355734	1.63	1.4	1.28	1.11	1.01	0.9
355969	2.02	1.83	1.74	1.6	1.52	1.43
356238	1.57	1.23	1.02	0.68	0.44	0.13
356636	1.62	1.24	1.01	0.62	0.35	-0.01
357056	1.63	1.28	1.08	0.73	0.48	0.17
357127	1.82	1.61	1.5	1.35	1.25	1.15
357554	1.68	1.48	1.39	1.27	1.21	1.15
357572	1.85	1.62	1.51	1.33	1.22	1.09
357668	1.66	1.48	1.42	1.39	1.41	1.5
357817	1.63	1.37	1.22	0.97	0.81	0.61
357823	1.82	1.61	1.5	1.35	1.25	1.15
358263	1.9	1.75	1.7	1.67	1.69	1.76
358504	2.0	1.82	1.74	1.62	1.55	1.49
358512	1.84	1.71	1.66	1.61	1.6	1.62
358717	1.65	1.42	1.3	1.13	1.03	0.91
358790	1.84	1.71	1.66	1.61	1.6	1.62
358884	1.93	1.72	1.61	1.45	1.35	1.24
359213	1.7	1.3	1.06	0.65	0.36	-0.01
359581	2.06	1.82	1.73	1.64	1.61	1.62
360147	1.36	1.16	1.3	1.81	2.33	3.19
360560	0.77	0.39	0.43	0.75	1.13	1.79
360725	1.35	1.14	1.28	1.77	2.29	3.13
360785	0.84	0.51	0.58	0.96	1.38	2.11
360821	2.11	2.05	2.26	2.88	3.48	4.43
361139	2.34	2.56	2.94	3.84	4.66	5.91
361726	2.4	2.63	3.02	3.94	4.75	6.0
361961	1.81	1.7	1.89	2.47	3.05	3.97
362245	1.57	1.42	1.6	2.15	2.71	3.62
362323	0.95	0.62	0.69	1.06	1.49	2.21
362721	1.58	1.41	1.58	2.11	2.65	3.53
363018	0.81	0.44	0.48	0.81	1.19	1.85
363028	2.33	2.43	2.75	3.57	4.32	5.5
363321	0.76	0.4	0.46	0.8	1.2	1.89
364001	1.58	1.41	1.58	2.11	2.65	3.53
364325	2.58	2.75	3.1	3.98	4.77	6.0
364432	1.81	1.82	2.1	2.84	3.54	4.65
364763	0.84	0.51	0.58	0.96	1.38	2.11
364778	0.84	0.51	0.58	0.96	1.38	2.11
365731	1.07	0.79	0.89	1.31	1.77	2.55
365790	1.14	0.87	0.98	1.42	1.89	2.68
366111	2.36	2.59	2.97	3.88	4.7	5.95
366233	2.58	2.75	3.1	3.98	4.77	6.0
366792	0.7	0.31	0.33	0.62	0.97	1.6
366916	1.56	1.39	1.55	2.08	2.62	3.5
367186	0.81	0.43	0.47	0.77	1.13	1.76
367229	2.08	2.02	2.24	2.87	3.48	4.45
367931	0.98	0.67	0.76	1.15	1.59	2.34
367938	0.69	0.32	0.36	0.67	1.05	1.7
368026	2.04	2.11	2.42	3.21	3.95	5.12
368057	0.89	0.55	0.61	0.97	1.38	2.08
368361	2.53	2.72	3.09	4.0	4.81	6.08
368469	1.57	1.42	1.6	2.15	2.71	3.62
368491	0.81	0.43	0.47	0.77	1.13	1.76
368868	1.21	0.98	1.11	1.58	2.08	2.92
368873	2.07	2.04	2.28	2.94	3.57	4.58
368905	0.95	0.62	0.69	1.06	1.49	2.21
369042	2.28	2.41	2.75	3.6	4.38	5.6
380613	2.18	2.06	2.01	1.96	1.94	1.97
380736	1.29	1.45	1.73	2.36	2.91	3.75
381277	1.98	1.86	1.81	1.75	1.73	1.75
381726	1.66	1.55	1.51	1.47	1.46	1.5
381770	2.24	2.12	2.07	2.01	1.99	2.0
383470	0.56	0.79	1.1	1.81	2.42	3.36
384581	2.3	2.18	2.13	2.06	2.03	2.03
384918	1.74	1.89	2.16	2.77	3.31	4.13
385017	1.92	1.8	1.75	1.7	1.69	1.71
385232	1.96	2.12	2.38	2.99	3.53	4.33
385493	1.06	1.24	1.52	2.17	2.74	3.6
385946	0.7	0.91	1.22	1.9	2.51	3.42
386114	0.93	1.11	1.4	2.05	2.63	3.51
386831	2.24	2.12	2.07	2.01	1.99	2.0
387560	1.23	1.41	1.69	2.33	2.89	3.73
387712	0.84	1.05	1.34	2.01	2.6	3.49
388879	1.42	1.59	1.86	2.49	3.04	3.87
389327	1.68	1.85	2.12	2.73	3.27	4.09
391076	1.39	1.53	1.69	2.07	2.43	3.04
391294	1.15	0.84	0.73	0.62	0.61	0.71
391452	1.12	1.27	1.43	1.82	2.19	2.81
391972	1.28	1.22	1.21	1.23	1.3	1.49
392557	1.26	1.11	1.1	1.18	1.32	1.61
392565	1.22	1.04	1.0	1.06	1.17	1.44
392852	1.16	1.17	1.18	1.23	1.3	1.45
393302	0.98	1.22	1.38	1.71	2.0	2.48
394037	1.33	1.5	1.67	2.07	2.46	3.1
394184	1.28	1.22	1.21	1.23	1.3	1.49
394268	1.08	1.29	1.44	1.73	2.0	2.46
394651	1.34	1.3	1.3	1.34	1.43	1.64
394766	1.19	1.45	1.62	1.98	2.3	2.82
394864	1.11	1.08	1.06	1.07	1.11	1.23
395381	1.05	1.08	1.11	1.19	1.27	1.45
395481	1.79	2.07	2.3	2.78	3.21	3.91
395544	1.2	1.41	1.55	1.85	2.12	2.58
395620	1.38	1.66	1.85	2.24	2.58	3.15
395891	1.26	1.54	1.73	2.11	2.44	3.0
396170	1.16	1.42	1.6	1.96	2.28	2.81
396282	0.95	1.19	1.35	1.69	2.0	2.5
396304	1.29	1.16	1.17	1.28	1.44	1.77
396427	1.19	0.85	0.69	0.5	0.43	0.42
