StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
99999912957	142.34342880000003	184.08294399999997	210.6373994	262.2429096	303.710848	368.85753
99999912987	123.519438	163.71006119999998	190.61226799999997	245.745	292.57411640000004	369.95364159999997
99999913301	115.1481568	138.90508159999996	153.86761199999998	182.62965759999997	205.0993104	239.72939099999996
99999913724	113.47521119999999	143.913098	164.0406168	205.29326479999997	240.2297964	297.64482
99999913730	95.5707258	123.54051999999999	143.41449599999999	186.21847440000002	224.82451859999998	293.12006399999996
99999913752	107.775375	131.07878279999997	145.04670000000002	170.53171379999998	189.51686759999998	217.74099199999998
99999913762	136.4964758	164.50193159999998	179.74528439999997	205.71744479999998	223.86523679999996	248.880884
99999913782	140.2139944	179.62565039999998	206.0496768	261.0352158	308.0054292	386.0548032
99999913812	82.53778260000001	90.2163042	93.761052	98.6637092	101.3596144	104.8116014
99999914761	83.516216	98.07488639999998	106.5827688	122.141107	134.1169276	151.17775199999997
99999914763	83.3077328	101.09301599999999	112.27625499999998	133.57745699999995	150.19789619999997	176.05999839999998
99999914790	96.2891394	109.98598779999999	117.713379	131.7266352	141.95145599999998	156.30598659999995
99999914855	98.13043619999999	120.67062479999998	134.21258400000002	159.37077599999998	178.709193	207.903064
99999914994	85.48014400000001	104.0148288	115.00032879999999	136.4290134	152.8193286	178.0560828
99999921514	90.93118720000001	118.5918888	135.3543394	167.17670399999997	191.8081	228.84140159999998
99999921515	223.67382239999998	271.63351819999997	299.82739119999997	352.4265494	391.7061	450.6522102
99999922016	65.815464	77.73771599999999	84.20506400000001	95.4209928	103.1494	113.726976
99999922514	153.5391392	195.31401119999998	220.02678879999996	264.8849922	298.21428799999995	347.2610784
99999923122	71.3344776	98.69545920000002	119.91774339999999	171.26122719999995	222.60793679999998	323.9540892
99999923136	88.46759039999999	108.4449952	120.50572799999999	142.70354999999998	159.22398939999997	184.44921199999996
99999923239	82.66963399999999	100.8905526	111.949992	132.9082686	148.641435	172.97590499999998
99999923271	71.93059020000001	94.889574	111.41964000000002	148.28946719999996	182.2331382	243.2304254
99999923272	70.46747400000001	81.761457	87.69416039999997	98.18164259999999	105.48746999999999	115.31727
99999923801	144.367758	176.53467359999996	196.15449719999998	233.35574359999995	262.618474	307.14081319999997
99999923802	147.21230400000002	177.41524079999996	195.023232	227.05527360000002	251.0137728	286.060896
99999923803	133.2806072	152.07711519999995	162.10902299999998	179.76745859999997	191.920876	208.3806348
99999923904	121.823226	143.48114559999996	156.59082220000002	180.82488600000002	199.15632000000002	226.7760768
99999923906	196.89935219999998	255.72524420000002	293.26839999999993	368.1917705999999	429.51882599999993	526.8455808
99999923907	137.1437948	172.4486264	193.82811120000002	233.96305759999998	264.57272459999996	310.64555599999994
99999923908	137.0275136	165.624256	182.6540162	214.50043459999998	238.60660939999997	274.10366819999996
99999923909	103.641525	120.89282399999999	131.3313096	149.9414832	163.89573519999996	183.67072739999998
99999924241	90.377772	104.74457079999999	112.54679039999998	126.37846199999998	136.06500599999998	149.51196919999998
99999925379	120.83834099999999	137.3434896	146.342862	161.17227100000002	171.21957119999996	184.834276
99999925630	57.866432399999994	67.69760399999998	73.26607140000002	82.961226	89.65768200000001	99.430713
99999925711	33.988857599999996	39.800987199999994	43.206289	48.13754659999999	51.6743442	56.454167
99999926414	48.8385866	60.032341200000005	66.56435760000001	78.09227459999998	86.5491284	98.5401128
99999926439	44.54591039999999	50.386233999999995	53.7555948	58.9590642	62.64782999999999	67.2935916
99999926494	39.56385280000001	48.4324152	53.8772862	64.86547859999999	73.71847079999999	87.38234999999999
99999926562	46.53153	56.843803	62.614174999999996	72.87526700000001	80.461104	91.0614384
99999926563	84.63191099999999	105.414318	117.6042098	140.32484	156.97753719999997	181.42927899999998
99999926655	40.8692096	49.19471999999999	54.26085159999999	63.383540999999994	70.26993819999998	80.62595
99999927503	41.3573976	49.968149999999994	55.217974399999996	64.67627399999999	71.8352894	82.61985
99999927516	21.0234276	25.458115199999998	27.847213799999995	31.957772	34.730055	38.6012436
99999945715	101.255688522	122.238688212	134.90167604319998	158.62434538719998	176.85337852520001	204.483398119
99999953131	59.101634399999995	70.34286159999999	76.658724	87.288624	94.6070244	104.80235579999999
99999953132	63.10782400000001	75.976607	83.34997299999998	97.51120959999999	108.14730719999999	124.083064
99999953136	26.621460599999995	33.037576800000004	36.6797336	43.800623599999994	49.425098	57.496786199999995
99999953138	44.8698112	52.39893	56.735624400000006	65.01353519999999	71.41464	80.7628052
99999953139	20.7333088	25.208128399999993	27.841193999999998	32.283908	35.1889314	39.376451599999996
99999953149	35.244836799999995	42.81601799999999	47.19827999999999	55.614824	61.842396	71.1752704
99999953150	99.59949599999999	119.1007524	130.5706304	152.65019	169.24350199999998	194.5021764
99999953151	100.05250499999998	130.15290199999998	149.21748159999999	187.2361	218.35003319999998	268.40688
99999953152	166.7056356	199.13600000000002	218.3283162	253.30040779999996	279.0645168	316.849506
99999953154	45.79873999999999	59.196732000000004	67.496436	82.89155379999998	94.881573	112.91138199999999
99999953155	56.2040024	68.1807882	75.13319999999999	88.3202958	98.47061839999999	113.72977
99999953848	171.6848484	218.62287999999998	249.32639999999998	310.71197699999993	361.4218578	443.66360339999994
99999953877	110.2408768	123.42571199999999	130.1173928	140.990828	148.02307199999998	157.41619519999998
99999953878	123.72141879999998	144.90420600000002	155.9584638	175.01252780000002	187.4958912	204.3921744
99999953926	112.3192064	132.9284616	144.5658526	165.22319	180.0554184	200.8176324
99999953927	112.3192064	132.9284616	144.5658526	165.22319	180.0554184	200.8176324
99999953960	188.45997359999998	218.86186859999998	235.24545279999998	262.70712	281.474037	306.6381472
99999953961	134.795133	164.7181618	184.16435099999995	223.3693272	255.39882879999996	307.193315
99999953968	126.5461528	161.315146	184.53392099999996	232.6072056	273.346164	341.4140746
99999953974	113.33759400000001	134.604379	147.39665720000002	170.83018919999995	188.5395518	214.1808772
99999954794	110.68933919999999	133.5024	147.016089	171.40976639999997	189.33833099999998	216.06774159999995
99999954795	110.68933919999999	133.5024	147.016089	171.40976639999997	189.33833099999998	216.06774159999995
99999954796	118.16958839999998	139.773025	152.51826239999997	175.7265472	193.1430732	218.9965902
99999954797	118.16958839999998	139.773025	152.51826239999997	175.7265472	193.1430732	218.9965902
99999954808	93.511624	106.15548999999999	112.798098	124.208667	131.8723804	141.88546680000002
99999954810	68.1516544	75.7541792	79.31403999999999	84.5366864	87.6394234	91.2288244
99999954811	104.92470759999999	129.41045999999997	144.55947719999998	172.96246839999998	195.22404439999997	229.01376599999998
99999954854	75.7686826	88.2138698	94.99945439999998	105.38277120000001	112.3562904	121.108343
99999954902	91.00677759999998	105.43539999999999	113.96492319999999	129.8114244	141.67319899999998	158.52221279999998
99999954903	91.91919639999999	107.44197459999998	115.82880060000001	130.6243768	140.539089	154.7349712
99999954932	87.06208139999998	103.52524379999998	113.44595039999999	132.1860704	146.9962516	168.808654
99999954933	73.00470539999999	87.3788448	96.14179399999999	112.01074879999999	123.91575420000002	141.3196056
99999954937	77.78587440000001	97.17252599999999	108.99099360000001	131.7804324	149.23973199999998	176.113821
99999963826	112.380268	131.7065184	142.39250159999997	161.85987439999997	176.25329240000002	196.35840839999997
99999963828	117.84421439999998	128.3305536	133.43544559999998	141.57228479999998	147.1906632	154.25031380000001
99999963829	117.84421439999998	128.3305536	133.43544559999998	141.57228479999998	147.1906632	154.25031380000001
99999963831	139.5736096	165.76791839999999	181.16158839999997	208.5315108	229.0250944	258.147312
99999963838	99.95054939999999	112.8566704	119.09328479999999	129.07578959999998	135.263128	143.04721199999997
99999963849	111.6108004	139.27160360000002	159.55652620000004	203.89778879999997	244.428645	316.4469667999999
99999963850	114.45227299999999	142.82257439999998	161.82182519999998	201.48915759999997	235.244259	292.348285
99999963855	113.93027759999998	131.6856904	141.413103	157.8087522	169.09224500000002	184.31494759999998
99999963856	162.33810559999998	196.038978	215.2890792	249.78047579999998	275.2814662	311.489598
99999963857	118.84151999999999	138.1558832	149.44478619999998	169.7894496	184.4492374	205.68856499999998
99999963858	129.78996139999998	150.93949999999998	162.79032719999998	183.6594752	198.48332159999995	219.5328096
99999963862	118.2068756	142.25910079999997	157.46536959999997	187.03305239999997	210.485482	247.17308959999997
99999963867	136.7423732	154.97060699999997	165.0650496	182.9069748	195.29808539999996	212.81379839999997
99999963868	118.16943599999999	136.4418912	146.359626	163.21102739999998	174.9200464	190.842773
99999963869	201.99903719999998	251.50752340000003	282.0341832	339.9976944	385.2918888	454.93787599999996
99999963871	147.8185512	179.240688	199.1670896	237.7380056	268.2491968	316.075695
99999963891	141.45767999999998	171.8847718	190.353696	224.46561659999998	250.5464128	289.34011219999996
99999963892	130.84835399999997	156.158184	171.6982596	201.92237999999998	225.74737679999998	262.491982
99999963893	128.6895064	153.5049	168.22597799999997	196.503671	217.99824320000002	250.2523062
99999963894	114.51717000000001	136.0147902	149.23957959999998	173.7531704	192.6563076	221.06625839999998
99999963895	129.25717099999997	157.659705	175.07331	208.10357159999995	233.77469119999998	272.5996072
99999963896	123.192667	143.3558728	154.890978	174.44323759999997	188.614558	208.26374399999997
99999963897	121.54661999999999	140.8294872	152.3360174	172.88642079999997	188.018928	210.05718719999996
99999963898	98.37480959999999	111.74577599999999	118.9525434	130.8858444	138.91387	149.1646496
99999963899	189.3901724	224.692464	244.77553279999995	280.96844999999996	307.07929440000004	344.411808
99999964756	94.10745720000001	110.05588859999999	119.12843839999998	134.10819	144.6833784	159.00872439999998
99999964758	82.13384639999998	98.19512999999999	107.70788719999999	124.08293699999999	136.043416	153.531697
99999973801	122.32622219999998	149.9024942	167.19803999999996	202.22972	230.97685579999998	276.8839776
99999973802	137.83259199999998	169.27982399999996	189.432692	229.30551039999997	261.35284279999996	312.319162
99999973803	123.308618	140.6401048	149.5695002	164.12870399999997	173.78425999999996	186.65118879999997
99999992821	145.90389919999998	184.09310399999995	208.74502319999996	259.42069019999997	301.4174312	370.23614039999995
99999992826	152.028144	192.00144479999997	216.45432959999997	263.294368	300.16195999999997	356.98450319999995
99999992827	129.4060404	146.3259456	155.21843479999995	170.2689	180.3395428	194.21855999999997
99999993101	78.046072	104.23997439999998	122.67102719999998	162.577145	198.67676799999998	261.76643099999995
99999993243	48.08616239999999	58.37047	64.3599424	75.98059479999999	84.874227	98.1727272
99999993245	168.31040759999996	193.70715639999997	207.5374818	231.062784	247.311418	269.872841
99999993776	157.67850099999998	187.61171520000002	204.34493039999995	232.6834056	252.53949999999995	279.9217668
99999993804	126.68549719999999	158.32333079999998	178.8062972	220.51086199999997	255.059688	311.28086079999997
99999993816	97.60712	118.59463199999999	132.354066	160.20613120000002	183.21215579999998	220.06661599999998
99999993832	131.78447099999997	154.3545554	167.69852160000002	191.40411300000002	209.48761759999996	235.36036239999999
99999993839	124.150374	146.2898268	159.2177664	182.7716436	200.07803520000002	225.49104
99999993901	128.6976344	158.62020600000002	176.56456939999995	209.9973194	235.5126354	273.42914579999996
99999993991	115.78353779999999	135.4155788	146.83633319999998	167.93636719999998	183.4576468	206.13776399999998
99999994059	52.3689834	62.271401999999995	67.96209420000001	77.38567199999999	83.82739140000001	92.93301199999998
99999994060	58.15561139999999	68.995544	75.02309100000001	86.01715080000001	93.44200259999998	104.2068528
99999994074	53.610992599999996	65.109979	72.14626159999999	85.45220399999998	95.556705	110.6308176
99999994075	84.09909520000001	116.19217300000001	138.791061	188.50401719999996	233.46798619999998	312.9364835999999
99999994077	54.118764	62.902592000000006	67.5668448	75.65783699999999	81.377028	89.22499300000001
99999994078	52.5757902	67.9172632	78.25262479999998	100.58643839999998	119.964581	153.36931479999998
99999994079	75.00162799999998	93.0331896	104.5633164	126.9534672	145.081625	173.7337648
99999994080	63.83172400000001	77.88897300000001	85.4563696	98.64483700000001	108.02569199999999	120.51223039999999
99999994081	60.12281599999999	72.9488	80.6548044	95.0273436	106.2067726	122.24202120000001
99999994082	34.97579999999999	41.76270539999999	46.0708248	53.6358592	59.39942399999999	68.3550576
99999994084	65.27672999999999	76.83632080000001	83.51969579999998	94.32625279999999	102.10449479999998	112.6305342
99999994085	63.524891999999994	73.333737	78.96136099999998	88.6746258	95.5290952	104.6413452
99999994088	53.816503999999995	63.021921199999994	68.4676558	77.88404539999998	84.55944479999998	94.08190479999999
99999994290	57.37606	67.65035999999999	73.428606	84.70290399999999	93.0014396	105.696258
99999994644	83.94379959999999	97.15294259999999	104.32801079999999	116.54434400000001	124.60356080000001	135.69939839999998
