StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72785794129	1.63	1.35	1.27	1.25	1.3	1.45
72785799999	1.63	1.35	1.27	1.25	1.3	1.45
72787094119	1.49	1.19	1.09	1.03	1.05	1.16
72787099999	1.49	1.19	1.09	1.03	1.05	1.16
72787399999	1.55	1.54	1.63	1.92	2.2	2.68
72788324220	1.47	1.34	1.35	1.48	1.64	1.95
72788499999	1.59	1.32	1.24	1.2	1.24	1.36
72788594266	1.86	1.96	2.11	2.48	2.82	3.33
72788599999	1.99	2.12	2.3	2.7	3.05	3.6
72789094197	1.33	1.23	1.26	1.43	1.62	1.97
72789099999	1.33	1.23	1.26	1.43	1.62	1.97
72790024141	1.42	1.32	1.36	1.54	1.75	2.11
72791094224	2.02	2.08	2.21	2.56	2.89	3.4
72791894298	1.85	1.62	1.51	1.33	1.22	1.09
72792024227	1.78	1.81	1.93	2.24	2.54	3.01
72792394225	1.97	2.03	2.17	2.52	2.84	3.35
72792424223	1.85	1.88	2.0	2.32	2.62	3.11
72792594227	1.84	1.89	2.03	2.36	2.67	3.16
72792699999	1.85	1.88	2.0	2.32	2.62	3.11
72792894263	1.75	1.79	1.91	2.23	2.53	3.0
72792899999	1.75	1.79	1.91	2.23	2.53	3.0
72793024233	1.67	1.69	1.81	2.11	2.41	2.88
72793494248	1.67	1.69	1.81	2.11	2.41	2.88
72793499999	1.67	1.69	1.81	2.11	2.41	2.88
72793524234	1.64	1.67	1.79	2.11	2.4	2.88
72793724222	1.64	1.67	1.79	2.11	2.4	2.88
72793799999	1.64	1.67	1.79	2.11	2.4	2.88
72793894274	1.75	1.79	1.91	2.23	2.53	3.0
72793899999	1.75	1.79	1.91	2.23	2.53	3.0
72794504205	1.65	1.71	1.85	2.18	2.49	2.99
72796499999	1.75	1.83	1.97	2.32	2.64	3.15
72797094240	2.26	2.45	2.66	3.13	3.54	4.15
72797624217	1.78	1.89	2.05	2.43	2.77	3.3
72798594276	1.89	2.03	2.2	2.6	2.95	3.5
72798599999	1.89	2.03	2.2	2.6	2.95	3.5
74000154793	0.75	0.35	0.36	0.63	0.96	1.55
74000203042	1.82	2.13	2.52	3.41	4.18	5.35
74003024103	2.49	3.21	3.87	5.21	6.35	8.03
74003099999	2.49	3.21	3.87	5.21	6.35	8.03
74003503145	-0.29	0.68	1.43	2.93	4.21	6.17
74200699999	1.65	1.71	1.85	2.18	2.49	2.99
74201099999	1.86	1.96	2.11	2.48	2.82	3.33
74206024207	1.67	1.69	1.81	2.11	2.41	2.88
74207024201	1.75	1.79	1.91	2.23	2.53	3.0
74207703763	1.92	2.08	2.39	3.13	3.78	4.76
74207864773	1.48	1.27	1.38	1.82	2.27	3.02
74207963876	3.58	3.57	3.59	3.67	3.78	3.97
74230024037	1.27	1.14	1.1	1.11	1.18	1.36
74251353937	0.52	0.97	1.35	2.19	2.93	4.12
74331253925	0.37	1.06	1.62	2.75	3.72	5.19
74370014715	1.18	1.07	1.26	1.83	2.41	3.33
74370099999	1.18	1.07	1.26	1.83	2.41	3.33
74392014611	1.76	1.62	1.79	2.31	2.83	3.67
74394514710	1.3	0.97	1.01	1.3	1.64	2.23
74394654754	1.22	0.89	0.93	1.22	1.56	2.14
74394699999	1.22	0.89	0.93	1.22	1.56	2.14
74410414763	0.97	0.61	0.63	0.89	1.21	1.76
74421494852	3.37	3.68	3.88	4.25	4.56	5.03
74421499999	3.37	3.68	3.88	4.25	4.56	5.03
74455094982	2.28	2.52	2.7	3.09	3.44	4.0
74465253897	2.31	2.59	2.87	3.46	3.99	4.79
74465363814	2.11	2.43	2.74	3.44	4.05	5.0
74465504808	2.64	2.7	2.75	2.88	3.02	3.25
74465599999	2.64	2.7	2.75	2.88	3.02	3.25
74465653891	2.53	2.78	3.03	3.57	4.04	4.77
74465753887	2.28	2.52	2.78	3.37	3.9	4.73
74465853889	2.59	2.8	3.03	3.54	4.0	4.71
74465953822	2.59	2.8	3.03	3.54	4.0	4.71
74466199999	2.46	2.63	2.83	3.32	3.75	4.45
74466263817	2.4	2.52	2.7	3.16	3.59	4.27
74466353950	2.21	2.41	2.66	3.26	3.81	4.68
74466504838	2.7	2.68	2.68	2.73	2.8	2.95
74466599999	2.7	2.68	2.68	2.73	2.8	2.95
74466653944	2.25	2.47	2.73	3.34	3.9	4.78
74467204862	2.48	2.55	2.71	3.11	3.49	4.1
74486094789	0.77	0.39	0.41	0.66	0.98	1.53
74486454787	0.83	0.39	0.34	0.48	0.69	1.1
74486499999	0.83	0.39	0.34	0.48	0.69	1.1
74486514719	0.88	0.46	0.43	0.59	0.82	1.24
74490494723	1.3	0.97	1.01	1.3	1.64	2.23
74490499999	1.3	0.97	1.01	1.3	1.64	2.23
74490714753	1.23	0.88	0.9	1.15	1.45	1.99
74491014703	1.01	0.65	0.67	0.92	1.23	1.77
74491514775	1.01	0.65	0.67	0.92	1.23	1.77
74498914747	2.02	2.12	2.45	3.28	4.05	5.26
74499404741	0.99	0.47	0.4	0.5	0.7	1.09
74504693242	1.88	2.77	3.49	4.94	6.14	7.9
74504893210	1.77	2.14	2.37	2.82	3.2	3.76
74505499999	1.69	2.61	3.18	4.2	5.02	6.22
74505653120	-0.28	0.49	1.1	2.34	3.41	5.04
74505753130	0.52	1.41	2.12	3.56	4.75	6.52
74505823277	1.76	2.51	2.99	3.89	4.62	5.7
74509023244	1.71	2.41	2.86	3.72	4.41	5.45
74516023202	1.87	2.44	2.76	3.34	3.79	4.46
74531093065	2.0	2.36	2.79	3.73	4.53	5.74
74543093978	1.91	1.83	1.81	1.84	1.93	2.14
74543099999	1.91	1.83	1.81	1.84	1.93	2.14
74543103998	1.46	1.46	1.59	1.95	2.32	2.94
74570013840	3.69	4.0	4.21	4.63	4.98	5.52
74594013705	1.01	0.89	1.09	1.67	2.24	3.16
74594493784	1.01	0.88	1.06	1.64	2.2	3.12
74594693786	0.72	0.53	0.64	1.04	1.46	2.15
74596603726	0.72	0.43	0.51	0.89	1.31	2.02
74596699999	0.72	0.58	0.75	1.29	1.82	2.67
74598013702	0.76	0.65	0.81	1.29	1.75	2.51
74598563806	2.27	2.43	2.73	3.47	4.11	5.09
74598599999	2.27	2.43	2.73	3.47	4.11	5.09
74611003182	0.59	1.65	2.48	4.12	5.47	7.49
74611099999	0.59	1.65	2.48	4.12	5.47	7.49
74612093104	0.95	1.95	2.74	4.3	5.59	7.5
74614023112	0.85	1.98	2.87	4.62	6.07	8.23
74614099999	1.05	2.13	2.98	4.66	6.06	8.13
74614123141	1.05	2.13	2.98	4.66	6.06	8.13
74614199999	1.05	2.13	2.98	4.66	6.06	8.13
74641013975	1.6	1.62	1.89	2.6	3.28	4.38
74641099999	1.6	1.62	1.89	2.6	3.28	4.38
74671013806	2.44	2.77	3.04	3.59	4.05	4.73
74671693808	2.72	3.04	3.3	3.82	4.25	4.88
74672099999	2.44	2.77	3.04	3.59	4.05	4.73
74692503741	0.86	0.97	1.23	1.87	2.44	3.31
74692903702	0.7	0.89	1.18	1.86	2.46	3.37
74693093737	1.16	1.3	1.56	2.2	2.76	3.61
74693503709	1.77	1.9	2.16	2.77	3.32	4.15
74693603712	1.16	1.3	1.56	2.2	2.76	3.61
74693993785	1.55	1.66	1.91	2.53	3.08	3.91
74694003708	0.85	1.0	1.27	1.93	2.51	3.39
74694313786	0.73	0.72	0.92	1.46	1.97	2.77
74702023110	1.59	2.48	3.21	4.66	5.85	7.61
74704003102	0.41	1.35	2.09	3.58	4.81	6.65
74704099999	0.41	1.35	2.09	3.58	4.81	6.65
74704303165	0.52	1.41	2.12	3.56	4.75	6.52
74704399999	0.52	1.41	2.12	3.56	4.75	6.52
74718503144	-0.49	0.39	1.08	2.46	3.63	5.45
74718599999	-0.49	0.39	1.08	2.46	3.63	5.45
74718603164	-0.53	0.31	0.96	2.28	3.42	5.16
74718699999	-0.53	0.31	0.96	2.28	3.42	5.16
74718703104	-0.06	0.73	1.35	2.62	3.7	5.36
74718823158	0.04	0.96	1.67	3.12	4.35	6.23
74724003148	0.18	1.1	1.69	2.81	3.75	5.2
74732023002	0.28	1.42	2.1	3.32	4.31	5.78
74732099999	0.28	1.42	2.1	3.32	4.31	5.78
74733503059	0.31	1.22	1.75	2.7	3.45	4.56
74735553997	0.31	0.92	1.28	1.93	2.46	3.27
74736093042	1.61	1.89	2.26	3.1	3.84	4.96
74739013961	0.46	1.1	1.61	2.66	3.59	5.04
74740013973	0.14	0.92	1.38	2.21	2.87	3.86
74746003904	-0.35	0.27	0.66	1.37	1.95	2.83
74754093915	-0.24	0.87	1.64	3.09	4.28	6.05
74756012816	0.17	0.52	0.93	1.84	2.63	3.85
74757093874	0.28	1.26	1.85	2.91	3.75	4.96
74758013978	1.0	2.14	2.91	4.37	5.55	7.29
74759013833	0.67	1.64	2.23	3.27	4.09	5.26
74768013939	0.87	1.96	2.74	4.22	5.43	7.22
74768599999	0.28	1.26	1.85	2.91	3.75	4.96
74768613820	0.49	1.47	2.06	3.12	3.94	5.14
74768853858	0.49	1.47	2.06	3.12	3.94	5.14
74768899999	0.49	1.47	2.06	3.12	3.94	5.14
74775013846	0.51	1.02	1.34	1.96	2.48	3.26
74776003818	0.69	0.99	1.19	1.57	1.89	2.38
74777003852	0.5	0.98	1.3	1.89	2.37	3.1
74778099999	0.65	1.04	1.29	1.76	2.15	2.74
74780413824	0.73	0.96	1.28	1.98	2.59	3.52
74780499999	0.73	0.96	1.28	1.98	2.59	3.52
74780563818	0.86	1.08	1.39	2.08	2.68	3.59
74780663809	1.35	1.33	1.33	1.38	1.43	1.56
74780703821	1.66	1.64	1.64	1.66	1.71	1.8
74780863803	1.81	1.71	1.66	1.61	1.59	1.61
74780903832	1.81	1.71	1.66	1.61	1.59	1.61
74781013857	0.52	0.81	1.17	1.97	2.67	3.73
74781099999	0.52	0.81	1.17	1.97	2.67	3.73
74781263813	2.13	2.03	1.98	1.92	1.89	1.89
74782053860	0.22	0.56	0.95	1.81	2.55	3.69
74783012849	0.25	0.63	0.89	1.41	1.87	2.63
74787012834	0.11	0.49	0.92	1.86	2.7	3.97
74788012810	-0.03	0.25	0.44	0.85	1.23	1.84
74790013849	1.06	1.24	1.52	2.17	2.74	3.6
74791013717	0.62	0.84	1.15	1.86	2.47	3.4
74791593718	0.62	0.84	1.15	1.86	2.47	3.4
74791700390	0.51	0.75	1.07	1.78	2.4	3.34
74791800391	0.56	0.79	1.1	1.81	2.42	3.36
74793012843	0.4	0.53	0.61	0.8	0.98	1.33
74793112876	0.15	0.35	0.49	0.78	1.05	1.51
74794012868	0.24	0.68	1.15	2.19	3.1	4.52
74794099999	0.24	0.68	1.15	2.19	3.1	4.52
74794612886	0.14	0.54	0.98	1.96	2.82	4.14
74794699999	0.14	0.54	0.98	1.96	2.82	4.14
74795012867	0.24	0.68	1.15	2.19	3.1	4.52
74904599999	0.28	0.5	0.65	0.96	1.26	1.76
74904899999	0.17	0.52	0.93	1.84	2.63	3.85
74917100479	0.87	1.82	2.57	4.07	5.31	7.14
74917199999	0.87	1.82	2.57	4.07	5.31	7.14
74917399999	0.08	1.32	2.07	3.43	4.53	6.19
74917900392	1.8	2.65	3.16	4.1	4.85	5.95
74917999999	1.8	2.65	3.16	4.1	4.85	5.95
74923000393	5.21	5.25	5.3	5.46	5.64	5.99
74923099999	5.21	5.25	5.3	5.46	5.64	5.99
74948399999	2.07	1.96	1.9	1.83	1.8	1.8
74948499999	2.1	2.49	2.96	4.03	4.95	6.35
78514011603	-12.91	-12.3	-11.84	-10.87	-9.96	-8.45
78514511653	-12.91	-12.3	-11.84	-10.87	-9.96	-8.45
78526011641	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
78535011630	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
78543011640	0.0	0.0	0.0	0.0	0.0	0.0
91162022501	-5.33	-4.89	-4.24	-2.69	-1.23	1.13
91165022536	-5.37	-4.98	-4.36	-2.86	-1.45	0.85
91170022508	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
91176022519	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
91178022551	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
91180399999	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
91182022521	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
91186022534	-5.13	-3.98	-3.21	-1.7	-0.44	1.49
91186099999	-5.13	-3.98	-3.21	-1.7	-0.44	1.49
91190022516	-4.84	-3.63	-2.82	-1.26	0.04	2.04
91190422552	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
91190499999	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
91190522524	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
91190599999	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
91190799999	-4.84	-3.63	-2.82	-1.26	0.04	2.04
91197521510	-4.49	-3.74	-3.15	-1.91	-0.81	0.91
91197599999	-4.49	-3.74	-3.15	-1.91	-0.81	0.91
91197699999	-4.64	-3.84	-3.22	-1.94	-0.83	0.93
91197721508	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
91197799999	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
91285021504	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
99371199999	0.74	0.68	0.85	1.36	1.84	2.61
99400699999	-0.03	0.44	0.76	1.41	1.98	2.89
99400799999	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
99400899999	0.02	0.29	0.47	0.86	1.21	1.78
99401199999	2.02	2.08	2.21	2.56	2.89	3.4
99401299999	1.46	1.27	1.2	1.12	1.1	1.12
99401399999	1.78	1.89	2.05	2.43	2.77	3.3
99401499999	1.64	1.67	1.79	2.11	2.4	2.88
99401599999	1.89	2.03	2.2	2.6	2.95	3.5
99401699999	1.76	2.42	2.8	3.48	4.02	4.8
99401799999	1.27	1.2	1.19	1.22	1.28	1.42
99401899999	-0.49	0.25	0.85	2.07	3.12	4.73
99402099999	0.69	0.61	0.77	1.26	1.72	2.46
99402199999	2.27	2.5	2.74	3.26	3.72	4.42
99402299999	1.65	2.31	2.7	3.39	3.94	4.75
99402399999	1.43	2.26	2.95	4.35	5.51	7.24
99402499999	1.86	1.96	2.11	2.48	2.82	3.33
99402599999	1.75	1.83	1.97	2.32	2.64	3.15
99402699999	2.06	1.82	1.73	1.64	1.61	1.62
99402799999	-0.49	0.25	0.85	2.07	3.12	4.73
99402899999	0.64	1.48	2.17	3.56	4.72	6.44
99402999999	1.97	2.03	2.17	2.52	2.84	3.35
99403199999	1.73	1.52	1.45	1.4	1.41	1.48
99403299999	1.87	1.64	1.56	1.49	1.49	1.55
99403399999	1.76	2.42	2.8	3.48	4.02	4.8
99403499999	1.74	2.31	2.65	3.25	3.73	4.43
99403599999	0.29	0.93	1.46	2.56	3.51	4.96
99403699999	1.76	2.42	2.8	3.48	4.02	4.8
99404199999	1.76	2.42	2.8	3.48	4.02	4.8
99404499999	1.44	1.75	1.95	2.36	2.7	3.22
99404599999	0.25	0.6	1.03	1.98	2.82	4.08
99404699999	1.31	1.06	1.14	1.48	1.85	2.47
99404799999	0.48	1.01	1.34	1.98	2.5	3.27
99404899999	1.67	1.69	1.81	2.11	2.41	2.88
99406099999	0.0	0.0	0.0	0.0	0.0	0.0
99406599999	2.85	3.3	3.81	4.91	5.87	7.32
99406699999	1.96	2.16	2.54	3.45	4.27	5.53
99407099999	2.09	2.23	2.41	2.82	3.18	3.74
99409099999	0.0	0.0	0.0	0.0	0.0	0.0
99410099999	0.75	0.4	0.43	0.71	1.05	1.62
99412099999	1.44	1.75	1.95	2.36	2.7	3.22
99413099999	0.26	0.28	0.33	0.49	0.67	0.98
99414099999	1.14	0.8	0.83	1.09	1.4	1.93
99416099999	0.52	0.72	1.02	1.71	2.32	3.25
99417099999	0.25	0.63	0.89	1.41	1.87	2.63
99419099999	0.25	0.33	0.43	0.68	0.92	1.32
99420099999	0.0	0.0	0.0	0.0	0.0	0.0
99422099999	0.06	0.54	1.05	2.19	3.2	4.79
99427099999	1.39	1.08	1.13	1.45	1.81	2.42
99434099999	3.37	3.88	4.41	5.55	6.52	7.96
99445099999	-0.48	0.26	0.77	1.79	2.67	4.06
99451099999	-0.87	-0.4	0.11	1.21	2.17	3.6
99459099999	1.18	1.07	1.26	1.83	2.41	3.33
99462099999	-0.4	0.28	0.76	1.7	2.53	3.83
99464099999	0.12	0.49	0.93	1.91	2.77	4.09
99465099999	0.22	0.56	0.98	1.91	2.72	3.96
99466099999	3.74	4.07	4.49	5.44	6.25	7.48
99467099999	3.74	4.07	4.49	5.44	6.25	7.48
99468099999	3.68	3.88	4.25	5.1	5.87	7.04
99469099999	3.81	3.87	4.17	4.94	5.63	6.71
99470099999	3.84	4.05	4.49	5.56	6.53	8.02
99471099999	-1.64	-1.06	-0.5	0.69	1.71	3.25
99472099999	3.59	3.72	4.06	4.89	5.64	6.78
99475099999	0.97	0.57	0.56	0.75	1.01	1.47
99479099999	-1.35	-0.94	-0.47	0.57	1.47	2.85
99480099999	-1.83	-1.22	-0.64	0.59	1.64	3.24
99497199999	1.23	0.88	0.9	1.15	1.45	1.99
99497399999	1.89	2.05	2.18	2.46	2.72	3.15
99497599999	0.0	0.0	0.0	0.0	0.0	0.0
99497799999	-0.29	0.63	1.2	2.22	3.03	4.22
99497999999	2.87	3.32	3.83	4.93	5.88	7.32
99704099999	0.49	0.63	0.9	1.54	2.1	2.96
99727099999	0.72	0.43	0.51	0.88	1.28	1.96
99727199999	0.71	0.31	0.32	0.57	0.89	1.44
99727299999	0.71	0.31	0.32	0.57	0.89	1.44
99727399999	1.18	0.86	0.9	1.19	1.52	2.09
99727499999	1.26	0.99	1.05	1.38	1.75	2.37
99727599999	1.68	1.5	1.64	2.1	2.58	3.37
99727799999	1.18	0.86	0.9	1.19	1.52	2.09
99727899999	1.18	0.86	0.9	1.19	1.52	2.09
99727999999	1.18	0.86	0.9	1.19	1.52	2.09
99728099999	0.77	0.39	0.41	0.66	0.98	1.53
99728199999	0.72	0.58	0.76	1.31	1.86	2.74
99728299999	1.05	0.69	0.69	0.92	1.2	1.7
99728399999	0.97	0.57	0.56	0.75	1.01	1.47
99728499999	0.91	0.48	0.46	0.62	0.86	1.3
99728599999	1.14	0.8	0.83	1.09	1.4	1.93
99728699999	0.69	0.35	0.41	0.76	1.17	1.86
99728799999	1.85	2.1	2.49	3.37	4.14	5.31
99728899999	1.18	0.86	0.9	1.19	1.52	2.09
99728999999	0.69	0.32	0.34	0.62	0.96	1.55
99729099999	0.85	0.4	0.36	0.51	0.73	1.15
99729299999	-0.49	0.25	0.85	2.07	3.12	4.73
99729399999	3.37	3.88	4.41	5.55	6.52	7.96
99729499999	1.18	0.86	0.9	1.19	1.52	2.09
99729599999	3.44	3.96	4.49	5.63	6.59	8.03
99729699999	1.01	0.88	1.06	1.64	2.2	3.12
99729799999	0.86	0.74	0.93	1.5	2.07	2.99
99730099999	0.76	0.44	0.51	0.89	1.32	2.04
99730199999	0.6	0.84	1.16	1.87	2.49	3.43
99730299999	1.01	0.88	1.06	1.64	2.2	3.12
99730499999	0.79	0.64	0.78	1.23	1.69	2.42
99730599999	0.74	0.68	0.85	1.36	1.84	2.61
99730699999	0.62	0.84	1.15	1.86	2.47	3.4
99730799999	0.62	0.73	0.99	1.62	2.18	3.05
99730899999	0.79	0.64	0.78	1.23	1.69	2.42
99730999999	0.83	0.65	0.78	1.22	1.67	2.4
99731299999	0.86	0.72	0.9	1.47	2.04	2.95
99731399999	0.73	0.57	0.7	1.13	1.57	2.29
99731499999	1.17	1.07	1.26	1.85	2.42	3.34
99731599999	0.76	0.65	0.81	1.29	1.75	2.51
99733799999	-0.96	0.07	0.78	2.15	3.27	4.96
99733899999	2.73	2.79	2.84	2.95	3.07	3.28
99733999999	2.92	2.91	2.92	2.97	3.04	3.19
99734099999	2.62	2.86	3.01	3.32	3.58	4.0
99734199999	2.85	3.05	3.21	3.54	3.83	4.3
99734299999	2.46	2.68	2.83	3.13	3.39	3.8
99734399999	2.98	3.03	3.07	3.19	3.31	3.53
99734499999	3.44	3.96	4.49	5.63	6.59	8.03
99734599999	-0.03	0.25	0.44	0.85	1.23	1.84
99734699999	0.09	0.49	0.76	1.32	1.82	2.63
99734799999	0.26	0.58	0.95	1.76	2.47	3.54
99734899999	-0.59	0.47	1.37	3.26	4.9	7.44
99735199999	-0.03	0.44	0.76	1.41	1.98	2.89
99735299999	0.51	1.02	1.34	1.96	2.48	3.26
99735399999	-0.03	0.25	0.44	0.85	1.23	1.84
99735499999	0.24	0.68	1.15	2.19	3.1	4.52
99735599999	0.13	0.57	0.87	1.47	1.99	2.84
99735699999	-0.48	0.26	0.77	1.79	2.67	4.06
99735799999	0.05	0.29	0.46	0.82	1.15	1.7
99735899999	0.17	0.51	0.9	1.76	2.51	3.64
99735999999	2.59	3.03	3.53	4.64	5.62	7.1
99736099999	-0.29	0.66	1.24	2.28	3.11	4.32
99736199999	-1.12	-0.7	-0.22	0.84	1.77	3.16
99736499999	-1.12	-0.7	-0.22	0.84	1.77	3.16
99736699999	-1.42	-0.88	-0.34	0.81	1.8	3.29
99736899999	-0.92	0.1	0.8	2.14	3.25	4.92
99736999999	-2.04	-1.4	-0.8	0.47	1.56	3.2
99737099999	-0.85	-0.33	0.22	1.42	2.45	4.0
99737199999	0.71	0.58	0.73	1.19	1.64	2.36
99737299999	0.76	0.44	0.51	0.89	1.32	2.04
99738099999	2.05	1.89	2.16	2.98	3.8	5.13
99738199999	3.62	3.65	3.92	4.63	5.29	6.31
99738299999	3.63	3.67	3.96	4.7	5.38	6.43
99738399999	5.51	5.92	6.18	6.67	7.09	7.75
99738499999	-4.84	-3.63	-2.82	-1.26	0.04	2.04
99738699999	4.87	4.93	5.28	6.24	7.16	8.65
99738999999	0.5	0.75	1.07	1.79	2.42	3.37
99768799999	0.68	0.31	0.34	0.64	0.99	1.61
99768899999	0.83	0.65	0.78	1.22	1.67	2.4
99768999999	0.72	0.58	0.76	1.31	1.86	2.74
99769199999	0.74	0.68	0.85	1.36	1.84	2.61
99769299999	3.18	3.59	4.08	5.17	6.11	7.53
99769399999	0.74	0.68	0.85	1.36	1.84	2.61
99769499999	0.76	0.44	0.51	0.89	1.32	2.04
99769599999	0.56	0.78	1.1	1.81	2.43	3.37
99769699999	2.26	2.45	2.66	3.13	3.54	4.15
99769799999	2.17	2.43	2.84	3.79	4.63	5.94
99769899999	0.7	0.3	0.32	0.58	0.92	1.5
99770199999	-0.03	0.25	0.44	0.85	1.23	1.84
99770299999	0.96	0.8	0.93	1.38	1.84	2.58
99770399999	-0.39	0.18	0.78	2.06	3.17	4.85
99770499999	4.92	4.94	5.0	5.21	5.45	5.89
99770599999	-0.03	0.25	0.44	0.85	1.23	1.84
99770699999	2.02	1.83	1.74	1.6	1.52	1.43
99770799999	1.49	1.23	1.32	1.7	2.11	2.79
99770899999	0.76	0.65	0.81	1.29	1.75	2.51
99772999999	-1.12	-0.7	-0.22	0.84	1.77	3.16
99773199999	2.24	2.48	2.65	3.02	3.35	3.88
99773299999	0.47	0.47	0.51	0.65	0.81	1.1
99773399999	0.0	0.0	0.0	0.0	0.0	0.0
99773499999	1.76	2.42	2.8	3.48	4.02	4.8
99773599999	2.7	2.68	2.68	2.73	2.8	2.95
99773699999	2.46	2.68	2.83	3.13	3.39	3.8
99773799999	0.27	0.38	0.5	0.78	1.05	1.49
99773899999	0.33	0.37	0.45	0.66	0.87	1.23
99773999999	1.69	1.84	1.98	2.29	2.58	3.07
99774199999	0.0	0.0	0.0	0.0	0.0	0.0
99774399999	0.71	0.31	0.32	0.57	0.89	1.44
99777999999	0.72	0.57	0.74	1.29	1.84	2.72
99778199999	1.01	0.89	1.09	1.67	2.24	3.16
99778299999	0.74	0.68	0.85	1.36	1.84	2.61
99778499999	0.66	1.18	1.51	2.12	2.62	3.37
99778599999	1.52	1.62	1.72	1.95	2.16	2.53
99778799999	2.83	2.8	2.8	2.82	2.87	2.99
99778899999	3.0	3.46	4.04	5.31	6.41	8.03
99778999999	3.49	3.92	4.33	5.23	6.01	7.21
99779299999	1.65	1.78	1.9	2.15	2.4	2.81
99779399999	1.99	2.23	2.64	3.57	4.41	5.7
99779599999	0.35	0.36	0.41	0.57	0.74	1.04
99779699999	3.61	3.96	4.32	5.12	5.82	6.88
99779799999	3.56	3.94	4.32	5.17	5.91	7.05
99779899999	3.61	3.96	4.32	5.12	5.82	6.88
99779999999	3.49	3.88	4.27	5.12	5.87	7.01
99780199999	1.85	1.88	2.0	2.32	2.62	3.11
99780299999	2.37	2.59	2.74	3.06	3.34	3.79
99780399999	0.34	0.44	0.54	0.81	1.06	1.49
99780499999	3.42	3.76	4.12	4.92	5.64	6.75
99780799999	0.4	0.53	0.61	0.8	0.98	1.33
99781499999	3.58	3.95	4.49	5.74	6.83	8.5
99798299999	2.03	2.23	2.4	2.75	3.07	3.59
99798899999	0.9	0.92	0.97	1.12	1.28	1.58
99798999999	1.72	2.08	2.62	3.89	5.02	6.75
99799099999	0.64	0.87	1.17	1.87	2.48	3.4
99799199999	0.95	0.6	0.63	0.9	1.22	1.79
99799299999	0.25	0.6	1.03	1.98	2.82	4.08
99799399999	1.49	1.23	1.32	1.7	2.11	2.79
99799499999	1.01	0.89	1.09	1.67	2.24	3.16
99799699999	3.29	3.57	3.98	4.91	5.72	6.96
99799799999	1.76	2.51	2.99	3.89	4.62	5.7
99799999999	2.78	3.03	3.43	4.39	5.24	6.56
99800099999	0.11	0.47	0.88	1.78	2.57	3.77
99800199999	3.48	4.0	4.53	5.67	6.64	8.09
99800299999	0.69	0.35	0.39	0.71	1.08	1.71
99800499999	1.18	0.86	0.9	1.19	1.52	2.09
99800599999	0.56	0.79	1.1	1.81	2.42	3.36
99800699999	0.56	0.78	1.1	1.81	2.43	3.37
99800799999	1.65	1.71	1.85	2.18	2.49	2.99
99800899999	-0.03	0.44	0.76	1.41	1.98	2.89
99800999999	1.45	1.46	1.74	2.49	3.2	4.33
99801099999	0.39	0.68	1.03	1.81	2.48	3.5
99801199999	1.74	2.31	2.65	3.25	3.73	4.43
99801299999	2.98	3.03	3.07	3.19	3.31	3.53
99801399999	-0.49	0.25	0.85	2.07	3.12	4.73
99801499999	1.26	0.99	1.05	1.38	1.75	2.37
99801599999	1.49	1.23	1.32	1.7	2.11	2.79
99801699999	0.5	1.06	1.42	2.09	2.64	3.46
99801799999	0.88	0.79	0.95	1.44	1.92	2.68
99816599999	-1.2	-0.6	-0.03	1.17	2.19	3.72
99816699999	2.78	3.03	3.43	4.39	5.24	6.56
99816799999	3.55	3.65	3.96	4.76	5.48	6.59
99816899999	1.89	2.28	2.84	4.15	5.31	7.08
99816999999	0.72	0.57	0.74	1.29	1.84	2.72
99817199999	0.51	1.15	1.56	2.32	2.93	3.86
99817299999	3.4	3.98	4.62	5.98	7.14	8.83
99817399999	1.76	2.51	2.99	3.89	4.62	5.7
99817599999	1.43	2.26	2.95	4.35	5.51	7.24
99817699999	0.61	0.6	0.64	0.77	0.92	1.19
99817799999	1.68	1.85	2.12	2.73	3.27	4.09
99817899999	3.46	3.83	4.21	5.06	5.81	6.95
99817999999	3.48	4.0	4.53	5.67	6.64	8.09
99818099999	3.08	3.55	4.07	5.2	6.16	7.62
99818299999	-0.85	-0.33	0.22	1.42	2.45	4.0
99818399999	-1.64	-1.06	-0.5	0.69	1.71	3.25
99818499999	-1.42	-0.88	-0.34	0.81	1.8	3.29
99818599999	-1.26	-0.8	-0.3	0.78	1.71	3.12
99818999999	-1.33	-0.93	-0.46	0.59	1.5	2.89
99819199999	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
99819299999	0.69	1.25	1.61	2.27	2.81	3.61
