StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
236402	16.49	30.79	22.39	12.0	14.77	6.33	2.62	0.47	-3.76	3.13	13.6	7.73	10.24
236460	14.68	19.38	13.22	10.84	5.05	3.52	8.2	2.33	1.34	-5.08	15.25	11.33	8.32
236563	7.21	15.14	18.19	16.26	10.7	2.05	-1.93	8.51	17.27	10.09	14.78	6.28	11.22
236777	16.71	31.83	22.42	11.04	14.2	6.27	3.79	2.07	-2.92	0.91	15.42	7.27	10.76
236826	15.36	24.81	14.95	8.42	18.06	1.9	4.63	5.04	1.07	5.47	12.42	12.75	10.33
237116	21.69	20.3	17.33	11.56	12.87	6.95	2.36	5.51	2.89	9.36	8.05	6.65	9.98
237130	14.14	24.05	15.33	16.15	14.78	6.32	0.83	10.85	8.0	11.77	13.71	4.89	11.73
237263	12.86	29.78	18.3	9.47	11.82	2.6	7.81	4.41	1.57	1.62	14.36	13.31	10.94
237452	14.29	26.72	19.41	12.48	13.8	13.21	10.9	8.7	-4.33	3.09	11.79	15.91	12.51
237506	12.86	29.78	18.3	9.47	11.82	2.6	7.81	4.41	1.57	1.62	14.36	13.31	10.94
237656	10.67	13.89	5.51	10.68	8.39	2.28	11.75	1.2	2.65	1.72	16.03	10.9	7.52
237862	7.28	15.08	21.78	10.21	12.12	9.97	1.17	6.33	12.75	5.43	11.82	6.63	10.67
238003	8.16	15.84	18.92	16.65	10.56	3.15	-1.3	8.51	18.08	10.02	15.24	6.71	11.66
238051	18.07	16.87	11.87	13.72	18.08	6.61	2.41	13.79	-2.21	1.73	5.91	5.69	9.06
238082	17.15	31.45	22.53	11.58	14.23	6.08	3.73	2.22	-2.29	0.85	14.99	7.23	10.85
238223	19.95	23.44	20.94	9.5	12.3	8.34	6.64	8.05	-0.15	6.49	8.78	8.79	10.77
238252	14.68	19.38	13.22	10.84	5.05	3.52	8.2	2.33	1.34	-5.08	15.25	11.33	8.32
238292	11.63	17.1	28.3	11.88	11.87	5.97	-1.16	6.38	17.44	8.77	16.87	4.57	12.33
238466	16.37	31.2	22.33	12.13	15.05	6.84	3.28	0.72	-4.74	3.04	14.13	7.56	10.58
238524	19.05	22.43	22.11	6.95	11.05	7.01	5.25	8.11	2.45	7.09	7.47	9.34	10.47
238603	16.44	31.19	21.77	11.93	15.55	7.36	4.35	1.35	-5.43	3.26	14.3	7.61	10.75
238609	13.15	30.17	17.77	9.18	12.61	3.24	9.31	5.19	1.76	2.09	14.37	13.63	11.26
238620	13.72	28.3	21.29	10.26	14.98	7.21	7.72	1.02	-5.02	5.47	13.51	11.86	11.26
238700	20.61	22.13	14.02	9.55	14.86	0.59	7.41	7.3	6.91	4.64	9.58	13.56	10.88
238712	19.92	23.05	21.3	8.1	11.52	7.15	5.8	7.66	1.43	6.83	7.89	8.85	10.51
238746	21.15	26.73	22.79	13.6	14.92	14.64	10.01	10.83	-4.95	5.02	12.93	16.48	13.74
238880	21.4	22.97	13.84	9.02	13.81	0.87	4.33	5.02	4.76	2.8	11.31	12.58	10.05
240019	11.79	22.37	22.88	21.95	7.08	4.0	5.55	2.43	-1.43	4.74	12.01	12.01	11.59
240165	19.65	22.28	22.14	17.05	11.9	5.42	4.55	14.2	10.4	8.7	19.14	20.4	14.29
240330	19.45	21.56	31.18	23.07	10.52	7.97	2.79	-2.66	2.06	-0.53	20.35	10.84	13.26
240554	11.01	18.33	25.94	45.29	13.52	13.54	3.86	1.38	0.15	13.54	15.1	14.69	16.64
241008	10.99	16.6	18.73	18.25	6.63	7.79	-2.25	-1.2	-3.93	11.11	11.63	9.28	8.7
241088	4.59	15.94	25.2	47.91	15.94	10.96	7.68	2.81	1.3	5.52	18.43	11.59	17.02
241102	12.32	19.82	22.4	18.3	7.75	2.92	7.95	4.57	3.7	6.77	11.5	13.32	11.92
241127	19.32	22.87	24.88	20.49	10.08	-0.03	4.67	10.1	12.31	6.71	15.51	16.46	14.53
241202	12.89	17.65	17.48	23.36	14.37	11.21	-9.13	-5.11	-6.02	18.0	12.55	8.77	9.33
241309	11.84	16.48	18.38	16.33	6.16	6.82	-2.48	1.79	-2.88	12.53	10.16	8.48	8.69
241500	11.87	19.38	18.79	19.84	9.17	5.15	-0.66	-0.09	-2.84	11.75	12.52	12.39	9.98
241737	11.67	18.58	20.57	23.14	12.2	9.67	-5.61	-4.09	-4.73	14.02	11.69	9.29	9.19
241875	12.26	11.09	24.81	34.66	13.88	9.45	6.81	5.5	-0.85	12.95	19.58	15.28	14.92
241984	16.26	14.47	27.15	34.16	17.83	15.26	2.3	-0.12	-0.17	8.95	20.14	13.25	14.17
241995	12.01	22.93	22.0	19.75	7.64	2.8	5.54	0.7	-0.93	6.02	11.67	12.67	11.15
024137	14.54	18.81	19.52	26.93	15.23	11.77	-6.02	-3.43	-6.84	14.92	13.57	12.06	9.82
242414	12.14	22.82	15.42	15.91	8.53	5.08	-4.02	-2.31	-2.43	12.8	7.44	8.25	7.76
242421	11.84	16.48	18.38	16.33	6.16	6.82	-2.48	1.79	-2.88	12.53	10.16	8.48	8.69
242441	14.79	14.78	26.08	31.32	19.63	15.65	0.65	0.45	-1.22	9.01	19.72	14.64	14.29
024139	6.11	20.01	15.92	18.29	7.6	7.8	-4.87	-3.05	-5.07	15.65	10.25	6.85	8.01
242584	12.47	19.01	21.62	24.68	11.89	9.46	-3.74	-3.29	-4.55	12.52	12.95	11.12	10.47
242689	18.27	21.92	23.38	20.55	13.41	6.88	4.41	13.02	9.71	8.32	21.89	21.02	15.23
242827													
243176	10.3	10.31	28.33	39.22	14.78	13.44	5.58	4.34	0.0	13.31	20.53	15.39	16.37
243479	10.25	18.44	14.87	17.84	8.33	7.08	-8.5	-0.51	-3.52	13.52	9.76	5.66	7.62
243581	5.8	17.35	31.49	37.82	13.51	7.94	0.73	4.6	2.6	13.6	24.27	12.74	16.25
243753	12.36	19.07	22.07	24.14	10.04	7.29	-1.75	-3.18	-2.57	11.36	13.81	11.99	10.95
243984	10.27	12.55	16.52	15.48	8.28	9.16	-8.94	0.38	1.88	19.38	11.99	2.16	9.0
244143	13.09	18.27	22.94	30.68	9.22	4.08	1.74	-1.4	-4.33	9.9	13.93	12.48	11.8
244241	10.93	17.07	19.2	18.88	6.76	9.15	-2.42	-1.2	-5.15	10.77	11.79	8.76	8.8
244442	7.08	17.05	30.76	32.75	13.2	5.82	0.6	5.19	2.98	11.9	24.06	15.18	14.11
244512	13.94	24.8	16.9	31.95	21.77	4.9	3.44	1.1	-8.86	8.38	10.49	15.02	12.38
244820	11.02	15.2	19.49	15.91	3.94	2.63	1.31	8.38	0.57	12.21	11.35	10.13	9.92
244904	10.76	22.21	21.81	24.08	7.4	5.33	4.23	2.24	-2.34	4.32	13.15	11.45	11.35
244983	13.09	18.27	22.94	30.68	9.22	4.08	1.74	-1.4	-4.33	9.9	13.93	12.48	11.8
245015	10.15	11.49	14.17	15.5	10.8	7.77	-10.34	1.01	1.33	18.42	12.93	3.97	8.84
245030	12.04	20.52	13.02	15.66	6.54	10.2	-0.1	1.12	0.25	6.95	8.02	7.82	8.66
245088	12.47	23.12	21.86	23.51	7.27	3.62	2.34	-0.87	-2.1	7.09	13.07	12.61	11.06
245106	19.12	22.77	30.18	18.76	8.99	5.49	6.25	-0.09	0.57	-1.18	15.94	9.28	12.56
245122	11.97	19.32	19.57	20.85	9.13	4.73	1.05	0.63	-2.3	11.37	14.01	14.01	10.93
245335	16.26	14.47	27.15	34.16	17.83	15.26	2.3	-0.12	-0.17	8.95	20.14	13.25	14.17
245387	11.16	23.19	20.61	24.27	7.53	4.74	0.74	-1.46	-3.3	6.54	13.6	12.39	10.69
245706	12.36	19.07	22.07	24.14	10.04	7.29	-1.75	-3.18	-2.57	11.36	13.81	11.99	10.95
245791	12.33	18.9	22.12	21.63	7.27	4.56	5.58	3.63	1.98	7.11	12.76	12.32	11.79
246472	10.78	16.42	17.52	16.03	7.29	8.38	-3.9	-1.56	-4.62	12.07	9.05	6.38	7.94
246562	7.62	21.29	15.77	16.19	8.72	6.27	-9.43	-2.13	1.35	15.47	10.17	3.78	8.34
246589	4.18	15.76	24.35	47.7	16.61	12.13	7.71	3.36	1.36	5.99	18.5	11.68	17.16
246610	13.6	9.56	16.27	17.02	3.93	6.81	-0.22	10.7	0.65	7.25	9.17	6.27	8.76
246946	12.13	22.92	22.52	22.61	7.11	3.56	4.14	0.96	-1.82	5.76	12.5	12.24	11.66
247258	14.67	20.09	22.5	28.76	13.82	10.91	-2.45	-2.26	-6.18	11.18	14.59	14.52	11.64
247292	12.89	17.65	17.48	23.36	14.37	11.21	-9.13	-5.11	-6.02	18.0	12.55	8.77	9.33
247425	4.59	15.94	25.2	47.91	15.94	10.96	7.68	2.81	1.3	5.52	18.43	11.59	17.02
247500	15.34	19.41	20.55	28.72	15.68	12.02	-4.46	-2.62	-7.24	13.36	14.07	13.7	10.7
247610	11.8	16.65	19.18	17.36	5.94	6.45	-1.28	1.69	-2.49	12.04	11.41	9.96	9.23
247894	8.45	22.79	15.77	16.37	7.72	6.65	-9.02	-5.84	-0.76	14.81	9.42	4.7	8.06
248087	9.18	16.86	18.04	19.51	12.8	10.07	-9.9	-4.98	-4.2	17.88	9.81	4.07	8.7
248169	10.21	10.48	26.96	35.66	16.68	10.42	6.65	7.4	2.18	14.04	20.37	15.2	16.07
248329	10.93	23.08	19.01	23.45	8.04	5.61	-2.31	-3.69	-3.9	8.98	12.68	11.31	9.84
248511	11.93	22.94	27.05	27.53	10.21	6.1	5.34	1.44	0.24	3.73	18.93	14.76	13.48
248777													
248866	12.0	22.31	17.72	18.54	7.39	0.75	0.76	-2.22	-0.73	10.45	10.45	11.15	9.67
249044	17.25	20.77	28.57	31.36	16.92	7.48	-0.57	-7.12	-1.63	5.66	18.09	8.92	12.79
249052	14.77	20.84	27.05	24.72	13.08	8.75	-0.67	-1.02	-2.58	2.46	19.35	8.78	12.15
249240	18.67	23.29	30.04	17.98	8.86	4.84	7.01	0.42	0.08	-1.29	15.02	8.55	12.19
249900	16.37	20.88	28.77	31.81	16.4	10.98	-1.87	-6.97	-1.78	5.75	17.05	9.6	13.26
250075	16.5	26.06	24.35	14.17	7.63	-2.6	-3.03	13.91	16.15	15.35	13.77	7.95	13.08
250180	15.31	27.98	23.37	9.15	14.25	-0.44	1.08	16.39	14.33	12.27	15.13	11.97	13.62
250245	23.3	28.52	28.46	12.81	11.97	5.7	-0.21	13.61	13.81	6.85	11.89	13.01	13.93
250435	13.01	17.49	28.81	11.55	11.7	7.53	-0.66	6.1	18.25	8.36	16.67	5.3	12.52
250580	19.39	32.34	22.94	11.48	13.39	6.58	4.77	22.81	10.97	12.31	10.5	16.46	15.11
250622	24.34	14.73	19.31	8.64	7.02	7.78	4.5	11.68	19.2	6.21	20.06	5.99	12.07
250760	27.57	23.22	31.44	10.5	11.18	4.68	2.03	-0.34	9.52	2.75	18.25	8.17	11.78
250781	13.4	20.77	16.41	21.96	9.85	3.56	-2.51	9.21	19.41	11.85	18.8	9.81	12.88
250865	22.62	28.19	31.7	18.63	9.8	3.91	-3.22	5.06	8.6	-0.27	18.47	12.89	12.76
251145	14.87	21.76	29.57	14.86	8.01	0.1	4.3	5.68	2.75	-1.62	12.29	14.21	11.93
251205	22.46	26.22	28.31	12.6	11.5	5.6	0.57	11.69	13.47	6.78	12.72	14.26	13.61
251345	16.95	28.57	23.22	11.12	11.68	3.57	4.38	18.13	9.59	11.49	9.81	19.9	13.91
251450	24.69	27.87	33.5	9.99	8.8	5.96	-0.5	4.51	12.99	10.13	8.38	6.13	13.11
251575	16.05	23.48	31.79	15.29	7.12	-0.83	0.99	2.72	3.74	-2.84	14.74	12.9	11.82
251776	12.63	20.56	28.78	16.61	13.16	3.52	-7.82	7.41	13.32	18.92	8.95	16.11	12.92
252010	16.1	22.3	17.0	18.56	10.47	4.02	-5.51	9.69	17.2	11.8	15.28	9.87	12.1
252020	16.44	20.25	27.29	11.04	10.09	7.11	-2.43	6.43	18.34	9.16	16.4	6.19	12.69
252049	12.63	20.56	28.78	16.61	13.16	3.52	-7.82	7.41	13.32	18.92	8.95	16.11	12.92
252100	20.65	21.38	31.26	8.71	10.61	3.56	6.6	5.09	11.11	6.55	12.55	11.91	12.81
252205	15.55	21.61	18.26	17.99	8.75	4.2	-4.3	10.09	18.52	9.18	15.9	10.69	12.3
252225	13.01	17.49	28.81	11.55	11.7	7.53	-0.66	6.1	18.25	8.36	16.67	5.3	12.52
252433	22.33	14.63	18.63	9.48	7.61	7.01	4.72	11.63	19.31	6.8	20.09	5.84	12.09
252560	24.95	24.87	33.85	8.23	9.66	6.62	1.07	2.86	12.87	10.07	9.02	5.92	12.97
252655	24.62	27.55	33.67	9.62	8.8	5.86	-2.54	4.74	13.13	10.85	8.54	5.89	13.03
253037	20.14	22.87	23.03	8.23	5.91	12.72	1.18	8.04	14.22	5.73	12.63	6.3	11.57
253185	16.6	22.03	19.61	16.17	8.43	4.42	-5.31	10.78	17.88	7.88	14.21	11.31	12.09
253205	20.97	25.58	24.1	10.61	8.86	11.8	-0.62	10.78	16.34	4.03	12.68	11.94	12.78
253469	13.4	20.77	16.41	21.96	9.85	3.56	-2.51	9.21	19.41	11.85	18.8	9.81	12.88
253595	24.91	24.39	34.54	7.81	9.7	6.77	-0.54	2.42	13.02	10.84	9.04	5.67	12.87
024020	25.67	25.83	28.63	12.26	10.07	5.35	6.31	10.51	12.41	4.6	16.52	13.38	14.03
253737	15.22	18.08	22.86	12.78	8.09	7.78	-1.28	7.25	19.88	5.56	14.45	9.37	12.13
253804	14.0	21.77	15.2	22.36	11.45	3.35	-3.92	8.42	17.83	15.6	18.9	9.37	12.8
254455	23.14	28.35	32.26	18.53	10.38	4.79	-3.48	3.14	10.76	0.86	17.45	13.18	12.93
255040	14.45	20.88	29.38	16.37	12.98	2.83	-8.4	10.2	11.13	16.49	5.86	16.64	12.65
255112	14.45	21.25	17.29	19.92	9.09	3.9	-3.3	9.5	19.27	10.67	17.4	10.19	12.62
255312	25.52	25.95	31.75	9.56	9.41	6.08	4.7	4.3	12.47	8.23	10.18	5.93	12.95
255700	25.45	34.01	31.09	12.58	10.1	4.77	4.5	16.58	12.85	4.96	11.72	11.52	15.24
256386	22.62	28.19	31.7	18.63	9.8	3.91	-3.22	5.06	8.6	-0.27	18.47	12.89	12.76
256630	17.56	26.67	26.14	19.14	11.2	2.18	-10.35	5.36	15.74	21.84	15.17	4.02	13.08
256657	16.5	26.06	24.35	14.17	7.63	-2.6	-3.03	13.91	16.15	15.35	13.77	7.95	13.08
256720	14.2	19.93	29.82	15.96	11.46	1.89	-8.11	8.18	11.87	17.35	6.98	16.54	12.42
257351	11.21	21.82	22.84	14.45	11.28	-0.72	-0.72	16.47	12.75	17.5	10.32	19.06	13.36
257685	15.04	22.05	16.07	20.42	10.86	3.65	-4.66	8.8	17.82	13.94	17.14	9.61	12.58
257829	14.73	21.17	28.2	15.79	9.4	1.93	3.76	6.76	2.35	-0.07	11.6	14.86	11.84
258025	16.5	26.06	24.35	14.17	7.63	-2.6	-3.03	13.91	16.15	15.35	13.77	7.95	13.08
258395	24.71	17.01	16.66	10.68	7.83	5.31	3.14	11.01	19.47	8.39	22.31	6.77	12.27
259050	18.78	27.15	27.03	17.74	10.58	1.88	-10.8	5.87	15.07	20.21	12.66	4.22	12.69
259513	15.8	20.24	21.19	14.63	8.06	6.01	-3.39	9.12	19.07	6.41	14.55	10.39	12.13
262557	53.21	23.42	4.61	-4.53	-7.3	24.53	108.04	128.35	57.63	2.26	-2.05	-3.76	40.16
262570	26.55	22.4	5.64	0.13	1.33	12.7	66.01	117.05	39.18	3.09	-1.47	9.6	21.63
263512	16.58	20.19	-0.62	-6.1	-3.03	29.73	94.05	98.23	35.05	-0.34	-7.05	6.2	22.37
264698	24.0	17.66	1.78	-1.91	1.65	27.49	112.53	141.53	47.73	-2.16	-1.09	5.74	25.1
265191	26.76	18.09	2.51	-4.05	-4.67	27.86	139.94	132.86	41.36	0.98	-6.22	6.59	21.81
265441	10.97	10.87	1.18	-8.47	-3.75	31.83	99.75	113.67	49.44	5.06	-7.41	4.72	15.57
265846	52.44	20.87	3.24	-5.14	-7.27	35.58	111.74	118.7	58.22	3.54	-6.94	-4.7	39.86
265880	53.9	24.57	4.56	-3.71	-6.89	22.38	106.82	137.32	56.67	1.05	-1.65	-3.99	39.95
267192	24.0	17.66	1.78	-1.91	1.65	27.49	112.53	141.53	47.73	-2.16	-1.09	5.74	25.1
267369	53.51	22.09	5.86	3.3	-0.51	23.44	65.15	121.29	74.83	-5.49	-13.54	-6.84	36.91
267612	16.01	19.38	-0.95	-7.13	-4.24	29.44	95.41	96.43	32.72	0.57	-7.5	7.32	18.93
267750	46.55	18.8	1.08	-5.27	-6.32	12.08	138.87	85.86	50.4	-3.25	6.54	-0.52	37.35
268822	14.41	18.74	-1.17	-6.93	-2.99	28.49	88.64	99.63	33.04	-0.68	-6.89	7.81	21.28
268838	23.25	17.15	0.81	-4.08	-1.4	27.02	123.69	144.03	46.28	-1.53	-3.89	5.82	29.55
270998	15.02	11.87	18.54	19.8	14.49	4.27	2.37	12.1	3.54	3.55	13.31	16.1	11.31
272174	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
272842	17.42	16.86	15.9	21.49	12.53	5.36	4.17	4.02	-1.15	8.77	14.52	19.79	11.58
273182	19.18	16.55	14.38	16.58	13.63	2.32	4.5	10.86	5.06	5.66	10.56	15.22	11.13
273850	15.94	12.09	18.34	20.63	15.09	4.16	2.57	10.96	3.29	3.38	13.4	16.58	11.44
274218	19.18	16.55	14.38	16.58	13.63	2.32	4.5	10.86	5.06	5.66	10.56	15.22	11.13
274806	15.3	11.98	17.98	21.62	14.22	3.27	3.61	8.58	2.46	5.14	13.31	16.26	11.24
275780	18.95	16.54	14.68	15.15	13.28	1.69	4.64	11.18	4.57	4.42	10.57	15.35	10.76
275868	12.58	11.82	14.61	15.43	11.95	3.9	5.53	12.02	4.96	1.04	7.44	14.8	9.74
276234	21.76	19.92	15.36	24.76	11.64	7.64	3.88	7.83	0.99	11.98	16.76	16.15	13.18
276818	14.46	11.83	18.31	20.52	13.83	3.47	3.17	9.07	2.1	4.22	13.37	15.98	10.95
276856	17.4	16.52	16.58	22.29	14.06	6.14	6.06	2.85	-0.76	10.34	15.52	19.89	12.14
278885	15.02	11.87	18.54	19.8	14.49	4.27	2.37	12.1	3.54	3.55	13.31	16.1	11.31
281351	18.85	18.69	15.47	6.0	5.74	7.21	11.9	9.78	13.31	5.65	6.16	10.99	10.91
290041	11.13	12.7	0.72	-10.7	-0.98	8.34	21.07	12.44	10.34	0.89	-4.17	-2.96	5.6
290407	9.46	9.02	0.06	-9.7	1.33	6.8	13.41	9.49	10.24	1.6	-1.23	-1.41	4.14
290417	14.73	4.82	-9.74	-12.29	-19.03	9.29	35.51	34.25	18.43	-1.69	0.09	-11.88	10.3
290600	-1.15	2.52	-1.13	-5.75	4.13	3.18	24.04	10.53	14.39	8.94	-1.05	-4.45	6.74
290640	8.16	14.51	-2.92	-11.07	0.02	9.44	20.36	17.0	12.29	3.12	-5.72	-5.5	5.96
290818	10.7	16.15	-3.18	-12.86	3.46	7.12	15.3	18.24	11.64	2.65	-6.42	-5.59	5.19
291120	5.4	6.16	-5.08	-8.32	1.22	5.91	10.9	6.08	11.33	4.94	-5.51	-7.51	2.49
291286	5.23	11.79	-4.28	-12.4	3.2	5.46	10.13	13.83	9.41	2.66	-4.74	-6.16	3.81
291440	5.47	6.2	-5.38	-7.53	2.74	6.57	11.6	6.01	11.31	5.43	-4.77	-6.86	3.22
291445	-0.76	1.9	-0.32	-3.15	5.6	3.34	23.95	10.96	13.79	7.67	1.13	-2.09	7.22
291469	-0.48	2.44	-0.7	-6.42	5.21	3.53	24.31	11.98	14.81	10.24	-0.98	-4.11	7.37
291963	6.01	2.56	2.61	-4.32	4.6	6.33	15.18	7.22	12.19	6.35	10.53	0.67	6.08
291982	10.13	11.14	-0.62	-10.22	0.27	9.44	20.36	11.66	9.19	1.56	-2.93	-3.21	5.42
292030	2.07	4.12	2.53	-7.61	1.34	7.27	11.3	6.21	9.62	5.25	7.21	-2.71	4.2
292100	8.82	11.68	-1.0	-9.8	0.48	9.97	21.28	13.35	9.96	2.44	-3.93	-3.77	5.86
292241	10.1	12.91	0.33	-10.03	-0.84	10.09	23.88	15.01	10.48	1.59	-4.77	-3.34	6.53
292250	9.96	15.66	-0.44	-9.7	-2.02	10.89	26.07	19.61	13.08	2.21	-7.43	-3.95	7.61
292510	7.22	5.88	-1.79	-8.7	2.13	7.34	14.12	8.23	8.13	1.93	1.27	-2.53	3.98
292665	4.65	6.61	-3.78	-6.88	2.73	7.09	11.12	5.94	11.14	5.61	-2.62	-5.23	3.77
292700	10.16	10.48	1.06	-9.24	0.28	6.78	13.36	10.45	10.83	1.42	-2.83	-0.78	4.45
292837	12.33	15.04	2.57	-9.68	-3.92	7.35	29.19	17.46	12.86	0.43	-6.64	-2.75	7.17
293142	13.28	17.58	4.64	-7.68	-7.26	8.86	39.55	29.53	18.62	0.67	-8.02	-1.24	10.26
294009	7.37	13.95	-3.97	-13.21	4.54	5.45	10.69	15.69	10.17	2.3	-5.21	-5.92	3.86
294030	0.21	0.79	-0.48	-1.97	7.5	3.44	23.53	13.94	15.53	7.77	1.02	-0.65	8.0
294089	-1.6	7.47	-5.46	-7.38	2.95	-0.83	13.58	7.61	14.52	7.94	-7.74	-7.12	3.66
294112	-2.09	7.5	-5.25	-6.85	3.76	-0.19	14.34	12.17	15.99	7.34	-7.43	-6.36	5.21
294366	8.82	11.68	-1.0	-9.8	0.48	9.97	21.28	13.35	9.96	2.44	-3.93	-3.77	5.86
294426	4.11	9.64	-4.05	-11.98	1.78	4.92	10.55	11.93	8.45	2.34	-4.49	-6.51	2.75
294862	8.6	7.47	-0.96	-9.41	1.82	7.2	14.29	8.94	9.07	1.76	0.22	-1.96	3.99
295370	-0.19	1.88	-0.45	-3.52	6.52	3.26	25.28	12.45	14.51	8.52	0.35	-2.64	7.85
296041	12.52	18.01	3.69	-7.44	-7.81	10.13	36.77	29.59	18.62	1.12	-8.67	-1.42	10.54
296275	9.46	9.02	0.06	-9.7	1.33	6.8	13.41	9.49	10.24	1.6	-1.23	-1.41	4.14
296435	-4.2	7.37	-0.68	-13.13	1.59	-4.66	14.11	12.79	10.35	4.7	-6.58	-5.99	2.86
296812	8.16	14.51	-2.92	-11.07	0.02	9.44	20.36	17.0	12.29	3.12	-5.72	-5.5	5.96
297094	4.97	6.84	-4.14	-7.7	4.05	7.81	11.76	5.87	11.17	6.14	-3.53	-6.01	3.71
297180	10.21	16.45	-1.81	-11.18	0.3	8.52	22.01	19.44	13.6	2.95	-7.31	-5.46	6.83
297279	7.77	6.82	0.87	-4.14	3.18	6.12	0.79	2.81	7.32	-0.98	3.32	2.62	1.94
297423	6.27	11.77	-4.72	-10.85	0.8	8.51	15.13	13.32	10.24	2.83	-4.68	-5.57	4.49
297614	-2.26	7.64	-5.54	-5.94	3.4	-0.15	14.1	9.83	14.72	6.91	-6.91	-5.8	4.5
297638	2.13	5.58	2.42	-7.87	1.4	8.51	9.65	5.89	9.91	5.38	6.45	-2.07	3.83
297649	5.4	6.16	-5.08	-8.32	1.22	5.91	10.9	6.08	11.33	4.94	-5.51	-7.51	2.49
297736	-1.43	8.43	-4.3	-9.89	2.64	-0.64	12.74	8.05	15.3	8.63	-8.49	-8.67	3.16
298085	9.59	9.23	-0.98	-9.76	1.76	8.28	17.23	9.76	9.02	1.46	-1.28	-2.73	4.74
298127	0.15	12.89	-0.71	-11.45	2.04	-12.69	4.57	14.77	7.78	5.3	-8.93	-5.87	1.79
298387	5.87	9.66	-3.71	-9.87	1.56	8.55	16.69	11.56	9.75	3.11	-2.77	-5.17	4.62
298501	8.47	7.72	0.33	-8.46	1.47	6.45	10.19	8.97	9.85	2.24	0.57	-0.83	3.99
298518	8.24	7.62	-1.91	-8.87	2.32	8.44	16.39	8.77	7.97	1.94	-0.25	-3.27	4.34
298535	0.29	12.68	-0.84	-11.3	2.14	-12.89	6.15	13.97	5.1	2.19	-9.12	-5.34	1.57
298596	5.09	2.42	1.47	-6.54	2.54	8.56	15.68	5.95	13.29	5.06	7.03	-1.6	5.28
298834	10.91	17.07	0.38	-9.29	-2.72	10.23	27.78	21.98	14.83	2.21	-8.7	-3.83	8.5
299031	10.38	14.91	1.02	-9.54	-2.44	10.63	27.27	19.09	11.66	1.39	-6.25	-3.31	7.66
299156	6.17	4.09	3.37	-7.09	4.29	7.35	14.4	5.91	13.95	5.74	9.2	0.45	5.72
299569	0.39	1.62	-0.16	-4.0	7.47	3.49	25.7	14.11	14.96	9.78	0.47	-2.31	8.47
299686	-1.32	4.78	-4.91	-13.08	1.37	11.21	17.25	10.75	13.0	5.48	-1.73	-7.99	4.36
093044	11.67	17.82	1.1	-8.83	-3.73	9.87	29.86	24.27	16.42	2.0	-9.81	-3.74	9.51
014743	14.13	15.91	12.18	17.49	4.82	6.03	4.88	9.09	6.34	11.73	8.88	11.55	9.96
301265	13.73	14.44	9.69	12.63	4.57	1.02	6.38	11.55	4.83	14.4	12.54	11.28	9.45
301708	13.24	13.79	10.16	18.22	10.88	-1.37	4.37	8.71	5.88	7.98	5.43	11.85	9.12
302454	17.15	15.96	9.78	18.9	8.7	0.28	3.38	14.9	1.05	7.97	8.95	10.61	9.6
302953	16.42	15.53	10.32	18.49	8.89	-0.79	3.54	13.84	2.03	7.75	9.08	10.52	9.55
303033	18.3	14.7	12.9	19.96	10.38	2.95	6.38	9.72	0.49	10.39	8.81	17.86	10.87
303184	13.57	14.34	9.64	12.82	4.57	1.32	5.88	11.63	5.56	14.24	12.62	12.31	9.61
303851	15.42	16.77	12.63	18.71	7.79	3.39	6.19	7.0	-1.63	9.47	8.81	15.25	9.58
303983	17.62	15.3	9.39	18.52	8.46	1.1	7.05	12.18	0.83	8.2	9.66	13.73	9.81
304025	10.47	17.03	11.34	11.35	8.61	-0.1	6.47	10.61	8.28	8.58	6.46	14.09	9.49
304102	15.75	15.59	9.5	18.98	9.42	-0.27	4.1	9.94	1.79	8.13	8.32	11.44	9.27
304174	17.28	16.48	9.56	19.05	8.26	0.36	5.04	13.66	-0.43	8.21	9.31	11.99	9.57
304207	18.3	14.7	12.9	19.96	10.38	2.95	6.38	9.72	0.49	10.39	8.81	17.86	10.87
304555	14.58	14.24	13.11	16.89	5.37	1.78	1.84	11.1	3.97	10.7	7.45	9.61	9.03
304912	15.9	16.36	8.48	19.79	8.43	1.18	5.37	9.08	1.28	8.05	8.95	11.75	9.23
305435	15.14	18.83	11.61	10.63	7.24	0.99	3.88	13.86	3.03	10.41	9.38	12.1	9.54
305597	12.92	13.97	13.76	14.24	5.02	2.57	5.27	10.72	3.64	16.41	12.09	16.7	10.26
306314	12.74	14.23	9.49	12.98	2.74	2.13	4.93	11.74	4.99	13.82	13.12	11.96	9.33
306623	15.92	15.95	9.56	19.12	8.88	-0.17	4.34	12.16	1.55	7.96	9.0	11.1	9.4
306825	12.21	13.14	12.33	17.14	9.94	2.77	4.67	15.8	5.82	6.53	6.22	13.3	10.07
307549	13.24	13.79	10.16	18.22	10.88	-1.37	4.37	8.71	5.88	7.98	5.43	11.85	9.12
308248	15.9	16.36	8.48	19.79	8.43	1.18	5.37	9.08	1.28	8.05	8.95	11.75	9.23
308290	12.74	15.22	11.71	16.52	3.41	4.44	3.75	9.96	4.5	11.8	10.13	10.95	9.32
308507	15.61	14.14	10.6	17.39	9.32	-0.31	3.31	10.52	2.01	8.39	7.62	10.82	8.91
