StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
237263	WdmFinal	mo237263.txt	1	37.9567	-91.7762	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ROLLA MISSOURI S&T
237452	WdmFinal	mo237452.txt	1	38.6308	-90.2708	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST LOUIS SCIENCE CENTER
237506	WdmFinal	mo237506.txt	1	37.6339	-91.5361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SALEM
237656	WdmFinal	mo237656.txt	1	36.8369	-94.6211	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	SENECA
237862	WdmFinal	mo237862.txt	1	39.3902	-94.5497	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SMITHVILLE LAKE
238003	WdmFinal	mo238003.txt	1	40.2199	-94.5444	OBSERVED	PREC	'1990/01/01'	'2011/12/31'	22.0	0.0	STANBERRY
238051	WdmFinal	mo238051.txt	1	39.9702	-91.8875	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STEFFENVILLE
238082	WdmFinal	mo238082.txt	1	37.6968	-93.7725	OBSERVED	PREC	'2006/12/30'	'2019/12/31'	13.0	0.0	STOCKTON DAM
238223	WdmFinal	mo238223.txt	1	38.9663	-93.4195	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SWEET SPRINGS
238252	WdmFinal	mo238252.txt	1	36.5938	-93.3118	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	TABLE ROCK DAM
238292	WdmFinal	mo238292.txt	1	40.4373	-95.3866	OBSERVED	PREC	'2009/01/01'	'2019/12/31'	11.0	0.0	TARKIO #2
238466	WdmFinal	mo238466.txt	1	38.2597	-93.4136	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRUMAN DAM & RESERVOIR
238524	WdmFinal	mo238524.txt	1	38.9482	-94.397	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	UNITY VILLAGE
238603	WdmFinal	mo238603.txt	1	38.4326	-92.8398	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VERSAILLES
238609	WdmFinal	mo238609.txt	1	37.7109	-91.1336	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	VIBURNUM
238620	WdmFinal	mo238620.txt	1	38.2016	-91.9811	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	VIENNA 2 WNW
238700	WdmFinal	mo238700.txt	1	36.923	-90.2836	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WAPPAPELLO DAM
238712	WdmFinal	mo238712.txt	1	38.7841	-93.8008	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WARRENSBURG 4NW
238746	WdmFinal	mo238746.txt	1	38.5416	-90.975	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	WASHINGTON
238880	WdmFinal	mo238880.txt	1	36.7267	-91.8736	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WEST PLAINS
240019	WdmFinal	mt240019.txt	1	45.5443	-109.3935	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ABSAROKEE
240165	WdmFinal	mt240165.txt	1	45.0155	-104.4108	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALZADA
240330	WdmFinal	mt240330.txt	1	45.5938	-106.2722	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ASHLAND RANGER STATION
240554	WdmFinal	mt240554.txt	1	48.6715	-106.4808	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BAYLOR
241008	WdmFinal	mt241008.txt	1	46.231	-112.1138	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOULDER
241088	WdmFinal	mt241088.txt	1	48.5155	-105.2991	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BREDETTE
241102	WdmFinal	mt241102.txt	1	45.3261	-108.9091	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BRIDGER 2 N
241127	WdmFinal	mt241127.txt	1	45.4441	-105.4072	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BROADUS
241202	WdmFinal	mt241202.txt	1	48.5615	-113.0133	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BROWNING
241309	WdmFinal	mt241309.txt	1	45.8966	-112.5471	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BUTTE 8 S
241500	WdmFinal	mt241500.txt	1	45.8604	-111.9582	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CARDWELL
241737	WdmFinal	mt241737.txt	1	47.8205	-112.1921	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHOTEAU
241875	WdmFinal	mt241875.txt	1	47.0564	-106.6164	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	COHAGEN
241984	WdmFinal	mt241984.txt	1	48.05	-107.55	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CONTENT 4 NNE
241995	WdmFinal	mt241995.txt	1	45.0108	-109.982	OBSERVED	PREC	'2006/04/01'	'2013/12/31'	8.0	0.0	COOKE CITY 2 W
024137	WdmFinal	mt024137.txt	1	48.6033	-112.3752	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CUT BANK AIRPORT
242414	WdmFinal	mt242414.txt	1	45.0918	-112.6044	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DILLON  9 SSE
242421	WdmFinal	mt242421.txt	1	45.751	-112.7547	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DIVIDE
242441	WdmFinal	mt242441.txt	1	48.5542	-108.2067	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DODSON 11 N
024139	WdmFinal	mt024139.txt	1	46.6383	-113.1761	OBSERVED	PREC	'1990/01/01'	'2011/12/31'	22.0	0.0	DRUMMOND AVIATION
242584	WdmFinal	mt242584.txt	1	47.8433	-111.5795	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DUTTON 6 E
242689	WdmFinal	mt242689.txt	1	45.8863	-104.5478	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	EKALAKA
242827	WdmFinal	mt242827.txt	1	48.8978	-115.0644	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	EUREKA RANGER STATION
243176	WdmFinal	mt243176.txt	1	48.0121	-106.4117	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORT PECK POWER PLANT
243479	WdmFinal	mt243479.txt	1	45.6928	-113.955	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GIBBONS PASS
243581	WdmFinal	mt243581.txt	1	47.1059	-104.7176	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	GLENDIVE
243753	WdmFinal	mt243753.txt	1	47.4615	-111.385	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GREAT FALLS WFO
243984	WdmFinal	mt243984.txt	1	47.3833	-115.4	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HAUGAN
244143	WdmFinal	mt244143.txt	1	47.2531	-109.361	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HILGER
244241	WdmFinal	mt244241.txt	1	46.9907	-112.0116	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HOLTER DAM
244442	WdmFinal	mt244442.txt	1	46.54	-104.7522	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	ISMAY
244512	WdmFinal	mt244512.txt	1	48.5595	-110.7719	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JOPLIN
244820	WdmFinal	mt244820.txt	1	44.5994	-111.8125	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKEVIEW
244904	WdmFinal	mt244904.txt	1	46.293	-108.9416	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAVINA
244983	WdmFinal	mt244983.txt	1	47.0512	-109.4426	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEWISTOWN 2 SW
245015	WdmFinal	mt245015.txt	1	48.4036	-115.5392	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LIBBY 1 NE RS
245030	WdmFinal	mt245030.txt	1	44.6331	-112.5928	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	LIMA
245088	WdmFinal	mt245088.txt	1	45.697	-110.454	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	LIVINGSTON RAIN GAUGE
245106	WdmFinal	mt245106.txt	1	45.379	-107.3787	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LODGE GRASS
245122	WdmFinal	mt245122.txt	1	45.8908	-111.4588	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	LOGAN 2 W
245335	WdmFinal	mt245335.txt	1	48.3469	-107.8769	OBSERVED	PREC	'2000/01/01'	'2019/12/31'	20.0	0.0	MALTA #2
245387	WdmFinal	mt245387.txt	1	46.5	-110.3378	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	MARTINSDALE 3 NNW
245706	WdmFinal	mt245706.txt	1	47.0206	-111.3699	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILLEGAN
245791	WdmFinal	mt245791.txt	1	45.7846	-108.9663	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOLT 6 SW
246472	WdmFinal	mt246472.txt	1	46.3158	-113.3	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PHILLIPSBURG RANGER STATION
246562	WdmFinal	mt246562.txt	1	47.4661	-114.8794	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PLAINS RANGER STATION
246589	WdmFinal	mt246589.txt	1	48.791	-104.5298	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PLENTYWOOD 1NE
246610	WdmFinal	mt246610.txt	1	45.4144	-113.1061	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POLARIS 4 N
246946	WdmFinal	mt246946.txt	1	45.7061	-109.5399	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	REEDPOINT
247258	WdmFinal	mt247258.txt	1	48.0685	-111.0661	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RUSSELL
247292	WdmFinal	mt247292.txt	1	48.7386	-113.4295	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST. MARY
247425	WdmFinal	mt247425.txt	1	48.8355	-105.4748	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SCOBEY 4 NW
247500	WdmFinal	mt247500.txt	1	48.5133	-111.8551	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	SHELBY
247610	WdmFinal	mt247610.txt	1	45.6917	-112.2834	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SILVERSTAR
247894	WdmFinal	mt247894.txt	1	46.5137	-114.091	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STEVENSVILLE
248087	WdmFinal	mt248087.txt	1	47.9161	-113.839	OBSERVED	PREC	'2007/01/01'	'2009/12/31'	3.0	0.0	SWAN LAKE
248169	WdmFinal	mt248169.txt	1	47.1167	-105.55	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	TERRY 25 NNW
248329	WdmFinal	mt248329.txt	1	46.3566	-111.2841	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TOWNSEND 12 ENE
248511	WdmFinal	mt248511.txt	1	46.43	-106.92	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VANANDA 6 NE
248777	WdmFinal	mt248777.txt	1	48.8745	-104.0504	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WESTBY
248866	WdmFinal	mt248866.txt	1	44.6658	-111.0983	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WEST YELLOWSTONE USFS
249044	WdmFinal	mt249044.txt	1	47.0059	-108.356	OBSERVED	PREC	'1998/01/01'	'2019/12/31'	22.0	0.0	WINNETT
249052	WdmFinal	mt249052.txt	1	46.9393	-108.1968	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WINNETT 8 ESE
249240	WdmFinal	mt249240.txt	1	45.3127	-107.9383	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	YELLOWTAIL DAM
249900	WdmFinal	mt249900.txt	1	47.9185	-108.5244	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ZORTMAN
250075	WdmFinal	ne250075.txt	1	41.6833	-98.1302	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ALBION 7W
250180	WdmFinal	ne250180.txt	1	42.2342	-98.9155	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	AMELIA
250245	WdmFinal	ne250245.txt	1	41.5975	-99.8258	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANSELMO 2 SE
250435	WdmFinal	ne250435.txt	1	40.45	-95.8	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	AUBURN 5 NNE
250580	WdmFinal	ne250580.txt	1	42.5829	-99.5397	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BASSETT
250622	WdmFinal	ne250622.txt	1	40.2994	-96.75	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BEATRICE 1N
250760	WdmFinal	ne250760.txt	1	40.0646	-101.5437	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BENKELMAN 1N
250781	WdmFinal	ne250781.txt	1	41.3536	-96.2094	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BENNINGTON 3WSW
250865	WdmFinal	ne250865.txt	1	41.0654	-102.071	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BIG SPRINGS
251145	WdmFinal	ne251145.txt	1	41.668	-103.1038	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BRIDGEPORT
251205	WdmFinal	ne251205.txt	1	41.4027	-99.6322	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BROKEN BOW NO 2
251345	WdmFinal	ne251345.txt	1	41.7769	-99.1433	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BURWELL
251450	WdmFinal	ne251450.txt	1	40.6944	-99.7008	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANADAY STEAM PLANT
251575	WdmFinal	ne251575.txt	1	42.8083	-103.0533	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHADRON 3SW
251776	WdmFinal	ne251776.txt	1	42.5055	-97.2086	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLERIDGE
252010	WdmFinal	ne252010.txt	1	41.7063	-97.3637	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	CRESTON
252020	WdmFinal	ne252020.txt	1	40.6092	-96.872	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CRETE 4ESE
252049	WdmFinal	ne252049.txt	1	42.8455	-97.4733	OBSERVED	PREC	'2004/01/01'	'2019/12/31'	16.0	0.0	CROFTON 8N
252100	WdmFinal	ne252100.txt	1	40.6344	-100.5219	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CURTIS
252205	WdmFinal	ne252205.txt	1	41.2491	-97.1327	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	DAVID CITY
252225	WdmFinal	ne252225.txt	1	40.1377	-95.7786	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	DAWSON 3ENE
252433	WdmFinal	ne252433.txt	1	40.0411	-96.0499	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DU BOIS 1NNW
252560	WdmFinal	ne252560.txt	1	40.2763	-99.7836	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	EDISON
252655	WdmFinal	ne252655.txt	1	40.6997	-99.38	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ELM CREEK 1 SSW
253037	WdmFinal	ne253037.txt	1	40.0952	-98.945	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FRANKLIN #2
253185	WdmFinal	ne253185.txt	1	41.4513	-97.7644	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GENOA 2 W
253205	WdmFinal	ne253205.txt	1	40.7344	-98.8453	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GIBBON
253469	WdmFinal	ne253469.txt	1	41.13	-96.1988	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRETNA 3ESE
253595	WdmFinal	ne253595.txt	1	40.0892	-99.2133	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HARLAN COUNTY LAKE
024020	WdmFinal	ne024020.txt	1	40.5232	-101.0346	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	HAYES CENTER 1NW
253737	WdmFinal	ne253737.txt	1	40.1497	-97.5864	OBSERVED	PREC	'1997/01/01'	'2019/12/31'	23.0	0.0	HEBRON #2
253804	WdmFinal	ne253804.txt	1	41.6666	-96.2597	OBSERVED	PREC	'2009/01/01'	'2019/12/31'	11.0	0.0	HERMAN 4WSW
254455	WdmFinal	ne254455.txt	1	41.2097	-101.6705	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KINGSLEY DAM
255040	WdmFinal	ne255040.txt	1	42.8299	-98.471	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	LYNCH
255112	WdmFinal	ne255112.txt	1	41.2629	-96.6945	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MALMO 1 E
255312	WdmFinal	ne255312.txt	1	40.2161	-100.6301	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	MC COOK #2
255700	WdmFinal	ne255700.txt	1	42.0423	-101.0457	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	MULLEN
256386	WdmFinal	ne256386.txt	1	41.4952	-102.1844	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OSHKOSH 10 NE
256630	WdmFinal	ne256630.txt	1	42.1152	-96.7058	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PENDER
256657	WdmFinal	ne256657.txt	1	41.855	-98.0747	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	PETERSBURG
256720	WdmFinal	ne256720.txt	1	42.1957	-97.5206	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PIERCE
257351	WdmFinal	ne257351.txt	1	42.3202	-98.0933	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ROYAL 2SE
257685	WdmFinal	ne257685.txt	1	41.6677	-96.6688	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SCRIBNER
257829	WdmFinal	ne257829.txt	1	41.1097	-102.9788	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	SIDNEY 2S
258025	WdmFinal	ne258025.txt	1	41.5673	-98.3943	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SPALDING 8S
258395	WdmFinal	ne258395.txt	1	40.6661	-96.1891	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SYRACUSE
259050	WdmFinal	ne259050.txt	1	42.2949	-97.0569	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WAYNE 4 NW
259513	WdmFinal	ne259513.txt	1	40.9152	-97.5997	OBSERVED	PREC	'2009/01/01'	'2019/12/31'	11.0	0.0	YORK 3N
262557	WdmFinal	nv262557.txt	1	37.3476	-114.541	OBSERVED	PREC	'2006/04/01'	'2011/12/31'	6.0	0.0	ELGIN
262570	WdmFinal	nv262570.txt	1	40.8602	-115.7426	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ELKO NWS OFFICE
263512	WdmFinal	nv263512.txt	1	38.5155	-118.6208	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HAWTHORNE
264698	WdmFinal	nv264698.txt	1	40.17	-118.4776	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOVELOCK
265191	WdmFinal	nv265191.txt	1	38.9547	-119.7758	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MINDEN
265441	WdmFinal	nv265441.txt	1	39.3422	-119.8636	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	MT. ROSE - CHRISTMAS TREE
265846	WdmFinal	nv265846.txt	1	36.5508	-114.458	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	OVERTON
265880	WdmFinal	nv265880.txt	1	37.2689	-115.1217	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	PAHRANAGAT WILDLIFE REF
267192	WdmFinal	nv267192.txt	1	40.4661	-118.3047	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RYE PATCH DAM
267369	WdmFinal	nv267369.txt	1	35.4661	-114.9216	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	SEARCHLIGHT
267612	WdmFinal	nv267612.txt	1	38.8822	-119.3511	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SMITH 6 N
267750	WdmFinal	nv267750.txt	1	38.0405	-114.18	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	SPRING VALLEY STATE PARK
268822	WdmFinal	nv268822.txt	1	39.0747	-119.1189	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WABUSKA 6 SE
268838	WdmFinal	nv268838.txt	1	39.6915	-119.29	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WADSWORTH 4N
270998	WdmFinal	nh270998.txt	1	43.5984	-71.7185	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	BRISTOL
272174	WdmFinal	nh272174.txt	1	43.1432	-70.9501	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DURHAM
272842	WdmFinal	nh272842.txt	1	44.7888	-71.123	OBSERVED	PREC	'2005/07/31'	'2013/12/31'	8.0	0.0	ERROL
273182	WdmFinal	nh273182.txt	1	43.4703	-71.6537	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	FRANKLIN FALLS DAM
273850	WdmFinal	nh273850.txt	1	43.7052	-72.2855	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HANOVER
274218	WdmFinal	nh274218.txt	1	43.189	-71.746	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	HOPKINTON LAKE
274806	WdmFinal	nh274806.txt	1	44.2814	-71.8073	OBSERVED	PREC	'1999/01/01'	'2019/12/31'	21.0	0.0	LITTLETON 4
275780	WdmFinal	nh275780.txt	1	43.4758	-71.1788	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	NEW DURHAM 3 NNW
275868	WdmFinal	nh275868.txt	1	43.3772	-72.1812	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	NEWPORT
276234	WdmFinal	nh276234.txt	1	44.682	-71.5858	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	NORTH STRATFORD
276818	WdmFinal	nh276818.txt	1	44.258	-71.2525	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PINKHAM NOTCH
276856	WdmFinal	nh276856.txt	1	45.0469	-71.383	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PITTSBURG RESERVOIR
278885	WdmFinal	nh278885.txt	1	43.9099	-71.8878	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	WARREN
281351	WdmFinal	nj281351.txt	1	38.9534	-74.9361	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	CAPE MAY 2 NW
290041	WdmFinal	nm290041.txt	1	36.2402	-106.4277	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ABIQUIU DAM
290407	WdmFinal	nm290407.txt	1	36.3949	-105.2852	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANGEL FIRE 1S
290417	WdmFinal	nm290417.txt	1	31.938	-108.7688	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	ANIMAS 3ESE
290600	WdmFinal	nm290600.txt	1	32.8333	-104.4	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARTESIA
290640	WdmFinal	nm290640.txt	1	34.075	-107.6211	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	AUGUSTINE 2E
290818	WdmFinal	nm290818.txt	1	33.4286	-108.1	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BEAVERHEAD R/S
291120	WdmFinal	nm291120.txt	1	33.4486	-105.6847	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BONITO DAM
291286	WdmFinal	nm291286.txt	1	32.8965	-107.3077	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CABALLO DAM
291440	WdmFinal	nm291440.txt	1	33.5311	-105.5947	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	CAPITAN
291445	WdmFinal	nm291445.txt	1	33.3433	-103.6783	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	CAPROCK
291469	WdmFinal	nm291469.txt	1	32.3479	-104.2224	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	CARLSBAD
291963	WdmFinal	nm291963.txt	1	34.5988	-103.2161	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLOVIS 13 N
291982	WdmFinal	nm291982.txt	1	35.6413	-106.3322	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COCHITI DAM
292030	WdmFinal	nm292030.txt	1	35.4072	-104.1905	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CONCHAS DAM
292100	WdmFinal	nm292100.txt	1	35.2488	-106.595	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CORRALES
292241	WdmFinal	nm292241.txt	1	35.9951	-106.9704	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	CUBA
292250	WdmFinal	nm292250.txt	1	35.0883	-107.5177	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CUBERO
292510	WdmFinal	nm292510.txt	1	35.1841	-105.0569	OBSERVED	PREC	'1990/01/01'	'2018/12/31'	29.0	0.0	DILIA
292665	WdmFinal	nm292665.txt	1	34.4691	-105.3975	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DURAN
