StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
72755604905	WdmFinal	mn72755604905.txt	1	47.249	-91.416	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	SILVER BAY MUNICIPAL ARPT
72755699999	WdmFinal	mn72755699999.txt	1	47.25	-91.417	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	SILVER BAY MUNI
72756604902	WdmFinal	mn72756604902.txt	1	43.665	-92.933	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	AUSTIN MUNICIPAL AIRPORT
72756699999	WdmFinal	mn72756699999.txt	1	43.667	-92.933	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	AUSTIN MUNI
72757014916	WdmFinal	nd72757014916.txt	1	47.943	-97.184	OBSERVED	PREC	'2010/08/01'	'2020/10/15'	10.0	0.0	GRAND FORKS INTERNATIONAL AIR
72757099999	WdmFinal	nd72757099999.txt	1	47.933	-97.167	OBSERVED	PREC	'1948/01/01'	'2010/07/31'	63.0	0.0	GRAND FORKS INTL
72757394928	WdmFinal	nd72757394928.txt	1	48.117	-98.9	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DEVILS LAKE MUNI AIRPORT
72757399999	WdmFinal	nd72757399999.txt	1	48.114	-98.909	OBSERVED	PREC	'1990/01/11'	'2005/12/31'	16.0	0.0	DEVILS LAKE MUNI
72757594925	WdmFinal	nd72757594925.txt	1	47.967	-97.4	OBSERVED	PREC	'1959/03/03'	'2020/10/15'	62.0	0.0	GRAND FORKS AFB AIRPORT
72757614916	WdmFinal	nd72757614916.txt	1	47.943	-97.184	OBSERVED	PREC	'1973/01/01'	'2010/08/01'	38.0	0.0	GRAND FORKS INTL
72758494038	WdmFinal	nd72758494038.txt	1	46.014	-102.655	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HETTINGER MUNICIPAL ARPT
72763024012	WdmFinal	nd72763024012.txt	1	46.799	-102.797	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	DICKINSON THEODORE ROOSEVELT
72764024011	WdmFinal	nd72764024011.txt	1	46.783	-100.757	OBSERVED	PREC	'1936/07/01'	'2020/10/15'	84.0	0.0	BISMARCK MUNICIPAL AIRPORT
72764524012	WdmFinal	nd72764524012.txt	1	46.799	-102.797	OBSERVED	PREC	'1973/01/01'	'2010/08/01'	38.0	0.0	DICKINSON MUNI
72765099999	WdmFinal	nd72765099999.txt	1	47.75	-101.83	OBSERVED	PREC	'1977/08/28'	'2004/09/07'	27.0	0.0	ROSEGLEN
72767094014	WdmFinal	nd72767094014.txt	1	48.174	-103.637	OBSERVED	PREC	'1973/01/01'	'2020/01/07'	47.0	0.0	SLOULIN FIELD INTERNATIONAL A
72767594011	WdmFinal	nd72767594011.txt	1	48.417	-101.35	OBSERVED	PREC	'1959/10/01'	'2020/10/15'	61.0	0.0	MINOT AFB AIRPORT
72767624013	WdmFinal	nd72767624013.txt	1	48.255	-101.273	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MINOT INTERNATIONAL ARPT
72767794041	WdmFinal	nd72767794041.txt	1	47.646	-101.439	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GARRISON
72767799999	WdmFinal	nd72767799999.txt	1	47.65	-101.44	OBSERVED	PREC	'1976/08/20'	'2005/12/31'	29.0	0.0	GARRISON
72768094008	WdmFinal	mt72768094008.txt	1	48.214	-106.621	OBSERVED	PREC	'1942/12/10'	'2020/10/15'	78.0	0.0	WOKAL FIELD/GLASGOW INTL AIRP
72768494051	WdmFinal	mt72768494051.txt	1	47.326	-106.948	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	JORDAN AIRPORT
72768499999	WdmFinal	mt72768499999.txt	1	47.329	-106.953	OBSERVED	PREC	'1979/03/22'	'2005/12/31'	27.0	0.0	JORDAN
72768694017	WdmFinal	mt72768694017.txt	1	48.094	-105.574	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	L M CLAYTON AIRPORT
72768699999	WdmFinal	mt72768699999.txt	1	48.1	-105.583	OBSERVED	PREC	'1973/04/19'	'2005/12/31'	33.0	0.0	L M CLAYTON
72768794028	WdmFinal	mt72768794028.txt	1	47.717	-104.183	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SIDNEY-RICHLAND MUNI ARPT
72768799999	WdmFinal	mt72768799999.txt	1	47.707	-104.193	OBSERVED	PREC	'1973/01/04'	'2005/12/31'	33.0	0.0	SIDNEY-RICHLAND MUNI
72769024137	WdmFinal	mt72769024137.txt	1	48.603	-112.375	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	CUT BANK MUNICIPAL AIRPORT
72770024138	WdmFinal	mt72770024138.txt	1	45.258	-112.554	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	DILLON AIRPORT
72772024144	WdmFinal	mt72772024144.txt	1	46.606	-111.964	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	HELENA REGIONAL AIRPORT
72773024153	WdmFinal	mt72773024153.txt	1	46.921	-114.093	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MISSOULA INTERNATIONAL AIRPOR
72773524139	WdmFinal	mt72773524139.txt	1	46.638	-113.176	OBSERVED	PREC	'1973/01/01'	'2012/09/30'	40.0	0.0	DRUMMOND
72774024135	WdmFinal	mt72774024135.txt	1	45.965	-112.501	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	BERT MOONEY AIRPORT
72775024143	WdmFinal	mt72775024143.txt	1	47.473	-111.382	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	GREAT FALLS INTERNATIONAL AIR
72775524112	WdmFinal	mt72775524112.txt	1	47.517	-111.183	OBSERVED	PREC	'1942/12/01'	'2020/10/15'	78.0	0.0	MALMSTROM AFHP HELIPORT
72776099999	WdmFinal	mt72776099999.txt	1	47.45	-111.383	OBSERVED	PREC	'1994/09/21'	'2020/10/14'	26.0	0.0	GREAT FALLS
72777094012	WdmFinal	mt72777094012.txt	1	48.543	-109.763	OBSERVED	PREC	'1973/01/01'	'2020/10/16'	48.0	0.0	HAVRE CITY-COUNTY AIRPORT
72779024146	WdmFinal	mt72779024146.txt	1	48.304	-114.264	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	GLACIER PARK INTERNATIONAL AI
72779599999	WdmFinal	mt72779599999.txt	1	47.6	-115.37	OBSERVED	PREC	'1973/01/01'	'2002/10/31'	30.0	0.0	THOMPSON FALLS
72779624137	WdmFinal	mt72779624137.txt	1	48.603	-112.375	OBSERVED	PREC	'1942/12/01'	'2010/08/01'	68.0	0.0	CUT BANK MUNI
72781024243	WdmFinal	wa72781024243.txt	1	46.568	-120.543	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	YAKIMA AIR TERMINAL/MCALSR FI
72781524237	WdmFinal	wa72781524237.txt	1	47.277	-121.337	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	STAMPASS PASS FLTWO
72782594239	WdmFinal	wa72782594239.txt	1	47.398	-120.201	OBSERVED	PREC	'2000/01/01'	'2020/10/15'	21.0	0.0	PANGBORN MEMORIAL AIRPORT
72782624141	WdmFinal	wa72782624141.txt	1	47.308	-119.515	OBSERVED	PREC	'1942/01/01'	'2010/08/01'	69.0	0.0	EPHRATA MUNICIPAL
72782724110	WdmFinal	wa72782724110.txt	1	47.208	-119.319	OBSERVED	PREC	'1943/06/10'	'2020/10/15'	77.0	0.0	GRANT COUNTY INTL AIRPORT
72783024149	WdmFinal	id72783024149.txt	1	46.375	-117.016	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	LEWISTON-NEZ PERCE COUNTY AIR
72783304114	WdmFinal	id72783304114.txt	1	44.523	-114.215	OBSERVED	PREC	'1999/01/02'	'2009/12/31'	11.0	0.0	CHALLIS (AMOS)
72783424136	WdmFinal	id72783424136.txt	1	47.767	-116.817	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	COEUR D'ALENE AIR TERM APT
72783499999	WdmFinal	id72783499999.txt	1	47.767	-116.817	OBSERVED	PREC	'1948/01/01'	'2005/12/31'	58.0	0.0	COEUR D ALENE AIR TE
72784099999	WdmFinal	wa72784099999.txt	1	46.567	-119.6	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	HANFORD
72784524163	WdmFinal	wa72784524163.txt	1	46.267	-119.117	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	TRI-CITIES AIRPORT
72784624160	WdmFinal	wa72784624160.txt	1	46.095	-118.287	OBSERVED	PREC	'1941/09/01'	'2020/10/15'	79.0	0.0	WALLA WALLA REGIONAL ARPT
72785024157	WdmFinal	wa72785024157.txt	1	47.622	-117.528	OBSERVED	PREC	'1941/08/11'	'2020/10/15'	79.0	0.0	SPOKANE INTERNATIONAL AIRPORT
72785524114	WdmFinal	wa72785524114.txt	1	47.633	-117.65	OBSERVED	PREC	'1940/04/01'	'2020/10/15'	81.0	0.0	FAIRCHILD AIR FORCE BASE
72785694176	WdmFinal	wa72785694176.txt	1	47.683	-117.321	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FELTS FIELD AIRPORT
72785699999	WdmFinal	wa72785699999.txt	1	47.683	-117.317	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	FELTS FLD
72785794129	WdmFinal	wa72785794129.txt	1	46.744	-117.109	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PULLMAN/MOSCOW RGNL ARPT
72785799999	WdmFinal	wa72785799999.txt	1	46.75	-117.117	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	PULLMAN MOSCOW RGNL
72787094119	WdmFinal	wa72787094119.txt	1	47.974	-117.429	OBSERVED	PREC	'2010/08/01'	'2020/10/15'	10.0	0.0	DEER PARK AIRPORT
72787099999	WdmFinal	wa72787099999.txt	1	47.967	-117.427	OBSERVED	PREC	'1973/01/01'	'2010/07/31'	38.0	0.0	DEER PARK
72787399999	WdmFinal	wa72787399999.txt	1	48.544	-117.884	OBSERVED	PREC	'1989/09/08'	'2020/10/14'	31.0	0.0	COLVILLE MUNICIPAL ARPT
72788324220	WdmFinal	wa72788324220.txt	1	47.034	-120.53	OBSERVED	PREC	'1988/01/06'	'2020/10/15'	33.0	0.0	BOWERS FIELD AIRPORT
72788499999	WdmFinal	wa72788499999.txt	1	46.306	-119.304	OBSERVED	PREC	'1981/02/03'	'2020/10/14'	40.0	0.0	RICHLAND AIRPORT
72788594266	WdmFinal	wa72788594266.txt	1	48.12	-123.498	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WILLIAM R FAIRCHILD INT AP
72788599999	WdmFinal	wa72788599999.txt	1	48.117	-123.5	OBSERVED	PREC	'1981/02/11'	'2005/12/31'	25.0	0.0	WILLIAM R FAIRCHILD
72789094197	WdmFinal	wa72789094197.txt	1	48.464	-119.517	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	OMAK AIRPORT
72789099999	WdmFinal	wa72789099999.txt	1	48.417	-119.533	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	OMAK
72790024141	WdmFinal	wa72790024141.txt	1	47.308	-119.515	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	EPHRATA MUNICIPAL AIRPORT
72791094224	WdmFinal	or72791094224.txt	1	46.157	-123.883	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ASTORIA REGIONAL AIRPORT
72791894298	WdmFinal	wa72791894298.txt	1	45.621	-122.657	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PEARSON FIELD AIRPORT
72792024227	WdmFinal	wa72792024227.txt	1	46.973	-122.903	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	OLYMPIA AIRPORT
72792394225	WdmFinal	wa72792394225.txt	1	46.973	-123.93	OBSERVED	PREC	'1991/01/08'	'2020/10/15'	30.0	0.0	BOWERMAN AIRPORT
72792424223	WdmFinal	wa72792424223.txt	1	46.117	-122.894	OBSERVED	PREC	'1990/02/08'	'2020/10/15'	31.0	0.0	KELSO-LONGVIEW AIRPORT
72792594227	WdmFinal	wa72792594227.txt	1	47.238	-123.141	OBSERVED	PREC	'1999/01/01'	'2020/10/15'	22.0	0.0	SANDERSON FIELD AIRPORT
72792699999	WdmFinal	wa72792699999.txt	1	46.483	-122.8	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	ED CARLSON MEM FLD
72792894263	WdmFinal	wa72792894263.txt	1	47.483	-122.767	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BREMERTON NATIONAL AIRPORT
72792899999	WdmFinal	wa72792899999.txt	1	47.483	-122.75	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	BREMERTON NATIONAL
72793024233	WdmFinal	wa72793024233.txt	1	47.444	-122.314	OBSERVED	PREC	'1948/01/01'	'2020/10/15'	73.0	0.0	SEATTLE-TACOMA INTERNATIONAL
72793494248	WdmFinal	wa72793494248.txt	1	47.493	-122.214	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	RENTON MUNICIPAL AIRPORT
72793499999	WdmFinal	wa72793499999.txt	1	47.493	-122.216	OBSERVED	PREC	'1980/02/16'	'2005/12/31'	26.0	0.0	RENTON MUNI
72793524234	WdmFinal	wa72793524234.txt	1	47.53	-122.301	OBSERVED	PREC	'1943/10/01'	'2020/10/15'	77.0	0.0	BOEING FLD/KING CO INTL AP
72793724222	WdmFinal	wa72793724222.txt	1	47.908	-122.28	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SNOHOMISH CO (PAINE FD) AP
72793799999	WdmFinal	wa72793799999.txt	1	47.9	-122.283	OBSERVED	PREC	'1941/10/01'	'2005/12/31'	64.0	0.0	SNOHOMISH CO
72793894274	WdmFinal	wa72793894274.txt	1	47.268	-122.576	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	TACOMA NARROWS AIRPORT
72793899999	WdmFinal	wa72793899999.txt	1	47.267	-122.567	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	TACOMA NARROWS
72794504205	WdmFinal	wa72794504205.txt	1	48.161	-122.159	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ARLINGTON MUNICIPAL ARPT
72796499999	WdmFinal	wa72796499999.txt	1	48.25	-122.667	OBSERVED	PREC	'1981/03/10'	'2008/12/31'	28.0	0.0	OAK HARBOR
72797094240	WdmFinal	wa72797094240.txt	1	47.938	-124.555	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	QUILLAYUTE AIRPORT
72797624217	WdmFinal	wa72797624217.txt	1	48.794	-122.537	OBSERVED	PREC	'1948/01/01'	'2020/10/15'	73.0	0.0	BELLINGHAM INTL AIRPORT
72798594276	WdmFinal	wa72798594276.txt	1	48.522	-123.023	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FRIDAY HARBOR AIRPORT
72798599999	WdmFinal	wa72798599999.txt	1	48.522	-123.024	OBSERVED	PREC	'1988/10/14'	'2005/12/31'	17.0	0.0	FRIDAY HARBOR
74000154793	WdmFinal	nj74000154793.txt	1	41.199	-74.626	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SUSSEX AIRPORT
74000203042	WdmFinal	co74000203042.txt	1	37.5	-105.167	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LA VETA PASS AWOS-3 ARPT
74003024103	WdmFinal	ut74003024103.txt	1	40.183	-112.933	OBSERVED	PREC	'2006/01/03'	'2020/10/14'	15.0	0.0	MICHAEL AAF AIRPORT
74003099999	WdmFinal	ut74003099999.txt	1	40.167	-112.933	OBSERVED	PREC	'1943/06/14'	'2005/12/30'	63.0	0.0	DUGWAY PROVING GROU
74003503145	WdmFinal	az74003503145.txt	1	32.65	-114.617	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	YUMA MCAS
74200699999	WdmFinal	wa74200699999.txt	1	48.47	-122.42	OBSERVED	PREC	'1985/06/18'	'2000/01/04'	15.0	0.0	BURLINGTON / MT VERN
74201099999	WdmFinal	wa74201099999.txt	1	48.141	-123.414	OBSERVED	PREC	'2006/06/19'	'2020/10/14'	14.0	0.0	PORT ANGELES CGAS
74206024207	WdmFinal	wa74206024207.txt	1	47.15	-122.483	OBSERVED	PREC	'1940/07/22'	'2020/10/15'	80.0	0.0	MCCHORD AFB AIRPORT
74207024201	WdmFinal	wa74207024201.txt	1	47.083	-122.583	OBSERVED	PREC	'1939/04/01'	'2010/12/31'	72.0	0.0	GRAY AAF
74207703763	WdmFinal	nc74207703763.txt	1	36.437	-79.851	OBSERVED	PREC	'2006/10/24'	'2020/10/15'	14.0	0.0	ROCKINGHAM COUNTY NC SHILOH A
74207864773	WdmFinal	nh74207864773.txt	1	43.779	-71.754	OBSERVED	PREC	'2006/10/12'	'2020/10/16'	14.0	0.0	PLYMOUTH MUNICIPAL AIRPORT
74207963876	WdmFinal	wv74207963876.txt	1	38.915	-82.099	OBSERVED	PREC	'2006/10/12'	'2020/10/15'	14.0	0.0	MASON COUNTY AIRPORT
74230024037	WdmFinal	mt74230024037.txt	1	46.427	-105.883	OBSERVED	PREC	'1983/05/31'	'2020/10/15'	37.0	0.0	FRANK WILEY FIELD AIRPORT
74251353937	WdmFinal	ok74251353937.txt	1	33.942	-96.394	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	EAKER FIELD AIRPORT
74331253925	WdmFinal	ar74331253925.txt	1	34.05	-94.401	OBSERVED	PREC	'2004/01/01'	'2020/10/15'	17.0	0.0	J.L. HELMS SEVIER CO ARPT
74370014715	WdmFinal	ny74370014715.txt	1	44.05	-75.733	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WHEELER-SACK AAF AIRPORT
74370099999	WdmFinal	ny74370099999.txt	1	44.05	-75.733	OBSERVED	PREC	'1942/01/01'	'2005/12/31'	64.0	0.0	FORT DRUM/WHEELER-S
74392014611	WdmFinal	me74392014611.txt	1	43.9	-69.933	OBSERVED	PREC	'1952/01/01'	'2010/02/08'	58.0	0.0	NAVAL AIR STATION
74394514710	WdmFinal	nh74394514710.txt	1	42.93	-71.436	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MANCHESTER AIRPORT
74394654754	WdmFinal	nh74394654754.txt	1	42.783	-71.517	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BOIRE FIELD AIRPORT
74394699999	WdmFinal	nh74394699999.txt	1	42.783	-71.517	OBSERVED	PREC	'1983/04/27'	'2005/12/31'	23.0	0.0	BOIRE FLD
74410414763	WdmFinal	ma74410414763.txt	1	42.427	-73.289	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	PITTSFIELD MUNICIPAL AP
74421494852	WdmFinal	in74421494852.txt	1	40.483	-85.683	OBSERVED	PREC	'2010/01/14'	'2020/10/15'	11.0	0.0	MARION MUNICIPAL AP
74421499999	WdmFinal	in74421499999.txt	1	40.49	-85.68	OBSERVED	PREC	'1981/08/05'	'2018/05/16'	37.0	0.0	MARION MUNI
74455094982	WdmFinal	ia74455094982.txt	1	41.614	-90.591	OBSERVED	PREC	'1996/07/02'	'2020/10/15'	24.0	0.0	DAVENPORT MUNICIPAL AIRPT
74465253897	WdmFinal	il74465253897.txt	1	37.811	-88.549	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HARRISBURG-RALEIGH AIRPORT
74465363814	WdmFinal	il74465363814.txt	1	38.149	-89.699	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SPARTA COMMUNITY-HUNTER FIELD
74465504808	WdmFinal	il74465504808.txt	1	41.77	-88.481	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	AURORA MUNICIPAL AIRPORT
74465599999	WdmFinal	il74465599999.txt	1	41.767	-88.467	OBSERVED	PREC	'1983/11/03'	'2005/12/31'	22.0	0.0	AURORA MUNICIPAL
74465653891	WdmFinal	il74465653891.txt	1	38.379	-88.413	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FAIRFIELD MUNICIPAL ARPT
74465753887	WdmFinal	il74465753887.txt	1	38.515	-89.092	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CENTRALIA MUNICIPAL ARPT
74465853889	WdmFinal	il74465853889.txt	1	38.665	-88.453	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FLORA MUNICIPAL AIRPORT
74465953822	WdmFinal	il74465953822.txt	1	38.722	-88.176	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	OLNEY-NOBLE AIRPORT
74466199999	WdmFinal	il74466199999.txt	1	39.07	-88.534	OBSERVED	PREC	'2002/06/03'	'2013/04/30'	11.0	0.0	EFFINGHAM CO MEM
74466263817	WdmFinal	il74466263817.txt	1	39.534	-89.328	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	TAYLORVILLE MINICIPAL ARPT
74466353950	WdmFinal	il74466353950.txt	1	39.639	-90.778	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PITTSFIELD-PENSTON MUNI AP
74466504838	WdmFinal	il74466504838.txt	1	42.121	-87.905	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PALWAUKEE MUNICIPAL ARPT
74466599999	WdmFinal	il74466599999.txt	1	42.117	-87.9	OBSERVED	PREC	'1995/07/08'	'2005/12/31'	10.0	0.0	PALWAUKEE MUNI
74466653944	WdmFinal	il74466653944.txt	1	39.78	-90.238	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	JACKSONVILLE MUNICIPAL AIRPOR
74467204862	WdmFinal	il74467204862.txt	1	40.158	-89.335	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	LOGAN COUNTY AIRPORT
74486094789	WdmFinal	ny74486094789.txt	1	40.639	-73.764	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	JOHN F KENNEDY INTERNATIONAL
74486454787	WdmFinal	ny74486454787.txt	1	40.734	-73.417	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	REPUBLIC AIRPORT
74486499999	WdmFinal	ny74486499999.txt	1	40.717	-73.4	OBSERVED	PREC	'1943/04/12'	'2005/12/31'	63.0	0.0	REPUBLIC
74486514719	WdmFinal	ny74486514719.txt	1	40.844	-72.632	OBSERVED	PREC	'1943/07/18'	'2020/10/15'	77.0	0.0	FRANCIS S GABRESKI AP
74490494723	WdmFinal	ma74490494723.txt	1	42.717	-71.124	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LAWRENCE MUNICIPAL AIRPORT
74490499999	WdmFinal	ma74490499999.txt	1	42.717	-71.117	OBSERVED	PREC	'1979/01/22'	'2005/12/31'	27.0	0.0	LAWRENCE MUNI
74490714753	WdmFinal	ma74490714753.txt	1	42.212	-71.114	OBSERVED	PREC	'2000/01/01'	'2020/10/14'	21.0	0.0	EAST MILTON
74491014703	WdmFinal	ma74491014703.txt	1	42.2	-72.533	OBSERVED	PREC	'1941/04/01'	'2020/10/15'	80.0	0.0	WESTOVER AFB/METROPOLITAN AIR
74491514775	WdmFinal	ma74491514775.txt	1	42.158	-72.716	OBSERVED	PREC	'1973/01/05'	'2020/10/16'	48.0	0.0	BARNES MUNICIPAL AIRPORT
74498914747	WdmFinal	ny74498914747.txt	1	42.493	-79.272	OBSERVED	PREC	'1997/01/02'	'2020/10/15'	24.0	0.0	CHAUTAUQUA CO/DUNKIRK ARPT
74499404741	WdmFinal	ny74499404741.txt	1	42.85	-73.95	OBSERVED	PREC	'1981/04/21'	'2020/10/15'	40.0	0.0	SCHENECTADY COUNTY AIRPORT
74504693242	WdmFinal	ca74504693242.txt	1	36.988	-120.111	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MADERA MUNICIPAL AIRPORT
74504893210	WdmFinal	ca74504893210.txt	1	39.49	-121.618	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	OROVILLE MUNICIPAL AIRPORT
74505499999	WdmFinal	ca74505499999.txt	1	36.3	-121.883	OBSERVED	PREC	'1980/02/27'	'2002/08/02'	22.0	0.0	POINT SUR
74505653120	WdmFinal	ca74505653120.txt	1	33.038	-116.916	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	RAMONA AIRPORT
74505753130	WdmFinal	ca74505753130.txt	1	34.259	-118.413	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WHITMAN AIRPORT
74505823277	WdmFinal	ca74505823277.txt	1	36.936	-121.789	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WATSONVILLE MUNICIPAL ARPT
74509023244	WdmFinal	ca74509023244.txt	1	37.406	-122.048	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MOFFETT FEDERAL AIRFIELD
74516023202	WdmFinal	ca74516023202.txt	1	38.267	-121.933	OBSERVED	PREC	'1943/08/11'	'2020/10/15'	77.0	0.0	TRAVIS AIR FORCE BASE
74531093065	WdmFinal	co74531093065.txt	1	38.967	-104.817	OBSERVED	PREC	'1967/11/27'	'2020/10/15'	53.0	0.0	USAF ACADEMY AIRSTRIP AIRPORT
74543093978	WdmFinal	ks74543093978.txt	1	37.702	-98.747	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PRATT INDUSTRIAL AIRPORT
74543099999	WdmFinal	ks74543099999.txt	1	37.7	-98.75	OBSERVED	PREC	'1943/08/01'	'2005/12/31'	62.0	0.0	PRATT MUNICIPAL
74543103998	WdmFinal	ks74543103998.txt	1	37.328	-95.504	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	TRI-CITY AIRPORT
74570013840	WdmFinal	oh74570013840.txt	1	39.833	-84.05	OBSERVED	PREC	'1936/05/01'	'2020/10/15'	85.0	0.0	WRIGHT-PATTERSON AFB AIRPORT
74594013705	WdmFinal	md74594013705.txt	1	38.817	-76.867	OBSERVED	PREC	'1943/06/19'	'2020/10/15'	77.0	0.0	ANDREWS AIR FORCE BASE AIRPOR
74594493784	WdmFinal	md74594493784.txt	1	39.281	-76.611	OBSERVED	PREC	'1999/01/02'	'2020/07/01'	22.0	0.0	BALTIMORE DOWNTOWN
74594693786	WdmFinal	md74594693786.txt	1	38.308	-75.124	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	OCEAN CITY MUNICIPAL ARTP
74596603726	WdmFinal	nj74596603726.txt	1	39.008	-74.908	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CAPE MAY COUNTY AIRPORT
74596699999	WdmFinal	nj74596699999.txt	1	39.0	-74.9	OBSERVED	PREC	'1992/06/21'	'2005/12/31'	14.0	0.0	CAPE MAY CO
74598013702	WdmFinal	va74598013702.txt	1	37.083	-76.36	OBSERVED	PREC	'1936/10/01'	'2020/10/15'	84.0	0.0	LANGLEY AFB AIRPORT
74598563806	WdmFinal	va74598563806.txt	1	36.631	-80.018	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BLUE RIDGE AIRPORT
