StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72792699999	3.1	3.58	3.84	4.3	4.62	5.06
72792894263	3.16	3.76	4.1	4.72	5.17	5.81
72792899999	3.16	3.76	4.1	4.72	5.17	5.81
72793024233	2.2	2.62	2.87	3.36	3.75	4.34
72793494248	2.2	2.62	2.87	3.36	3.75	4.34
72793499999	2.2	2.62	2.87	3.36	3.75	4.34
72793524234	2.2	2.62	2.87	3.36	3.75	4.34
72793724222	1.74	1.98	2.12	2.36	2.53	2.78
72793799999	1.74	1.98	2.12	2.36	2.53	2.78
72793894274	2.74	3.34	3.71	4.43	5.0	5.87
72793899999	2.74	3.34	3.71	4.43	5.0	5.87
72794504205	1.99	2.24	2.37	2.6	2.76	2.97
72796499999	1.25	1.46	1.58	1.82	1.99	2.24
72797094240	5.6	6.32	6.7	7.34	7.76	8.32
72797624217	1.88	2.12	2.26	2.49	2.65	2.87
72798594276	2.11	2.54	2.79	3.26	3.6	4.11
72798599999	2.11	2.54	2.79	3.26	3.6	4.11
74000154793	3.34	3.99	4.39	5.12	5.67	6.5
74000203042	2.86	3.5	3.87	4.53	5.0	5.69
74003024103	0.86	0.97	1.02	1.1	1.14	1.19
74003099999	0.86	0.97	1.02	1.1	1.14	1.19
74003503145	1.7	2.33	2.72	3.47	4.07	4.98
74200699999	2.13	2.8	3.22	4.05	4.71	5.75
74201099999	2.07	2.44	2.64	2.99	3.24	3.58
74206024207	2.28	2.54	2.67	2.85	2.95	3.06
74207024201	2.28	2.54	2.67	2.85	2.95	3.06
74207703763	3.67	4.14	4.38	4.78	5.04	5.37
74207864773	2.7	3.12	3.37	3.84	4.19	4.71
74207963876	2.77	3.09	3.25	3.5	3.66	3.85
74230024037	1.71	2.11	2.35	2.82	3.19	3.75
74251353937	4.59	5.27	5.63	6.22	6.62	7.13
74331253925	4.64	5.35	5.76	6.48	7.0	7.72
74370014715	2.28	2.68	2.93	3.42	3.8	4.4
74370099999	2.28	2.68	2.93	3.42	3.8	4.4
74392014611	4.03	4.8	5.21	5.9	6.37	7.0
74394514710	3.17	3.88	4.33	5.21	5.92	7.02
74394654754	3.15	3.71	4.05	4.68	5.14	5.83
74394699999	3.15	3.71	4.05	4.68	5.14	5.83
74410414763	2.81	3.4	3.77	4.47	5.01	5.84
74421494852	3.01	3.61	3.99	4.7	5.26	6.1
74421499999	3.01	3.61	3.99	4.7	5.26	6.1
74455094982	3.14	3.76	4.13	4.82	5.34	6.12
74465253897	3.75	4.37	4.71	5.28	5.67	6.19
74465363814	3.52	4.08	4.39	4.92	5.29	5.79
74465504808	3.33	4.15	4.68	5.75	6.62	8.04
74465599999	3.33	4.15	4.68	5.75	6.62	8.04
74465653891	3.57	4.25	4.66	5.45	6.06	6.98
74465753887	3.52	4.13	4.47	5.08	5.51	6.12
74465853889	3.51	4.12	4.47	5.08	5.52	6.14
74465953822	3.39	3.96	4.28	4.87	5.29	5.9
74466199999	3.25	3.9	4.31	5.12	5.77	6.79
74466263817	3.62	4.23	4.57	5.16	5.58	6.16
74466353950	3.18	3.69	3.99	4.52	4.92	5.48
74466504838	3.23	3.96	4.4	5.22	5.85	6.8
74466599999	3.23	3.96	4.4	5.22	5.85	6.8
74466653944	3.28	3.81	4.1	4.61	4.96	5.44
74467204862	3.24	3.85	4.21	4.86	5.34	6.04
74486094789	3.41	3.98	4.31	4.9	5.32	5.92
74486454787	3.55	4.17	4.53	5.19	5.68	6.38
74486499999	3.55	4.17	4.53	5.19	5.68	6.38
74486514719	3.7	4.23	4.53	5.07	5.45	5.99
74490494723	3.53	4.24	4.66	5.45	6.05	6.93
74490499999	3.53	4.24	4.66	5.45	6.05	6.93
74490714753	3.8	4.56	5.02	5.88	6.53	7.5
74491014703	3.26	3.87	4.24	4.94	5.47	6.27
74491514775	3.51	4.43	5.05	6.32	7.39	9.17
74498914747	2.65	3.13	3.42	3.94	4.33	4.89
74499404741	2.43	2.72	2.87	3.12	3.29	3.5
74504693242	1.49	1.72	1.85	2.07	2.22	2.43
74504893210	2.96	3.48	3.77	4.28	4.64	5.14
74505499999	5.17	6.08	6.6	7.5	8.13	9.01
74505653120	2.64	3.21	3.54	4.16	4.61	5.26
74505753130	3.24	4.03	4.51	5.42	6.1	7.13
74505823277	2.79	3.39	3.73	4.36	4.83	5.5
74509023244	1.71	2.06	2.26	2.64	2.92	3.32
74516023202	3.02	3.68	4.06	4.77	5.31	6.08
74531093065	2.03	2.43	2.67	3.11	3.44	3.92
74543093978	3.29	3.88	4.2	4.76	5.15	5.68
74543099999	3.29	3.88	4.2	4.76	5.15	5.68
74543103998	4.45	5.23	5.65	6.36	6.85	7.5
74570013840	2.74	3.13	3.35	3.72	3.98	4.33
74594013705	3.13	4.1	4.84	6.57	8.24	11.41
74594493784	3.64	4.48	4.97	5.9	6.59	7.61
74594693786	4.34	5.34	5.94	7.09	7.96	9.27
74596603726	3.54	4.29	4.73	5.57	6.2	7.13
74596699999	3.54	4.29	4.73	5.57	6.2	7.13
74598013702	3.51	4.21	4.63	5.42	6.02	6.91
74598563806	3.49	4.08	4.42	5.06	5.53	6.22
74598599999	3.49	4.08	4.42	5.06	5.53	6.22
74611003182	1.62	1.98	2.17	2.49	2.71	3.0
74611099999	1.62	1.98	2.17	2.49	2.71	3.0
74612093104	1.21	1.52	1.7	2.01	2.24	2.55
74614023112	1.18	1.39	1.5	1.66	1.77	1.9
74614099999	0.87	1.07	1.18	1.39	1.55	1.77
74614123141	0.87	1.07	1.18	1.39	1.55	1.77
74614199999	0.87	1.07	1.18	1.39	1.55	1.77
74641013975	3.15	3.64	3.9	4.34	4.63	5.01
74641099999	3.15	3.64	3.9	4.34	4.63	5.01
74671013806	4.14	4.92	5.39	6.27	6.93	7.91
74671693808	3.85	4.46	4.82	5.48	5.97	6.68
74672099999	4.14	4.92	5.39	6.27	6.93	7.91
74692503741	4.59	5.65	6.3	7.52	8.47	9.89
74692903702	4.21	5.4	6.22	8.03	9.63	12.44
74693093737	3.81	4.41	4.76	5.39	5.85	6.5
74693503709	4.02	4.92	5.48	6.54	7.37	8.64
74693603712	4.14	5.02	5.56	6.61	7.44	8.71
74693993785	3.64	4.37	4.82	5.68	6.35	7.36
74694003708	3.82	4.71	5.34	6.74	7.99	10.2
74694313786	4.21	5.05	5.54	6.41	7.04	7.94
74702023110	1.29	1.54	1.67	1.91	2.07	2.3
74704003102	2.86	3.48	3.82	4.42	4.83	5.41
74704099999	2.86	3.48	3.82	4.42	4.83	5.41
74704303165	3.55	4.24	4.61	5.24	5.66	6.22
74704399999	3.55	4.24	4.61	5.24	5.66	6.22
74718503144	1.22	1.59	1.82	2.24	2.56	3.03
74718599999	1.22	1.59	1.82	2.24	2.56	3.03
74718603164	2.87	3.67	4.17	5.16	5.94	7.17
74718699999	2.87	3.67	4.17	5.16	5.94	7.17
74718703104	1.44	1.92	2.21	2.76	3.18	3.81
74718823158	1.49	1.89	2.12	2.53	2.83	3.27
74724003148	1.4	1.64	1.77	1.99	2.14	2.34
74732023002	1.21	1.49	1.66	1.98	2.22	2.58
74732099999	1.21	1.49	1.66	1.98	2.22	2.58
74733503059	3.58	4.26	4.63	5.25	5.68	6.25
74735553997	3.89	4.69	5.14	5.92	6.48	7.25
74736093042	2.69	3.13	3.38	3.81	4.11	4.53
74739013961	3.81	4.33	4.59	4.98	5.22	5.5
74740013973	3.53	4.2	4.57	5.19	5.63	6.21
74746003904	4.41	5.22	5.69	6.52	7.13	8.0
74754093915	5.38	6.37	6.94	7.97	8.71	9.77
74756012816	4.28	5.09	5.58	6.49	7.18	8.21
74757093874	6.63	8.04	8.85	10.34	11.42	12.98
74758013978	4.79	5.6	6.05	6.84	7.39	8.15
74759013833	5.22	6.2	6.78	7.82	8.59	9.71
74768013939	4.66	5.47	5.93	6.74	7.31	8.11
74768599999	6.63	8.04	8.85	10.34	11.42	12.98
74768613820	5.88	7.01	7.67	8.89	9.8	11.12
74768853858	6.58	7.73	8.37	9.45	10.2	11.23
74768899999	6.58	7.73	8.37	9.45	10.2	11.23
74775013846	5.86	6.82	7.33	8.17	8.72	9.43
74776003818	5.01	6.02	6.62	7.72	8.55	9.77
74777003852	6.62	7.8	8.46	9.6	10.4	11.49
74778099999	6.62	7.8	8.46	9.6	10.4	11.49
74780413824	4.39	4.91	5.16	5.56	5.81	6.11
74780499999	4.39	4.91	5.16	5.56	5.81	6.11
74780563818	4.1	4.77	5.16	5.84	6.33	7.03
74780663809	4.07	4.66	4.96	5.44	5.76	6.15
74780703821	4.15	4.94	5.42	6.33	7.02	8.05
74780863803	3.88	4.41	4.67	5.08	5.34	5.66
74780903832	3.88	4.41	4.67	5.08	5.34	5.66
74781013857	4.2	4.72	4.96	5.31	5.5	5.73
74781099999	4.2	4.72	4.96	5.31	5.5	5.73
74781263813	3.83	4.13	4.26	4.47	4.58	4.72
74782053860	4.75	5.65	6.12	6.89	7.39	8.05
74783012849	5.15	6.09	6.62	7.57	8.25	9.2
74787012834	5.12	6.22	6.84	7.96	8.75	9.87
74788012810	4.53	5.34	5.82	6.67	7.3	8.19
74790013849	4.29	5.23	5.82	6.97	7.88	9.28
74791013717	4.19	4.83	5.16	5.69	6.02	6.44
74791593718	4.57	5.89	6.77	8.59	10.13	12.68
74791700390	4.66	5.88	6.68	8.31	9.66	11.84
74791800391	5.18	6.27	6.91	8.1	8.99	10.29
74793012843	4.96	5.92	6.47	7.49	8.24	9.32
74793112876	4.13	4.99	5.52	6.54	7.34	8.56
74794012868	4.66	5.67	6.2	7.06	7.62	8.35
74794099999	4.66	5.67	6.2	7.06	7.62	8.35
74794612886	4.88	6.06	6.81	8.33	9.56	11.53
74794699999	4.88	6.06	6.81	8.33	9.56	11.53
74795012867	5.04	6.7	7.9	10.55	12.97	17.3
74904599999	4.17	4.87	5.25	5.91	6.35	6.95
74904899999	4.36	4.79	5.0	5.33	5.54	5.8
74917100479	1.74	2.21	2.52	3.13	3.63	4.43
74917199999	1.74	2.21	2.52	3.13	3.63	4.43
74917399999	1.8	2.1	2.27	2.55	2.74	3.01
74917900392	1.91	2.19	2.32	2.53	2.65	2.79
74917999999	1.91	2.19	2.32	2.53	2.65	2.79
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	4.15	4.56	4.76	5.07	5.26	5.5
74948499999	2.79	3.38	3.74	4.44	4.98	5.81
78514011603	3.9	4.49	4.8	5.31	5.65	6.08
78514511653	3.76	4.95	5.86	7.98	10.03	13.92
78526011641	4.73	5.94	6.7	8.18	9.34	11.15
78535011630	5.97	8.1	9.47	12.21	14.43	17.99
78543011640	5.97	8.1	9.47	12.21	14.43	17.99
91162022501	4.12	5.23	5.9	7.19	8.18	9.68
91165022536	5.57	6.74	7.38	8.48	9.24	10.26
91170022508	5.4	6.43	6.99	7.92	8.56	9.41
91176022519	4.92	5.74	6.15	6.78	7.18	7.68
91178022551	4.67	5.84	6.52	7.73	8.6	9.84
91180399999	4.26	5.28	5.89	7.05	7.93	9.25
91182022521	4.26	5.28	5.89	7.05	7.93	9.25
91186022534	4.79	6.26	7.26	9.38	11.21	14.33
91186099999	4.79	6.26	7.26	9.38	11.21	14.33
91190022516	3.67	4.3	4.63	5.16	5.5	5.93
91190422552	4.3	5.67	6.59	8.51	10.14	12.89
91190499999	4.3	5.67	6.59	8.51	10.14	12.89
91190522524	3.43	4.6	5.35	6.88	8.12	10.12
91190599999	3.43	4.6	5.35	6.88	8.12	10.12
91190799999	6.64	8.37	9.41	11.36	12.84	15.05
91197521510	2.69	3.24	3.52	3.97	4.26	4.64
91197599999	2.69	3.24	3.52	3.97	4.26	4.64
91197699999	2.49	3.22	3.66	4.49	5.12	6.05
91197721508	1.95	2.24	2.38	2.58	2.71	2.85
91197799999	1.95	2.24	2.38	2.58	2.71	2.85
91285021504	9.28	10.54	11.18	12.19	12.84	13.65
99371199999	4.49	5.39	5.89	6.76	7.36	8.19
99400699999	4.93	6.32	7.26	9.21	10.87	13.64
99400799999	3.81	4.82	5.44	6.62	7.53	8.92
99400899999	5.37	6.55	7.29	8.71	9.84	11.57
99401199999	3.55	4.03	4.29	4.76	5.09	5.55
99401299999	4.72	5.48	5.91	6.68	7.22	7.98
99401399999	1.71	1.88	1.96	2.07	2.14	2.22
99401499999	1.96	2.3	2.49	2.86	3.13	3.54
99401599999	2.11	2.54	2.79	3.26	3.6	4.11
99401699999	2.31	2.65	2.82	3.11	3.3	3.54
99401799999	2.85	3.75	4.49	6.39	8.41	12.61
99401899999	1.86	2.1	2.22	2.4	2.51	2.65
99402099999	4.3	5.23	5.79	6.85	7.65	8.85
99402199999	4.23	4.73	4.99	5.41	5.69	6.04
99402299999	3.82	4.47	4.83	5.45	5.88	6.46
99402399999	2.3	2.75	3.01	3.48	3.83	4.33
99402499999	2.07	2.44	2.64	2.99	3.24	3.58
99402599999	1.27	1.46	1.57	1.75	1.87	2.03
99402699999	3.58	4.08	4.34	4.77	5.05	5.42
99402799999	1.78	2.06	2.21	2.45	2.61	2.81
99402899999	2.9	3.54	3.89	4.49	4.91	5.47
99402999999	3.01	3.36	3.55	3.88	4.11	4.42
99403199999	4.05	4.72	5.12	5.82	6.34	7.09
99403299999	3.05	3.52	3.79	4.26	4.6	5.08
99403399999	2.71	3.27	3.6	4.21	4.65	5.31
99403499999	1.84	2.21	2.42	2.82	3.11	3.53
99403599999	2.18	2.76	3.13	3.86	4.44	5.36
99403699999	2.78	3.27	3.55	4.05	4.41	4.92
99404199999	2.56	3.03	3.28	3.72	4.02	4.42
99404499999	3.88	4.37	4.62	5.01	5.25	5.55
99404599999	6.09	7.14	7.73	8.76	9.48	10.47
99404699999	3.5	4.17	4.58	5.36	5.96	6.86
99404799999	6.55	8.31	9.44	11.66	13.44	16.25
99404899999	2.74	3.34	3.71	4.43	5.0	5.87
99406099999	4.25	4.89	5.23	5.79	6.17	6.66
99406599999	2.44	2.77	2.94	3.2	3.36	3.56
99406699999	2.17	2.57	2.82	3.27	3.61	4.11
99407099999	5.24	6.01	6.41	7.06	7.48	8.02
99409099999	2.26	2.58	2.74	2.99	3.15	3.34
99410099999	3.87	4.57	4.97	5.71	6.25	7.02
99412099999	3.88	4.37	4.62	5.01	5.25	5.55
99413099999	2.83	3.25	3.48	3.9	4.19	4.6
99414099999	3.67	4.31	4.67	5.32	5.78	6.44
99416099999	4.84	5.88	6.47	7.5	8.23	9.26
99417099999	6.5	8.43	9.69	12.25	14.35	17.75
99419099999	2.92	3.48	3.79	4.32	4.69	5.21
99420099999	2.65	3.21	3.52	4.08	4.47	5.01
99422099999	4.55	5.51	6.09	7.18	8.02	9.28
99427099999	3.68	4.49	5.01	6.03	6.85	8.16
99434099999	2.37	2.83	3.12	3.69	4.14	4.85
99445099999	5.23	6.41	7.09	8.32	9.22	10.51
99451099999	6.21	7.67	8.55	10.22	11.5	13.43
99459099999	2.4	2.79	3.01	3.39	3.66	4.03
99462099999	5.23	6.41	7.09	8.32	9.22	10.51
99464099999	4.9	6.14	6.92	8.43	9.63	11.49
99465099999	5.48	6.59	7.27	8.53	9.5	10.95
99466099999	5.07	5.78	6.19	6.94	7.48	8.25
99467099999	5.07	5.78	6.19	6.94	7.48	8.25
99468099999	5.07	5.78	6.19	6.94	7.48	8.25
99469099999	3.34	3.79	4.02	4.4	4.65	4.97
99470099999	2.26	2.58	2.76	3.08	3.29	3.59
99471099999	4.4	5.33	5.88	6.87	7.6	8.66
99472099999	4.63	5.78	6.5	7.9	9.0	10.72
99475099999	3.21	3.69	3.94	4.36	4.65	5.03
99479099999	5.48	6.97	7.9	9.68	11.07	13.22
99480099999	4.24	5.24	5.84	6.99	7.86	9.19
99497199999	3.78	4.43	4.79	5.43	5.88	6.51
99497399999	2.45	2.97	3.27	3.82	4.22	4.8
99497599999	4.84	5.88	6.47	7.5	8.23	9.26
99497799999	6.33	7.85	8.79	10.57	11.96	14.07
99497999999	2.22	2.54	2.71	3.01	3.21	3.49
99704099999	5.32	6.02	6.37	6.9	7.24	7.64
99727099999	3.64	4.58	5.21	6.5	7.58	9.36
99727199999	3.37	4.04	4.45	5.19	5.75	6.56
99727299999	4.02	4.7	5.07	5.72	6.16	6.78
99727399999	3.37	3.98	4.33	5.0	5.49	6.23
99727499999	3.91	4.64	5.06	5.81	6.36	7.14
99727599999	3.35	4.24	4.85	6.14	7.26	9.15
99727799999	3.66	4.2	4.51	5.09	5.51	6.12
99727899999	3.79	4.63	5.2	6.38	7.39	9.08
99727999999	3.67	4.31	4.67	5.32	5.78	6.44
99728099999	3.32	4.11	4.67	5.86	6.91	8.72
99728199999	3.88	4.47	4.79	5.33	5.69	6.18
99728299999	3.48	4.17	4.55	5.21	5.66	6.28
99728399999	3.21	3.69	3.94	4.36	4.65	5.03
99728499999	4.13	5.02	5.53	6.42	7.05	7.94
99728599999	3.63	4.33	4.75	5.56	6.18	7.11
99728699999	3.7	4.38	4.79	5.53	6.08	6.89
99728799999	2.82	3.31	3.6	4.09	4.45	4.94
99728899999	3.36	4.07	4.51	5.4	6.1	7.22
99728999999	3.87	4.57	4.97	5.71	6.25	7.02
99729099999	3.54	4.24	4.68	5.56	6.26	7.36
99729299999	1.86	2.1	2.22	2.4	2.51	2.65
99729399999	2.41	2.77	2.97	3.31	3.53	3.84
99729499999	3.66	4.2	4.51	5.09	5.51	6.12
99729599999	2.71	3.27	3.62	4.3	4.82	5.62
99729699999	3.64	4.48	4.97	5.9	6.59	7.61
99729799999	4.07	4.91	5.4	6.3	6.96	7.91
99730099999	3.83	4.44	4.77	5.33	5.71	6.22
99730199999	4.91	6.31	7.19	8.94	10.34	12.54
99730299999	3.64	4.48	4.97	5.9	6.59	7.61
99730499999	3.7	4.51	5.02	6.02	6.81	8.03
99730599999	4.43	5.36	5.93	7.01	7.84	9.1
99730699999	4.19	4.83	5.16	5.69	6.02	6.44
99730799999	5.13	5.97	6.43	7.23	7.78	8.53
99730899999	3.49	3.86	4.04	4.33	4.51	4.73
99730999999	3.71	4.66	5.27	6.49	7.49	9.08
99731299999	3.25	3.83	4.18	4.81	5.28	5.97
99731399999	3.82	4.85	5.53	6.92	8.08	9.98
99731499999	3.5	4.19	4.62	5.44	6.08	7.06
99731599999	4.38	6.14	7.5	10.79	14.06	20.42
99733799999	5.97	7.2	7.94	9.33	10.38	11.95
99733899999	3.25	3.81	4.1	4.6	4.94	5.38
99733999999	4.02	4.89	5.38	6.27	6.91	7.82
99734099999	2.96	3.45	3.71	4.18	4.5	4.93
99734199999	2.8	3.27	3.53	3.96	4.26	4.65
99734299999	2.63	3.04	3.26	3.64	3.9	4.25
99734399999	2.84	3.37	3.68	4.22	4.61	5.16
99734499999	2.47	2.82	3.0	3.31	3.5	3.75
99734599999	5.82	7.12	7.89	9.34	10.42	12.04
99734699999	4.72	5.58	6.05	6.84	7.37	8.08
99734799999	5.42	6.45	7.02	8.01	8.71	9.66
99734899999	5.23	6.41	7.09	8.32	9.22	10.51
99735199999	4.93	6.32	7.26	9.21	10.87	13.64
99735299999	5.31	6.37	6.98	8.1	8.93	10.12
99735399999	5.48	7.09	8.21	10.61	12.71	16.34
99735499999	4.66	5.67	6.2	7.06	7.62	8.35
99735599999	4.94	5.76	6.25	7.17	7.87	8.91
99735699999	5.23	6.41	7.09	8.32	9.22	10.51
99735799999	4.53	5.34	5.82	6.67	7.3	8.19
99735899999	4.75	5.65	6.12	6.89	7.39	8.05
99735999999	2.0	2.22	2.34	2.54	2.67	2.85
99736099999	6.09	7.34	8.08	9.43	10.43	11.88
99736199999	6.67	7.75	8.31	9.21	9.78	10.52
99736499999	6.67	7.75	8.31	9.21	9.78	10.52
99736699999	4.4	5.52	6.22	7.59	8.66	10.33
99736899999	6.21	7.67	8.55	10.22	11.5	13.43
99736999999	4.78	5.96	6.67	7.98	8.96	10.41
99737099999	5.83	7.09	7.84	9.25	10.31	11.89
99737199999	3.58	4.15	4.48	5.06	5.47	6.05
99737299999	3.81	4.45	4.8	5.38	5.78	6.31
99738099999	0.0	0.0	0.0	0.0	0.0	0.0
99738199999	1.29	1.51	1.64	1.87	2.05	2.29
99738299999	1.95	2.37	2.62	3.08	3.42	3.92
99738399999	0.0	0.0	0.0	0.0	0.0	0.0
99738499999	5.02	6.21	6.88	8.06	8.9	10.07
99738699999	0.63	0.76	0.83	0.95	1.03	1.14
99738999999	5.17	6.3	7.0	8.33	9.36	10.92
99768799999	3.23	3.72	4.0	4.49	4.84	5.34
99768899999	3.96	5.3	6.27	8.45	10.44	14.05
99768999999	3.54	4.29	4.73	5.57	6.2	7.13
99769199999	4.3	5.23	5.79	6.85	7.65	8.85
99769299999	2.42	2.82	3.04	3.42	3.68	4.03
99769399999	4.49	5.39	5.89	6.76	7.36	8.19
99769499999	3.17	3.75	4.09	4.68	5.1	5.7
99769599999	4.65	5.63	6.22	7.34	8.19	9.46
99769699999	5.6	6.32	6.7	7.34	7.76	8.32
99769799999	2.28	2.68	2.91	3.33	3.63	4.06
99769899999	3.48	4.2	4.67	5.61	6.39	7.64
99770199999	5.52	6.51	7.05	7.98	8.62	9.48
99770299999	4.26	5.11	5.6	6.46	7.07	7.93
99770399999	6.16	7.49	8.26	9.67	10.7	12.18
99770499999	0.0	0.0	0.0	0.0	0.0	0.0
99770599999	4.53	5.34	5.82	6.67	7.3	8.19
99770699999	3.89	4.45	4.77	5.36	5.78	6.39
99770799999	4.72	5.55	6.0	6.75	7.27	7.96
99770899999	4.22	5.51	6.41	8.37	10.1	13.1
99772999999	6.67	7.75	8.31	9.21	9.78	10.52
99773199999	2.26	2.56	2.72	3.01	3.21	3.48
99773299999	2.43	2.79	2.97	3.26	3.45	3.69
99773399999	0.0	0.0	0.0	0.0	0.0	0.0
99773499999	2.78	3.27	3.55	4.05	4.41	4.92
99773599999	2.72	3.04	3.2	3.46	3.63	3.84
99773699999	2.96	3.51	3.82	4.34	4.71	5.22
99773799999	3.12	3.54	3.77	4.17	4.45	4.83
99773899999	3.09	3.73	4.11	4.79	5.29	6.01
99773999999	2.25	2.62	2.82	3.17	3.4	3.72
99774199999	2.55	2.98	3.22	3.63	3.92	4.31
99774399999	4.02	4.7	5.07	5.72	6.16	6.78
99777999999	4.01	4.85	5.36	6.31	7.02	8.1
99778199999	3.73	4.55	5.07	6.09	6.91	8.17
99778299999	3.51	4.21	4.63	5.42	6.02	6.91
99778499999	5.64	6.27	6.59	7.08	7.39	7.77
99778599999	2.42	2.93	3.25	3.9	4.43	5.28
99778799999	3.0	3.87	4.47	5.73	6.82	8.65
99778899999	2.98	3.43	3.68	4.11	4.41	4.83
99778999999	3.02	3.7	4.08	4.76	5.24	5.91
99779299999	2.46	2.89	3.14	3.6	3.94	4.43
99779399999	2.43	2.87	3.12	3.53	3.81	4.19
99779599999	2.31	2.57	2.69	2.87	2.98	3.1
99779699999	4.54	5.44	5.98	6.95	7.67	8.73
99779799999	3.61	4.18	4.46	4.92	5.21	5.58
99779899999	3.37	3.82	4.04	4.38	4.6	4.86
99779999999	3.61	4.18	4.46	4.92	5.21	5.58
99780199999	2.32	2.72	2.95	3.36	3.66	4.08
99780299999	2.84	3.39	3.71	4.28	4.68	5.26
99780399999	2.84	3.43	3.76	4.34	4.75	5.31
99780499999	4.89	5.69	6.14	6.92	7.47	8.23
99780799999	4.81	5.91	6.6	7.93	8.99	10.64
99781499999	2.46	2.7	2.84	3.06	3.21	3.4
99798299999	2.16	2.52	2.74	3.13	3.43	3.87
99798899999	2.65	3.21	3.52	4.08	4.47	5.01
99798999999	2.13	2.47	2.65	2.97	3.19	3.49
99799099999	4.87	6.0	6.66	7.88	8.79	10.13
99799199999	4.2	5.09	5.63	6.64	7.41	8.57
99799299999	6.09	7.14	7.73	8.76	9.48	10.47
99799399999	4.12	5.0	5.54	6.55	7.34	8.53
99799499999	3.73	4.55	5.07	6.09	6.91	8.17
99799699999	2.56	3.05	3.34	3.88	4.28	4.89
99799799999	2.79	3.39	3.73	4.36	4.83	5.5
99799999999	2.49	2.84	3.02	3.31	3.51	3.76
99800099999	4.68	5.59	6.14	7.14	7.9	9.01
99800199999	2.79	3.4	3.78	4.51	5.09	5.99
99800299999	3.65	4.02	4.19	4.44	4.58	4.74
99800499999	3.66	4.2	4.51	5.09	5.51	6.12
99800599999	5.18	6.27	6.91	8.1	8.99	10.29
99800699999	4.65	5.63	6.22	7.34	8.19	9.46
99800799999	2.13	2.8	3.22	4.05	4.71	5.75
99800899999	4.93	6.32	7.26	9.21	10.87	13.64
99800999999	2.15	2.48	2.67	3.01	3.25	3.59
99801099999	4.87	5.52	5.88	6.46	6.86	7.39
99801199999	3.02	3.68	4.06	4.77	5.31	6.08
99801299999	2.46	2.89	3.15	3.63	3.99	4.52
99801399999	1.73	2.17	2.43	2.88	3.21	3.68
99801499999	3.91	4.64	5.06	5.81	6.36	7.14
99801599999	4.72	5.55	6.0	6.75	7.27	7.96
99801699999	6.81	8.33	9.24	10.92	12.18	14.05
99801799999	3.69	4.6	5.14	6.11	6.83	7.87
99816599999	5.08	6.49	7.43	9.4	11.08	13.89
99816699999	2.95	3.61	4.02	4.81	5.42	6.35
99816799999	1.58	2.07	2.44	3.29	4.09	5.57
99816899999	2.2	2.51	2.68	2.98	3.18	3.45
99816999999	4.11	5.35	6.19	7.95	9.46	11.98
99817199999	6.58	7.73	8.37	9.45	10.2	11.23
99817299999	2.65	3.38	3.87	4.89	5.76	7.22
99817399999	2.79	3.39	3.73	4.36	4.83	5.5
99817599999	2.3	2.75	3.01	3.48	3.83	4.33
99817699999	2.43	2.79	2.97	3.26	3.45	3.69
99817799999	3.67	4.48	5.01	6.07	6.95	8.36
99817899999	2.73	3.05	3.21	3.49	3.68	3.92
99817999999	2.24	2.64	2.88	3.32	3.64	4.11
99818099999	2.56	4.25	5.97	11.48	18.74	37.72
99818299999	5.81	7.3	8.27	10.2	11.77	14.29
99818399999	5.13	6.27	6.93	8.08	8.91	10.08
99818499999	6.49	7.88	8.65	10.02	10.97	12.3
99818599999	6.57	8.21	9.2	11.09	12.54	14.72
99818999999	5.87	7.63	8.77	11.08	12.98	16.03
99819199999	9.28	10.54	11.18	12.19	12.84	13.65
99819299999	6.03	7.2	7.84	8.96	9.74	10.8
99819399999	4.92	5.74	6.15	6.78	7.18	7.68
99819499999	5.77	6.92	7.57	8.74	9.56	10.73
99819599999	5.57	6.74	7.38	8.48	9.24	10.26
99819699999	5.64	6.27	6.59	7.08	7.39	7.77
99819799999	2.71	3.27	3.6	4.21	4.65	5.31
99819899999	4.63	5.78	6.5	7.9	9.0	10.72
99819999999	5.31	6.37	6.98	8.1	8.93	10.12
99820199999	6.58	7.73	8.37	9.45	10.2	11.23
99820399999	2.28	2.68	2.91	3.33	3.63	4.06
99820499999	3.01	3.36	3.55	3.88	4.11	4.42
99820699999	4.48	5.28	5.73	6.48	7.0	7.71
99820899999	3.37	3.94	4.27	4.85	5.28	5.87
99820999999	4.3	4.98	5.39	6.15	6.72	7.57
99821199999	4.34	5.34	5.94	7.09	7.96	9.27
99821699999	2.42	2.93	3.25	3.9	4.43	5.28
99821799999	5.44	6.68	7.47	9.04	10.31	12.31
99821899999	6.28	7.86	8.87	10.86	12.47	15.01
99821999999	6.19	7.56	8.4	9.98	11.19	13.02
99822199999	2.46	3.11	3.54	4.46	5.23	6.53
99822499999	0.0	0.0	0.0	0.0	0.0	0.0
99822599999	6.21	7.67	8.55	10.22	11.5	13.43
99822699999	5.08	6.49	7.43	9.4	11.08	13.89
99823599999	2.35	2.79	3.03	3.48	3.8	4.27
99823699999	4.4	5.52	6.22	7.59	8.66	10.33
99824299999	2.29	2.72	2.97	3.44	3.78	4.28
