StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72640594869	75.184	91.44	101.346	120.396	135.128	157.226
72640904897	70.866	82.042	88.138	99.05999999999999	106.67999999999999	117.348
72640999999	70.866	82.042	88.138	99.05999999999999	106.67999999999999	117.348
72641014837	72.39	84.582	91.18599999999999	102.86999999999999	110.744	121.91999999999999
72641304875	69.08800000000001	85.598	96.52	119.126	138.17600000000002	169.926
72641404873	87.884	106.17199999999998	117.09400000000001	137.16	152.39999999999998	175.00599999999997
72641594854	73.406	82.042	86.36	93.472	97.78999999999999	103.63199999999999
72641599999	73.406	82.042	86.36	93.472	97.78999999999999	103.63199999999999
72641614921	76.19999999999999	89.66199999999999	97.282	110.744	120.396	133.60399999999998
72641754911	77.46999999999998	92.456	101.346	117.348	129.03199999999998	146.04999999999998
72641854912	83.31199999999998	90.42399999999999	93.472	97.282	99.568	101.6
72641994929	72.136	86.36	93.98	106.934	115.82399999999998	127.762
72642494818	69.596	80.518	86.614	97.282	104.90199999999999	115.82399999999998
72642504841	70.612	84.836	93.21799999999999	109.47399999999999	121.666	140.20799999999997
72642604895	69.08800000000001	80.264	86.868	98.806	107.44200000000001	119.63399999999999
72642754908	73.15199999999999	86.106	93.472	106.67999999999999	116.332	129.794
72643014920	82.80399999999999	97.02799999999999	105.41	120.396	131.31799999999998	146.812
72643514991	75.184	87.122	93.98	106.17199999999998	114.55399999999999	126.746
72643694930	65.024	79.248	89.916	114.3	137.66799999999998	180.594
72643794940	73.15199999999999	86.36	94.234	108.45799999999998	119.126	134.874
72643799999	73.15199999999999	86.36	94.234	108.45799999999998	119.126	134.874
72643894994	83.566	94.234	99.568	107.44200000000001	112.014	117.85599999999998
72644014925	87.122	103.63199999999999	113.28399999999999	131.064	144.018	162.814
72644404963	79.756	95.758	105.41	124.20599999999999	138.684	161.036
72644904891	69.85	82.042	88.646	100.076	108.204	119.126
72645014898	66.548	75.438	80.264	88.392	93.472	100.58399999999999
72645204826	68.83399999999999	78.48599999999999	83.82	92.964	99.05999999999999	107.18799999999999
72645594897	66.80199999999999	80.518	88.89999999999999	105.41	118.11	137.66799999999998
72645599999	66.80199999999999	80.518	88.89999999999999	105.41	118.11	137.66799999999998
72645694855	71.88199999999999	86.614	95.50399999999999	112.26799999999999	125.476	145.28799999999998
72645699999	71.88199999999999	86.614	95.50399999999999	112.26799999999999	125.476	145.28799999999998
72645704825	66.548	75.438	80.264	88.392	93.472	100.58399999999999
72645799999	67.564	78.99399999999999	85.344	97.02799999999999	105.41	117.60199999999999
72645804824	60.706	71.11999999999999	77.46999999999998	89.154	98.298	111.50599999999999
72645899999	60.706	71.11999999999999	77.46999999999998	89.154	98.298	111.50599999999999
72646314897	74.67599999999999	87.37599999999999	94.74199999999999	107.18799999999999	116.078	128.26999999999998
72646454834	75.438	91.44	101.346	120.396	135.128	157.73399999999998
72646499999	75.438	91.44	101.346	120.396	135.128	157.73399999999998
72646594890	72.64399999999999	87.63	95.758	109.982	119.88799999999999	133.60399999999998
72646599999	72.64399999999999	87.63	95.758	109.982	119.88799999999999	133.60399999999998
72646654917	67.564	80.518	88.138	102.10799999999999	112.52199999999999	127.762
72646699999	67.564	80.518	88.138	102.10799999999999	112.52199999999999	127.762
72646754909	73.914	86.868	94.488	107.94999999999999	117.60199999999999	131.57199999999997
72646799999	73.914	86.868	94.488	107.94999999999999	117.60199999999999	131.57199999999997
72646854913	73.15199999999999	85.344	91.948	103.63199999999999	111.76	122.93599999999999
72646899999	73.15199999999999	85.344	91.948	103.63199999999999	111.76	122.93599999999999
72648094853	60.45199999999999	70.10399999999998	75.946	86.36	93.726	104.648
72648099999	60.45199999999999	70.10399999999998	75.946	86.36	93.726	104.648
72648794896	65.27799999999999	79.248	87.63	103.63199999999999	116.078	134.874
72648799999	61.467999999999996	74.422	82.55	99.05999999999999	112.52199999999999	134.112
72649804925	78.232	87.63	92.456	99.822	104.648	110.48999999999998
72649899999	78.232	87.63	92.456	99.822	104.648	110.48999999999998
72649994971	81.53399999999999	96.52	104.90199999999999	119.63399999999999	130.302	145.034
72649999999	81.53399999999999	96.52	104.90199999999999	119.63399999999999	130.302	145.034
72650014972	74.67599999999999	87.122	93.726	105.41	113.28399999999999	123.95199999999998
72650099999	74.67599999999999	87.122	93.726	105.41	113.28399999999999	123.95199999999998
72650254832	65.27799999999999	74.67599999999999	79.756	88.138	93.726	101.346
72650354833	81.026	98.55199999999999	109.47399999999999	130.302	146.558	171.45
72650454838	75.438	92.456	102.10799999999999	119.88799999999999	132.842	151.384
72650504845	75.184	87.63	94.234	106.17199999999998	114.3	125.22199999999998
72650604840	69.85	83.566	91.948	107.44200000000001	119.38	136.90599999999998
72650754907	87.122	104.13999999999999	113.792	130.302	141.986	157.98799999999997
72650894973	76.19999999999999	88.89999999999999	95.758	106.67999999999999	113.792	123.18999999999998
72650904898	64.008	75.946	82.55	94.996	103.886	116.58599999999998
72651014944	81.788	94.996	101.85399999999998	113.28399999999999	120.90399999999998	130.81
72651494032	57.657999999999994	70.612	78.232	92.71	103.63199999999999	119.63399999999999
72651499999	57.657999999999994	70.612	78.232	92.71	103.63199999999999	119.63399999999999
72651594902	65.78599999999999	76.96199999999999	83.31199999999998	94.234	102.10799999999999	112.52199999999999
72651599999	65.78599999999999	76.96199999999999	83.31199999999998	94.234	102.10799999999999	112.52199999999999
72651624024	58.419999999999995	70.10399999999998	76.454	88.138	96.26599999999999	107.44200000000001
72651794039	50.291999999999994	59.43599999999999	64.26199999999999	72.39	77.724	84.836
72651894990	65.78599999999999	77.216	83.566	94.488	102.10799999999999	112.26799999999999
72651994993	73.66	89.66199999999999	99.05999999999999	116.58599999999998	129.794	148.844
72652594911	66.80199999999999	74.16799999999999	77.978	84.32799999999999	88.646	94.234
72652599999	66.80199999999999	74.16799999999999	77.978	84.32799999999999	88.646	94.234
72653094943	66.80199999999999	79.502	87.63	102.86999999999999	114.55399999999999	132.842
72653099999	62.483999999999995	72.64399999999999	77.978	86.106	91.69399999999999	98.298
72653994056	58.166	67.30999999999999	72.39	80.264	85.598	92.456
72654014936	65.27799999999999	77.724	84.836	97.78999999999999	106.934	120.14200000000001
72654404958	66.548	75.438	79.756	86.868	91.18599999999999	96.774
72654499999	66.548	75.438	79.756	86.868	91.18599999999999	96.774
72654594950	66.80199999999999	78.48599999999999	85.09	96.52	104.13999999999999	114.80799999999998
72654599999	66.80199999999999	78.48599999999999	85.09	96.52	104.13999999999999	114.80799999999998
72654614946	71.374	84.582	91.948	104.90199999999999	114.04599999999999	126.746
72654704931	75.946	91.44	100.33	116.58599999999998	128.52399999999997	145.796
72654799999	75.946	91.44	100.33	116.58599999999998	128.52399999999997	145.796
72654804971	62.483999999999995	74.67599999999999	81.53399999999999	94.234	103.63199999999999	116.83999999999999
72654954905	66.548	75.438	79.756	86.868	91.18599999999999	96.774
72655014926	74.16799999999999	81.788	85.344	90.932	93.98	97.78999999999999
72655304951	75.184	91.948	102.10799999999999	120.90399999999998	135.382	156.97199999999998
72655399999	75.184	91.948	102.10799999999999	120.90399999999998	135.382	156.97199999999998
72655454906	81.788	97.78999999999999	107.18799999999999	124.46000000000001	137.16	155.702
72655499999	81.788	97.78999999999999	107.18799999999999	124.46000000000001	137.16	155.702
72655594938	70.612	82.80399999999999	89.408	100.838	108.45799999999998	119.126
72655599999	70.612	82.80399999999999	89.408	100.838	108.45799999999998	119.126
72655614992	84.836	105.664	118.618	144.272	164.592	196.85
72655714910	75.946	91.44	100.33	116.58599999999998	128.52399999999997	145.796
72655804914	77.216	91.948	100.58399999999999	115.31599999999999	125.984	140.97
72655899999	77.216	91.948	100.58399999999999	115.31599999999999	125.984	140.97
72655994976	74.67599999999999	91.948	102.86999999999999	123.698	139.95399999999998	165.1
72655999999	74.67599999999999	91.948	102.86999999999999	123.698	139.95399999999998	165.1
72656024025	51.815999999999995	59.43599999999999	63.5	70.10399999999998	74.422	80.00999999999999
72656099999	51.815999999999995	59.43599999999999	63.5	70.10399999999998	74.422	80.00999999999999
72656194997	73.66	87.63	95.758	109.982	119.88799999999999	134.112
72656204943	75.184	90.16999999999999	99.05999999999999	115.31599999999999	127.25399999999999	144.526
72656394969	80.772	94.234	101.6	113.53799999999998	121.412	132.07999999999998
72656399999	80.772	94.234	101.6	113.53799999999998	121.412	132.07999999999998
72656404967	80.772	97.53599999999999	107.94999999999999	128.26999999999998	144.526	169.41799999999998
72656499999	80.772	97.53599999999999	107.94999999999999	128.26999999999998	144.526	169.41799999999998
72656504948	73.66	88.138	96.52	112.26799999999999	123.698	140.20799999999997
72656599999	73.66	88.138	96.52	112.26799999999999	123.698	140.20799999999997
72656604965	74.93	87.37599999999999	94.234	105.91799999999999	113.792	124.714
72656699999	74.93	87.37599999999999	94.234	105.91799999999999	113.792	124.714
72656704980	79.248	95.758	106.17199999999998	125.73	140.71599999999998	163.82999999999998
72656799999	79.248	95.758	106.17199999999998	125.73	140.71599999999998	163.82999999999998
72656804961	85.344	107.696	122.68199999999999	153.162	179.07	221.488
72656899999	85.344	107.696	122.68199999999999	153.162	179.07	221.488
72656904933	73.66	88.89999999999999	97.78999999999999	114.3	126.492	144.018
72656999999	73.66	88.89999999999999	97.78999999999999	114.3	126.492	144.018
72657294966	72.136	83.05799999999999	88.89999999999999	98.55199999999999	104.648	112.77600000000001
72657494985	72.39	81.788	86.614	94.74199999999999	100.076	106.67999999999999
72657499999	72.39	81.788	86.614	94.74199999999999	100.076	106.67999999999999
72657594960	75.692	86.106	91.69399999999999	101.6	108.45799999999998	117.60199999999999
72657599999	75.692	86.106	91.69399999999999	101.6	108.45799999999998	117.60199999999999
72657614928	79.502	95.25	105.15599999999999	123.444	137.414	158.242
72657794974	87.37599999999999	102.10799999999999	109.982	123.18999999999998	131.826	143.25599999999997
72657799999	87.37599999999999	102.10799999999999	109.982	123.18999999999998	131.826	143.25599999999997
72657804944	69.596	81.026	87.37599999999999	97.78999999999999	104.90199999999999	114.3
72657899999	69.596	81.026	87.37599999999999	97.78999999999999	104.90199999999999	114.3
72657994963	80.264	97.02799999999999	106.934	125.73	139.7	160.528
72657999999	80.264	97.02799999999999	106.934	125.73	139.7	160.528
72658014922	94.996	112.52199999999999	122.68199999999999	140.462	153.416	171.70399999999998
72658304941	76.96199999999999	93.726	104.13999999999999	124.20599999999999	139.446	163.06799999999998
72658399999	76.96199999999999	93.726	104.13999999999999	124.20599999999999	139.446	163.06799999999998
72658414927	83.82	98.298	106.17199999999998	119.126	127.762	138.938
72658514954	71.88199999999999	87.122	96.26599999999999	112.52199999999999	124.46000000000001	141.986
72658599999	71.88199999999999	87.122	96.26599999999999	112.52199999999999	124.46000000000001	141.986
72658694948	79.502	95.50399999999999	105.41	124.714	139.95399999999998	163.32199999999997
72658699999	79.502	95.50399999999999	105.41	124.714	139.95399999999998	163.32199999999997
72658794927	81.28	95.50399999999999	103.12399999999998	116.332	125.476	137.66799999999998
72658799999	81.28	95.50399999999999	103.12399999999998	116.332	125.476	137.66799999999998
72658804956	73.66	90.42399999999999	101.346	122.93599999999999	140.20799999999997	167.894
72658899999	73.66	90.42399999999999	101.346	122.93599999999999	140.20799999999997	167.894
72658994968	81.53399999999999	101.85399999999998	115.31599999999999	143.00199999999998	165.862	203.70799999999997
72658999999	81.53399999999999	101.85399999999998	115.31599999999999	143.00199999999998	165.862	203.70799999999997
72659014929	73.66	85.09	91.18599999999999	101.6	108.45799999999998	117.85599999999998
72659304946	83.05799999999999	99.568	108.966	125.476	137.16	153.416
72659604978	82.042	99.314	110.23599999999999	130.81	147.066	171.95799999999997
72660304974	83.82	98.298	106.17199999999998	119.126	127.762	138.938
72660399999	83.82	98.298	106.17199999999998	119.126	127.762	138.938
72660500386	69.08800000000001	83.82	92.456	107.94999999999999	119.38	135.89
72660599999	69.08800000000001	83.82	92.456	107.94999999999999	119.38	135.89
72660699999	51.815999999999995	62.738	68.83399999999999	80.264	88.646	100.58399999999999
72662024090	54.864	63.5	68.326	76.19999999999999	81.788	89.408
72662524006	54.864	63.5	68.326	76.19999999999999	81.788	89.408
72662604864	69.08800000000001	80.264	86.106	96.01199999999999	102.616	111.50599999999999
72662699999	69.08800000000001	80.264	86.106	96.01199999999999	102.616	111.50599999999999
72662794037	58.166	68.83399999999999	74.67599999999999	84.32799999999999	90.932	99.822
72665094023	50.546	61.467999999999996	68.072	79.502	87.884	100.076
72665099999	50.546	61.467999999999996	68.072	79.502	87.884	100.076
72665494054	44.449999999999996	53.848	59.181999999999995	68.83399999999999	75.692	85.598
72666024029	40.64	45.466	47.751999999999995	50.8	52.577999999999996	54.60999999999999
72666494173	31.241999999999997	35.306	37.846	41.65599999999999	44.196	48.00599999999999
72666524062	31.496	37.337999999999994	40.64	45.974	49.529999999999994	54.60999999999999
72666724048	30.733999999999998	37.592	41.148	47.751999999999995	52.324	58.674
72666799999	30.733999999999998	37.592	41.148	47.751999999999995	52.324	58.674
72667624087	52.577999999999996	63.246	69.596	80.772	89.154	101.092
72667699999	52.577999999999996	63.246	69.596	80.772	89.154	101.092
72667904969	77.46999999999998	90.42399999999999	97.53599999999999	109.47399999999999	117.348	128.016
72668254914	74.16799999999999	81.788	85.344	90.932	93.98	97.78999999999999
72668594052	59.943999999999996	68.58	72.898	79.756	83.82	89.154
72668599999	59.943999999999996	68.58	72.898	79.756	83.82	89.154
72668624025	51.815999999999995	59.43599999999999	63.5	70.10399999999998	74.422	80.00999999999999
72669024057	36.57599999999999	46.736	53.339999999999996	67.056	78.74	97.78999999999999
72669099999	36.57599999999999	46.736	53.339999999999996	67.056	78.74	97.78999999999999
72669599999	57.91199999999999	68.83399999999999	74.93	85.344	92.71	102.86999999999999
72670024045	32.257999999999996	38.354	41.91	48.513999999999996	53.08599999999999	59.943999999999996
72670099999	32.257999999999996	38.354	41.91	48.513999999999996	53.08599999999999	59.943999999999996
72671024164	31.75	38.099999999999994	41.401999999999994	47.244	51.308	56.641999999999996
72672024061	38.099999999999994	45.974	50.546	58.92799999999999	65.024	73.66
72676399999	36.068	41.91	44.704	49.529999999999994	52.577999999999996	56.388000000000005
72676494163	36.068	41.91	44.704	49.529999999999994	52.577999999999996	56.388000000000005
72676499999	36.068	41.91	44.704	49.529999999999994	52.577999999999996	56.388000000000005
